
10309
01/01/1988 03:52:00     1.473 NA
01/01/1988 03:53:00     1.446 NA
01/01/1988 03:54:00     1.419 NA
01/01/1988 03:55:00     1.393 NA
01/01/1988 03:56:00     1.368 NA
01/01/1988 03:57:00     1.343 NA
01/01/1988 03:58:00     1.320 NA
01/01/1988 03:59:00     1.297 NA
01/01/1988 04:00:00     1.274 NA
01/01/1988 04:01:00     1.253 NA
01/01/1988 04:02:00     1.232 NA
01/01/1988 04:03:00     1.212 NA
01/01/1988 04:04:00     1.192 NA
01/01/1988 04:05:00     1.174 NA
01/01/1988 04:06:00     1.155 NA
01/01/1988 04:07:00     1.138 NA
01/01/1988 04:08:00     1.121 NA
01/01/1988 04:09:00     1.104 NA
01/01/1988 04:10:00     1.088 NA
01/01/1988 04:11:00     1.072 NA
01/01/1988 04:12:00     1.057 NA
01/01/1988 04:13:00     1.042 NA
01/01/1988 04:14:00     1.028 NA
01/01/1988 04:15:00     1.014 NA
01/01/1988 04:16:00     1.001 NA
01/01/1988 04:17:00     0.988 NA
01/01/1988 04:18:00     0.975 NA
01/01/1988 04:19:00     0.963 NA
01/01/1988 04:20:00     0.951 NA
01/01/1988 04:21:00     0.939 NA
01/01/1988 04:22:00     0.927 NA
01/01/1988 04:23:00     0.916 NA
01/01/1988 04:24:00     0.905 NA
01/01/1988 04:25:00     0.895 NA
01/01/1988 04:26:00     0.884 NA
01/01/1988 04:27:00     0.874 NA
01/01/1988 04:28:00     0.864 NA
01/01/1988 04:29:00     0.855 NA
01/01/1988 04:30:00     0.845 NA
01/01/1988 04:31:00     0.836 NA
01/01/1988 04:32:00     0.827 NA
01/01/1988 04:33:00     0.819 NA
01/01/1988 04:34:00     0.811 NA
01/01/1988 04:35:00     0.803 NA
01/01/1988 04:36:00     0.795 NA
01/01/1988 04:37:00     0.787 NA
01/01/1988 04:38:00     0.780 NA
01/01/1988 04:39:00     0.772 NA
01/01/1988 04:40:00     0.765 NA
01/01/1988 04:41:00     0.758 NA
01/01/1988 04:42:00     0.751 NA
01/01/1988 04:43:00     0.744 NA
01/01/1988 04:44:00     0.737 NA
01/01/1988 04:45:00     0.730 NA
01/01/1988 04:46:00     0.723 NA
01/01/1988 04:47:00     0.717 NA
01/01/1988 04:48:00     0.710 NA
01/01/1988 04:49:00     0.704 NA
01/01/1988 04:50:00     0.698 NA
01/01/1988 04:51:00     0.692 NA
01/01/1988 04:52:00     0.686 NA
01/01/1988 04:53:00     0.680 NA
01/01/1988 04:54:00     0.674 NA
01/01/1988 04:55:00     0.668 NA
01/01/1988 04:56:00     0.663 NA
01/01/1988 04:57:00     0.658 NA
01/01/1988 04:58:00     0.652 NA
01/01/1988 04:59:00     0.647 NA
01/01/1988 05:00:00     0.642 NA
01/01/1988 05:01:00     0.637 NA
01/01/1988 05:02:00     0.632 NA
01/01/1988 05:03:00     0.628 NA
01/01/1988 05:04:00     0.623 NA
01/01/1988 05:05:00     0.619 NA
01/01/1988 05:06:00     0.614 NA
01/01/1988 05:07:00     0.610 NA
01/01/1988 05:08:00     0.605 NA
01/01/1988 05:09:00     0.601 NA
01/01/1988 05:10:00     0.596 NA
01/01/1988 05:11:00     0.592 NA
01/01/1988 05:12:00     0.588 NA
01/01/1988 05:13:00     0.583 NA
01/01/1988 05:14:00     0.579 NA
01/01/1988 05:15:00     0.575 NA
01/01/1988 05:16:00     0.571 NA
01/01/1988 05:17:00     0.567 NA
01/01/1988 05:18:00     0.562 NA
01/01/1988 05:19:00     0.559 NA
01/01/1988 05:20:00     0.555 NA
01/01/1988 05:21:00     0.551 NA
01/01/1988 05:22:00     0.547 NA
01/01/1988 05:23:00     0.543 NA
01/01/1988 05:24:00     0.540 NA
01/01/1988 05:25:00     0.536 NA
01/01/1988 05:26:00     0.532 NA
01/01/1988 05:27:00     0.529 NA
01/01/1988 05:28:00     0.525 NA
01/01/1988 05:29:00     0.522 NA
01/01/1988 05:30:00     0.519 NA
01/01/1988 05:31:00     0.515 NA
01/01/1988 05:32:00     0.512 NA
01/01/1988 05:33:00     0.509 NA
01/01/1988 05:34:00     0.505 NA
01/01/1988 05:35:00     0.502 NA
01/01/1988 05:36:00     0.499 NA
01/01/1988 05:37:00     0.496 NA
01/01/1988 05:38:00     0.493 NA
01/01/1988 05:39:00     0.490 NA
01/01/1988 05:40:00     0.487 NA
01/01/1988 05:41:00     0.484 NA
01/01/1988 05:42:00     0.481 NA
01/01/1988 05:43:00     0.478 NA
01/01/1988 05:44:00     0.476 NA
01/01/1988 05:45:00     0.473 NA
01/01/1988 05:46:00     0.470 NA
01/01/1988 05:47:00     0.467 NA
01/01/1988 05:48:00     0.465 NA
01/01/1988 05:49:00     0.462 NA
01/01/1988 05:50:00     0.459 NA
01/01/1988 05:51:00     0.457 NA
01/01/1988 05:52:00     0.454 NA
01/01/1988 05:53:00     0.452 NA
01/01/1988 05:54:00     0.449 NA
01/01/1988 05:55:00     0.447 NA
01/01/1988 05:56:00     0.444 NA
01/01/1988 05:57:00     0.442 NA
01/01/1988 05:58:00     0.440 NA
01/01/1988 05:59:00     0.437 NA
01/01/1988 06:00:00     0.435 NA
16009d
01/01/1988 00:01:00     0.000 NA
01/01/1988 00:02:00     0.001 NA
01/01/1988 00:03:00     0.001 NA
01/01/1988 00:04:00     0.001 NA
01/01/1988 00:05:00     0.002 NA
01/01/1988 00:06:00     0.002 NA
01/01/1988 00:07:00     0.003 NA
01/01/1988 00:08:00     0.003 NA
01/01/1988 00:09:00     0.004 NA
01/01/1988 00:10:00     0.005 NA
01/01/1988 00:11:00     0.006 NA
01/01/1988 00:12:00     0.007 NA
01/01/1988 00:13:00     0.009 NA
01/01/1988 00:14:00     0.011 NA
01/01/1988 00:15:00     0.013 NA
01/01/1988 00:16:00     0.016 NA
01/01/1988 00:17:00     0.019 NA
01/01/1988 00:18:00     0.023 NA
01/01/1988 00:19:00     0.028 NA
01/01/1988 00:20:00     0.035 NA
01/01/1988 00:21:00     0.044 NA
01/01/1988 00:22:00     0.062 NA
01/01/1988 00:23:00     0.088 NA
01/01/1988 00:24:00     0.119 NA
01/01/1988 00:25:00     0.159 NA
01/01/1988 00:26:00     0.207 NA
01/01/1988 00:27:00     0.266 NA
01/01/1988 00:28:00     0.336 NA
01/01/1988 00:29:00     0.418 NA
01/01/1988 00:30:00     0.514 NA
01/01/1988 00:31:00     0.619 NA
01/01/1988 00:32:00     0.735 NA
01/01/1988 00:33:00     0.859 NA
01/01/1988 00:34:00     0.988 NA
01/01/1988 00:35:00     1.119 NA
01/01/1988 00:36:00     1.249 NA
01/01/1988 00:37:00     1.376 NA
01/01/1988 00:38:00     1.498 NA
01/01/1988 00:39:00     1.614 NA
01/01/1988 00:40:00     1.722 NA
01/01/1988 00:41:00     1.821 NA
01/01/1988 00:42:00     1.911 NA
01/01/1988 00:43:00     1.992 NA
01/01/1988 00:44:00     2.063 NA
01/01/1988 00:45:00     2.126 NA
01/01/1988 00:46:00     2.181 NA
01/01/1988 00:47:00     2.230 NA
01/01/1988 00:48:00     2.274 NA
01/01/1988 00:49:00     2.314 NA
01/01/1988 00:50:00     2.351 NA
01/01/1988 00:51:00     2.385 NA
01/01/1988 00:52:00     2.417 NA
01/01/1988 00:53:00     2.446 NA
01/01/1988 00:54:00     2.472 NA
01/01/1988 00:55:00     2.497 NA
01/01/1988 00:56:00     2.519 NA
01/01/1988 00:57:00     2.540 NA
01/01/1988 00:58:00     2.560 NA
01/01/1988 00:59:00     2.578 NA
01/01/1988 01:00:00     2.595 NA
01/01/1988 01:01:00     2.612 NA
01/01/1988 01:02:00     2.627 NA
01/01/1988 01:03:00     2.641 NA
01/01/1988 01:04:00     2.654 NA
01/01/1988 01:05:00     2.667 NA
01/01/1988 01:06:00     2.679 NA
01/01/1988 01:07:00     2.690 NA
01/01/1988 01:08:00     2.701 NA
01/01/1988 01:09:00     2.711 NA
01/01/1988 01:10:00     2.720 NA
01/01/1988 01:11:00     2.729 NA
01/01/1988 01:12:00     2.737 NA
01/01/1988 01:13:00     2.745 NA
01/01/1988 01:14:00     2.752 NA
01/01/1988 01:15:00     2.759 NA
01/01/1988 01:16:00     2.765 NA
01/01/1988 01:17:00     2.771 NA
01/01/1988 01:18:00     2.777 NA
01/01/1988 01:19:00     2.783 NA
01/01/1988 01:20:00     2.788 NA
01/01/1988 01:21:00     2.793 NA
01/01/1988 01:22:00     2.798 NA
01/01/1988 01:23:00     2.803 NA
01/01/1988 01:24:00     2.807 NA
01/01/1988 01:25:00     2.811 NA
01/01/1988 01:26:00     2.815 NA
01/01/1988 01:27:00     2.819 NA
01/01/1988 01:28:00     2.822 NA
01/01/1988 01:29:00     2.826 NA
01/01/1988 01:30:00     2.829 NA
01/01/1988 01:31:00     2.832 NA
01/01/1988 01:32:00     2.835 NA
01/01/1988 01:33:00     2.838 NA
01/01/1988 01:34:00     2.841 NA
01/01/1988 01:35:00     2.844 NA
01/01/1988 01:36:00     2.847 NA
01/01/1988 01:37:00     2.849 NA
01/01/1988 01:38:00     2.852 NA
01/01/1988 01:39:00     2.854 NA
01/01/1988 01:40:00     2.856 NA
01/01/1988 01:41:00     2.859 NA
01/01/1988 01:42:00     2.861 NA
01/01/1988 01:43:00     2.863 NA
01/01/1988 01:44:00     2.865 NA
01/01/1988 01:45:00     2.867 NA
01/01/1988 01:46:00     2.869 NA
01/01/1988 01:47:00     2.871 NA
01/01/1988 01:48:00     2.873 NA
01/01/1988 01:49:00     2.875 NA
01/01/1988 01:50:00     2.877 NA
01/01/1988 01:51:00     2.879 NA
01/01/1988 01:52:00     2.880 NA
01/01/1988 01:53:00     2.882 NA
01/01/1988 01:54:00     2.884 NA
01/01/1988 01:55:00     2.886 NA
01/01/1988 01:56:00     2.887 NA
01/01/1988 01:57:00     2.889 NA
01/01/1988 01:58:00     2.890 NA
01/01/1988 01:59:00     2.892 NA
01/01/1988 02:00:00     2.894 NA
01/01/1988 02:01:00     2.895 NA
01/01/1988 02:02:00     2.897 NA
01/01/1988 02:03:00     2.898 NA
01/01/1988 02:04:00     2.900 NA
01/01/1988 02:05:00     2.901 NA
01/01/1988 02:06:00     2.903 NA
01/01/1988 02:07:00     2.904 NA
01/01/1988 02:08:00     2.906 NA
01/01/1988 02:09:00     2.907 NA
01/01/1988 02:10:00     2.908 NA
01/01/1988 02:11:00     2.910 NA
01/01/1988 02:12:00     2.911 NA
01/01/1988 02:13:00     2.913 NA
01/01/1988 02:14:00     2.914 NA
01/01/1988 02:15:00     2.915 NA
01/01/1988 02:16:00     2.917 NA
01/01/1988 02:17:00     2.918 NA
01/01/1988 02:18:00     2.919 NA
01/01/1988 02:19:00     2.920 NA
01/01/1988 02:20:00     2.922 NA
01/01/1988 02:21:00     2.923 NA
01/01/1988 02:22:00     2.924 NA
01/01/1988 02:23:00     2.925 NA
01/01/1988 02:24:00     2.926 NA
01/01/1988 02:25:00     2.927 NA
01/01/1988 02:26:00     2.928 NA
01/01/1988 02:27:00     2.929 NA
01/01/1988 02:28:00     2.930 NA
01/01/1988 02:29:00     2.931 NA
01/01/1988 02:30:00     2.931 NA
01/01/1988 02:31:00     2.932 NA
01/01/1988 02:32:00     2.933 NA
01/01/1988 02:33:00     2.933 NA
01/01/1988 02:34:00     2.934 NA
01/01/1988 02:35:00     2.935 NA
01/01/1988 02:36:00     2.935 NA
01/01/1988 02:37:00     2.936 NA
01/01/1988 02:38:00     2.936 NA
01/01/1988 02:39:00     2.936 NA
01/01/1988 02:40:00     2.937 NA
01/01/1988 02:41:00     2.937 NA
01/01/1988 02:42:00     2.938 NA
01/01/1988 02:43:00     2.938 NA
01/01/1988 02:44:00     2.938 NA
01/01/1988 02:45:00     2.938 NA
01/01/1988 02:46:00     2.939 NA
01/01/1988 02:47:00     2.939 NA
01/01/1988 02:48:00     2.939 NA
01/01/1988 02:49:00     2.939 NA
01/01/1988 02:50:00     2.940 NA
01/01/1988 02:51:00     2.940 NA
01/01/1988 02:52:00     2.940 NA
01/01/1988 02:53:00     2.940 NA
01/01/1988 02:54:00     2.940 NA
01/01/1988 02:55:00     2.940 NA
01/01/1988 02:56:00     2.940 NA
01/01/1988 02:57:00     2.941 NA
01/01/1988 02:58:00     2.941 NA
01/01/1988 02:59:00     2.941 NA
01/01/1988 03:00:00     2.941 NA
01/01/1988 03:01:00     2.941 NA
01/01/1988 03:02:00     2.941 NA
01/01/1988 03:03:00     2.941 NA
01/01/1988 03:04:00     2.941 NA
01/01/1988 03:05:00     2.941 NA
01/01/1988 03:06:00     2.941 NA
01/01/1988 03:07:00     2.940 NA
01/01/1988 03:08:00     2.940 NA
01/01/1988 03:09:00     2.938 NA
01/01/1988 03:10:00     2.937 NA
01/01/1988 03:11:00     2.935 NA
01/01/1988 03:12:00     2.932 NA
01/01/1988 03:13:00     2.928 NA
01/01/1988 03:14:00     2.924 NA
01/01/1988 03:15:00     2.919 NA
01/01/1988 03:16:00     2.913 NA
01/01/1988 03:17:00     2.906 NA
01/01/1988 03:18:00     2.898 NA
01/01/1988 03:19:00     2.889 NA
01/01/1988 03:20:00     2.880 NA
01/01/1988 03:21:00     2.869 NA
01/01/1988 03:22:00     2.857 NA
01/01/1988 03:23:00     2.845 NA
01/01/1988 03:24:00     2.831 NA
01/01/1988 03:25:00     2.817 NA
01/01/1988 03:26:00     2.802 NA
01/01/1988 03:27:00     2.787 NA
01/01/1988 03:28:00     2.771 NA
01/01/1988 03:29:00     2.755 NA
01/01/1988 03:30:00     2.739 NA
01/01/1988 03:31:00     2.722 NA
01/01/1988 03:32:00     2.706 NA
01/01/1988 03:33:00     2.689 NA
01/01/1988 03:34:00     2.673 NA
01/01/1988 03:35:00     2.657 NA
01/01/1988 03:36:00     2.640 NA
01/01/1988 03:37:00     2.624 NA
01/01/1988 03:38:00     2.608 NA
01/01/1988 03:39:00     2.591 NA
01/01/1988 03:40:00     2.575 NA
01/01/1988 03:41:00     2.559 NA
01/01/1988 03:42:00     2.543 NA
01/01/1988 03:43:00     2.527 NA
01/01/1988 03:44:00     2.511 NA
01/01/1988 03:45:00     2.496 NA
01/01/1988 03:46:00     2.480 NA
01/01/1988 03:47:00     2.465 NA
01/01/1988 03:48:00     2.450 NA
01/01/1988 03:49:00     2.435 NA
01/01/1988 03:50:00     2.420 NA
01/01/1988 03:51:00     2.406 NA
01/01/1988 03:52:00     2.392 NA
01/01/1988 03:53:00     2.379 NA
01/01/1988 03:54:00     2.366 NA
01/01/1988 03:55:00     2.354 NA
01/01/1988 03:56:00     2.342 NA
01/01/1988 03:57:00     2.330 NA
01/01/1988 03:58:00     2.318 NA
01/01/1988 03:59:00     2.307 NA
01/01/1988 04:00:00     2.296 NA
01/01/1988 04:01:00     2.285 NA
01/01/1988 04:02:00     2.275 NA
01/01/1988 04:03:00     2.264 NA
01/01/1988 04:04:00     2.254 NA
01/01/1988 04:05:00     2.244 NA
01/01/1988 04:06:00     2.234 NA
01/01/1988 04:07:00     2.225 NA
01/01/1988 04:08:00     2.215 NA
01/01/1988 04:09:00     2.205 NA
01/01/1988 04:10:00     2.196 NA
01/01/1988 04:11:00     2.186 NA
01/01/1988 04:12:00     2.176 NA
01/01/1988 04:13:00     2.164 NA
01/01/1988 04:14:00     2.151 NA
01/01/1988 04:15:00     2.137 NA
01/01/1988 04:16:00     2.122 NA
01/01/1988 04:17:00     2.105 NA
01/01/1988 04:18:00     2.087 NA
01/01/1988 04:19:00     2.069 NA
01/01/1988 04:20:00     2.051 NA
01/01/1988 04:21:00     2.032 NA
01/01/1988 04:22:00     2.012 NA
01/01/1988 04:23:00     1.993 NA
01/01/1988 04:24:00     1.973 NA
01/01/1988 04:25:00     1.953 NA
01/01/1988 04:26:00     1.932 NA
01/01/1988 04:27:00     1.912 NA
01/01/1988 04:28:00     1.892 NA
01/01/1988 04:29:00     1.872 NA
01/01/1988 04:30:00     1.851 NA
01/01/1988 04:31:00     1.831 NA
01/01/1988 04:32:00     1.811 NA
01/01/1988 04:33:00     1.790 NA
01/01/1988 04:34:00     1.770 NA
01/01/1988 04:35:00     1.750 NA
01/01/1988 04:36:00     1.730 NA
01/01/1988 04:37:00     1.710 NA
01/01/1988 04:38:00     1.691 NA
01/01/1988 04:39:00     1.671 NA
01/01/1988 04:40:00     1.652 NA
01/01/1988 04:41:00     1.632 NA
01/01/1988 04:42:00     1.613 NA
01/01/1988 04:43:00     1.594 NA
01/01/1988 04:44:00     1.576 NA
01/01/1988 04:45:00     1.557 NA
01/01/1988 04:46:00     1.539 NA
01/01/1988 04:47:00     1.521 NA
01/01/1988 04:48:00     1.503 NA
01/01/1988 04:49:00     1.485 NA
01/01/1988 04:50:00     1.468 NA
01/01/1988 04:51:00     1.451 NA
01/01/1988 04:52:00     1.434 NA
01/01/1988 04:53:00     1.417 NA
01/01/1988 04:54:00     1.401 NA
01/01/1988 04:55:00     1.385 NA
01/01/1988 04:56:00     1.369 NA
01/01/1988 04:57:00     1.353 NA
01/01/1988 04:58:00     1.338 NA
01/01/1988 04:59:00     1.323 NA
01/01/1988 05:00:00     1.308 NA
01/01/1988 05:01:00     1.293 NA
01/01/1988 05:02:00     1.279 NA
01/01/1988 05:03:00     1.265 NA
01/01/1988 05:04:00     1.251 NA
01/01/1988 05:05:00     1.237 NA
01/01/1988 05:06:00     1.224 NA
01/01/1988 05:07:00     1.211 NA
01/01/1988 05:08:00     1.198 NA
01/01/1988 05:09:00     1.185 NA
01/01/1988 05:10:00     1.173 NA
01/01/1988 05:11:00     1.161 NA
01/01/1988 05:12:00     1.149 NA
01/01/1988 05:13:00     1.137 NA
01/01/1988 05:14:00     1.126 NA
01/01/1988 05:15:00     1.114 NA
01/01/1988 05:16:00     1.103 NA
01/01/1988 05:17:00     1.093 NA
01/01/1988 05:18:00     1.082 NA
01/01/1988 05:19:00     1.071 NA
01/01/1988 05:20:00     1.061 NA
01/01/1988 05:21:00     1.051 NA
01/01/1988 05:22:00     1.041 NA
01/01/1988 05:23:00     1.031 NA
01/01/1988 05:24:00     1.021 NA
01/01/1988 05:25:00     1.012 NA
01/01/1988 05:26:00     1.003 NA
01/01/1988 05:27:00     0.993 NA
01/01/1988 05:28:00     0.984 NA
01/01/1988 05:29:00     0.976 NA
01/01/1988 05:30:00     0.967 NA
01/01/1988 05:31:00     0.958 NA
01/01/1988 05:32:00     0.950 NA
01/01/1988 05:33:00     0.942 NA
01/01/1988 05:34:00     0.933 NA
01/01/1988 05:35:00     0.925 NA
01/01/1988 05:36:00     0.917 NA
01/01/1988 05:37:00     0.910 NA
01/01/1988 05:38:00     0.902 NA
01/01/1988 05:39:00     0.894 NA
01/01/1988 05:40:00     0.887 NA
01/01/1988 05:41:00     0.880 NA
01/01/1988 05:42:00     0.873 NA
01/01/1988 05:43:00     0.866 NA
01/01/1988 05:44:00     0.859 NA
01/01/1988 05:45:00     0.852 NA
01/01/1988 05:46:00     0.845 NA
01/01/1988 05:47:00     0.838 NA
01/01/1988 05:48:00     0.832 NA
01/01/1988 05:49:00     0.825 NA
01/01/1988 05:50:00     0.819 NA
01/01/1988 05:51:00     0.813 NA
01/01/1988 05:52:00     0.806 NA
01/01/1988 05:53:00     0.800 NA
01/01/1988 05:54:00     0.794 NA
01/01/1988 05:55:00     0.788 NA
01/01/1988 05:56:00     0.782 NA
01/01/1988 05:57:00     0.777 NA
01/01/1988 05:58:00     0.771 NA
01/01/1988 05:59:00     0.765 NA
01/01/1988 06:00:00     0.760 NA
16009e
01/01/1988 00:01:00     0.002 NA
01/01/1988 00:02:00     0.004 NA
01/01/1988 00:03:00     0.005 NA
01/01/1988 00:04:00     0.006 NA
01/01/1988 00:05:00     0.007 NA
01/01/1988 00:06:00     0.008 NA
01/01/1988 00:07:00     0.010 NA
01/01/1988 00:08:00     0.012 NA
01/01/1988 00:09:00     0.014 NA
01/01/1988 00:10:00     0.018 NA
01/01/1988 00:11:00     0.021 NA
01/01/1988 00:12:00     0.026 NA
01/01/1988 00:13:00     0.030 NA
01/01/1988 00:14:00     0.035 NA
01/01/1988 00:15:00     0.041 NA
01/01/1988 00:16:00     0.047 NA
01/01/1988 00:17:00     0.055 NA
01/01/1988 00:18:00     0.063 NA
01/01/1988 00:19:00     0.073 NA
01/01/1988 00:20:00     0.085 NA
01/01/1988 00:21:00     0.100 NA
01/01/1988 00:22:00     0.121 NA
01/01/1988 00:23:00     0.151 NA
01/01/1988 00:24:00     0.190 NA
01/01/1988 00:25:00     0.236 NA
01/01/1988 00:26:00     0.291 NA
01/01/1988 00:27:00     0.355 NA
01/01/1988 00:28:00     0.428 NA
01/01/1988 00:29:00     0.511 NA
01/01/1988 00:30:00     0.601 NA
01/01/1988 00:31:00     0.698 NA
01/01/1988 00:32:00     0.801 NA
01/01/1988 00:33:00     0.906 NA
01/01/1988 00:34:00     1.012 NA
01/01/1988 00:35:00     1.116 NA
01/01/1988 00:36:00     1.221 NA
01/01/1988 00:37:00     1.325 NA
01/01/1988 00:38:00     1.425 NA
01/01/1988 00:39:00     1.521 NA
01/01/1988 00:40:00     1.612 NA
01/01/1988 00:41:00     1.699 NA
01/01/1988 00:42:00     1.781 NA
01/01/1988 00:43:00     1.856 NA
01/01/1988 00:44:00     1.924 NA
01/01/1988 00:45:00     1.987 NA
01/01/1988 00:46:00     2.048 NA
01/01/1988 00:47:00     2.105 NA
01/01/1988 00:48:00     2.160 NA
01/01/1988 00:49:00     2.210 NA
01/01/1988 00:50:00     2.256 NA
01/01/1988 00:51:00     2.297 NA
01/01/1988 00:52:00     2.332 NA
01/01/1988 00:53:00     2.363 NA
01/01/1988 00:54:00     2.390 NA
01/01/1988 00:55:00     2.413 NA
01/01/1988 00:56:00     2.433 NA
01/01/1988 00:57:00     2.450 NA
01/01/1988 00:58:00     2.464 NA
01/01/1988 00:59:00     2.476 NA
01/01/1988 01:00:00     2.487 NA
01/01/1988 01:01:00     2.496 NA
01/01/1988 01:02:00     2.505 NA
01/01/1988 01:03:00     2.512 NA
01/01/1988 01:04:00     2.518 NA
01/01/1988 01:05:00     2.524 NA
01/01/1988 01:06:00     2.529 NA
01/01/1988 01:07:00     2.533 NA
01/01/1988 01:08:00     2.537 NA
01/01/1988 01:09:00     2.541 NA
01/01/1988 01:10:00     2.544 NA
01/01/1988 01:11:00     2.547 NA
01/01/1988 01:12:00     2.549 NA
01/01/1988 01:13:00     2.551 NA
01/01/1988 01:14:00     2.554 NA
01/01/1988 01:15:00     2.555 NA
01/01/1988 01:16:00     2.557 NA
01/01/1988 01:17:00     2.559 NA
01/01/1988 01:18:00     2.560 NA
01/01/1988 01:19:00     2.561 NA
01/01/1988 01:20:00     2.562 NA
01/01/1988 01:21:00     2.563 NA
01/01/1988 01:22:00     2.564 NA
01/01/1988 01:23:00     2.565 NA
01/01/1988 01:24:00     2.566 NA
01/01/1988 01:25:00     2.566 NA
01/01/1988 01:26:00     2.567 NA
01/01/1988 01:27:00     2.568 NA
01/01/1988 01:28:00     2.568 NA
01/01/1988 01:29:00     2.569 NA
01/01/1988 01:30:00     2.569 NA
01/01/1988 01:31:00     2.569 NA
01/01/1988 01:32:00     2.570 NA
01/01/1988 01:33:00     2.570 NA
01/01/1988 01:34:00     2.570 NA
01/01/1988 01:35:00     2.570 NA
01/01/1988 01:36:00     2.571 NA
01/01/1988 01:37:00     2.571 NA
01/01/1988 01:38:00     2.571 NA
01/01/1988 01:39:00     2.571 NA
01/01/1988 01:40:00     2.571 NA
01/01/1988 01:41:00     2.572 NA
01/01/1988 01:42:00     2.572 NA
01/01/1988 01:43:00     2.572 NA
01/01/1988 01:44:00     2.572 NA
01/01/1988 01:45:00     2.572 NA
01/01/1988 01:46:00     2.572 NA
01/01/1988 01:47:00     2.572 NA
01/01/1988 01:48:00     2.572 NA
01/01/1988 01:49:00     2.572 NA
01/01/1988 01:50:00     2.572 NA
01/01/1988 01:51:00     2.572 NA
01/01/1988 01:52:00     2.572 NA
01/01/1988 01:53:00     2.573 NA
01/01/1988 01:54:00     2.573 NA
01/01/1988 01:55:00     2.573 NA
01/01/1988 01:56:00     2.573 NA
01/01/1988 01:57:00     2.573 NA
01/01/1988 01:58:00     2.573 NA
01/01/1988 01:59:00     2.573 NA
01/01/1988 02:00:00     2.573 NA
01/01/1988 02:01:00     2.573 NA
01/01/1988 02:02:00     2.573 NA
01/01/1988 02:03:00     2.573 NA
01/01/1988 02:04:00     2.573 NA
01/01/1988 02:05:00     2.573 NA
01/01/1988 02:06:00     2.573 NA
01/01/1988 02:07:00     2.573 NA
01/01/1988 02:08:00     2.573 NA
01/01/1988 02:09:00     2.573 NA
01/01/1988 02:10:00     2.573 NA
01/01/1988 02:11:00     2.573 NA
01/01/1988 02:12:00     2.573 NA
01/01/1988 02:13:00     2.573 NA
01/01/1988 02:14:00     2.573 NA
01/01/1988 02:15:00     2.573 NA
01/01/1988 02:16:00     2.573 NA
01/01/1988 02:17:00     2.573 NA
01/01/1988 02:18:00     2.573 NA
01/01/1988 02:19:00     2.573 NA
01/01/1988 02:20:00     2.573 NA
01/01/1988 02:21:00     2.573 NA
01/01/1988 02:22:00     2.573 NA
01/01/1988 02:23:00     2.573 NA
01/01/1988 02:24:00     2.573 NA
01/01/1988 02:25:00     2.573 NA
01/01/1988 02:26:00     2.573 NA
01/01/1988 02:27:00     2.573 NA
01/01/1988 02:28:00     2.573 NA
01/01/1988 02:29:00     2.573 NA
01/01/1988 02:30:00     2.573 NA
01/01/1988 02:31:00     2.573 NA
01/01/1988 02:32:00     2.573 NA
01/01/1988 02:33:00     2.573 NA
01/01/1988 02:34:00     2.573 NA
01/01/1988 02:35:00     2.573 NA
01/01/1988 02:36:00     2.573 NA
01/01/1988 02:37:00     2.573 NA
01/01/1988 02:38:00     2.573 NA
01/01/1988 02:39:00     2.573 NA
01/01/1988 02:40:00     2.573 NA
01/01/1988 02:41:00     2.573 NA
01/01/1988 02:42:00     2.573 NA
01/01/1988 02:43:00     2.573 NA
01/01/1988 02:44:00     2.573 NA
01/01/1988 02:45:00     2.573 NA
01/01/1988 02:46:00     2.573 NA
01/01/1988 02:47:00     2.573 NA
01/01/1988 02:48:00     2.573 NA
01/01/1988 02:49:00     2.573 NA
01/01/1988 02:50:00     2.573 NA
01/01/1988 02:51:00     2.573 NA
01/01/1988 02:52:00     2.573 NA
01/01/1988 02:53:00     2.573 NA
01/01/1988 02:54:00     2.573 NA
01/01/1988 02:55:00     2.573 NA
