
1
01/01/1988 00:40:30     0.721 H
01/01/1988 00:41:00     0.738 H
01/01/1988 00:41:30     0.756 H
01/01/1988 00:42:00     0.772 H
01/01/1988 00:42:30     0.788 H
01/01/1988 00:43:00     0.802 H
01/01/1988 00:43:30     0.815 H
01/01/1988 00:44:00     0.827 H
01/01/1988 00:44:30     0.839 H
01/01/1988 00:45:00     0.849 H
01/01/1988 00:45:30     0.859 H
01/01/1988 00:46:00     0.869 H
01/01/1988 00:46:30     0.877 H
01/01/1988 00:47:00     0.886 H
01/01/1988 00:47:30     0.893 H
01/01/1988 00:48:00     0.901 H
01/01/1988 00:48:30     0.908 H
01/01/1988 00:49:00     0.914 H
01/01/1988 00:49:30     0.920 H
01/01/1988 00:50:00     0.926 H
01/01/1988 00:50:30     0.931 H
01/01/1988 00:51:00     0.936 H
01/01/1988 00:51:30     0.941 H
01/01/1988 00:52:00     0.946 H
01/01/1988 00:52:30     0.950 H
01/01/1988 00:53:00     0.955 H
01/01/1988 00:53:30     0.960 H
01/01/1988 00:54:00     0.962 H
01/01/1988 00:54:30     0.964 H
01/01/1988 00:55:00     0.967 H
01/01/1988 00:55:30     0.969 H
01/01/1988 00:56:00     0.971 H
01/01/1988 00:56:30     0.973 H
01/01/1988 00:57:00     0.975 H
01/01/1988 00:57:30     0.978 H
01/01/1988 00:58:00     0.980 H
01/01/1988 00:58:30     0.982 H
01/01/1988 00:59:00     0.984 H
01/01/1988 00:59:30     0.986 H
01/01/1988 01:00:00     0.988 H
01/01/1988 01:00:30     0.990 H
01/01/1988 01:01:00     0.992 H
01/01/1988 01:01:30     0.994 H
01/01/1988 01:02:00     0.996 H
01/01/1988 01:02:30     0.998 H
01/01/1988 01:03:00     1.000 H
01/01/1988 01:03:30     1.002 H
01/01/1988 01:04:00     1.004 H
01/01/1988 01:04:30     1.006 H
01/01/1988 01:05:00     1.008 H
01/01/1988 01:05:30     1.010 H
01/01/1988 01:06:00     1.012 H
01/01/1988 01:06:30     1.014 H
01/01/1988 01:07:00     1.015 H
01/01/1988 01:07:30     1.017 H
01/01/1988 01:08:00     1.019 H
01/01/1988 01:08:30     1.021 H
01/01/1988 01:09:00     1.023 H
01/01/1988 01:09:30     1.025 H
01/01/1988 01:10:00     1.027 H
01/01/1988 01:10:30     1.028 H
01/01/1988 01:11:00     1.030 H
01/01/1988 01:11:30     1.032 H
01/01/1988 01:12:00     1.034 H
01/01/1988 01:12:30     1.036 H
01/01/1988 01:13:00     1.037 H
01/01/1988 01:13:30     1.039 H
01/01/1988 01:14:00     1.041 H
01/01/1988 01:14:30     1.043 H
01/01/1988 01:15:00     1.044 H
01/01/1988 01:15:30     1.046 H
01/01/1988 01:16:00     1.048 H
01/01/1988 01:16:30     1.050 H
01/01/1988 01:17:00     1.051 H
01/01/1988 01:17:30     1.053 H
01/01/1988 01:18:00     1.055 H
01/01/1988 01:18:30     1.056 H
01/01/1988 01:19:00     1.058 H
01/01/1988 01:19:30     1.060 H
01/01/1988 01:20:00     1.061 H
01/01/1988 01:20:30     1.063 H
01/01/1988 01:21:00     1.065 H
01/01/1988 01:21:30     1.066 H
01/01/1988 01:22:00     1.068 H
01/01/1988 01:22:30     1.070 H
01/01/1988 01:23:00     1.071 H
01/01/1988 01:23:30     1.073 H
01/01/1988 01:24:00     1.075 H
01/01/1988 01:24:30     1.076 H
01/01/1988 01:25:00     1.078 H
01/01/1988 01:25:30     1.080 H
01/01/1988 01:26:00     1.081 H
01/01/1988 01:26:30     1.083 H
01/01/1988 01:27:00     1.084 H
01/01/1988 01:27:30     1.086 H
01/01/1988 01:28:00     1.088 H
01/01/1988 01:28:30     1.089 H
01/01/1988 01:29:00     1.091 H
01/01/1988 01:29:30     1.092 H
01/01/1988 01:30:00     1.094 H
01/01/1988 01:30:30     1.095 H
01/01/1988 01:31:00     1.097 H
01/01/1988 01:31:30     1.099 H
01/01/1988 01:32:00     1.100 H
01/01/1988 01:32:30     1.102 H
01/01/1988 01:33:00     1.103 H
01/01/1988 01:33:30     1.105 H
01/01/1988 01:34:00     1.106 H
01/01/1988 01:34:30     1.108 H
01/01/1988 01:35:00     1.109 H
01/01/1988 01:35:30     1.111 H
01/01/1988 01:36:00     1.113 H
01/01/1988 01:36:30     1.114 H
01/01/1988 01:37:00     1.116 H
01/01/1988 01:37:30     1.117 H
01/01/1988 01:38:00     1.119 H
01/01/1988 01:38:30     1.121 H
01/01/1988 01:39:00     1.122 H
01/01/1988 01:39:30     1.124 H
01/01/1988 01:40:00     1.126 H
01/01/1988 01:40:30     1.128 H
01/01/1988 01:41:00     1.129 H
01/01/1988 01:41:30     1.131 H
01/01/1988 01:42:00     1.132 H
01/01/1988 01:42:30     1.134 H
01/01/1988 01:43:00     1.137 H
01/01/1988 01:43:30     1.140 H
01/01/1988 01:44:00     1.143 H
01/01/1988 01:44:30     1.146 H
01/01/1988 01:45:00     1.149 H
01/01/1988 01:45:30     1.152 H
01/01/1988 01:46:00     1.155 H
01/01/1988 01:46:30     1.158 H
01/01/1988 01:47:00     1.161 H
01/01/1988 01:47:30     1.164 H
01/01/1988 01:48:00     1.167 H
01/01/1988 01:48:30     1.170 H
01/01/1988 01:49:00     1.173 H
01/01/1988 01:49:30     1.177 H
01/01/1988 01:50:00     1.180 H
01/01/1988 01:50:30     1.183 H
01/01/1988 01:51:00     1.185 H
01/01/1988 01:51:30     1.188 H
01/01/1988 01:52:00     1.191 H
01/01/1988 01:52:30     1.194 H
01/01/1988 01:53:00     1.197 H
01/01/1988 01:53:30     1.200 H
01/01/1988 01:54:00     1.203 H
01/01/1988 01:54:30     1.206 H
01/01/1988 01:55:00     1.208 H
01/01/1988 01:55:30     1.211 H
01/01/1988 01:56:00     1.214 H
01/01/1988 01:56:30     1.216 H
01/01/1988 01:57:00     1.219 H
01/01/1988 01:57:30     1.222 H
01/01/1988 01:58:00     1.225 H
01/01/1988 01:58:30     1.227 H
01/01/1988 01:59:00     1.230 H
01/01/1988 01:59:30     1.232 H
01/01/1988 02:00:00     1.234 H
01/01/1988 02:00:30     1.237 H
01/01/1988 02:01:00     1.239 H
01/01/1988 02:01:30     1.242 H
01/01/1988 02:02:00     1.244 H
01/01/1988 02:02:30     1.247 H
01/01/1988 02:03:00     1.249 H
01/01/1988 02:03:30     1.251 H
01/01/1988 02:04:00     1.253 H
01/01/1988 02:04:30     1.256 H
01/01/1988 02:05:00     1.258 H
01/01/1988 02:05:30     1.260 H
01/01/1988 02:06:00     1.263 H
01/01/1988 02:06:30     1.265 H
01/01/1988 02:07:00     1.267 H
01/01/1988 02:07:30     1.269 H
01/01/1988 02:08:00     1.271 H
01/01/1988 02:08:30     1.273 H
01/01/1988 02:09:00     1.276 H
01/01/1988 02:09:30     1.278 H
01/01/1988 02:10:00     1.280 H
01/01/1988 02:10:30     1.282 H
01/01/1988 02:11:00     1.284 H
01/01/1988 02:11:30     1.286 H
01/01/1988 02:12:00     1.288 H
01/01/1988 02:12:30     1.290 H
01/01/1988 02:13:00     1.292 H
01/01/1988 02:13:30     1.294 H
01/01/1988 02:14:00     1.296 H
01/01/1988 02:14:30     1.298 H
01/01/1988 02:15:00     1.300 H
01/01/1988 02:15:30     1.301 H
01/01/1988 02:16:00     1.303 H
01/01/1988 02:16:30     1.305 H
01/01/1988 02:17:00     1.307 H
01/01/1988 02:17:30     1.309 H
01/01/1988 02:18:00     1.311 H
01/01/1988 02:18:30     1.313 H
01/01/1988 02:19:00     1.314 H
01/01/1988 02:19:30     1.316 H
01/01/1988 02:20:00     1.318 H
01/01/1988 02:20:30     1.320 H
01/01/1988 02:21:00     1.322 H
01/01/1988 02:21:30     1.323 H
01/01/1988 02:22:00     1.325 H
01/01/1988 02:22:30     1.327 H
01/01/1988 02:23:00     1.328 H
01/01/1988 02:23:30     1.330 H
01/01/1988 02:24:00     1.332 H
01/01/1988 02:24:30     1.333 H
01/01/1988 02:25:00     1.335 H
01/01/1988 02:25:30     1.336 H
01/01/1988 02:26:00     1.338 H
01/01/1988 02:26:30     1.340 H
01/01/1988 02:27:00     1.341 H
01/01/1988 02:27:30     1.343 H
01/01/1988 02:28:00     1.344 H
01/01/1988 02:28:30     1.346 H
01/01/1988 02:29:00     1.347 H
01/01/1988 02:29:30     1.349 H
01/01/1988 02:30:00     1.350 H
01/01/1988 02:30:30     1.352 H
01/01/1988 02:31:00     1.354 H
01/01/1988 02:31:30     1.355 H
01/01/1988 02:32:00     1.356 H
01/01/1988 02:32:30     1.358 H
01/01/1988 02:33:00     1.359 H
01/01/1988 02:33:30     1.361 H
01/01/1988 02:34:00     1.362 H
01/01/1988 02:34:30     1.364 H
01/01/1988 02:35:00     1.365 H
01/01/1988 02:35:30     1.367 H
01/01/1988 02:36:00     1.368 H
01/01/1988 02:36:30     1.369 H
01/01/1988 02:37:00     1.371 H
01/01/1988 02:37:30     1.372 H
01/01/1988 02:38:00     1.374 H
01/01/1988 02:38:30     1.375 H
01/01/1988 02:39:00     1.376 H
01/01/1988 02:39:30     1.378 H
01/01/1988 02:40:00     1.379 H
01/01/1988 02:40:30     1.381 H
01/01/1988 02:41:00     1.382 H
01/01/1988 02:41:30     1.383 H
01/01/1988 02:42:00     1.384 H
01/01/1988 02:42:30     1.386 H
01/01/1988 02:43:00     1.387 H
01/01/1988 02:43:30     1.389 H
01/01/1988 02:44:00     1.390 H
01/01/1988 02:44:30     1.391 H
01/01/1988 02:45:00     1.392 H
01/01/1988 02:45:30     1.394 H
01/01/1988 02:46:00     1.395 H
01/01/1988 02:46:30     1.396 H
01/01/1988 02:47:00     1.397 H
01/01/1988 02:47:30     1.399 H
01/01/1988 02:48:00     1.400 H
01/01/1988 02:48:30     1.401 H
01/01/1988 02:49:00     1.402 H
01/01/1988 02:49:30     1.403 H
01/01/1988 02:50:00     1.405 H
01/01/1988 02:50:30     1.406 H
01/01/1988 02:51:00     1.407 H
01/01/1988 02:51:30     1.408 H
01/01/1988 02:52:00     1.409 H
01/01/1988 02:52:30     1.410 H
01/01/1988 02:53:00     1.412 H
01/01/1988 02:53:30     1.413 H
01/01/1988 02:54:00     1.414 H
01/01/1988 02:54:30     1.415 H
01/01/1988 02:55:00     1.416 H
01/01/1988 02:55:30     1.417 H
01/01/1988 02:56:00     1.418 H
01/01/1988 02:56:30     1.419 H
01/01/1988 02:57:00     1.421 H
01/01/1988 02:57:30     1.422 H
01/01/1988 02:58:00     1.423 H
01/01/1988 02:58:30     1.424 H
01/01/1988 02:59:00     1.425 H
01/01/1988 02:59:30     1.426 H
01/01/1988 03:00:00     1.427 H
01/01/1988 03:00:30     1.429 H
01/01/1988 03:01:00     1.430 H
01/01/1988 03:01:30     1.431 H
01/01/1988 03:02:00     1.432 H
01/01/1988 03:02:30     1.432 H
01/01/1988 03:03:00     1.433 H
01/01/1988 03:03:30     1.433 H
01/01/1988 03:04:00     1.434 H
01/01/1988 03:04:30     1.434 H
01/01/1988 03:05:00     1.433 H
01/01/1988 03:05:30     1.433 H
01/01/1988 03:06:00     1.432 H
01/01/1988 03:06:30     1.431 H
01/01/1988 03:07:00     1.430 H
01/01/1988 03:07:30     1.429 H
01/01/1988 03:08:00     1.428 H
01/01/1988 03:08:30     1.426 H
01/01/1988 03:09:00     1.424 H
01/01/1988 03:09:30     1.423 H
01/01/1988 03:10:00     1.421 H
01/01/1988 03:10:30     1.419 H
01/01/1988 03:11:00     1.416 H
01/01/1988 03:11:30     1.414 H
01/01/1988 03:12:00     1.412 H
01/01/1988 03:12:30     1.410 H
01/01/1988 03:13:00     1.408 H
01/01/1988 03:13:30     1.405 H
01/01/1988 03:14:00     1.403 H
01/01/1988 03:14:30     1.400 H
01/01/1988 03:15:00     1.398 H
01/01/1988 03:15:30     1.395 H
01/01/1988 03:16:00     1.393 H
01/01/1988 03:16:30     1.391 H
01/01/1988 03:17:00     1.388 H
01/01/1988 03:17:30     1.386 H
01/01/1988 03:18:00     1.383 H
01/01/1988 03:18:30     1.380 H
01/01/1988 03:19:00     1.378 H
01/01/1988 03:19:30     1.375 H
01/01/1988 03:20:00     1.373 H
01/01/1988 03:20:30     1.370 H
01/01/1988 03:21:00     1.368 H
01/01/1988 03:21:30     1.365 H
01/01/1988 03:22:00     1.363 H
01/01/1988 03:22:30     1.360 H
01/01/1988 03:23:00     1.358 H
01/01/1988 03:23:30     1.355 H
01/01/1988 03:24:00     1.353 H
01/01/1988 03:24:30     1.350 H
01/01/1988 03:25:00     1.348 H
01/01/1988 03:25:30     1.345 H
01/01/1988 03:26:00     1.343 H
01/01/1988 03:26:30     1.340 H
01/01/1988 03:27:00     1.338 H
01/01/1988 03:27:30     1.336 H
01/01/1988 03:28:00     1.333 H
01/01/1988 03:28:30     1.331 H
01/01/1988 03:29:00     1.328 H
01/01/1988 03:29:30     1.326 H
01/01/1988 03:30:00     1.324 H
01/01/1988 03:30:30     1.321 H
01/01/1988 03:31:00     1.319 H
01/01/1988 03:31:30     1.316 H
01/01/1988 03:32:00     1.314 H
01/01/1988 03:32:30     1.312 H
01/01/1988 03:33:00     1.309 H
01/01/1988 03:33:30     1.307 H
01/01/1988 03:34:00     1.305 H
01/01/1988 03:34:30     1.303 H
01/01/1988 03:35:00     1.300 H
01/01/1988 03:35:30     1.298 H
01/01/1988 03:36:00     1.296 H
01/01/1988 03:36:30     1.293 H
01/01/1988 03:37:00     1.291 H
01/01/1988 03:37:30     1.289 H
01/01/1988 03:38:00     1.286 H
01/01/1988 03:38:30     1.284 H
01/01/1988 03:39:00     1.282 H
01/01/1988 03:39:30     1.279 H
01/01/1988 03:40:00     1.277 H
01/01/1988 03:40:30     1.275 H
01/01/1988 03:41:00     1.273 H
01/01/1988 03:41:30     1.270 H
01/01/1988 03:42:00     1.268 H
01/01/1988 03:42:30     1.266 H
01/01/1988 03:43:00     1.263 H
01/01/1988 03:43:30     1.261 H
01/01/1988 03:44:00     1.259 H
01/01/1988 03:44:30     1.257 H
01/01/1988 03:45:00     1.254 H
01/01/1988 03:45:30     1.252 H
01/01/1988 03:46:00     1.250 H
01/01/1988 03:46:30     1.248 H
01/01/1988 03:47:00     1.245 H
01/01/1988 03:47:30     1.243 H
01/01/1988 03:48:00     1.241 H
01/01/1988 03:48:30     1.239 H
01/01/1988 03:49:00     1.237 H
01/01/1988 03:49:30     1.234 H
01/01/1988 03:50:00     1.232 H
01/01/1988 03:50:30     1.230 H
01/01/1988 03:51:00     1.228 H
01/01/1988 03:51:30     1.226 H
01/01/1988 03:52:00     1.224 H
01/01/1988 03:52:30     1.221 H
01/01/1988 03:53:00     1.219 H
01/01/1988 03:53:30     1.217 H
01/01/1988 03:54:00     1.215 H
01/01/1988 03:54:30     1.213 H
01/01/1988 03:55:00     1.211 H
01/01/1988 03:55:30     1.208 H
01/01/1988 03:56:00     1.206 H
01/01/1988 03:56:30     1.204 H
01/01/1988 03:57:00     1.202 H
01/01/1988 03:57:30     1.200 H
01/01/1988 03:58:00     1.198 H
01/01/1988 03:58:30     1.195 H
01/01/1988 03:59:00     1.193 H
01/01/1988 03:59:30     1.191 H
01/01/1988 04:00:00     1.189 H
01/01/1988 04:00:30     1.187 H
01/01/1988 04:01:00     1.185 H
01/01/1988 04:01:30     1.183 H
01/01/1988 04:02:00     1.181 H
01/01/1988 04:02:30     1.179 H
01/01/1988 04:03:00     1.176 H
01/01/1988 04:03:30     1.174 H
01/01/1988 04:04:00     1.172 H
01/01/1988 04:04:30     1.170 H
01/01/1988 04:05:00     1.168 H
01/01/1988 04:05:30     1.166 H
01/01/1988 04:06:00     1.164 H
01/01/1988 04:06:30     1.162 H
01/01/1988 04:07:00     1.160 H
01/01/1988 04:07:30     1.158 H
01/01/1988 04:08:00     1.156 H
01/01/1988 04:08:30     1.154 H
01/01/1988 04:09:00     1.151 H
01/01/1988 04:09:30     1.149 H
01/01/1988 04:10:00     1.147 H
01/01/1988 04:10:30     1.145 H
01/01/1988 04:11:00     1.143 H
01/01/1988 04:11:30     1.141 H
01/01/1988 04:12:00     1.139 H
01/01/1988 04:12:30     1.137 H
01/01/1988 04:13:00     1.135 H
01/01/1988 04:13:30     1.133 H
01/01/1988 04:14:00     1.131 H
01/01/1988 04:14:30     1.129 H
01/01/1988 04:15:00     1.127 H
01/01/1988 04:15:30     1.125 H
01/01/1988 04:16:00     1.123 H
01/01/1988 04:16:30     1.121 H
01/01/1988 04:17:00     1.119 H
01/01/1988 04:17:30     1.117 H
01/01/1988 04:18:00     1.115 H
01/01/1988 04:18:30     1.113 H
01/01/1988 04:19:00     1.111 H
01/01/1988 04:19:30     1.109 H
01/01/1988 04:20:00     1.107 H
01/01/1988 04:20:30     1.105 H
01/01/1988 04:21:00     1.103 H
01/01/1988 04:21:30     1.101 H
01/01/1988 04:22:00     1.099 H
01/01/1988 04:22:30     1.097 H
01/01/1988 04:23:00     1.095 H
01/01/1988 04:23:30     1.093 H
01/01/1988 04:24:00     1.091 H
01/01/1988 04:24:30     1.089 H
01/01/1988 04:25:00     1.087 H
01/01/1988 04:25:30     1.085 H
01/01/1988 04:26:00     1.083 H
01/01/1988 04:26:30     1.081 H
01/01/1988 04:27:00     1.079 H
01/01/1988 04:27:30     1.077 H
01/01/1988 04:28:00     1.075 H
01/01/1988 04:28:30     1.073 H
01/01/1988 04:29:00     1.071 H
01/01/1988 04:29:30     1.069 H
01/01/1988 04:30:00     1.067 H
01/01/1988 04:30:30     1.065 H
01/01/1988 04:31:00     1.063 H
01/01/1988 04:31:30     1.061 H
01/01/1988 04:32:00     1.059 H
01/01/1988 04:32:30     1.057 H
01/01/1988 04:33:00     1.055 H
01/01/1988 04:33:30     1.053 H
01/01/1988 04:34:00     1.051 H
01/01/1988 04:34:30     1.049 H
01/01/1988 04:35:00     1.047 H
01/01/1988 04:35:30     1.045 H
01/01/1988 04:36:00     1.043 H
01/01/1988 04:36:30     1.041 H
01/01/1988 04:37:00     1.039 H
01/01/1988 04:37:30     1.037 H
01/01/1988 04:38:00     1.035 H
01/01/1988 04:38:30     1.033 H
01/01/1988 04:39:00     1.031 H
01/01/1988 04:39:30     1.029 H
01/01/1988 04:40:00     1.027 H
01/01/1988 04:40:30     1.025 H
01/01/1988 04:41:00     1.023 H
01/01/1988 04:41:30     1.021 H
01/01/1988 04:42:00     1.019 H
01/01/1988 04:42:30     1.017 H
01/01/1988 04:43:00     1.015 H
01/01/1988 04:43:30     1.013 H
01/01/1988 04:44:00     1.011 H
01/01/1988 04:44:30     1.009 H
01/01/1988 04:45:00     1.007 H
01/01/1988 04:45:30     1.005 H
01/01/1988 04:46:00     1.003 H
01/01/1988 04:46:30     1.001 H
01/01/1988 04:47:00     0.999 H
01/01/1988 04:47:30     0.997 H
01/01/1988 04:48:00     0.995 H
01/01/1988 04:48:30     0.993 H
01/01/1988 04:49:00     0.991 H
01/01/1988 04:49:30     0.989 H
01/01/1988 04:50:00     0.987 H
01/01/1988 04:50:30     0.985 H
01/01/1988 04:51:00     0.983 H
01/01/1988 04:51:30     0.981 H
01/01/1988 04:52:00     0.979 H
01/01/1988 04:52:30     0.977 H
01/01/1988 04:53:00     0.975 H
01/01/1988 04:53:30     0.973 H
01/01/1988 04:54:00     0.971 H
01/01/1988 04:54:30     0.969 H
01/01/1988 04:55:00     0.967 H
01/01/1988 04:55:30     0.965 H
01/01/1988 04:56:00     0.963 H
01/01/1988 04:56:30     0.961 H
01/01/1988 04:57:00     0.958 H
01/01/1988 04:57:30     0.954 H
01/01/1988 04:58:00     0.951 H
01/01/1988 04:58:30     0.947 H
01/01/1988 04:59:00     0.944 H
01/01/1988 04:59:30     0.941 H
01/01/1988 05:00:00     0.938 H
01/01/1988 05:00:30     0.934 H
01/01/1988 05:01:00     0.931 H
01/01/1988 05:01:30     0.928 H
01/01/1988 05:02:00     0.925 H
01/01/1988 05:02:30     0.922 H
01/01/1988 05:03:00     0.918 H
01/01/1988 05:03:30     0.915 H
01/01/1988 05:04:00     0.912 H
01/01/1988 05:04:30     0.909 H
01/01/1988 05:05:00     0.906 H
01/01/1988 05:05:30     0.902 H
01/01/1988 05:06:00     0.899 H
01/01/1988 05:06:30     0.895 H
01/01/1988 05:07:00     0.891 H
01/01/1988 05:07:30     0.887 H
01/01/1988 05:08:00     0.883 H
01/01/1988 05:08:30     0.878 H
01/01/1988 05:09:00     0.874 H
01/01/1988 05:09:30     0.869 H
01/01/1988 05:10:00     0.865 H
01/01/1988 05:10:30     0.860 H
01/01/1988 05:11:00     0.855 H
01/01/1988 05:11:30     0.850 H
01/01/1988 05:12:00     0.845 H
01/01/1988 05:12:30     0.841 H
01/01/1988 05:13:00     0.836 H
01/01/1988 05:13:30     0.831 H
01/01/1988 05:14:00     0.826 H
01/01/1988 05:14:30     0.821 H
01/01/1988 05:15:00     0.816 H
01/01/1988 05:15:30     0.811 H
01/01/1988 05:16:00     0.806 H
01/01/1988 05:16:30     0.801 H
01/01/1988 05:17:00     0.796 H
01/01/1988 05:17:30     0.791 H
01/01/1988 05:18:00     0.786 H
01/01/1988 05:18:30     0.781 H
01/01/1988 05:19:00     0.777 H
01/01/1988 05:19:30     0.772 H
01/01/1988 05:20:00     0.767 H
01/01/1988 05:20:30     0.762 H
01/01/1988 05:21:00     0.758 H
01/01/1988 05:21:30     0.753 H
01/01/1988 05:22:00     0.748 H
01/01/1988 05:22:30     0.744 H
01/01/1988 05:23:00     0.740 H
01/01/1988 05:23:30     0.735 H
01/01/1988 05:24:00     0.731 H
01/01/1988 05:24:30     0.727 H
01/01/1988 05:25:00     0.722 H
01/01/1988 05:25:30     0.718 H
01/01/1988 05:26:00     0.714 H
01/01/1988 05:26:30     0.710 H
01/01/1988 05:27:00     0.706 H
01/01/1988 05:27:30     0.701 H
01/01/1988 05:28:00     0.697 H
01/01/1988 05:28:30     0.693 H
01/01/1988 05:29:00     0.689 H
01/01/1988 05:29:30     0.685 H
01/01/1988 05:30:00     0.681 H
01/01/1988 05:30:30     0.677 H
01/01/1988 05:31:00     0.673 H
01/01/1988 05:31:30     0.669 H
01/01/1988 05:32:00     0.665 H
01/01/1988 05:32:30     0.661 H
01/01/1988 05:33:00     0.657 H
01/01/1988 05:33:30     0.654 H
01/01/1988 05:34:00     0.650 H
01/01/1988 05:34:30     0.646 H
01/01/1988 05:35:00     0.642 H
01/01/1988 05:35:30     0.639 H
01/01/1988 05:36:00     0.635 H
01/01/1988 05:36:30     0.632 H
01/01/1988 05:37:00     0.628 H
01/01/1988 05:37:30     0.625 H
01/01/1988 05:38:00     0.621 H
01/01/1988 05:38:30     0.618 H
01/01/1988 05:39:00     0.614 H
01/01/1988 05:39:30     0.611 H
01/01/1988 05:40:00     0.608 H
01/01/1988 05:40:30     0.604 H
01/01/1988 05:41:00     0.601 H
01/01/1988 05:41:30     0.598 H
01/01/1988 05:42:00     0.595 H
01/01/1988 05:42:30     0.592 H
01/01/1988 05:43:00     0.588 H
01/01/1988 05:43:30     0.585 H
01/01/1988 05:44:00     0.582 H
01/01/1988 05:44:30     0.579 H
01/01/1988 05:45:00     0.576 H
01/01/1988 05:45:30     0.573 H
01/01/1988 05:46:00     0.571 H
01/01/1988 05:46:30     0.568 H
01/01/1988 05:47:00     0.566 H
01/01/1988 05:47:30     0.563 H
01/01/1988 05:48:00     0.560 H
01/01/1988 05:48:30     0.558 H
01/01/1988 05:49:00     0.555 H
01/01/1988 05:49:30     0.553 H
01/01/1988 05:50:00     0.550 H
01/01/1988 05:50:30     0.548 H
01/01/1988 05:51:00     0.545 H
01/01/1988 05:51:30     0.543 H
01/01/1988 05:52:00     0.540 H
01/01/1988 05:52:30     0.538 H
01/01/1988 05:53:00     0.535 H
01/01/1988 05:53:30     0.533 H
01/01/1988 05:54:00     0.530 H
01/01/1988 05:54:30     0.528 H
01/01/1988 05:55:00     0.526 H
01/01/1988 05:55:30     0.523 H
01/01/1988 05:56:00     0.521 H
01/01/1988 05:56:30     0.519 H
01/01/1988 05:57:00     0.517 H
01/01/1988 05:57:30     0.514 H
01/01/1988 05:58:00     0.512 H
01/01/1988 05:58:30     0.510 H
01/01/1988 05:59:00     0.508 H
01/01/1988 05:59:30     0.506 H
01/01/1988 06:00:00     0.504 H
