
80408
01/01/2002 05:21:00     0.746 H
01/01/2002 05:22:00     0.741 H
01/01/2002 05:23:00     0.735 H
01/01/2002 05:24:00     0.730 H
01/01/2002 05:25:00     0.725 H
01/01/2002 05:26:00     0.720 H
01/01/2002 05:27:00     0.715 H
01/01/2002 05:28:00     0.710 H
01/01/2002 05:29:00     0.705 H
01/01/2002 05:30:00     0.700 H
01/01/2002 05:31:00     0.695 H
01/01/2002 05:32:00     0.690 H
01/01/2002 05:33:00     0.686 H
01/01/2002 05:34:00     0.681 H
01/01/2002 05:35:00     0.676 H
01/01/2002 05:36:00     0.672 H
01/01/2002 05:37:00     0.668 H
01/01/2002 05:38:00     0.663 H
01/01/2002 05:39:00     0.659 H
01/01/2002 05:40:00     0.655 H
01/01/2002 05:41:00     0.650 H
01/01/2002 05:42:00     0.646 H
01/01/2002 05:43:00     0.642 H
01/01/2002 05:44:00     0.638 H
01/01/2002 05:45:00     0.634 H
01/01/2002 05:46:00     0.630 H
01/01/2002 05:47:00     0.626 H
01/01/2002 05:48:00     0.622 H
01/01/2002 05:49:00     0.618 H
01/01/2002 05:50:00     0.615 H
01/01/2002 05:51:00     0.611 H
01/01/2002 05:52:00     0.607 H
01/01/2002 05:53:00     0.603 H
01/01/2002 05:54:00     0.600 H
01/01/2002 05:55:00     0.596 H
01/01/2002 05:56:00     0.593 H
01/01/2002 05:57:00     0.589 H
01/01/2002 05:58:00     0.585 H
01/01/2002 05:59:00     0.582 H
01/01/2002 06:00:00     0.579 H
01/01/2002 06:01:00     0.575 H
01/01/2002 06:02:00     0.572 H
01/01/2002 06:03:00     0.569 H
01/01/2002 06:04:00     0.565 H
01/01/2002 06:05:00     0.562 H
01/01/2002 06:06:00     0.559 H
01/01/2002 06:07:00     0.556 H
01/01/2002 06:08:00     0.552 H
01/01/2002 06:09:00     0.549 H
01/01/2002 06:10:00     0.546 H
01/01/2002 06:11:00     0.543 H
01/01/2002 06:12:00     0.540 H
01/01/2002 06:13:00     0.537 H
01/01/2002 06:14:00     0.534 H
01/01/2002 06:15:00     0.531 H
01/01/2002 06:16:00     0.528 H
01/01/2002 06:17:00     0.525 H
01/01/2002 06:18:00     0.523 H
01/01/2002 06:19:00     0.520 H
01/01/2002 06:20:00     0.517 H
01/01/2002 06:21:00     0.514 H
01/01/2002 06:22:00     0.511 H
01/01/2002 06:23:00     0.509 H
01/01/2002 06:24:00     0.506 H
01/01/2002 06:25:00     0.503 H
01/01/2002 06:26:00     0.501 H
01/01/2002 06:27:00     0.498 H
01/01/2002 06:28:00     0.496 H
01/01/2002 06:29:00     0.493 H
01/01/2002 06:30:00     0.491 H
01/01/2002 06:31:00     0.488 H
01/01/2002 06:32:00     0.486 H
01/01/2002 06:33:00     0.483 H
01/01/2002 06:34:00     0.481 H
01/01/2002 06:35:00     0.478 H
01/01/2002 06:36:00     0.476 H
01/01/2002 06:37:00     0.474 H
01/01/2002 06:38:00     0.471 H
01/01/2002 06:39:00     0.469 H
01/01/2002 06:40:00     0.467 H
01/01/2002 06:41:00     0.465 H
01/01/2002 06:42:00     0.462 H
01/01/2002 06:43:00     0.460 H
01/01/2002 06:44:00     0.458 H
01/01/2002 06:45:00     0.456 H
01/01/2002 06:46:00     0.454 H
01/01/2002 06:47:00     0.452 H
01/01/2002 06:48:00     0.449 H
01/01/2002 06:49:00     0.447 H
01/01/2002 06:50:00     0.445 H
01/01/2002 06:51:00     0.443 H
01/01/2002 06:52:00     0.441 H
01/01/2002 06:53:00     0.439 H
01/01/2002 06:54:00     0.437 H
01/01/2002 06:55:00     0.435 H
01/01/2002 06:56:00     0.433 H
01/01/2002 06:57:00     0.431 H
01/01/2002 06:58:00     0.429 H
01/01/2002 06:59:00     0.427 H
01/01/2002 07:00:00     0.426 H
01/01/2002 07:01:00     0.424 H
01/01/2002 07:02:00     0.422 H
01/01/2002 07:03:00     0.420 H
01/01/2002 07:04:00     0.418 H
01/01/2002 07:05:00     0.416 H
01/01/2002 07:06:00     0.414 H
01/01/2002 07:07:00     0.413 H
01/01/2002 07:08:00     0.411 H
01/01/2002 07:09:00     0.409 H
01/01/2002 07:10:00     0.407 H
01/01/2002 07:11:00     0.406 H
01/01/2002 07:12:00     0.404 H
01/01/2002 07:13:00     0.402 H
01/01/2002 07:14:00     0.401 H
01/01/2002 07:15:00     0.399 H
01/01/2002 07:16:00     0.397 H
01/01/2002 07:17:00     0.396 H
01/01/2002 07:18:00     0.394 H
01/01/2002 07:19:00     0.392 H
01/01/2002 07:20:00     0.391 H
01/01/2002 07:21:00     0.389 H
01/01/2002 07:22:00     0.387 H
01/01/2002 07:23:00     0.386 H
01/01/2002 07:24:00     0.384 H
01/01/2002 07:25:00     0.383 H
01/01/2002 07:26:00     0.381 H
01/01/2002 07:27:00     0.380 H
01/01/2002 07:28:00     0.378 H
01/01/2002 07:29:00     0.377 H
01/01/2002 07:30:00     0.375 H
01/01/2002 07:31:00     0.374 H
01/01/2002 07:32:00     0.372 H
01/01/2002 07:33:00     0.371 H
01/01/2002 07:34:00     0.369 H
01/01/2002 07:35:00     0.368 H
01/01/2002 07:36:00     0.366 H
01/01/2002 07:37:00     0.365 H
01/01/2002 07:38:00     0.364 H
01/01/2002 07:39:00     0.362 H
01/01/2002 07:40:00     0.361 H
01/01/2002 07:41:00     0.359 H
01/01/2002 07:42:00     0.358 H
01/01/2002 07:43:00     0.357 H
01/01/2002 07:44:00     0.355 H
01/01/2002 07:45:00     0.354 H
01/01/2002 07:46:00     0.353 H
01/01/2002 07:47:00     0.351 H
01/01/2002 07:48:00     0.350 H
01/01/2002 07:49:00     0.349 H
01/01/2002 07:50:00     0.347 H
01/01/2002 07:51:00     0.346 H
01/01/2002 07:52:00     0.345 H
01/01/2002 07:53:00     0.344 H
01/01/2002 07:54:00     0.342 H
01/01/2002 07:55:00     0.341 H
01/01/2002 07:56:00     0.340 H
01/01/2002 07:57:00     0.339 H
01/01/2002 07:58:00     0.337 H
01/01/2002 07:59:00     0.336 H
01/01/2002 08:00:00     0.335 H
16109
01/01/2002 00:01:00     0.001 H
01/01/2002 00:02:00     0.002 H
01/01/2002 00:03:00     0.002 H
01/01/2002 00:04:00     0.004 H
01/01/2002 00:05:00     0.006 H
01/01/2002 00:06:00     0.011 H
01/01/2002 00:07:00     0.017 H
01/01/2002 00:08:00     0.025 H
01/01/2002 00:09:00     0.036 H
01/01/2002 00:10:00     0.050 H
01/01/2002 00:11:00     0.067 H
01/01/2002 00:12:00     0.088 H
01/01/2002 00:13:00     0.114 H
01/01/2002 00:14:00     0.144 H
01/01/2002 00:15:00     0.181 H
01/01/2002 00:16:00     0.225 H
01/01/2002 00:17:00     0.276 H
01/01/2002 00:18:00     0.336 H
01/01/2002 00:19:00     0.403 H
01/01/2002 00:20:00     0.477 H
01/01/2002 00:21:00     0.558 H
01/01/2002 00:22:00     0.647 H
01/01/2002 00:23:00     0.741 H
01/01/2002 00:24:00     0.839 H
01/01/2002 00:25:00     0.942 H
01/01/2002 00:26:00     1.047 H
01/01/2002 00:27:00     1.157 H
01/01/2002 00:28:00     1.269 H
01/01/2002 00:29:00     1.378 H
01/01/2002 00:30:00     1.477 H
01/01/2002 00:31:00     1.567 H
01/01/2002 00:32:00     1.649 H
01/01/2002 00:33:00     1.725 H
01/01/2002 00:34:00     1.793 H
01/01/2002 00:35:00     1.853 H
01/01/2002 00:36:00     1.905 H
01/01/2002 00:37:00     1.950 H
01/01/2002 00:38:00     1.988 H
01/01/2002 00:39:00     2.021 H
01/01/2002 00:40:00     2.051 H
01/01/2002 00:41:00     2.079 H
01/01/2002 00:42:00     2.104 H
01/01/2002 00:43:00     2.127 H
01/01/2002 00:44:00     2.148 H
01/01/2002 00:45:00     2.169 H
01/01/2002 00:46:00     2.190 H
01/01/2002 00:47:00     2.211 H
01/01/2002 00:48:00     2.233 H
01/01/2002 00:49:00     2.255 H
01/01/2002 00:50:00     2.276 H
01/01/2002 00:51:00     2.298 H
01/01/2002 00:52:00     2.318 H
01/01/2002 00:53:00     2.338 H
01/01/2002 00:54:00     2.357 H
01/01/2002 00:55:00     2.375 H
01/01/2002 00:56:00     2.391 H
01/01/2002 00:57:00     2.407 H
01/01/2002 00:58:00     2.421 H
01/01/2002 00:59:00     2.434 H
01/01/2002 01:00:00     2.446 H
01/01/2002 01:01:00     2.457 H
01/01/2002 01:02:00     2.468 H
01/01/2002 01:03:00     2.477 H
01/01/2002 01:04:00     2.486 H
01/01/2002 01:05:00     2.493 H
01/01/2002 01:06:00     2.501 H
01/01/2002 01:07:00     2.507 H
01/01/2002 01:08:00     2.513 H
01/01/2002 01:09:00     2.518 H
01/01/2002 01:10:00     2.523 H
01/01/2002 01:11:00     2.528 H
01/01/2002 01:12:00     2.532 H
01/01/2002 01:13:00     2.535 H
01/01/2002 01:14:00     2.539 H
01/01/2002 01:15:00     2.542 H
01/01/2002 01:16:00     2.544 H
01/01/2002 01:17:00     2.547 H
01/01/2002 01:18:00     2.549 H
01/01/2002 01:19:00     2.551 H
01/01/2002 01:20:00     2.553 H
01/01/2002 01:21:00     2.554 H
01/01/2002 01:22:00     2.556 H
01/01/2002 01:23:00     2.557 H
01/01/2002 01:24:00     2.558 H
01/01/2002 01:25:00     2.559 H
01/01/2002 01:26:00     2.560 H
01/01/2002 01:27:00     2.561 H
01/01/2002 01:28:00     2.561 H
01/01/2002 01:29:00     2.562 H
01/01/2002 01:30:00     2.562 H
01/01/2002 01:31:00     2.563 H
01/01/2002 01:32:00     2.563 H
01/01/2002 01:33:00     2.564 H
01/01/2002 01:34:00     2.564 H
01/01/2002 01:35:00     2.564 H
01/01/2002 01:36:00     2.564 H
01/01/2002 01:37:00     2.565 H
01/01/2002 01:38:00     2.565 H
01/01/2002 01:39:00     2.565 H
01/01/2002 01:40:00     2.565 H
01/01/2002 01:41:00     2.565 H
01/01/2002 01:42:00     2.565 H
01/01/2002 01:43:00     2.565 H
01/01/2002 01:44:00     2.566 H
01/01/2002 01:45:00     2.566 H
01/01/2002 01:46:00     2.566 H
01/01/2002 01:47:00     2.566 H
01/01/2002 01:48:00     2.566 H
01/01/2002 01:49:00     2.566 H
01/01/2002 01:50:00     2.566 H
01/01/2002 01:51:00     2.566 H
01/01/2002 01:52:00     2.566 H
01/01/2002 01:53:00     2.566 H
01/01/2002 01:54:00     2.566 H
01/01/2002 01:55:00     2.566 H
01/01/2002 01:56:00     2.566 H
01/01/2002 01:57:00     2.566 H
01/01/2002 01:58:00     2.566 H
01/01/2002 01:59:00     2.566 H
01/01/2002 02:00:00     2.566 H
01/01/2002 02:01:00     2.566 H
01/01/2002 02:02:00     2.566 H
01/01/2002 02:03:00     2.566 H
01/01/2002 02:04:00     2.566 H
01/01/2002 02:05:00     2.566 H
01/01/2002 02:06:00     2.566 H
01/01/2002 02:07:00     2.566 H
01/01/2002 02:08:00     2.566 H
01/01/2002 02:09:00     2.566 H
01/01/2002 02:10:00     2.566 H
01/01/2002 02:11:00     2.566 H
01/01/2002 02:12:00     2.566 H
01/01/2002 02:13:00     2.566 H
01/01/2002 02:14:00     2.566 H
01/01/2002 02:15:00     2.566 H
01/01/2002 02:16:00     2.566 H
01/01/2002 02:17:00     2.566 H
01/01/2002 02:18:00     2.566 H
01/01/2002 02:19:00     2.566 H
01/01/2002 02:20:00     2.566 H
01/01/2002 02:21:00     2.566 H
01/01/2002 02:22:00     2.566 H
01/01/2002 02:23:00     2.566 H
01/01/2002 02:24:00     2.566 H
01/01/2002 02:25:00     2.566 H
01/01/2002 02:26:00     2.566 H
01/01/2002 02:27:00     2.566 H
01/01/2002 02:28:00     2.566 H
01/01/2002 02:29:00     2.566 H
01/01/2002 02:30:00     2.566 H
01/01/2002 02:31:00     2.566 H
01/01/2002 02:32:00     2.566 H
01/01/2002 02:33:00     2.566 H
01/01/2002 02:34:00     2.566 H
01/01/2002 02:35:00     2.566 H
01/01/2002 02:36:00     2.566 H
01/01/2002 02:37:00     2.566 H
01/01/2002 02:38:00     2.566 H
01/01/2002 02:39:00     2.566 H
01/01/2002 02:40:00     2.566 H
01/01/2002 02:41:00     2.566 H
01/01/2002 02:42:00     2.566 H
01/01/2002 02:43:00     2.566 H
01/01/2002 02:44:00     2.566 H
01/01/2002 02:45:00     2.566 H
01/01/2002 02:46:00     2.566 H
01/01/2002 02:47:00     2.566 H
01/01/2002 02:48:00     2.566 H
01/01/2002 02:49:00     2.566 H
01/01/2002 02:50:00     2.566 H
01/01/2002 02:51:00     2.566 H
01/01/2002 02:52:00     2.566 H
01/01/2002 02:53:00     2.566 H
01/01/2002 02:54:00     2.566 H
01/01/2002 02:55:00     2.566 H
01/01/2002 02:56:00     2.566 H
01/01/2002 02:57:00     2.566 H
01/01/2002 02:58:00     2.566 H
01/01/2002 02:59:00     2.566 H
01/01/2002 03:00:00     2.566 H
01/01/2002 03:01:00     2.566 H
01/01/2002 03:02:00     2.566 H
01/01/2002 03:03:00     2.566 H
01/01/2002 03:04:00     2.565 H
01/01/2002 03:05:00     2.564 H
01/01/2002 03:06:00     2.563 H
01/01/2002 03:07:00     2.562 H
01/01/2002 03:08:00     2.560 H
01/01/2002 03:09:00     2.557 H
01/01/2002 03:10:00     2.553 H
01/01/2002 03:11:00     2.549 H
01/01/2002 03:12:00     2.544 H
01/01/2002 03:13:00     2.538 H
01/01/2002 03:14:00     2.530 H
01/01/2002 03:15:00     2.516 H
01/01/2002 03:16:00     2.498 H
01/01/2002 03:17:00     2.476 H
01/01/2002 03:18:00     2.451 H
01/01/2002 03:19:00     2.424 H
01/01/2002 03:20:00     2.396 H
01/01/2002 03:21:00     2.366 H
01/01/2002 03:22:00     2.335 H
01/01/2002 03:23:00     2.303 H
01/01/2002 03:24:00     2.269 H
01/01/2002 03:25:00     2.235 H
01/01/2002 03:26:00     2.200 H
01/01/2002 03:27:00     2.164 H
01/01/2002 03:28:00     2.129 H
01/01/2002 03:29:00     2.093 H
01/01/2002 03:30:00     2.056 H
01/01/2002 03:31:00     2.020 H
01/01/2002 03:32:00     1.984 H
01/01/2002 03:33:00     1.949 H
01/01/2002 03:34:00     1.913 H
01/01/2002 03:35:00     1.878 H
01/01/2002 03:36:00     1.842 H
01/01/2002 03:37:00     1.807 H
01/01/2002 03:38:00     1.772 H
01/01/2002 03:39:00     1.737 H
01/01/2002 03:40:00     1.703 H
01/01/2002 03:41:00     1.668 H
01/01/2002 03:42:00     1.634 H
01/01/2002 03:43:00     1.600 H
01/01/2002 03:44:00     1.567 H
01/01/2002 03:45:00     1.534 H
01/01/2002 03:46:00     1.502 H
01/01/2002 03:47:00     1.470 H
01/01/2002 03:48:00     1.439 H
01/01/2002 03:49:00     1.408 H
01/01/2002 03:50:00     1.379 H
01/01/2002 03:51:00     1.349 H
01/01/2002 03:52:00     1.320 H
01/01/2002 03:53:00     1.292 H
01/01/2002 03:54:00     1.265 H
01/01/2002 03:55:00     1.238 H
01/01/2002 03:56:00     1.211 H
01/01/2002 03:57:00     1.185 H
01/01/2002 03:58:00     1.160 H
01/01/2002 03:59:00     1.135 H
01/01/2002 04:00:00     1.111 H
01/01/2002 04:01:00     1.087 H
01/01/2002 04:02:00     1.064 H
01/01/2002 04:03:00     1.042 H
01/01/2002 04:04:00     1.021 H
01/01/2002 04:05:00     1.000 H
01/01/2002 04:06:00     0.980 H
01/01/2002 04:07:00     0.961 H
01/01/2002 04:08:00     0.942 H
01/01/2002 04:09:00     0.924 H
01/01/2002 04:10:00     0.907 H
01/01/2002 04:11:00     0.890 H
01/01/2002 04:12:00     0.874 H
01/01/2002 04:13:00     0.858 H
01/01/2002 04:14:00     0.843 H
01/01/2002 04:15:00     0.828 H
01/01/2002 04:16:00     0.814 H
01/01/2002 04:17:00     0.800 H
01/01/2002 04:18:00     0.786 H
01/01/2002 04:19:00     0.773 H
01/01/2002 04:20:00     0.761 H
01/01/2002 04:21:00     0.748 H
01/01/2002 04:22:00     0.736 H
01/01/2002 04:23:00     0.725 H
01/01/2002 04:24:00     0.713 H
01/01/2002 04:25:00     0.702 H
01/01/2002 04:26:00     0.691 H
01/01/2002 04:27:00     0.681 H
01/01/2002 04:28:00     0.671 H
01/01/2002 04:29:00     0.661 H
01/01/2002 04:30:00     0.651 H
01/01/2002 04:31:00     0.641 H
01/01/2002 04:32:00     0.632 H
01/01/2002 04:33:00     0.623 H
01/01/2002 04:34:00     0.614 H
01/01/2002 04:35:00     0.606 H
01/01/2002 04:36:00     0.597 H
01/01/2002 04:37:00     0.589 H
01/01/2002 04:38:00     0.581 H
01/01/2002 04:39:00     0.573 H
01/01/2002 04:40:00     0.566 H
01/01/2002 04:41:00     0.558 H
01/01/2002 04:42:00     0.551 H
01/01/2002 04:43:00     0.543 H
01/01/2002 04:44:00     0.536 H
01/01/2002 04:45:00     0.530 H
01/01/2002 04:46:00     0.523 H
01/01/2002 04:47:00     0.516 H
01/01/2002 04:48:00     0.510 H
01/01/2002 04:49:00     0.504 H
01/01/2002 04:50:00     0.497 H
01/01/2002 04:51:00     0.491 H
01/01/2002 04:52:00     0.486 H
01/01/2002 04:53:00     0.480 H
01/01/2002 04:54:00     0.474 H
01/01/2002 04:55:00     0.469 H
01/01/2002 04:56:00     0.463 H
01/01/2002 04:57:00     0.458 H
01/01/2002 04:58:00     0.453 H
01/01/2002 04:59:00     0.447 H
01/01/2002 05:00:00     0.442 H
01/01/2002 05:01:00     0.437 H
01/01/2002 05:02:00     0.432 H
01/01/2002 05:03:00     0.428 H
01/01/2002 05:04:00     0.423 H
01/01/2002 05:05:00     0.418 H
01/01/2002 05:06:00     0.414 H
01/01/2002 05:07:00     0.409 H
01/01/2002 05:08:00     0.405 H
01/01/2002 05:09:00     0.400 H
01/01/2002 05:10:00     0.396 H
01/01/2002 05:11:00     0.392 H
01/01/2002 05:12:00     0.388 H
01/01/2002 05:13:00     0.384 H
01/01/2002 05:14:00     0.380 H
01/01/2002 05:15:00     0.376 H
01/01/2002 05:16:00     0.372 H
01/01/2002 05:17:00     0.369 H
01/01/2002 05:18:00     0.365 H
01/01/2002 05:19:00     0.361 H
01/01/2002 05:20:00     0.358 H
01/01/2002 05:21:00     0.354 H
01/01/2002 05:22:00     0.351 H
01/01/2002 05:23:00     0.348 H
01/01/2002 05:24:00     0.344 H
01/01/2002 05:25:00     0.341 H
01/01/2002 05:26:00     0.338 H
01/01/2002 05:27:00     0.334 H
01/01/2002 05:28:00     0.331 H
01/01/2002 05:29:00     0.328 H
01/01/2002 05:30:00     0.325 H
01/01/2002 05:31:00     0.322 H
01/01/2002 05:32:00     0.319 H
01/01/2002 05:33:00     0.316 H
01/01/2002 05:34:00     0.313 H
01/01/2002 05:35:00     0.310 H
01/01/2002 05:36:00     0.308 H
01/01/2002 05:37:00     0.305 H
01/01/2002 05:38:00     0.302 H
01/01/2002 05:39:00     0.300 H
01/01/2002 05:40:00     0.297 H
01/01/2002 05:41:00     0.294 H
01/01/2002 05:42:00     0.292 H
01/01/2002 05:43:00     0.289 H
01/01/2002 05:44:00     0.287 H
01/01/2002 05:45:00     0.284 H
01/01/2002 05:46:00     0.282 H
01/01/2002 05:47:00     0.280 H
01/01/2002 05:48:00     0.277 H
01/01/2002 05:49:00     0.275 H
01/01/2002 05:50:00     0.273 H
01/01/2002 05:51:00     0.270 H
01/01/2002 05:52:00     0.268 H
01/01/2002 05:53:00     0.266 H
01/01/2002 05:54:00     0.264 H
01/01/2002 05:55:00     0.262 H
01/01/2002 05:56:00     0.260 H
01/01/2002 05:57:00     0.258 H
01/01/2002 05:58:00     0.256 H
01/01/2002 05:59:00     0.254 H
01/01/2002 06:00:00     0.252 H
01/01/2002 06:01:00     0.250 H
01/01/2002 06:02:00     0.248 H
01/01/2002 06:03:00     0.246 H
01/01/2002 06:04:00     0.244 H
01/01/2002 06:05:00     0.242 H
01/01/2002 06:06:00     0.241 H
01/01/2002 06:07:00     0.239 H
01/01/2002 06:08:00     0.237 H
01/01/2002 06:09:00     0.235 H
01/01/2002 06:10:00     0.234 H
01/01/2002 06:11:00     0.232 H
01/01/2002 06:12:00     0.230 H
01/01/2002 06:13:00     0.229 H
01/01/2002 06:14:00     0.227 H
01/01/2002 06:15:00     0.226 H
01/01/2002 06:16:00     0.224 H
01/01/2002 06:17:00     0.223 H
01/01/2002 06:18:00     0.221 H
01/01/2002 06:19:00     0.219 H
01/01/2002 06:20:00     0.218 H
01/01/2002 06:21:00     0.217 H
01/01/2002 06:22:00     0.215 H
01/01/2002 06:23:00     0.214 H
01/01/2002 06:24:00     0.212 H
01/01/2002 06:25:00     0.211 H
01/01/2002 06:26:00     0.209 H
01/01/2002 06:27:00     0.208 H
01/01/2002 06:28:00     0.207 H
01/01/2002 06:29:00     0.205 H
01/01/2002 06:30:00     0.204 H
01/01/2002 06:31:00     0.203 H
01/01/2002 06:32:00     0.201 H
01/01/2002 06:33:00     0.200 H
01/01/2002 06:34:00     0.199 H
01/01/2002 06:35:00     0.198 H
01/01/2002 06:36:00     0.196 H
01/01/2002 06:37:00     0.195 H
01/01/2002 06:38:00     0.194 H
01/01/2002 06:39:00     0.193 H
01/01/2002 06:40:00     0.191 H
01/01/2002 06:41:00     0.190 H
01/01/2002 06:42:00     0.189 H
01/01/2002 06:43:00     0.188 H
01/01/2002 06:44:00     0.187 H
01/01/2002 06:45:00     0.186 H
01/01/2002 06:46:00     0.184 H
01/01/2002 06:47:00     0.183 H
01/01/2002 06:48:00     0.182 H
01/01/2002 06:49:00     0.181 H
01/01/2002 06:50:00     0.180 H
01/01/2002 06:51:00     0.179 H
01/01/2002 06:52:00     0.178 H
01/01/2002 06:53:00     0.177 H
01/01/2002 06:54:00     0.176 H
01/01/2002 06:55:00     0.175 H
01/01/2002 06:56:00     0.174 H
01/01/2002 06:57:00     0.173 H
01/01/2002 06:58:00     0.172 H
01/01/2002 06:59:00     0.171 H
01/01/2002 07:00:00     0.170 H
01/01/2002 07:01:00     0.169 H
01/01/2002 07:02:00     0.168 H
01/01/2002 07:03:00     0.167 H
01/01/2002 07:04:00     0.166 H
01/01/2002 07:05:00     0.165 H
01/01/2002 07:06:00     0.164 H
01/01/2002 07:07:00     0.163 H
01/01/2002 07:08:00     0.162 H
01/01/2002 07:09:00     0.161 H
01/01/2002 07:10:00     0.160 H
01/01/2002 07:11:00     0.160 H
01/01/2002 07:12:00     0.159 H
01/01/2002 07:13:00     0.158 H
01/01/2002 07:14:00     0.157 H
01/01/2002 07:15:00     0.156 H
01/01/2002 07:16:00     0.155 H
01/01/2002 07:17:00     0.154 H
01/01/2002 07:18:00     0.154 H
01/01/2002 07:19:00     0.153 H
01/01/2002 07:20:00     0.152 H
01/01/2002 07:21:00     0.151 H
01/01/2002 07:22:00     0.150 H
01/01/2002 07:23:00     0.150 H
01/01/2002 07:24:00     0.149 H
01/01/2002 07:25:00     0.148 H
01/01/2002 07:26:00     0.147 H
01/01/2002 07:27:00     0.147 H
01/01/2002 07:28:00     0.146 H
01/01/2002 07:29:00     0.145 H
01/01/2002 07:30:00     0.144 H
01/01/2002 07:31:00     0.144 H
01/01/2002 07:32:00     0.143 H
01/01/2002 07:33:00     0.142 H
01/01/2002 07:34:00     0.142 H
01/01/2002 07:35:00     0.141 H
01/01/2002 07:36:00     0.140 H
01/01/2002 07:37:00     0.139 H
01/01/2002 07:38:00     0.139 H
01/01/2002 07:39:00     0.138 H
01/01/2002 07:40:00     0.137 H
01/01/2002 07:41:00     0.137 H
01/01/2002 07:42:00     0.136 H
01/01/2002 07:43:00     0.136 H
01/01/2002 07:44:00     0.135 H
01/01/2002 07:45:00     0.134 H
01/01/2002 07:46:00     0.134 H
01/01/2002 07:47:00     0.133 H
01/01/2002 07:48:00     0.132 H
01/01/2002 07:49:00     0.132 H
01/01/2002 07:50:00     0.131 H
01/01/2002 07:51:00     0.131 H
01/01/2002 07:52:00     0.130 H
01/01/2002 07:53:00     0.129 H
01/01/2002 07:54:00     0.129 H
01/01/2002 07:55:00     0.128 H
01/01/2002 07:56:00     0.128 H
01/01/2002 07:57:00     0.127 H
01/01/2002 07:58:00     0.127 H
01/01/2002 07:59:00     0.126 H
01/01/2002 08:00:00     0.125 H
10208
01/01/2002 00:01:00     0.000 H
01/01/2002 00:02:00     0.000 H
01/01/2002 00:03:00     0.000 H
01/01/2002 00:04:00     0.000 H
01/01/2002 00:05:00     0.000 H
01/01/2002 00:06:00     0.000 H
01/01/2002 00:07:00     0.000 H
01/01/2002 00:08:00     0.000 H
01/01/2002 00:09:00     0.000 H
01/01/2002 00:10:00     0.000 H
01/01/2002 00:11:00     0.000 H
01/01/2002 00:12:00     0.000 H
01/01/2002 00:13:00     0.000 H
01/01/2002 00:14:00     0.000 H
01/01/2002 00:15:00     0.000 H
01/01/2002 00:16:00     0.000 H
01/01/2002 00:17:00     0.000 H
01/01/2002 00:18:00     0.000 H
01/01/2002 00:19:00     0.000 H
01/01/2002 00:20:00     0.000 H
01/01/2002 00:21:00     0.000 H
01/01/2002 00:22:00     0.000 H
01/01/2002 00:23:00     0.000 H
01/01/2002 00:24:00     0.001 H
01/01/2002 00:25:00     0.002 H
01/01/2002 00:26:00     0.003 H
01/01/2002 00:27:00     0.005 H
01/01/2002 00:28:00     0.010 H
01/01/2002 00:29:00     0.049 H
01/01/2002 00:30:00     0.097 H
01/01/2002 00:31:00     0.137 H
01/01/2002 00:32:00     0.185 H
01/01/2002 00:33:00     0.248 H
01/01/2002 00:34:00     0.322 H
01/01/2002 00:35:00     0.406 H
01/01/2002 00:36:00     0.502 H
01/01/2002 00:37:00     0.607 H
01/01/2002 00:38:00     0.720 H
01/01/2002 00:39:00     0.839 H
01/01/2002 00:40:00     0.964 H
01/01/2002 00:41:00     1.090 H
01/01/2002 00:42:00     1.215 H
01/01/2002 00:43:00     1.337 H
01/01/2002 00:44:00     1.453 H
01/01/2002 00:45:00     1.563 H
01/01/2002 00:46:00     1.665 H
01/01/2002 00:47:00     1.758 H
01/01/2002 00:48:00     1.843 H
01/01/2002 00:49:00     1.918 H
01/01/2002 00:50:00     1.988 H
01/01/2002 00:51:00     2.050 H
01/01/2002 00:52:00     2.106 H
01/01/2002 00:53:00     2.156 H
01/01/2002 00:54:00     2.202 H
01/01/2002 00:55:00     2.243 H
01/01/2002 00:56:00     2.280 H
01/01/2002 00:57:00     2.314 H
01/01/2002 00:58:00     2.344 H
01/01/2002 00:59:00     2.372 H
01/01/2002 01:00:00     2.397 H
01/01/2002 01:01:00     2.420 H
01/01/2002 01:02:00     2.440 H
01/01/2002 01:03:00     2.459 H
01/01/2002 01:04:00     2.476 H
01/01/2002 01:05:00     2.491 H
01/01/2002 01:06:00     2.505 H
01/01/2002 01:07:00     2.518 H
01/01/2002 01:08:00     2.529 H
01/01/2002 01:09:00     2.540 H
01/01/2002 01:10:00     2.549 H
01/01/2002 01:11:00     2.557 H
01/01/2002 01:12:00     2.565 H
01/01/2002 01:13:00     2.572 H
01/01/2002 01:14:00     2.578 H
01/01/2002 01:15:00     2.584 H
01/01/2002 01:16:00     2.589 H
01/01/2002 01:17:00     2.593 H
01/01/2002 01:18:00     2.597 H
01/01/2002 01:19:00     2.601 H
01/01/2002 01:20:00     2.604 H
01/01/2002 01:21:00     2.607 H
01/01/2002 01:22:00     2.610 H
01/01/2002 01:23:00     2.612 H
01/01/2002 01:24:00     2.614 H
01/01/2002 01:25:00     2.616 H
01/01/2002 01:26:00     2.618 H
01/01/2002 01:27:00     2.619 H
01/01/2002 01:28:00     2.620 H
01/01/2002 01:29:00     2.622 H
01/01/2002 01:30:00     2.623 H
01/01/2002 01:31:00     2.624 H
01/01/2002 01:32:00     2.624 H
01/01/2002 01:33:00     2.625 H
01/01/2002 01:34:00     2.626 H
01/01/2002 01:35:00     2.626 H
01/01/2002 01:36:00     2.627 H
