
1
06/28/2017 05:01:00    10.000 DQDH
06/28/2017 05:02:00    10.000 DQDH
06/28/2017 05:03:00    10.000 DQDH
06/28/2017 05:04:00    10.000 DQDH
06/28/2017 05:05:00    10.000 DQDH
06/28/2017 05:06:00    10.000 DQDH
06/28/2017 05:07:00    10.000 DQDH
06/28/2017 05:08:00    10.000 DQDH
06/28/2017 05:09:00    10.000 DQDH
06/28/2017 05:10:00    10.000 DQDH
06/28/2017 05:11:00    10.000 DQDH
06/28/2017 05:12:00    10.000 DQDH
06/28/2017 05:13:00    10.000 DQDH
06/28/2017 05:14:00    10.000 DQDH
06/28/2017 05:15:00    10.000 DQDH
06/28/2017 05:16:00    10.000 DQDH
06/28/2017 05:17:00    10.000 DQDH
06/28/2017 05:18:00    10.000 DQDH
06/28/2017 05:19:00    10.000 DQDH
06/28/2017 05:20:00    10.000 DQDH
06/28/2017 05:21:00    10.000 DQDH
06/28/2017 05:22:00    10.000 DQDH
06/28/2017 05:23:00    10.000 DQDH
06/28/2017 05:24:00    10.000 DQDH
06/28/2017 05:25:00    10.000 DQDH
06/28/2017 05:26:00    10.000 DQDH
06/28/2017 05:27:00    10.000 DQDH
06/28/2017 05:28:00    10.000 DQDH
06/28/2017 05:29:00    10.000 DQDH
06/28/2017 05:30:00    10.000 DQDH
06/28/2017 05:31:00    10.000 DQDH
06/28/2017 05:32:00    10.000 DQDH
06/28/2017 05:33:00    10.000 DQDH
06/28/2017 05:34:00    10.000 DQDH
06/28/2017 05:35:00    10.000 DQDH
06/28/2017 05:36:00    10.000 DQDH
06/28/2017 05:37:00    10.000 DQDH
06/28/2017 05:38:00    10.000 DQDH
06/28/2017 05:39:00    10.000 DQDH
06/28/2017 05:40:00    10.000 DQDH
06/28/2017 05:41:00    10.000 DQDH
06/28/2017 05:42:00    10.000 DQDH
06/28/2017 05:43:00    10.000 DQDH
06/28/2017 05:44:00    10.000 DQDH
06/28/2017 05:45:00    10.000 DQDH
06/28/2017 05:46:00    10.000 DQDH
06/28/2017 05:47:00    10.000 DQDH
06/28/2017 05:48:00    10.000 DQDH
06/28/2017 05:49:00    10.000 DQDH
06/28/2017 05:50:00    10.000 DQDH
06/28/2017 05:51:00    10.000 DQDH
06/28/2017 05:52:00    10.000 DQDH
06/28/2017 05:53:00    10.000 DQDH
06/28/2017 05:54:00    10.000 DQDH
06/28/2017 05:55:00    10.000 DQDH
06/28/2017 05:56:00    10.000 DQDH
06/28/2017 05:57:00    10.000 DQDH
06/28/2017 05:58:00    10.000 DQDH
06/28/2017 05:59:00    10.000 DQDH
06/28/2017 06:00:00    10.000 DQDH
06/28/2017 06:01:00    10.000 DQDH
06/28/2017 06:02:00    10.000 DQDH
06/28/2017 06:03:00    10.000 DQDH
06/28/2017 06:04:00    10.000 DQDH
06/28/2017 06:05:00    10.000 DQDH
06/28/2017 06:06:00    10.000 DQDH
06/28/2017 06:07:00    10.000 DQDH
06/28/2017 06:08:00    10.000 DQDH
06/28/2017 06:09:00    10.000 DQDH
06/28/2017 06:10:00    10.000 DQDH
06/28/2017 06:11:00    10.000 DQDH
06/28/2017 06:12:00    10.000 DQDH
06/28/2017 06:13:00    10.000 DQDH
06/28/2017 06:14:00    10.000 DQDH
06/28/2017 06:15:00    10.000 DQDH
06/28/2017 06:16:00    10.000 DQDH
06/28/2017 06:17:00    10.000 DQDH
06/28/2017 06:18:00    10.000 DQDH
06/28/2017 06:19:00    10.000 DQDH
06/28/2017 06:20:00    10.000 DQDH
06/28/2017 06:21:00    10.000 DQDH
06/28/2017 06:22:00    10.000 DQDH
06/28/2017 06:23:00    10.000 DQDH
06/28/2017 06:24:00    10.000 DQDH
06/28/2017 06:25:00    10.000 DQDH
06/28/2017 06:26:00    10.000 DQDH
06/28/2017 06:27:00    10.000 DQDH
06/28/2017 06:28:00    10.000 DQDH
06/28/2017 06:29:00    10.000 DQDH
06/28/2017 06:30:00    10.000 DQDH
06/28/2017 06:31:00    10.000 DQDH
06/28/2017 06:32:00    10.000 DQDH
06/28/2017 06:33:00    10.000 DQDH
06/28/2017 06:34:00    10.000 DQDH
06/28/2017 06:35:00    10.000 DQDH
06/28/2017 06:36:00    10.000 DQDH
06/28/2017 06:37:00    10.000 DQDH
06/28/2017 06:38:00    10.000 DQDH
06/28/2017 06:39:00    10.000 DQDH
06/28/2017 06:40:00    10.000 DQDH
06/28/2017 06:41:00    10.000 DQDH
06/28/2017 06:42:00    10.000 DQDH
06/28/2017 06:43:00    10.000 DQDH
06/28/2017 06:44:00    10.000 DQDH
06/28/2017 06:45:00    10.000 DQDH
06/28/2017 06:46:00    10.000 DQDH
06/28/2017 06:47:00    10.000 DQDH
06/28/2017 06:48:00    10.000 DQDH
06/28/2017 06:49:00    10.000 DQDH
06/28/2017 06:50:00    10.000 DQDH
06/28/2017 06:51:00    10.000 DQDH
06/28/2017 06:52:00    10.000 DQDH
06/28/2017 06:53:00    10.000 DQDH
06/28/2017 06:54:00    10.000 DQDH
06/28/2017 06:55:00    10.000 DQDH
06/28/2017 06:56:00    10.000 DQDH
06/28/2017 06:57:00    10.000 DQDH
06/28/2017 06:58:00    10.000 DQDH
06/28/2017 06:59:00    10.000 DQDH
06/28/2017 07:00:00    10.000 DQDH
06/28/2017 07:01:00    10.000 DQDH
06/28/2017 07:02:00    10.000 DQDH
06/28/2017 07:03:00    10.000 DQDH
06/28/2017 07:04:00    10.000 DQDH
06/28/2017 07:05:00    10.000 DQDH
06/28/2017 07:06:00    10.000 DQDH
06/28/2017 07:07:00    10.000 DQDH
06/28/2017 07:08:00    10.000 DQDH
06/28/2017 07:09:00    10.000 DQDH
06/28/2017 07:10:00    10.000 DQDH
06/28/2017 07:11:00    10.000 DQDH
06/28/2017 07:12:00    10.000 DQDH
06/28/2017 07:13:00    10.000 DQDH
06/28/2017 07:14:00    10.000 DQDH
06/28/2017 07:15:00    10.000 DQDH
06/28/2017 07:16:00    10.000 DQDH
06/28/2017 07:17:00    10.000 DQDH
06/28/2017 07:18:00    10.000 DQDH
06/28/2017 07:19:00    10.000 DQDH
06/28/2017 07:20:00    10.000 DQDH
06/28/2017 07:21:00    10.000 DQDH
06/28/2017 07:22:00    10.000 DQDH
06/28/2017 07:23:00    10.000 DQDH
06/28/2017 07:24:00    10.000 DQDH
06/28/2017 07:25:00    10.000 DQDH
06/28/2017 07:26:00    10.000 DQDH
06/28/2017 07:27:00    10.000 DQDH
06/28/2017 07:28:00    10.000 DQDH
06/28/2017 07:29:00    10.000 DQDH
06/28/2017 07:30:00    10.000 DQDH
06/28/2017 07:31:00    10.000 DQDH
06/28/2017 07:32:00    10.000 DQDH
06/28/2017 07:33:00    10.000 DQDH
06/28/2017 07:34:00    10.000 DQDH
06/28/2017 07:35:00    10.000 DQDH
06/28/2017 07:36:00    10.000 DQDH
06/28/2017 07:37:00    10.000 DQDH
06/28/2017 07:38:00    10.000 DQDH
06/28/2017 07:39:00    10.000 DQDH
06/28/2017 07:40:00    10.000 DQDH
06/28/2017 07:41:00    10.000 DQDH
06/28/2017 07:42:00    10.000 DQDH
06/28/2017 07:43:00    10.000 DQDH
06/28/2017 07:44:00    10.000 DQDH
06/28/2017 07:45:00    10.000 DQDH
06/28/2017 07:46:00    10.000 DQDH
06/28/2017 07:47:00    10.000 DQDH
06/28/2017 07:48:00    10.000 DQDH
06/28/2017 07:49:00    10.000 DQDH
06/28/2017 07:50:00    10.000 DQDH
06/28/2017 07:51:00    10.000 DQDH
06/28/2017 07:52:00    10.000 DQDH
06/28/2017 07:53:00    10.000 DQDH
06/28/2017 07:54:00    10.000 DQDH
06/28/2017 07:55:00    10.000 DQDH
06/28/2017 07:56:00    10.000 DQDH
06/28/2017 07:57:00    10.000 DQDH
06/28/2017 07:58:00    10.000 DQDH
06/28/2017 07:59:00    10.000 DQDH
06/28/2017 08:00:00    10.000 DQDH
06/28/2017 08:01:00    10.000 DQDH
06/28/2017 08:02:00    10.000 DQDH
06/28/2017 08:03:00    10.000 DQDH
06/28/2017 08:04:00    10.000 DQDH
06/28/2017 08:05:00    10.000 DQDH
06/28/2017 08:06:00    10.000 DQDH
06/28/2017 08:07:00    10.000 DQDH
06/28/2017 08:08:00    10.000 DQDH
06/28/2017 08:09:00    10.000 DQDH
06/28/2017 08:10:00    10.000 DQDH
06/28/2017 08:11:00    10.000 DQDH
06/28/2017 08:12:00    10.000 DQDH
06/28/2017 08:13:00    10.000 DQDH
06/28/2017 08:14:00    10.000 DQDH
06/28/2017 08:15:00    10.000 DQDH
06/28/2017 08:16:00    10.000 DQDH
06/28/2017 08:17:00    10.000 DQDH
06/28/2017 08:18:00    10.000 DQDH
06/28/2017 08:19:00    10.000 DQDH
06/28/2017 08:20:00    10.000 DQDH
06/28/2017 08:21:00    10.000 DQDH
06/28/2017 08:22:00    10.000 DQDH
06/28/2017 08:23:00    10.000 DQDH
06/28/2017 08:24:00    10.000 DQDH
06/28/2017 08:25:00    10.000 DQDH
06/28/2017 08:26:00    10.000 DQDH
06/28/2017 08:27:00    10.000 DQDH
06/28/2017 08:28:00    10.000 DQDH
06/28/2017 08:29:00    10.000 DQDH
06/28/2017 08:30:00    10.000 DQDH
06/28/2017 08:31:00    10.000 DQDH
06/28/2017 08:32:00    10.000 DQDH
06/28/2017 08:33:00    10.000 DQDH
06/28/2017 08:34:00    10.000 DQDH
06/28/2017 08:35:00    10.000 DQDH
06/28/2017 08:36:00    10.000 DQDH
06/28/2017 08:37:00    10.000 DQDH
06/28/2017 08:38:00    10.000 DQDH
06/28/2017 08:39:00    10.000 DQDH
06/28/2017 08:40:00    10.000 DQDH
06/28/2017 08:41:00    10.000 DQDH
06/28/2017 08:42:00    10.000 DQDH
06/28/2017 08:43:00    10.000 DQDH
06/28/2017 08:44:00    10.000 DQDH
06/28/2017 08:45:00    10.000 DQDH
06/28/2017 08:46:00    10.000 DQDH
06/28/2017 08:47:00    10.000 DQDH
06/28/2017 08:48:00    10.000 DQDH
06/28/2017 08:49:00    10.000 DQDH
06/28/2017 08:50:00    10.000 DQDH
06/28/2017 08:51:00    10.000 DQDH
06/28/2017 08:52:00    10.000 DQDH
06/28/2017 08:53:00    10.000 DQDH
06/28/2017 08:54:00    10.000 DQDH
06/28/2017 08:55:00    10.000 DQDH
06/28/2017 08:56:00    10.000 DQDH
06/28/2017 08:57:00    10.000 DQDH
06/28/2017 08:58:00    10.000 DQDH
06/28/2017 08:59:00    10.000 DQDH
06/28/2017 09:00:00    10.000 DQDH
06/28/2017 09:01:00    10.000 DQDH
06/28/2017 09:02:00    10.000 DQDH
06/28/2017 09:03:00    10.000 DQDH
06/28/2017 09:04:00    10.000 DQDH
06/28/2017 09:05:00    10.000 DQDH
06/28/2017 09:06:00    10.000 DQDH
06/28/2017 09:07:00    10.000 DQDH
06/28/2017 09:08:00    10.000 DQDH
06/28/2017 09:09:00    10.000 DQDH
06/28/2017 09:10:00    10.000 DQDH
06/28/2017 09:11:00    10.000 DQDH
06/28/2017 09:12:00    10.000 DQDH
06/28/2017 09:13:00    10.000 DQDH
06/28/2017 09:14:00    10.000 DQDH
06/28/2017 09:15:00    10.000 DQDH
06/28/2017 09:16:00    10.000 DQDH
06/28/2017 09:17:00    10.000 DQDH
06/28/2017 09:18:00    10.000 DQDH
06/28/2017 09:19:00    10.000 DQDH
06/28/2017 09:20:00    10.000 DQDH
06/28/2017 09:21:00    10.000 DQDH
06/28/2017 09:22:00    10.000 DQDH
06/28/2017 09:23:00    10.000 DQDH
06/28/2017 09:24:00    10.000 DQDH
06/28/2017 09:25:00    10.000 DQDH
06/28/2017 09:26:00    10.000 DQDH
06/28/2017 09:27:00    10.000 DQDH
06/28/2017 09:28:00    10.000 DQDH
06/28/2017 09:29:00    10.000 DQDH
06/28/2017 09:30:00    10.000 DQDH
06/28/2017 09:31:00    10.000 DQDH
06/28/2017 09:32:00    10.000 DQDH
06/28/2017 09:33:00    10.000 DQDH
06/28/2017 09:34:00    10.000 DQDH
06/28/2017 09:35:00    10.000 DQDH
06/28/2017 09:36:00    10.000 DQDH
06/28/2017 09:37:00    10.000 DQDH
06/28/2017 09:38:00    10.000 DQDH
06/28/2017 09:39:00    10.000 DQDH
06/28/2017 09:40:00    10.000 DQDH
06/28/2017 09:41:00    10.000 DQDH
06/28/2017 09:42:00    10.000 DQDH
06/28/2017 09:43:00    10.000 DQDH
06/28/2017 09:44:00    10.000 DQDH
06/28/2017 09:45:00    10.000 DQDH
06/28/2017 09:46:00    10.000 DQDH
06/28/2017 09:47:00    10.000 DQDH
06/28/2017 09:48:00    10.000 DQDH
06/28/2017 09:49:00    10.000 DQDH
06/28/2017 09:50:00    10.000 DQDH
06/28/2017 09:51:00    10.000 DQDH
06/28/2017 09:52:00    10.000 DQDH
06/28/2017 09:53:00    10.000 DQDH
06/28/2017 09:54:00    10.000 DQDH
06/28/2017 09:55:00    10.000 DQDH
06/28/2017 09:56:00    10.000 DQDH
06/28/2017 09:57:00    10.000 DQDH
06/28/2017 09:58:00    10.000 DQDH
06/28/2017 09:59:00    10.000 DQDH
06/28/2017 10:00:00    10.000 DQDH
06/28/2017 10:01:00    10.000 DQDH
06/28/2017 10:02:00    10.000 DQDH
06/28/2017 10:03:00    10.000 DQDH
06/28/2017 10:04:00    10.000 DQDH
06/28/2017 10:05:00    10.000 DQDH
06/28/2017 10:06:00    10.000 DQDH
06/28/2017 10:07:00    10.000 DQDH
06/28/2017 10:08:00    10.000 DQDH
06/28/2017 10:09:00    10.000 DQDH
06/28/2017 10:10:00    10.000 DQDH
06/28/2017 10:11:00    10.000 DQDH
06/28/2017 10:12:00    10.000 DQDH
06/28/2017 10:13:00    10.000 DQDH
06/28/2017 10:14:00    10.000 DQDH
06/28/2017 10:15:00    10.000 DQDH
06/28/2017 10:16:00    10.000 DQDH
06/28/2017 10:17:00    10.000 DQDH
06/28/2017 10:18:00    10.000 DQDH
06/28/2017 10:19:00    10.000 DQDH
06/28/2017 10:20:00    10.000 DQDH
06/28/2017 10:21:00    10.000 DQDH
06/28/2017 10:22:00    10.000 DQDH
06/28/2017 10:23:00    10.000 DQDH
06/28/2017 10:24:00    10.000 DQDH
06/28/2017 10:25:00    10.000 DQDH
06/28/2017 10:26:00    10.000 DQDH
06/28/2017 10:27:00    10.000 DQDH
06/28/2017 10:28:00    10.000 DQDH
06/28/2017 10:29:00    10.000 DQDH
06/28/2017 10:30:00    10.000 DQDH
06/28/2017 10:31:00    10.000 DQDH
06/28/2017 10:32:00    10.000 DQDH
06/28/2017 10:33:00    10.000 DQDH
06/28/2017 10:34:00    10.000 DQDH
06/28/2017 10:35:00    10.000 DQDH
06/28/2017 10:36:00    10.000 DQDH
06/28/2017 10:37:00    10.000 DQDH
06/28/2017 10:38:00    10.000 DQDH
06/28/2017 10:39:00    10.000 DQDH
06/28/2017 10:40:00    10.000 DQDH
06/28/2017 10:41:00    10.000 DQDH
06/28/2017 10:42:00    10.000 DQDH
06/28/2017 10:43:00    10.000 DQDH
06/28/2017 10:44:00    10.000 DQDH
06/28/2017 10:45:00    10.000 DQDH
06/28/2017 10:46:00    10.000 DQDH
06/28/2017 10:47:00    10.000 DQDH
06/28/2017 10:48:00    10.000 DQDH
06/28/2017 10:49:00    10.000 DQDH
06/28/2017 10:50:00    10.000 DQDH
06/28/2017 10:51:00    10.000 DQDH
06/28/2017 10:52:00    10.000 DQDH
06/28/2017 10:53:00    10.000 DQDH
06/28/2017 10:54:00    10.000 DQDH
06/28/2017 10:55:00    10.000 DQDH
06/28/2017 10:56:00    10.000 DQDH
06/28/2017 10:57:00    10.000 DQDH
06/28/2017 10:58:00    10.000 DQDH
06/28/2017 10:59:00    10.000 DQDH
06/28/2017 11:00:00    10.000 DQDH
06/28/2017 11:01:00    10.000 DQDH
06/28/2017 11:02:00    10.000 DQDH
06/28/2017 11:03:00    10.000 DQDH
06/28/2017 11:04:00    10.000 DQDH
06/28/2017 11:05:00    10.000 DQDH
06/28/2017 11:06:00    10.000 DQDH
06/28/2017 11:07:00    10.000 DQDH
06/28/2017 11:08:00    10.000 DQDH
06/28/2017 11:09:00    10.000 DQDH
06/28/2017 11:10:00    10.000 DQDH
06/28/2017 11:11:00    10.000 DQDH
06/28/2017 11:12:00    10.000 DQDH
06/28/2017 11:13:00    10.000 DQDH
06/28/2017 11:14:00    10.000 DQDH
06/28/2017 11:15:00    10.000 DQDH
06/28/2017 11:16:00    10.000 DQDH
06/28/2017 11:17:00    10.000 DQDH
06/28/2017 11:18:00    10.000 DQDH
06/28/2017 11:19:00    10.000 DQDH
06/28/2017 11:20:00    10.000 DQDH
06/28/2017 11:21:00    10.000 DQDH
06/28/2017 11:22:00    10.000 DQDH
06/28/2017 11:23:00    10.000 DQDH
06/28/2017 11:24:00    10.000 DQDH
06/28/2017 11:25:00    10.000 DQDH
06/28/2017 11:26:00    10.000 DQDH
06/28/2017 11:27:00    10.000 DQDH
06/28/2017 11:28:00    10.000 DQDH
06/28/2017 11:29:00    10.000 DQDH
06/28/2017 11:30:00    10.000 DQDH
06/28/2017 11:31:00    10.000 DQDH
06/28/2017 11:32:00    10.000 DQDH
06/28/2017 11:33:00    10.000 DQDH
06/28/2017 11:34:00    10.000 DQDH
06/28/2017 11:35:00    10.000 DQDH
06/28/2017 11:36:00    10.000 DQDH
06/28/2017 11:37:00    10.000 DQDH
06/28/2017 11:38:00    10.000 DQDH
06/28/2017 11:39:00    10.000 DQDH
06/28/2017 11:40:00    10.000 DQDH
06/28/2017 11:41:00    10.000 DQDH
06/28/2017 11:42:00    10.000 DQDH
06/28/2017 11:43:00    10.000 DQDH
06/28/2017 11:44:00    10.000 DQDH
06/28/2017 11:45:00    10.000 DQDH
06/28/2017 11:46:00    10.000 DQDH
06/28/2017 11:47:00    10.000 DQDH
06/28/2017 11:48:00    10.000 DQDH
06/28/2017 11:49:00    10.000 DQDH
06/28/2017 11:50:00    10.000 DQDH
06/28/2017 11:51:00    10.000 DQDH
06/28/2017 11:52:00    10.000 DQDH
06/28/2017 11:53:00    10.000 DQDH
06/28/2017 11:54:00    10.000 DQDH
06/28/2017 11:55:00    10.000 DQDH
06/28/2017 11:56:00    10.000 DQDH
06/28/2017 11:57:00    10.000 DQDH
06/28/2017 11:58:00    10.000 DQDH
06/28/2017 11:59:00    10.000 DQDH
06/28/2017 12:00:00    10.000 DQDH
5
06/28/2017 00:01:00     0.005 DQDH
06/28/2017 00:02:00     0.017 DQDH
06/28/2017 00:03:00     0.032 DQDH
06/28/2017 00:04:00     0.050 DQDH
06/28/2017 00:05:00     0.070 DQDH
06/28/2017 00:06:00     0.093 DQDH
06/28/2017 00:07:00     0.117 DQDH
06/28/2017 00:08:00     0.141 DQDH
06/28/2017 00:09:00     0.166 DQDH
06/28/2017 00:10:00     0.190 DQDH
06/28/2017 00:11:00     0.213 DQDH
06/28/2017 00:12:00     0.235 DQDH
06/28/2017 00:13:00     0.256 DQDH
06/28/2017 00:14:00     0.277 DQDH
06/28/2017 00:15:00     0.297 DQDH
06/28/2017 00:16:00     0.316 DQDH
06/28/2017 00:17:00     0.336 DQDH
06/28/2017 00:18:00     0.355 DQDH
06/28/2017 00:19:00     0.373 DQDH
06/28/2017 00:20:00     0.391 DQDH
06/28/2017 00:21:00     0.409 DQDH
06/28/2017 00:22:00     0.427 DQDH
06/28/2017 00:23:00     0.444 DQDH
06/28/2017 00:24:00     0.462 DQDH
06/28/2017 00:25:00     0.479 DQDH
06/28/2017 00:26:00     0.495 DQDH
06/28/2017 00:27:00     0.512 DQDH
06/28/2017 00:28:00     0.529 DQDH
06/28/2017 00:29:00     0.545 DQDH
06/28/2017 00:30:00     0.561 DQDH
06/28/2017 00:31:00     0.577 DQDH
06/28/2017 00:32:00     0.593 DQDH
06/28/2017 00:33:00     0.609 DQDH
06/28/2017 00:34:00     0.624 DQDH
06/28/2017 00:35:00     0.640 DQDH
06/28/2017 00:36:00     0.656 DQDH
06/28/2017 00:37:00     0.671 DQDH
06/28/2017 00:38:00     0.686 DQDH
06/28/2017 00:39:00     0.698 DQDH
06/28/2017 00:40:00     0.707 DQDH
06/28/2017 00:41:00     0.714 DQDH
06/28/2017 00:42:00     0.717 DQDH
06/28/2017 00:43:00     0.719 DQDH
06/28/2017 00:44:00     0.722 DQDH
06/28/2017 00:45:00     0.727 DQDH
06/28/2017 00:46:00     0.735 DQDH
06/28/2017 00:47:00     0.745 DQDH
06/28/2017 00:48:00     0.758 DQDH
06/28/2017 00:49:00     0.772 DQDH
06/28/2017 00:50:00     0.784 DQDH
06/28/2017 00:51:00     0.793 DQDH
06/28/2017 00:52:00     0.800 DQDH
06/28/2017 00:53:00     0.803 DQDH
06/28/2017 00:54:00     0.806 DQDH
06/28/2017 00:55:00     0.809 DQDH
06/28/2017 00:56:00     0.815 DQDH
06/28/2017 00:57:00     0.823 DQDH
06/28/2017 00:58:00     0.834 DQDH
06/28/2017 00:59:00     0.846 DQDH
06/28/2017 01:00:00     0.858 DQDH
06/28/2017 01:01:00     0.868 DQDH
06/28/2017 01:02:00     0.875 DQDH
06/28/2017 01:03:00     0.879 DQDH
06/28/2017 01:04:00     0.882 DQDH
06/28/2017 01:05:00     0.885 DQDH
06/28/2017 01:06:00     0.891 DQDH
06/28/2017 01:07:00     0.899 DQDH
06/28/2017 01:08:00     0.909 DQDH
06/28/2017 01:09:00     0.920 DQDH
06/28/2017 01:10:00     0.931 DQDH
06/28/2017 01:11:00     0.940 DQDH
06/28/2017 01:12:00     0.946 DQDH
06/28/2017 01:13:00     0.950 DQDH
06/28/2017 01:14:00     0.953 DQDH
06/28/2017 01:15:00     0.957 DQDH
06/28/2017 01:16:00     0.964 DQDH
06/28/2017 01:17:00     0.973 DQDH
06/28/2017 01:18:00     0.984 DQDH
06/28/2017 01:19:00     0.994 DQDH
06/28/2017 01:20:00     1.003 DQDH
06/28/2017 01:21:00     1.009 DQDH
06/28/2017 01:22:00     1.014 DQDH
06/28/2017 01:23:00     1.017 DQDH
06/28/2017 01:24:00     1.022 DQDH
06/28/2017 01:25:00     1.029 DQDH
06/28/2017 01:26:00     1.038 DQDH
06/28/2017 01:27:00     1.048 DQDH
06/28/2017 01:28:00     1.058 DQDH
06/28/2017 01:29:00     1.066 DQDH
06/28/2017 01:30:00     1.071 DQDH
06/28/2017 01:31:00     1.075 DQDH
06/28/2017 01:32:00     1.079 DQDH
06/28/2017 01:33:00     1.085 DQDH
06/28/2017 01:34:00     1.093 DQDH
06/28/2017 01:35:00     1.102 DQDH
06/28/2017 01:36:00     1.112 DQDH
06/28/2017 01:37:00     1.121 DQDH
06/28/2017 01:38:00     1.127 DQDH
06/28/2017 01:39:00     1.131 DQDH
06/28/2017 01:40:00     1.135 DQDH
06/28/2017 01:41:00     1.141 DQDH
06/28/2017 01:42:00     1.148 DQDH
06/28/2017 01:43:00     1.157 DQDH
06/28/2017 01:44:00     1.167 DQDH
06/28/2017 01:45:00     1.175 DQDH
06/28/2017 01:46:00     1.181 DQDH
06/28/2017 01:47:00     1.186 DQDH
06/28/2017 01:48:00     1.190 DQDH
06/28/2017 01:49:00     1.196 DQDH
06/28/2017 01:50:00     1.203 DQDH
06/28/2017 01:51:00     1.212 DQDH
06/28/2017 01:52:00     1.222 DQDH
06/28/2017 01:53:00     1.230 DQDH
06/28/2017 01:54:00     1.236 DQDH
06/28/2017 01:55:00     1.240 DQDH
06/28/2017 01:56:00     1.245 DQDH
06/28/2017 01:57:00     1.251 DQDH
06/28/2017 01:58:00     1.259 DQDH
06/28/2017 01:59:00     1.268 DQDH
06/28/2017 02:00:00     1.277 DQDH
06/28/2017 02:01:00     1.284 DQDH
06/28/2017 02:02:00     1.289 DQDH
06/28/2017 02:03:00     1.293 DQDH
06/28/2017 02:04:00     1.299 DQDH
06/28/2017 02:05:00     1.306 DQDH
06/28/2017 02:06:00     1.315 DQDH
06/28/2017 02:07:00     1.324 DQDH
06/28/2017 02:08:00     1.332 DQDH
06/28/2017 02:09:00     1.337 DQDH
06/28/2017 02:10:00     1.342 DQDH
06/28/2017 02:11:00     1.347 DQDH
06/28/2017 02:12:00     1.354 DQDH
06/28/2017 02:13:00     1.363 DQDH
06/28/2017 02:14:00     1.372 DQDH
06/28/2017 02:15:00     1.380 DQDH
06/28/2017 02:16:00     1.385 DQDH
06/28/2017 02:17:00     1.390 DQDH
06/28/2017 02:18:00     1.396 DQDH
06/28/2017 02:19:00     1.403 DQDH
06/28/2017 02:20:00     1.412 DQDH
06/28/2017 02:21:00     1.421 DQDH
06/28/2017 02:22:00     1.428 DQDH
06/28/2017 02:23:00     1.434 DQDH
06/28/2017 02:24:00     1.438 DQDH
06/28/2017 02:25:00     1.444 DQDH
06/28/2017 02:26:00     1.452 DQDH
06/28/2017 02:27:00     1.461 DQDH
06/28/2017 02:28:00     1.470 DQDH
06/28/2017 02:29:00     1.476 DQDH
06/28/2017 02:30:00     1.482 DQDH
06/28/2017 02:31:00     1.487 DQDH
06/28/2017 02:32:00     1.494 DQDH
06/28/2017 02:33:00     1.502 DQDH
06/28/2017 02:34:00     1.511 DQDH
06/28/2017 02:35:00     1.519 DQDH
06/28/2017 02:36:00     1.525 DQDH
06/28/2017 02:37:00     1.530 DQDH
06/28/2017 02:38:00     1.537 DQDH
06/28/2017 02:39:00     1.545 DQDH
06/28/2017 02:40:00     1.553 DQDH
06/28/2017 02:41:00     1.562 DQDH
06/28/2017 02:42:00     1.568 DQDH
06/28/2017 02:43:00     1.574 DQDH
06/28/2017 02:44:00     1.580 DQDH
06/28/2017 02:45:00     1.588 DQDH
06/28/2017 02:46:00     1.597 DQDH
06/28/2017 02:47:00     1.605 DQDH
06/28/2017 02:48:00     1.612 DQDH
06/28/2017 02:49:00     1.618 DQDH
06/28/2017 02:50:00     1.625 DQDH
06/28/2017 02:51:00     1.632 DQDH
06/28/2017 02:52:00     1.641 DQDH
06/28/2017 02:53:00     1.650 DQDH
06/28/2017 02:54:00     1.657 DQDH
06/28/2017 02:55:00     1.663 DQDH
06/28/2017 02:56:00     1.670 DQDH
06/28/2017 02:57:00     1.678 DQDH
06/28/2017 02:58:00     1.687 DQDH
06/28/2017 02:59:00     1.695 DQDH
06/28/2017 03:00:00     1.702 DQDH
06/28/2017 03:01:00     1.709 DQDH
06/28/2017 03:02:00     1.716 DQDH
06/28/2017 03:03:00     1.725 DQDH
06/28/2017 03:04:00     1.734 DQDH
06/28/2017 03:05:00     1.742 DQDH
06/28/2017 03:06:00     1.749 DQDH
06/28/2017 03:07:00     1.756 DQDH
06/28/2017 03:08:00     1.764 DQDH
06/28/2017 03:09:00     1.773 DQDH
06/28/2017 03:10:00     1.782 DQDH
06/28/2017 03:11:00     1.790 DQDH
06/28/2017 03:12:00     1.797 DQDH
06/28/2017 03:13:00     1.805 DQDH
06/28/2017 03:14:00     1.815 DQDH
06/28/2017 03:15:00     1.824 DQDH
06/28/2017 03:16:00     1.832 DQDH
06/28/2017 03:17:00     1.840 DQDH
06/28/2017 03:18:00     1.848 DQDH
06/28/2017 03:19:00     1.858 DQDH
06/28/2017 03:20:00     1.867 DQDH
06/28/2017 03:21:00     1.876 DQDH
06/28/2017 03:22:00     1.885 DQDH
06/28/2017 03:23:00     1.894 DQDH
06/28/2017 03:24:00     1.904 DQDH
06/28/2017 03:25:00     1.913 DQDH
06/28/2017 03:26:00     1.923 DQDH
06/28/2017 03:27:00     1.932 DQDH
06/28/2017 03:28:00     1.942 DQDH
06/28/2017 03:29:00     1.953 DQDH
06/28/2017 03:30:00     1.964 DQDH
06/28/2017 03:31:00     1.974 DQDH
06/28/2017 03:32:00     1.985 DQDH
06/28/2017 03:33:00     1.996 DQDH
06/28/2017 03:34:00     2.007 DQDH
06/28/2017 03:35:00     2.019 DQDH
06/28/2017 03:36:00     2.030 DQDH
