
10309
01/01/1988 01:13:00     4.021 DQDH
01/01/1988 01:14:00     4.092 DQDH
01/01/1988 01:15:00     4.163 DQDH
01/01/1988 01:16:00     4.234 DQDH
01/01/1988 01:17:00     4.304 DQDH
01/01/1988 01:18:00     4.371 DQDH
01/01/1988 01:19:00     4.439 DQDH
01/01/1988 01:20:00     4.507 DQDH
01/01/1988 01:21:00     4.575 DQDH
01/01/1988 01:22:00     4.642 DQDH
01/01/1988 01:23:00     4.707 DQDH
01/01/1988 01:24:00     4.770 DQDH
01/01/1988 01:25:00     4.832 DQDH
01/01/1988 01:26:00     4.888 DQDH
01/01/1988 01:27:00     4.942 DQDH
01/01/1988 01:28:00     4.996 DQDH
01/01/1988 01:29:00     5.055 DQDH
01/01/1988 01:30:00     5.120 DQDH
01/01/1988 01:31:00     5.185 DQDH
01/01/1988 01:32:00     5.244 DQDH
01/01/1988 01:33:00     5.298 DQDH
01/01/1988 01:34:00     5.349 DQDH
01/01/1988 01:35:00     5.403 DQDH
01/01/1988 01:36:00     5.458 DQDH
01/01/1988 01:37:00     5.514 DQDH
01/01/1988 01:38:00     5.567 DQDH
01/01/1988 01:39:00     5.618 DQDH
01/01/1988 01:40:00     5.667 DQDH
01/01/1988 01:41:00     5.716 DQDH
01/01/1988 01:42:00     5.765 DQDH
01/01/1988 01:43:00     5.815 DQDH
01/01/1988 01:44:00     5.864 DQDH
01/01/1988 01:45:00     5.913 DQDH
01/01/1988 01:46:00     5.962 DQDH
01/01/1988 01:47:00     6.103 DQDH
01/01/1988 01:48:00     6.064 DQDH
01/01/1988 01:49:00     6.125 DQDH
01/01/1988 01:50:00     6.171 DQDH
01/01/1988 01:51:00     6.224 DQDH
01/01/1988 01:52:00     6.248 DQDH
01/01/1988 01:53:00     6.295 DQDH
01/01/1988 01:54:00     6.341 DQDH
01/01/1988 01:55:00     6.377 DQDH
01/01/1988 01:56:00     6.414 DQDH
01/01/1988 01:57:00     6.455 DQDH
01/01/1988 01:58:00     6.493 DQDH
01/01/1988 01:59:00     6.527 DQDH
01/01/1988 02:00:00     6.566 DQDH
01/01/1988 02:01:00     6.604 DQDH
01/01/1988 02:02:00     6.636 DQDH
01/01/1988 02:03:00     6.671 DQDH
01/01/1988 02:04:00     6.707 DQDH
01/01/1988 02:05:00     6.740 DQDH
01/01/1988 02:06:00     6.777 DQDH
01/01/1988 02:07:00     6.814 DQDH
01/01/1988 02:08:00     6.845 DQDH
01/01/1988 02:09:00     6.876 DQDH
01/01/1988 02:10:00     6.907 DQDH
01/01/1988 02:11:00     6.937 DQDH
01/01/1988 02:12:00     6.963 DQDH
01/01/1988 02:13:00     6.986 DQDH
01/01/1988 02:14:00     7.015 DQDH
01/01/1988 02:15:00     7.047 DQDH
01/01/1988 02:16:00     7.074 DQDH
01/01/1988 02:17:00     7.102 DQDH
01/01/1988 02:18:00     7.129 DQDH
01/01/1988 02:19:00     7.156 DQDH
01/01/1988 02:20:00     7.182 DQDH
01/01/1988 02:21:00     7.206 DQDH
01/01/1988 02:22:00     7.232 DQDH
01/01/1988 02:23:00     7.257 DQDH
01/01/1988 02:24:00     7.281 DQDH
01/01/1988 02:25:00     7.306 DQDH
01/01/1988 02:26:00     7.330 DQDH
01/01/1988 02:27:00     7.357 DQDH
01/01/1988 02:28:00     7.379 DQDH
01/01/1988 02:29:00     7.402 DQDH
01/01/1988 02:30:00     7.425 DQDH
01/01/1988 02:31:00     7.446 DQDH
01/01/1988 02:32:00     7.468 DQDH
01/01/1988 02:33:00     7.490 DQDH
01/01/1988 02:34:00     7.511 DQDH
01/01/1988 02:35:00     7.531 DQDH
01/01/1988 02:36:00     7.552 DQDH
01/01/1988 02:37:00     7.573 DQDH
01/01/1988 02:38:00     7.592 DQDH
01/01/1988 02:39:00     7.621 DQDH
01/01/1988 02:40:00     7.628 DQDH
01/01/1988 02:41:00     7.648 DQDH
01/01/1988 02:42:00     7.667 DQDH
01/01/1988 02:43:00     7.687 DQDH
01/01/1988 02:44:00     7.705 DQDH
01/01/1988 02:45:00     7.723 DQDH
01/01/1988 02:46:00     7.740 DQDH
01/01/1988 02:47:00     7.757 DQDH
01/01/1988 02:48:00     7.774 DQDH
01/01/1988 02:49:00     7.791 DQDH
01/01/1988 02:50:00     7.807 DQDH
01/01/1988 02:51:00     7.824 DQDH
01/01/1988 02:52:00     7.839 DQDH
01/01/1988 02:53:00     7.855 DQDH
01/01/1988 02:54:00     7.871 DQDH
01/01/1988 02:55:00     7.886 DQDH
01/01/1988 02:56:00     7.901 DQDH
01/01/1988 02:57:00     7.922 DQDH
01/01/1988 02:58:00     7.928 DQDH
01/01/1988 02:59:00     7.945 DQDH
01/01/1988 03:00:00     7.959 DQDH
01/01/1988 03:01:00     7.989 DQDH
01/01/1988 03:02:00     8.033 DQDH
01/01/1988 03:03:00     8.082 DQDH
01/01/1988 03:04:00     8.159 DQDH
01/01/1988 03:05:00     8.198 DQDH
01/01/1988 03:06:00     8.240 DQDH
01/01/1988 03:07:00     8.274 DQDH
01/01/1988 03:08:00     8.362 DQDH
01/01/1988 03:09:00     8.307 DQDH
01/01/1988 03:10:00     8.267 DQDH
01/01/1988 03:11:00     8.241 DQDH
01/01/1988 03:12:00     8.202 DQDH
01/01/1988 03:13:00     8.266 DQDH
01/01/1988 03:14:00     8.250 DQDH
01/01/1988 03:15:00     8.266 DQDH
01/01/1988 03:16:00     8.257 DQDH
01/01/1988 03:17:00     8.256 DQDH
01/01/1988 03:18:00     8.257 DQDH
01/01/1988 03:19:00     8.247 DQDH
01/01/1988 03:20:00     8.247 DQDH
01/01/1988 03:21:00     8.240 DQDH
01/01/1988 03:22:00     8.228 DQDH
01/01/1988 03:23:00     8.211 DQDH
01/01/1988 03:24:00     8.194 DQDH
01/01/1988 03:25:00     8.173 DQDH
01/01/1988 03:26:00     8.183 DQDH
01/01/1988 03:27:00     8.148 DQDH
01/01/1988 03:28:00     8.144 DQDH
01/01/1988 03:29:00     8.084 DQDH
01/01/1988 03:30:00     8.060 DQDH
01/01/1988 03:31:00     8.037 DQDH
01/01/1988 03:32:00     7.990 DQDH
01/01/1988 03:33:00     7.970 DQDH
01/01/1988 03:34:00     7.934 DQDH
01/01/1988 03:35:00     7.882 DQDH
01/01/1988 03:36:00     7.862 DQDH
01/01/1988 03:37:00     7.820 DQDH
01/01/1988 03:38:00     7.852 DQDH
01/01/1988 03:39:00     7.812 DQDH
01/01/1988 03:40:00     7.806 DQDH
01/01/1988 03:41:00     7.804 DQDH
01/01/1988 03:42:00     7.810 DQDH
01/01/1988 03:43:00     7.785 DQDH
01/01/1988 03:44:00     7.764 DQDH
01/01/1988 03:45:00     7.741 DQDH
01/01/1988 03:46:00     7.736 DQDH
01/01/1988 03:47:00     7.722 DQDH
01/01/1988 03:48:00     7.705 DQDH
01/01/1988 03:49:00     7.692 DQDH
01/01/1988 03:50:00     7.678 DQDH
01/01/1988 03:51:00     7.663 DQDH
01/01/1988 03:52:00     7.651 DQDH
01/01/1988 03:53:00     7.633 DQDH
01/01/1988 03:54:00     7.619 DQDH
01/01/1988 03:55:00     7.602 DQDH
01/01/1988 03:56:00     7.578 DQDH
01/01/1988 03:57:00     7.562 DQDH
01/01/1988 03:58:00     7.548 DQDH
01/01/1988 03:59:00     7.528 DQDH
01/01/1988 04:00:00     7.512 DQDH
01/01/1988 04:01:00     7.497 DQDH
01/01/1988 04:02:00     7.475 DQDH
01/01/1988 04:03:00     7.458 DQDH
01/01/1988 04:04:00     7.436 DQDH
01/01/1988 04:05:00     7.412 DQDH
01/01/1988 04:06:00     7.392 DQDH
01/01/1988 04:07:00     7.374 DQDH
01/01/1988 04:08:00     7.354 DQDH
01/01/1988 04:09:00     7.334 DQDH
01/01/1988 04:10:00     7.316 DQDH
01/01/1988 04:11:00     7.295 DQDH
01/01/1988 04:12:00     7.269 DQDH
01/01/1988 04:13:00     7.249 DQDH
01/01/1988 04:14:00     7.231 DQDH
01/01/1988 04:15:00     7.210 DQDH
01/01/1988 04:16:00     7.189 DQDH
01/01/1988 04:17:00     7.169 DQDH
01/01/1988 04:18:00     7.148 DQDH
01/01/1988 04:19:00     7.127 DQDH
01/01/1988 04:20:00     7.107 DQDH
01/01/1988 04:21:00     7.090 DQDH
01/01/1988 04:22:00     7.069 DQDH
01/01/1988 04:23:00     7.049 DQDH
01/01/1988 04:24:00     7.028 DQDH
01/01/1988 04:25:00     7.008 DQDH
01/01/1988 04:26:00     6.988 DQDH
01/01/1988 04:27:00     6.968 DQDH
01/01/1988 04:28:00     6.948 DQDH
01/01/1988 04:29:00     6.928 DQDH
01/01/1988 04:30:00     6.908 DQDH
01/01/1988 04:31:00     6.888 DQDH
01/01/1988 04:32:00     6.869 DQDH
01/01/1988 04:33:00     6.842 DQDH
01/01/1988 04:34:00     6.819 DQDH
01/01/1988 04:35:00     6.804 DQDH
01/01/1988 04:36:00     6.785 DQDH
01/01/1988 04:37:00     6.761 DQDH
01/01/1988 04:38:00     6.748 DQDH
01/01/1988 04:39:00     6.733 DQDH
01/01/1988 04:40:00     6.704 DQDH
01/01/1988 04:41:00     6.679 DQDH
01/01/1988 04:42:00     6.674 DQDH
01/01/1988 04:43:00     6.672 DQDH
01/01/1988 04:44:00     6.617 DQDH
01/01/1988 04:45:00     6.619 DQDH
01/01/1988 04:46:00     6.605 DQDH
01/01/1988 04:47:00     6.579 DQDH
01/01/1988 04:48:00     6.562 DQDH
01/01/1988 04:49:00     6.548 DQDH
01/01/1988 04:50:00     6.531 DQDH
01/01/1988 04:51:00     6.515 DQDH
01/01/1988 04:52:00     6.483 DQDH
01/01/1988 04:53:00     6.464 DQDH
01/01/1988 04:54:00     6.464 DQDH
01/01/1988 04:55:00     6.450 DQDH
01/01/1988 04:56:00     6.434 DQDH
01/01/1988 04:57:00     6.430 DQDH
01/01/1988 04:58:00     6.389 DQDH
01/01/1988 04:59:00     6.379 DQDH
01/01/1988 05:00:00     6.370 DQDH
01/01/1988 05:01:00     6.350 DQDH
01/01/1988 05:02:00     6.316 DQDH
01/01/1988 05:03:00     6.318 DQDH
01/01/1988 05:04:00     6.299 DQDH
01/01/1988 05:05:00     6.276 DQDH
01/01/1988 05:06:00     6.280 DQDH
01/01/1988 05:07:00     6.256 DQDH
01/01/1988 05:08:00     6.242 DQDH
01/01/1988 05:09:00     6.221 DQDH
01/01/1988 05:10:00     6.206 DQDH
01/01/1988 05:11:00     6.193 DQDH
01/01/1988 05:12:00     6.180 DQDH
01/01/1988 05:13:00     6.168 DQDH
01/01/1988 05:14:00     6.147 DQDH
01/01/1988 05:15:00     6.141 DQDH
01/01/1988 05:16:00     6.111 DQDH
01/01/1988 05:17:00     6.120 DQDH
01/01/1988 05:18:00     6.087 DQDH
01/01/1988 05:19:00     6.089 DQDH
01/01/1988 05:20:00     6.063 DQDH
01/01/1988 05:21:00     6.056 DQDH
01/01/1988 05:22:00     6.041 DQDH
01/01/1988 05:23:00     6.021 DQDH
01/01/1988 05:24:00     6.017 DQDH
01/01/1988 05:25:00     6.001 DQDH
01/01/1988 05:26:00     5.998 DQDH
01/01/1988 05:27:00     5.991 DQDH
01/01/1988 05:28:00     5.977 DQDH
01/01/1988 05:29:00     5.958 DQDH
01/01/1988 05:30:00     5.940 DQDH
01/01/1988 05:31:00     5.925 DQDH
01/01/1988 05:32:00     5.916 DQDH
01/01/1988 05:33:00     5.910 DQDH
01/01/1988 05:34:00     5.902 DQDH
01/01/1988 05:35:00     5.891 DQDH
01/01/1988 05:36:00     5.877 DQDH
01/01/1988 05:37:00     5.862 DQDH
01/01/1988 05:38:00     5.848 DQDH
01/01/1988 05:39:00     5.837 DQDH
01/01/1988 05:40:00     5.829 DQDH
01/01/1988 05:41:00     5.820 DQDH
01/01/1988 05:42:00     5.811 DQDH
01/01/1988 05:43:00     5.799 DQDH
01/01/1988 05:44:00     5.786 DQDH
01/01/1988 05:45:00     5.774 DQDH
01/01/1988 05:46:00     5.762 DQDH
01/01/1988 05:47:00     5.753 DQDH
01/01/1988 05:48:00     5.744 DQDH
01/01/1988 05:49:00     5.735 DQDH
01/01/1988 05:50:00     5.725 DQDH
01/01/1988 05:51:00     5.714 DQDH
01/01/1988 05:52:00     5.702 DQDH
01/01/1988 05:53:00     5.692 DQDH
01/01/1988 05:54:00     5.682 DQDH
01/01/1988 05:55:00     5.673 DQDH
01/01/1988 05:56:00     5.664 DQDH
01/01/1988 05:57:00     5.655 DQDH
01/01/1988 05:58:00     5.645 DQDH
01/01/1988 05:59:00     5.634 DQDH
01/01/1988 06:00:00     5.624 DQDH
16109a
01/01/1988 00:01:00     0.001 DQDH
01/01/1988 00:02:00     0.001 DQDH
01/01/1988 00:03:00     0.002 DQDH
01/01/1988 00:04:00     0.004 DQDH
01/01/1988 00:05:00     0.006 DQDH
01/01/1988 00:06:00     0.010 DQDH
01/01/1988 00:07:00     0.016 DQDH
01/01/1988 00:08:00     0.025 DQDH
01/01/1988 00:09:00     0.036 DQDH
01/01/1988 00:10:00     0.051 DQDH
01/01/1988 00:11:00     0.071 DQDH
01/01/1988 00:12:00     0.096 DQDH
01/01/1988 00:13:00     0.127 DQDH
01/01/1988 00:14:00     0.165 DQDH
01/01/1988 00:15:00     0.212 DQDH
01/01/1988 00:16:00     0.268 DQDH
01/01/1988 00:17:00     0.335 DQDH
01/01/1988 00:18:00     0.413 DQDH
01/01/1988 00:19:00     0.501 DQDH
01/01/1988 00:20:00     0.600 DQDH
01/01/1988 00:21:00     0.710 DQDH
01/01/1988 00:22:00     0.829 DQDH
01/01/1988 00:23:00     0.959 DQDH
01/01/1988 00:24:00     1.091 DQDH
01/01/1988 00:25:00     1.216 DQDH
01/01/1988 00:26:00     1.334 DQDH
01/01/1988 00:27:00     1.487 DQDH
01/01/1988 00:28:00     1.655 DQDH
01/01/1988 00:29:00     1.821 DQDH
01/01/1988 00:30:00     1.970 DQDH
01/01/1988 00:31:00     2.102 DQDH
01/01/1988 00:32:00     2.219 DQDH
01/01/1988 00:33:00     2.321 DQDH
01/01/1988 00:34:00     2.410 DQDH
01/01/1988 00:35:00     2.484 DQDH
01/01/1988 00:36:00     2.547 DQDH
01/01/1988 00:37:00     2.600 DQDH
01/01/1988 00:38:00     2.643 DQDH
01/01/1988 00:39:00     2.678 DQDH
01/01/1988 00:40:00     2.708 DQDH
01/01/1988 00:41:00     2.737 DQDH
01/01/1988 00:42:00     2.763 DQDH
01/01/1988 00:43:00     2.787 DQDH
01/01/1988 00:44:00     2.809 DQDH
01/01/1988 00:45:00     2.829 DQDH
01/01/1988 00:46:00     2.847 DQDH
01/01/1988 00:47:00     2.862 DQDH
01/01/1988 00:48:00     2.874 DQDH
01/01/1988 00:49:00     2.883 DQDH
01/01/1988 00:50:00     2.891 DQDH
01/01/1988 00:51:00     2.897 DQDH
01/01/1988 00:52:00     2.902 DQDH
01/01/1988 00:53:00     2.906 DQDH
01/01/1988 00:54:00     2.910 DQDH
01/01/1988 00:55:00     2.913 DQDH
01/01/1988 00:56:00     2.915 DQDH
01/01/1988 00:57:00     2.918 DQDH
01/01/1988 00:58:00     2.920 DQDH
01/01/1988 00:59:00     2.922 DQDH
01/01/1988 01:00:00     2.924 DQDH
01/01/1988 01:01:00     2.926 DQDH
01/01/1988 01:02:00     2.929 DQDH
01/01/1988 01:03:00     2.931 DQDH
01/01/1988 01:04:00     2.932 DQDH
01/01/1988 01:05:00     2.934 DQDH
01/01/1988 01:06:00     2.936 DQDH
01/01/1988 01:07:00     2.938 DQDH
01/01/1988 01:08:00     2.939 DQDH
01/01/1988 01:09:00     2.941 DQDH
01/01/1988 01:10:00     2.942 DQDH
01/01/1988 01:11:00     2.944 DQDH
01/01/1988 01:12:00     2.945 DQDH
01/01/1988 01:13:00     2.947 DQDH
01/01/1988 01:14:00     2.948 DQDH
01/01/1988 01:15:00     2.949 DQDH
01/01/1988 01:16:00     2.950 DQDH
01/01/1988 01:17:00     2.951 DQDH
01/01/1988 01:18:00     2.952 DQDH
01/01/1988 01:19:00     2.953 DQDH
01/01/1988 01:20:00     2.954 DQDH
01/01/1988 01:21:00     2.954 DQDH
01/01/1988 01:22:00     2.955 DQDH
01/01/1988 01:23:00     2.956 DQDH
01/01/1988 01:24:00     2.956 DQDH
01/01/1988 01:25:00     2.957 DQDH
01/01/1988 01:26:00     2.957 DQDH
01/01/1988 01:27:00     2.958 DQDH
01/01/1988 01:28:00     2.958 DQDH
01/01/1988 01:29:00     2.958 DQDH
01/01/1988 01:30:00     2.959 DQDH
01/01/1988 01:31:00     2.959 DQDH
01/01/1988 01:32:00     2.959 DQDH
01/01/1988 01:33:00     2.959 DQDH
01/01/1988 01:34:00     2.960 DQDH
01/01/1988 01:35:00     2.960 DQDH
01/01/1988 01:36:00     2.960 DQDH
01/01/1988 01:37:00     2.960 DQDH
01/01/1988 01:38:00     2.960 DQDH
01/01/1988 01:39:00     2.960 DQDH
01/01/1988 01:40:00     2.960 DQDH
01/01/1988 01:41:00     2.961 DQDH
01/01/1988 01:42:00     2.961 DQDH
01/01/1988 01:43:00     2.961 DQDH
01/01/1988 01:44:00     2.961 DQDH
01/01/1988 01:45:00     2.961 DQDH
01/01/1988 01:46:00     2.961 DQDH
01/01/1988 01:47:00     2.961 DQDH
01/01/1988 01:48:00     2.961 DQDH
01/01/1988 01:49:00     2.961 DQDH
01/01/1988 01:50:00     2.961 DQDH
01/01/1988 01:51:00     2.961 DQDH
01/01/1988 01:52:00     2.961 DQDH
01/01/1988 01:53:00     2.961 DQDH
01/01/1988 01:54:00     2.961 DQDH
01/01/1988 01:55:00     2.961 DQDH
01/01/1988 01:56:00     2.961 DQDH
01/01/1988 01:57:00     2.961 DQDH
01/01/1988 01:58:00     2.961 DQDH
01/01/1988 01:59:00     2.961 DQDH
01/01/1988 02:00:00     2.961 DQDH
01/01/1988 02:01:00     2.961 DQDH
01/01/1988 02:02:00     2.961 DQDH
01/01/1988 02:03:00     2.961 DQDH
01/01/1988 02:04:00     2.961 DQDH
01/01/1988 02:05:00     2.961 DQDH
01/01/1988 02:06:00     2.961 DQDH
01/01/1988 02:07:00     2.960 DQDH
01/01/1988 02:08:00     2.960 DQDH
01/01/1988 02:09:00     2.960 DQDH
01/01/1988 02:10:00     2.960 DQDH
01/01/1988 02:11:00     2.960 DQDH
01/01/1988 02:12:00     2.960 DQDH
01/01/1988 02:13:00     2.960 DQDH
01/01/1988 02:14:00     2.960 DQDH
01/01/1988 02:15:00     2.960 DQDH
01/01/1988 02:16:00     2.960 DQDH
01/01/1988 02:17:00     2.960 DQDH
01/01/1988 02:18:00     2.960 DQDH
01/01/1988 02:19:00     2.960 DQDH
01/01/1988 02:20:00     2.960 DQDH
01/01/1988 02:21:00     2.960 DQDH
01/01/1988 02:22:00     2.960 DQDH
01/01/1988 02:23:00     2.960 DQDH
01/01/1988 02:24:00     2.960 DQDH
01/01/1988 02:25:00     2.960 DQDH
01/01/1988 02:26:00     2.960 DQDH
01/01/1988 02:27:00     2.960 DQDH
01/01/1988 02:28:00     2.960 DQDH
01/01/1988 02:29:00     2.960 DQDH
01/01/1988 02:30:00     2.960 DQDH
01/01/1988 02:31:00     2.960 DQDH
01/01/1988 02:32:00     2.960 DQDH
01/01/1988 02:33:00     2.960 DQDH
01/01/1988 02:34:00     2.960 DQDH
01/01/1988 02:35:00     2.960 DQDH
01/01/1988 02:36:00     2.960 DQDH
01/01/1988 02:37:00     2.960 DQDH
01/01/1988 02:38:00     2.960 DQDH
01/01/1988 02:39:00     2.960 DQDH
01/01/1988 02:40:00     2.960 DQDH
01/01/1988 02:41:00     2.960 DQDH
01/01/1988 02:42:00     2.960 DQDH
01/01/1988 02:43:00     2.960 DQDH
01/01/1988 02:44:00     2.960 DQDH
01/01/1988 02:45:00     2.960 DQDH
01/01/1988 02:46:00     2.960 DQDH
01/01/1988 02:47:00     2.960 DQDH
01/01/1988 02:48:00     2.960 DQDH
01/01/1988 02:49:00     2.960 DQDH
01/01/1988 02:50:00     2.960 DQDH
01/01/1988 02:51:00     2.960 DQDH
01/01/1988 02:52:00     2.960 DQDH
01/01/1988 02:53:00     2.960 DQDH
01/01/1988 02:54:00     2.960 DQDH
01/01/1988 02:55:00     2.960 DQDH
01/01/1988 02:56:00     2.960 DQDH
01/01/1988 02:57:00     2.960 DQDH
01/01/1988 02:58:00     2.960 DQDH
01/01/1988 02:59:00     2.960 DQDH
01/01/1988 03:00:00     2.960 DQDH
01/01/1988 03:01:00     2.960 DQDH
01/01/1988 03:02:00     2.958 DQDH
01/01/1988 03:03:00     2.955 DQDH
01/01/1988 03:04:00     2.951 DQDH
01/01/1988 03:05:00     2.946 DQDH
01/01/1988 03:06:00     2.941 DQDH
01/01/1988 03:07:00     2.934 DQDH
01/01/1988 03:08:00     2.923 DQDH
01/01/1988 03:09:00     2.897 DQDH
01/01/1988 03:10:00     2.855 DQDH
01/01/1988 03:11:00     2.809 DQDH
01/01/1988 03:12:00     2.767 DQDH
01/01/1988 03:13:00     2.728 DQDH
01/01/1988 03:14:00     2.690 DQDH
01/01/1988 03:15:00     2.652 DQDH
01/01/1988 03:16:00     2.612 DQDH
01/01/1988 03:17:00     2.577 DQDH
01/01/1988 03:18:00     2.547 DQDH
01/01/1988 03:19:00     2.522 DQDH
01/01/1988 03:20:00     2.499 DQDH
01/01/1988 03:21:00     2.479 DQDH
01/01/1988 03:22:00     2.460 DQDH
01/01/1988 03:23:00     2.444 DQDH
01/01/1988 03:24:00     2.429 DQDH
01/01/1988 03:25:00     2.416 DQDH
01/01/1988 03:26:00     2.404 DQDH
01/01/1988 03:27:00     2.392 DQDH
01/01/1988 03:28:00     2.381 DQDH
01/01/1988 03:29:00     2.371 DQDH
01/01/1988 03:30:00     2.360 DQDH
01/01/1988 03:31:00     2.350 DQDH
01/01/1988 03:32:00     2.340 DQDH
01/01/1988 03:33:00     2.331 DQDH
01/01/1988 03:34:00     2.321 DQDH
01/01/1988 03:35:00     2.311 DQDH
01/01/1988 03:36:00     2.300 DQDH
01/01/1988 03:37:00     2.287 DQDH
01/01/1988 03:38:00     2.271 DQDH
01/01/1988 03:39:00     2.253 DQDH
01/01/1988 03:40:00     2.234 DQDH
01/01/1988 03:41:00     2.214 DQDH
01/01/1988 03:42:00     2.194 DQDH
01/01/1988 03:43:00     2.173 DQDH
01/01/1988 03:44:00     2.152 DQDH
01/01/1988 03:45:00     2.131 DQDH
01/01/1988 03:46:00     2.110 DQDH
01/01/1988 03:47:00     2.089 DQDH
01/01/1988 03:48:00     2.068 DQDH
01/01/1988 03:49:00     2.048 DQDH
01/01/1988 03:50:00     2.028 DQDH
01/01/1988 03:51:00     2.008 DQDH
01/01/1988 03:52:00     1.989 DQDH
01/01/1988 03:53:00     1.969 DQDH
01/01/1988 03:54:00     1.950 DQDH
01/01/1988 03:55:00     1.930 DQDH
01/01/1988 03:56:00     1.911 DQDH
01/01/1988 03:57:00     1.892 DQDH
01/01/1988 03:58:00     1.874 DQDH
01/01/1988 03:59:00     1.856 DQDH
01/01/1988 04:00:00     1.839 DQDH
01/01/1988 04:01:00     1.822 DQDH
01/01/1988 04:02:00     1.806 DQDH
01/01/1988 04:03:00     1.790 DQDH
01/01/1988 04:04:00     1.775 DQDH
01/01/1988 04:05:00     1.760 DQDH
01/01/1988 04:06:00     1.745 DQDH
01/01/1988 04:07:00     1.731 DQDH
01/01/1988 04:08:00     1.718 DQDH
01/01/1988 04:09:00     1.705 DQDH
01/01/1988 04:10:00     1.692 DQDH
01/01/1988 04:11:00     1.681 DQDH
01/01/1988 04:12:00     1.669 DQDH
01/01/1988 04:13:00     1.658 DQDH
01/01/1988 04:14:00     1.648 DQDH
01/01/1988 04:15:00     1.638 DQDH
01/01/1988 04:16:00     1.629 DQDH
01/01/1988 04:17:00     1.620 DQDH
01/01/1988 04:18:00     1.612 DQDH
01/01/1988 04:19:00     1.604 DQDH
01/01/1988 04:20:00     1.596 DQDH
01/01/1988 04:21:00     1.589 DQDH
01/01/1988 04:22:00     1.583 DQDH
01/01/1988 04:23:00     1.577 DQDH
01/01/1988 04:24:00     1.571 DQDH
01/01/1988 04:25:00     1.565 DQDH
01/01/1988 04:26:00     1.560 DQDH
01/01/1988 04:27:00     1.555 DQDH
01/01/1988 04:28:00     1.551 DQDH
01/01/1988 04:29:00     1.546 DQDH
01/01/1988 04:30:00     1.542 DQDH
01/01/1988 04:31:00     1.539 DQDH
01/01/1988 04:32:00     1.535 DQDH
01/01/1988 04:33:00     1.532 DQDH
01/01/1988 04:34:00     1.529 DQDH
01/01/1988 04:35:00     1.526 DQDH
01/01/1988 04:36:00     1.523 DQDH
01/01/1988 04:37:00     1.521 DQDH
01/01/1988 04:38:00     1.519 DQDH
01/01/1988 04:39:00     1.517 DQDH
01/01/1988 04:40:00     1.515 DQDH
01/01/1988 04:41:00     1.513 DQDH
01/01/1988 04:42:00     1.511 DQDH
01/01/1988 04:43:00     1.510 DQDH
01/01/1988 04:44:00     1.508 DQDH
01/01/1988 04:45:00     1.507 DQDH
01/01/1988 04:46:00     1.506 DQDH
01/01/1988 04:47:00     1.505 DQDH
01/01/1988 04:48:00     1.504 DQDH
01/01/1988 04:49:00     1.503 DQDH
01/01/1988 04:50:00     1.502 DQDH
01/01/1988 04:51:00     1.501 DQDH
01/01/1988 04:52:00     1.500 DQDH
01/01/1988 04:53:00     1.500 DQDH
01/01/1988 04:54:00     1.499 DQDH
01/01/1988 04:55:00     1.499 DQDH
01/01/1988 04:56:00     1.498 DQDH
01/01/1988 04:57:00     1.498 DQDH
01/01/1988 04:58:00     1.497 DQDH
01/01/1988 04:59:00     1.497 DQDH
01/01/1988 05:00:00     1.497 DQDH
01/01/1988 05:01:00     1.496 DQDH
01/01/1988 05:02:00     1.496 DQDH
01/01/1988 05:03:00     1.496 DQDH
01/01/1988 05:04:00     1.496 DQDH
01/01/1988 05:05:00     1.496 DQDH
01/01/1988 05:06:00     1.495 DQDH
01/01/1988 05:07:00     1.495 DQDH
01/01/1988 05:08:00     1.495 DQDH
01/01/1988 05:09:00     1.495 DQDH
01/01/1988 05:10:00     1.495 DQDH
01/01/1988 05:11:00     1.495 DQDH
01/01/1988 05:12:00     1.495 DQDH
01/01/1988 05:13:00     1.495 DQDH
01/01/1988 05:14:00     1.495 DQDH
01/01/1988 05:15:00     1.495 DQDH
01/01/1988 05:16:00     1.495 DQDH
01/01/1988 05:17:00     1.495 DQDH
01/01/1988 05:18:00     1.495 DQDH
01/01/1988 05:19:00     1.495 DQDH
01/01/1988 05:20:00     1.495 DQDH
01/01/1988 05:21:00     1.495 DQDH
01/01/1988 05:22:00     1.495 DQDH
01/01/1988 05:23:00     1.495 DQDH
01/01/1988 05:24:00     1.495 DQDH
01/01/1988 05:25:00     1.495 DQDH
01/01/1988 05:26:00     1.495 DQDH
01/01/1988 05:27:00     1.495 DQDH
01/01/1988 05:28:00     1.495 DQDH
01/01/1988 05:29:00     1.495 DQDH
01/01/1988 05:30:00     1.495 DQDH
01/01/1988 05:31:00     1.495 DQDH
01/01/1988 05:32:00     1.495 DQDH
01/01/1988 05:33:00     1.495 DQDH
01/01/1988 05:34:00     1.495 DQDH
01/01/1988 05:35:00     1.495 DQDH
01/01/1988 05:36:00     1.495 DQDH
01/01/1988 05:37:00     1.495 DQDH
01/01/1988 05:38:00     1.495 DQDH
01/01/1988 05:39:00     1.495 DQDH
01/01/1988 05:40:00     1.495 DQDH
01/01/1988 05:41:00     1.495 DQDH
01/01/1988 05:42:00     1.495 DQDH
01/01/1988 05:43:00     1.495 DQDH
01/01/1988 05:44:00     1.495 DQDH
01/01/1988 05:45:00     1.495 DQDH
01/01/1988 05:46:00     1.495 DQDH
01/01/1988 05:47:00     1.495 DQDH
01/01/1988 05:48:00     1.495 DQDH
