
10309
01/01/1988 05:35:00     0.141 NA
01/01/1988 05:36:00     0.139 NA
01/01/1988 05:37:00     0.137 NA
01/01/1988 05:38:00     0.135 NA
01/01/1988 05:39:00     0.134 NA
01/01/1988 05:40:00     0.132 NA
01/01/1988 05:41:00     0.130 NA
01/01/1988 05:42:00     0.129 NA
01/01/1988 05:43:00     0.127 NA
01/01/1988 05:44:00     0.125 NA
01/01/1988 05:45:00     0.124 NA
01/01/1988 05:46:00     0.122 NA
01/01/1988 05:47:00     0.121 NA
01/01/1988 05:48:00     0.119 NA
01/01/1988 05:49:00     0.118 NA
01/01/1988 05:50:00     0.116 NA
01/01/1988 05:51:00     0.115 NA
01/01/1988 05:52:00     0.114 NA
01/01/1988 05:53:00     0.112 NA
01/01/1988 05:54:00     0.111 NA
01/01/1988 05:55:00     0.110 NA
01/01/1988 05:56:00     0.109 NA
01/01/1988 05:57:00     0.107 NA
01/01/1988 05:58:00     0.106 NA
01/01/1988 05:59:00     0.105 NA
01/01/1988 06:00:00     0.104 NA
16109c
01/01/1988 00:01:00     0.002 NA
01/01/1988 00:02:00     0.003 NA
01/01/1988 00:03:00     0.004 NA
01/01/1988 00:04:00     0.006 NA
01/01/1988 00:05:00     0.008 NA
01/01/1988 00:06:00     0.011 NA
01/01/1988 00:07:00     0.016 NA
01/01/1988 00:08:00     0.022 NA
01/01/1988 00:09:00     0.031 NA
01/01/1988 00:10:00     0.042 NA
01/01/1988 00:11:00     0.056 NA
01/01/1988 00:12:00     0.073 NA
01/01/1988 00:13:00     0.093 NA
01/01/1988 00:14:00     0.116 NA
01/01/1988 00:15:00     0.143 NA
01/01/1988 00:16:00     0.175 NA
01/01/1988 00:17:00     0.211 NA
01/01/1988 00:18:00     0.251 NA
01/01/1988 00:19:00     0.302 NA
01/01/1988 00:20:00     0.367 NA
01/01/1988 00:21:00     0.447 NA
01/01/1988 00:22:00     0.538 NA
01/01/1988 00:23:00     0.637 NA
01/01/1988 00:24:00     0.744 NA
01/01/1988 00:25:00     0.857 NA
01/01/1988 00:26:00     0.976 NA
01/01/1988 00:27:00     1.099 NA
01/01/1988 00:28:00     1.224 NA
01/01/1988 00:29:00     1.350 NA
01/01/1988 00:30:00     1.472 NA
01/01/1988 00:31:00     1.586 NA
01/01/1988 00:32:00     1.687 NA
01/01/1988 00:33:00     1.773 NA
01/01/1988 00:34:00     1.844 NA
01/01/1988 00:35:00     1.903 NA
01/01/1988 00:36:00     1.953 NA
01/01/1988 00:37:00     1.997 NA
01/01/1988 00:38:00     2.036 NA
01/01/1988 00:39:00     2.070 NA
01/01/1988 00:40:00     2.101 NA
01/01/1988 00:41:00     2.129 NA
01/01/1988 00:42:00     2.155 NA
01/01/1988 00:43:00     2.177 NA
01/01/1988 00:44:00     2.198 NA
01/01/1988 00:45:00     2.217 NA
01/01/1988 00:46:00     2.234 NA
01/01/1988 00:47:00     2.249 NA
01/01/1988 00:48:00     2.263 NA
01/01/1988 00:49:00     2.276 NA
01/01/1988 00:50:00     2.287 NA
01/01/1988 00:51:00     2.298 NA
01/01/1988 00:52:00     2.307 NA
01/01/1988 00:53:00     2.315 NA
01/01/1988 00:54:00     2.323 NA
01/01/1988 00:55:00     2.330 NA
01/01/1988 00:56:00     2.336 NA
01/01/1988 00:57:00     2.341 NA
01/01/1988 00:58:00     2.346 NA
01/01/1988 00:59:00     2.351 NA
01/01/1988 01:00:00     2.355 NA
01/01/1988 01:01:00     2.359 NA
01/01/1988 01:02:00     2.363 NA
01/01/1988 01:03:00     2.366 NA
01/01/1988 01:04:00     2.369 NA
01/01/1988 01:05:00     2.371 NA
01/01/1988 01:06:00     2.374 NA
01/01/1988 01:07:00     2.376 NA
01/01/1988 01:08:00     2.378 NA
01/01/1988 01:09:00     2.380 NA
01/01/1988 01:10:00     2.382 NA
01/01/1988 01:11:00     2.383 NA
01/01/1988 01:12:00     2.385 NA
01/01/1988 01:13:00     2.386 NA
01/01/1988 01:14:00     2.387 NA
01/01/1988 01:15:00     2.388 NA
01/01/1988 01:16:00     2.389 NA
01/01/1988 01:17:00     2.390 NA
01/01/1988 01:18:00     2.391 NA
01/01/1988 01:19:00     2.392 NA
01/01/1988 01:20:00     2.393 NA
01/01/1988 01:21:00     2.394 NA
01/01/1988 01:22:00     2.394 NA
01/01/1988 01:23:00     2.395 NA
01/01/1988 01:24:00     2.396 NA
01/01/1988 01:25:00     2.396 NA
01/01/1988 01:26:00     2.397 NA
01/01/1988 01:27:00     2.397 NA
01/01/1988 01:28:00     2.397 NA
01/01/1988 01:29:00     2.398 NA
01/01/1988 01:30:00     2.398 NA
01/01/1988 01:31:00     2.399 NA
01/01/1988 01:32:00     2.399 NA
01/01/1988 01:33:00     2.399 NA
01/01/1988 01:34:00     2.399 NA
01/01/1988 01:35:00     2.400 NA
01/01/1988 01:36:00     2.400 NA
01/01/1988 01:37:00     2.400 NA
01/01/1988 01:38:00     2.400 NA
01/01/1988 01:39:00     2.401 NA
01/01/1988 01:40:00     2.401 NA
01/01/1988 01:41:00     2.401 NA
01/01/1988 01:42:00     2.401 NA
01/01/1988 01:43:00     2.401 NA
01/01/1988 01:44:00     2.401 NA
01/01/1988 01:45:00     2.401 NA
01/01/1988 01:46:00     2.402 NA
01/01/1988 01:47:00     2.402 NA
01/01/1988 01:48:00     2.402 NA
01/01/1988 01:49:00     2.402 NA
01/01/1988 01:50:00     2.402 NA
01/01/1988 01:51:00     2.402 NA
01/01/1988 01:52:00     2.402 NA
01/01/1988 01:53:00     2.402 NA
01/01/1988 01:54:00     2.402 NA
01/01/1988 01:55:00     2.402 NA
01/01/1988 01:56:00     2.402 NA
01/01/1988 01:57:00     2.403 NA
01/01/1988 01:58:00     2.403 NA
01/01/1988 01:59:00     2.403 NA
01/01/1988 02:00:00     2.403 NA
01/01/1988 02:01:00     2.403 NA
01/01/1988 02:02:00     2.403 NA
01/01/1988 02:03:00     2.403 NA
01/01/1988 02:04:00     2.403 NA
01/01/1988 02:05:00     2.403 NA
01/01/1988 02:06:00     2.403 NA
01/01/1988 02:07:00     2.403 NA
01/01/1988 02:08:00     2.403 NA
01/01/1988 02:09:00     2.403 NA
01/01/1988 02:10:00     2.403 NA
01/01/1988 02:11:00     2.403 NA
01/01/1988 02:12:00     2.403 NA
01/01/1988 02:13:00     2.403 NA
01/01/1988 02:14:00     2.403 NA
01/01/1988 02:15:00     2.403 NA
01/01/1988 02:16:00     2.403 NA
01/01/1988 02:17:00     2.403 NA
01/01/1988 02:18:00     2.403 NA
01/01/1988 02:19:00     2.403 NA
01/01/1988 02:20:00     2.403 NA
01/01/1988 02:21:00     2.403 NA
01/01/1988 02:22:00     2.403 NA
01/01/1988 02:23:00     2.403 NA
01/01/1988 02:24:00     2.403 NA
01/01/1988 02:25:00     2.403 NA
01/01/1988 02:26:00     2.403 NA
01/01/1988 02:27:00     2.403 NA
01/01/1988 02:28:00     2.403 NA
01/01/1988 02:29:00     2.403 NA
01/01/1988 02:30:00     2.403 NA
01/01/1988 02:31:00     2.403 NA
01/01/1988 02:32:00     2.403 NA
01/01/1988 02:33:00     2.403 NA
01/01/1988 02:34:00     2.403 NA
01/01/1988 02:35:00     2.403 NA
01/01/1988 02:36:00     2.403 NA
01/01/1988 02:37:00     2.403 NA
01/01/1988 02:38:00     2.403 NA
01/01/1988 02:39:00     2.403 NA
01/01/1988 02:40:00     2.403 NA
01/01/1988 02:41:00     2.403 NA
01/01/1988 02:42:00     2.403 NA
01/01/1988 02:43:00     2.403 NA
01/01/1988 02:44:00     2.403 NA
01/01/1988 02:45:00     2.403 NA
01/01/1988 02:46:00     2.403 NA
01/01/1988 02:47:00     2.403 NA
01/01/1988 02:48:00     2.403 NA
01/01/1988 02:49:00     2.403 NA
01/01/1988 02:50:00     2.403 NA
01/01/1988 02:51:00     2.403 NA
01/01/1988 02:52:00     2.403 NA
01/01/1988 02:53:00     2.403 NA
01/01/1988 02:54:00     2.403 NA
01/01/1988 02:55:00     2.403 NA
01/01/1988 02:56:00     2.403 NA
01/01/1988 02:57:00     2.403 NA
01/01/1988 02:58:00     2.403 NA
01/01/1988 02:59:00     2.403 NA
01/01/1988 03:00:00     2.403 NA
01/01/1988 03:01:00     2.403 NA
01/01/1988 03:02:00     2.403 NA
01/01/1988 03:03:00     2.402 NA
01/01/1988 03:04:00     2.399 NA
01/01/1988 03:05:00     2.395 NA
01/01/1988 03:06:00     2.389 NA
01/01/1988 03:07:00     2.380 NA
01/01/1988 03:08:00     2.368 NA
01/01/1988 03:09:00     2.353 NA
01/01/1988 03:10:00     2.335 NA
01/01/1988 03:11:00     2.314 NA
01/01/1988 03:12:00     2.291 NA
01/01/1988 03:13:00     2.264 NA
01/01/1988 03:14:00     2.235 NA
01/01/1988 03:15:00     2.203 NA
01/01/1988 03:16:00     2.168 NA
01/01/1988 03:17:00     2.132 NA
01/01/1988 03:18:00     2.093 NA
01/01/1988 03:19:00     2.053 NA
01/01/1988 03:20:00     2.011 NA
01/01/1988 03:21:00     1.969 NA
01/01/1988 03:22:00     1.927 NA
01/01/1988 03:23:00     1.885 NA
01/01/1988 03:24:00     1.843 NA
01/01/1988 03:25:00     1.801 NA
01/01/1988 03:26:00     1.759 NA
01/01/1988 03:27:00     1.717 NA
01/01/1988 03:28:00     1.676 NA
01/01/1988 03:29:00     1.635 NA
01/01/1988 03:30:00     1.594 NA
01/01/1988 03:31:00     1.554 NA
01/01/1988 03:32:00     1.515 NA
01/01/1988 03:33:00     1.476 NA
01/01/1988 03:34:00     1.437 NA
01/01/1988 03:35:00     1.400 NA
01/01/1988 03:36:00     1.363 NA
01/01/1988 03:37:00     1.326 NA
01/01/1988 03:38:00     1.291 NA
01/01/1988 03:39:00     1.257 NA
01/01/1988 03:40:00     1.223 NA
01/01/1988 03:41:00     1.190 NA
01/01/1988 03:42:00     1.159 NA
01/01/1988 03:43:00     1.128 NA
01/01/1988 03:44:00     1.097 NA
01/01/1988 03:45:00     1.068 NA
01/01/1988 03:46:00     1.039 NA
01/01/1988 03:47:00     1.012 NA
01/01/1988 03:48:00     0.985 NA
01/01/1988 03:49:00     0.959 NA
01/01/1988 03:50:00     0.935 NA
01/01/1988 03:51:00     0.912 NA
01/01/1988 03:52:00     0.890 NA
01/01/1988 03:53:00     0.869 NA
01/01/1988 03:54:00     0.849 NA
01/01/1988 03:55:00     0.831 NA
01/01/1988 03:56:00     0.813 NA
01/01/1988 03:57:00     0.795 NA
01/01/1988 03:58:00     0.779 NA
01/01/1988 03:59:00     0.763 NA
01/01/1988 04:00:00     0.748 NA
01/01/1988 04:01:00     0.733 NA
01/01/1988 04:02:00     0.719 NA
01/01/1988 04:03:00     0.706 NA
01/01/1988 04:04:00     0.693 NA
01/01/1988 04:05:00     0.681 NA
01/01/1988 04:06:00     0.669 NA
01/01/1988 04:07:00     0.657 NA
01/01/1988 04:08:00     0.646 NA
01/01/1988 04:09:00     0.636 NA
01/01/1988 04:10:00     0.626 NA
01/01/1988 04:11:00     0.616 NA
01/01/1988 04:12:00     0.606 NA
01/01/1988 04:13:00     0.597 NA
01/01/1988 04:14:00     0.588 NA
01/01/1988 04:15:00     0.580 NA
01/01/1988 04:16:00     0.571 NA
01/01/1988 04:17:00     0.563 NA
01/01/1988 04:18:00     0.556 NA
01/01/1988 04:19:00     0.548 NA
01/01/1988 04:20:00     0.541 NA
01/01/1988 04:21:00     0.534 NA
01/01/1988 04:22:00     0.527 NA
01/01/1988 04:23:00     0.520 NA
01/01/1988 04:24:00     0.514 NA
01/01/1988 04:25:00     0.507 NA
01/01/1988 04:26:00     0.501 NA
01/01/1988 04:27:00     0.495 NA
01/01/1988 04:28:00     0.489 NA
01/01/1988 04:29:00     0.484 NA
01/01/1988 04:30:00     0.478 NA
01/01/1988 04:31:00     0.473 NA
01/01/1988 04:32:00     0.468 NA
01/01/1988 04:33:00     0.463 NA
01/01/1988 04:34:00     0.458 NA
01/01/1988 04:35:00     0.453 NA
01/01/1988 04:36:00     0.448 NA
01/01/1988 04:37:00     0.443 NA
01/01/1988 04:38:00     0.439 NA
01/01/1988 04:39:00     0.434 NA
01/01/1988 04:40:00     0.430 NA
01/01/1988 04:41:00     0.426 NA
01/01/1988 04:42:00     0.421 NA
01/01/1988 04:43:00     0.417 NA
01/01/1988 04:44:00     0.413 NA
01/01/1988 04:45:00     0.409 NA
01/01/1988 04:46:00     0.405 NA
01/01/1988 04:47:00     0.401 NA
01/01/1988 04:48:00     0.398 NA
01/01/1988 04:49:00     0.394 NA
01/01/1988 04:50:00     0.390 NA
01/01/1988 04:51:00     0.387 NA
01/01/1988 04:52:00     0.383 NA
01/01/1988 04:53:00     0.380 NA
01/01/1988 04:54:00     0.376 NA
01/01/1988 04:55:00     0.373 NA
01/01/1988 04:56:00     0.370 NA
01/01/1988 04:57:00     0.367 NA
01/01/1988 04:58:00     0.364 NA
01/01/1988 04:59:00     0.360 NA
01/01/1988 05:00:00     0.357 NA
01/01/1988 05:01:00     0.354 NA
01/01/1988 05:02:00     0.351 NA
01/01/1988 05:03:00     0.348 NA
01/01/1988 05:04:00     0.345 NA
01/01/1988 05:05:00     0.343 NA
01/01/1988 05:06:00     0.340 NA
01/01/1988 05:07:00     0.337 NA
01/01/1988 05:08:00     0.334 NA
01/01/1988 05:09:00     0.331 NA
01/01/1988 05:10:00     0.329 NA
01/01/1988 05:11:00     0.326 NA
01/01/1988 05:12:00     0.323 NA
01/01/1988 05:13:00     0.321 NA
01/01/1988 05:14:00     0.318 NA
01/01/1988 05:15:00     0.315 NA
01/01/1988 05:16:00     0.313 NA
01/01/1988 05:17:00     0.310 NA
01/01/1988 05:18:00     0.308 NA
01/01/1988 05:19:00     0.306 NA
01/01/1988 05:20:00     0.303 NA
01/01/1988 05:21:00     0.301 NA
01/01/1988 05:22:00     0.298 NA
01/01/1988 05:23:00     0.296 NA
01/01/1988 05:24:00     0.294 NA
01/01/1988 05:25:00     0.292 NA
01/01/1988 05:26:00     0.289 NA
01/01/1988 05:27:00     0.287 NA
01/01/1988 05:28:00     0.285 NA
01/01/1988 05:29:00     0.283 NA
01/01/1988 05:30:00     0.281 NA
01/01/1988 05:31:00     0.279 NA
01/01/1988 05:32:00     0.277 NA
01/01/1988 05:33:00     0.275 NA
01/01/1988 05:34:00     0.273 NA
01/01/1988 05:35:00     0.271 NA
01/01/1988 05:36:00     0.269 NA
01/01/1988 05:37:00     0.267 NA
01/01/1988 05:38:00     0.265 NA
01/01/1988 05:39:00     0.263 NA
01/01/1988 05:40:00     0.261 NA
01/01/1988 05:41:00     0.259 NA
01/01/1988 05:42:00     0.257 NA
01/01/1988 05:43:00     0.256 NA
01/01/1988 05:44:00     0.254 NA
01/01/1988 05:45:00     0.252 NA
01/01/1988 05:46:00     0.250 NA
01/01/1988 05:47:00     0.249 NA
01/01/1988 05:48:00     0.247 NA
01/01/1988 05:49:00     0.245 NA
01/01/1988 05:50:00     0.244 NA
01/01/1988 05:51:00     0.242 NA
01/01/1988 05:52:00     0.240 NA
01/01/1988 05:53:00     0.239 NA
01/01/1988 05:54:00     0.237 NA
01/01/1988 05:55:00     0.236 NA
01/01/1988 05:56:00     0.234 NA
01/01/1988 05:57:00     0.233 NA
01/01/1988 05:58:00     0.231 NA
01/01/1988 05:59:00     0.230 NA
01/01/1988 06:00:00     0.228 NA
16109d
01/01/1988 00:01:00     0.000 NA
01/01/1988 00:02:00     0.001 NA
01/01/1988 00:03:00     0.001 NA
01/01/1988 00:04:00     0.003 NA
01/01/1988 00:05:00     0.004 NA
01/01/1988 00:06:00     0.007 NA
01/01/1988 00:07:00     0.010 NA
01/01/1988 00:08:00     0.016 NA
01/01/1988 00:09:00     0.022 NA
01/01/1988 00:10:00     0.032 NA
01/01/1988 00:11:00     0.043 NA
01/01/1988 00:12:00     0.058 NA
01/01/1988 00:13:00     0.075 NA
01/01/1988 00:14:00     0.096 NA
01/01/1988 00:15:00     0.122 NA
01/01/1988 00:16:00     0.154 NA
01/01/1988 00:17:00     0.193 NA
01/01/1988 00:18:00     0.238 NA
01/01/1988 00:19:00     0.292 NA
01/01/1988 00:20:00     0.354 NA
01/01/1988 00:21:00     0.423 NA
01/01/1988 00:22:00     0.499 NA
01/01/1988 00:23:00     0.582 NA
01/01/1988 00:24:00     0.673 NA
01/01/1988 00:25:00     0.769 NA
01/01/1988 00:26:00     0.869 NA
01/01/1988 00:27:00     0.975 NA
01/01/1988 00:28:00     1.087 NA
01/01/1988 00:29:00     1.205 NA
01/01/1988 00:30:00     1.318 NA
01/01/1988 00:31:00     1.424 NA
01/01/1988 00:32:00     1.520 NA
01/01/1988 00:33:00     1.608 NA
01/01/1988 00:34:00     1.689 NA
01/01/1988 00:35:00     1.764 NA
01/01/1988 00:36:00     1.833 NA
01/01/1988 00:37:00     1.895 NA
01/01/1988 00:38:00     1.951 NA
01/01/1988 00:39:00     2.000 NA
01/01/1988 00:40:00     2.044 NA
01/01/1988 00:41:00     2.083 NA
01/01/1988 00:42:00     2.117 NA
01/01/1988 00:43:00     2.148 NA
01/01/1988 00:44:00     2.176 NA
01/01/1988 00:45:00     2.201 NA
01/01/1988 00:46:00     2.223 NA
01/01/1988 00:47:00     2.244 NA
01/01/1988 00:48:00     2.264 NA
01/01/1988 00:49:00     2.284 NA
01/01/1988 00:50:00     2.301 NA
01/01/1988 00:51:00     2.318 NA
01/01/1988 00:52:00     2.334 NA
01/01/1988 00:53:00     2.350 NA
01/01/1988 00:54:00     2.365 NA
01/01/1988 00:55:00     2.380 NA
01/01/1988 00:56:00     2.395 NA
01/01/1988 00:57:00     2.409 NA
01/01/1988 00:58:00     2.423 NA
01/01/1988 00:59:00     2.437 NA
01/01/1988 01:00:00     2.450 NA
01/01/1988 01:01:00     2.463 NA
01/01/1988 01:02:00     2.475 NA
01/01/1988 01:03:00     2.487 NA
01/01/1988 01:04:00     2.499 NA
01/01/1988 01:05:00     2.510 NA
01/01/1988 01:06:00     2.521 NA
01/01/1988 01:07:00     2.532 NA
01/01/1988 01:08:00     2.542 NA
01/01/1988 01:09:00     2.552 NA
01/01/1988 01:10:00     2.562 NA
01/01/1988 01:11:00     2.571 NA
01/01/1988 01:12:00     2.580 NA
01/01/1988 01:13:00     2.588 NA
01/01/1988 01:14:00     2.597 NA
01/01/1988 01:15:00     2.605 NA
01/01/1988 01:16:00     2.613 NA
01/01/1988 01:17:00     2.622 NA
01/01/1988 01:18:00     2.629 NA
01/01/1988 01:19:00     2.637 NA
01/01/1988 01:20:00     2.645 NA
01/01/1988 01:21:00     2.652 NA
01/01/1988 01:22:00     2.660 NA
01/01/1988 01:23:00     2.667 NA
01/01/1988 01:24:00     2.674 NA
01/01/1988 01:25:00     2.681 NA
01/01/1988 01:26:00     2.687 NA
01/01/1988 01:27:00     2.694 NA
01/01/1988 01:28:00     2.700 NA
01/01/1988 01:29:00     2.707 NA
01/01/1988 01:30:00     2.713 NA
01/01/1988 01:31:00     2.719 NA
01/01/1988 01:32:00     2.725 NA
01/01/1988 01:33:00     2.730 NA
01/01/1988 01:34:00     2.736 NA
01/01/1988 01:35:00     2.742 NA
01/01/1988 01:36:00     2.747 NA
01/01/1988 01:37:00     2.753 NA
01/01/1988 01:38:00     2.758 NA
01/01/1988 01:39:00     2.763 NA
01/01/1988 01:40:00     2.768 NA
01/01/1988 01:41:00     2.773 NA
01/01/1988 01:42:00     2.778 NA
01/01/1988 01:43:00     2.783 NA
01/01/1988 01:44:00     2.788 NA
01/01/1988 01:45:00     2.793 NA
01/01/1988 01:46:00     2.797 NA
01/01/1988 01:47:00     2.802 NA
01/01/1988 01:48:00     2.806 NA
01/01/1988 01:49:00     2.811 NA
01/01/1988 01:50:00     2.815 NA
01/01/1988 01:51:00     2.820 NA
01/01/1988 01:52:00     2.824 NA
01/01/1988 01:53:00     2.828 NA
01/01/1988 01:54:00     2.832 NA
01/01/1988 01:55:00     2.836 NA
01/01/1988 01:56:00     2.840 NA
01/01/1988 01:57:00     2.844 NA
01/01/1988 01:58:00     2.848 NA
01/01/1988 01:59:00     2.852 NA
01/01/1988 02:00:00     2.856 NA
01/01/1988 02:01:00     2.859 NA
01/01/1988 02:02:00     2.863 NA
01/01/1988 02:03:00     2.867 NA
01/01/1988 02:04:00     2.870 NA
01/01/1988 02:05:00     2.874 NA
01/01/1988 02:06:00     2.877 NA
01/01/1988 02:07:00     2.881 NA
01/01/1988 02:08:00     2.884 NA
01/01/1988 02:09:00     2.888 NA
01/01/1988 02:10:00     2.891 NA
01/01/1988 02:11:00     2.895 NA
01/01/1988 02:12:00     2.898 NA
01/01/1988 02:13:00     2.901 NA
01/01/1988 02:14:00     2.904 NA
01/01/1988 02:15:00     2.907 NA
01/01/1988 02:16:00     2.911 NA
01/01/1988 02:17:00     2.914 NA
01/01/1988 02:18:00     2.917 NA
01/01/1988 02:19:00     2.919 NA
01/01/1988 02:20:00     2.922 NA
01/01/1988 02:21:00     2.925 NA
01/01/1988 02:22:00     2.927 NA
01/01/1988 02:23:00     2.930 NA
01/01/1988 02:24:00     2.932 NA
01/01/1988 02:25:00     2.934 NA
01/01/1988 02:26:00     2.936 NA
01/01/1988 02:27:00     2.938 NA
01/01/1988 02:28:00     2.939 NA
01/01/1988 02:29:00     2.941 NA
01/01/1988 02:30:00     2.942 NA
01/01/1988 02:31:00     2.944 NA
01/01/1988 02:32:00     2.945 NA
01/01/1988 02:33:00     2.946 NA
01/01/1988 02:34:00     2.947 NA
01/01/1988 02:35:00     2.948 NA
01/01/1988 02:36:00     2.949 NA
01/01/1988 02:37:00     2.950 NA
01/01/1988 02:38:00     2.951 NA
01/01/1988 02:39:00     2.952 NA
01/01/1988 02:40:00     2.953 NA
01/01/1988 02:41:00     2.953 NA
01/01/1988 02:42:00     2.954 NA
01/01/1988 02:43:00     2.955 NA
01/01/1988 02:44:00     2.955 NA
01/01/1988 02:45:00     2.956 NA
01/01/1988 02:46:00     2.956 NA
01/01/1988 02:47:00     2.956 NA
01/01/1988 02:48:00     2.957 NA
01/01/1988 02:49:00     2.957 NA
01/01/1988 02:50:00     2.958 NA
01/01/1988 02:51:00     2.958 NA
01/01/1988 02:52:00     2.958 NA
01/01/1988 02:53:00     2.958 NA
01/01/1988 02:54:00     2.959 NA
01/01/1988 02:55:00     2.959 NA
01/01/1988 02:56:00     2.959 NA
01/01/1988 02:57:00     2.959 NA
01/01/1988 02:58:00     2.959 NA
01/01/1988 02:59:00     2.960 NA
01/01/1988 03:00:00     2.960 NA
01/01/1988 03:01:00     2.960 NA
01/01/1988 03:02:00     2.960 NA
01/01/1988 03:03:00     2.960 NA
01/01/1988 03:04:00     2.960 NA
01/01/1988 03:05:00     2.959 NA
01/01/1988 03:06:00     2.958 NA
01/01/1988 03:07:00     2.957 NA
01/01/1988 03:08:00     2.955 NA
01/01/1988 03:09:00     2.953 NA
01/01/1988 03:10:00     2.949 NA
01/01/1988 03:11:00     2.945 NA
01/01/1988 03:12:00     2.940 NA
01/01/1988 03:13:00     2.934 NA
01/01/1988 03:14:00     2.927 NA
01/01/1988 03:15:00     2.919 NA
01/01/1988 03:16:00     2.910 NA
01/01/1988 03:17:00     2.900 NA
01/01/1988 03:18:00     2.889 NA
01/01/1988 03:19:00     2.878 NA
01/01/1988 03:20:00     2.865 NA
01/01/1988 03:21:00     2.853 NA
01/01/1988 03:22:00     2.840 NA
01/01/1988 03:23:00     2.826 NA
01/01/1988 03:24:00     2.813 NA
01/01/1988 03:25:00     2.799 NA
01/01/1988 03:26:00     2.786 NA
01/01/1988 03:27:00     2.772 NA
01/01/1988 03:28:00     2.759 NA
01/01/1988 03:29:00     2.746 NA
01/01/1988 03:30:00     2.733 NA
01/01/1988 03:31:00     2.720 NA
01/01/1988 03:32:00     2.707 NA
01/01/1988 03:33:00     2.695 NA
01/01/1988 03:34:00     2.682 NA
01/01/1988 03:35:00     2.669 NA
01/01/1988 03:36:00     2.656 NA
01/01/1988 03:37:00     2.643 NA
01/01/1988 03:38:00     2.630 NA
01/01/1988 03:39:00     2.616 NA
01/01/1988 03:40:00     2.602 NA
01/01/1988 03:41:00     2.588 NA
01/01/1988 03:42:00     2.574 NA
01/01/1988 03:43:00     2.560 NA
01/01/1988 03:44:00     2.545 NA
01/01/1988 03:45:00     2.531 NA
01/01/1988 03:46:00     2.517 NA
01/01/1988 03:47:00     2.504 NA
01/01/1988 03:48:00     2.491 NA
01/01/1988 03:49:00     2.479 NA
01/01/1988 03:50:00     2.467 NA
01/01/1988 03:51:00     2.456 NA
01/01/1988 03:52:00     2.445 NA
01/01/1988 03:53:00     2.435 NA
01/01/1988 03:54:00     2.425 NA
01/01/1988 03:55:00     2.415 NA
01/01/1988 03:56:00     2.406 NA
01/01/1988 03:57:00     2.397 NA
01/01/1988 03:58:00     2.387 NA
01/01/1988 03:59:00     2.378 NA
01/01/1988 04:00:00     2.369 NA
01/01/1988 04:01:00     2.360 NA
01/01/1988 04:02:00     2.351 NA
01/01/1988 04:03:00     2.342 NA
01/01/1988 04:04:00     2.333 NA
01/01/1988 04:05:00     2.323 NA
01/01/1988 04:06:00     2.313 NA
01/01/1988 04:07:00     2.304 NA
01/01/1988 04:08:00     2.294 NA
01/01/1988 04:09:00     2.284 NA
01/01/1988 04:10:00     2.271 NA
01/01/1988 04:11:00     2.254 NA
01/01/1988 04:12:00     2.232 NA
01/01/1988 04:13:00     2.208 NA
01/01/1988 04:14:00     2.180 NA
01/01/1988 04:15:00     2.151 NA
01/01/1988 04:16:00     2.121 NA
01/01/1988 04:17:00     2.090 NA
01/01/1988 04:18:00     2.059 NA
01/01/1988 04:19:00     2.027 NA
01/01/1988 04:20:00     1.994 NA
01/01/1988 04:21:00     1.962 NA
01/01/1988 04:22:00     1.929 NA
01/01/1988 04:23:00     1.896 NA
01/01/1988 04:24:00     1.864 NA
01/01/1988 04:25:00     1.831 NA
01/01/1988 04:26:00     1.799 NA
01/01/1988 04:27:00     1.767 NA
01/01/1988 04:28:00     1.735 NA
01/01/1988 04:29:00     1.704 NA
01/01/1988 04:30:00     1.674 NA
01/01/1988 04:31:00     1.644 NA
01/01/1988 04:32:00     1.614 NA
01/01/1988 04:33:00     1.585 NA
01/01/1988 04:34:00     1.557 NA
01/01/1988 04:35:00     1.529 NA
01/01/1988 04:36:00     1.501 NA
01/01/1988 04:37:00     1.473 NA
01/01/1988 04:38:00     1.446 NA
