
20704016-20704017
05/08/2002 16:50:00     0.917 V
05/08/2002 16:55:00     0.918 V
05/08/2002 17:00:00     0.920 V
05/08/2002 17:05:00     0.921 V
05/08/2002 17:10:00     0.922 V
05/08/2002 17:15:00     0.923 V
05/08/2002 17:20:00     0.924 V
05/08/2002 17:25:00     0.925 V
05/08/2002 17:30:00     0.926 V
05/08/2002 17:35:00     0.927 V
05/08/2002 17:40:00     0.928 V
05/08/2002 17:45:00     0.929 V
05/08/2002 17:50:00     0.930 V
05/08/2002 17:55:00     0.931 V
05/08/2002 18:00:00     0.932 V
05/08/2002 18:05:00     0.933 V
05/08/2002 18:10:00     0.933 V
05/08/2002 18:15:00     0.933 V
05/08/2002 18:20:00     0.934 V
05/08/2002 18:25:00     0.934 V
05/08/2002 18:30:00     0.934 V
05/08/2002 18:35:00     0.935 V
05/08/2002 18:40:00     0.935 V
05/08/2002 18:45:00     0.935 V
05/08/2002 18:50:00     0.936 V
05/08/2002 18:55:00     0.936 V
05/08/2002 19:00:00     0.936 V
05/08/2002 19:05:00     0.937 V
05/08/2002 19:10:00     0.937 V
05/08/2002 19:15:00     0.937 V
05/08/2002 19:20:00     0.937 V
05/08/2002 19:25:00     0.937 V
05/08/2002 19:30:00     0.937 V
05/08/2002 19:35:00     0.937 V
05/08/2002 19:40:00     0.938 V
05/08/2002 19:45:00     0.938 V
05/08/2002 19:50:00     0.938 V
05/08/2002 19:55:00     0.938 V
05/08/2002 20:00:00     0.938 V
05/08/2002 20:05:00     0.938 V
05/08/2002 20:10:00     0.937 V
05/08/2002 20:15:00     0.936 V
05/08/2002 20:20:00     0.936 V
05/08/2002 20:25:00     0.935 V
05/08/2002 20:30:00     0.935 V
05/08/2002 20:35:00     0.934 V
05/08/2002 20:40:00     0.933 V
05/08/2002 20:45:00     0.933 V
05/08/2002 20:50:00     0.932 V
05/08/2002 20:55:00     0.931 V
05/08/2002 21:00:00     0.931 V
05/08/2002 21:05:00     0.929 V
05/08/2002 21:10:00     0.926 V
05/08/2002 21:15:00     0.924 V
05/08/2002 21:20:00     0.922 V
05/08/2002 21:25:00     0.920 V
05/08/2002 21:30:00     0.917 V
05/08/2002 21:35:00     0.915 V
05/08/2002 21:40:00     0.912 V
05/08/2002 21:45:00     0.910 V
05/08/2002 21:50:00     0.907 V
05/08/2002 21:55:00     0.905 V
05/08/2002 22:00:00     0.902 V
05/08/2002 22:05:00     0.902 V
05/08/2002 22:10:00     0.902 V
05/08/2002 22:15:00     0.902 V
05/08/2002 22:20:00     0.902 V
05/08/2002 22:25:00     0.902 V
05/08/2002 22:30:00     0.903 V
05/08/2002 22:35:00     0.903 V
05/08/2002 22:40:00     0.903 V
05/08/2002 22:45:00     0.903 V
05/08/2002 22:50:00     0.903 V
05/08/2002 22:55:00     0.903 V
05/08/2002 23:00:00     0.904 V
05/08/2002 23:05:00     0.902 V
05/08/2002 23:10:00     0.900 V
05/08/2002 23:15:00     0.898 V
05/08/2002 23:20:00     0.896 V
05/08/2002 23:25:00     0.895 V
05/08/2002 23:30:00     0.893 V
05/08/2002 23:35:00     0.891 V
05/08/2002 23:40:00     0.889 V
05/08/2002 23:45:00     0.887 V
05/08/2002 23:50:00     0.885 V
05/08/2002 23:55:00     0.883 V
05/09/2002 00:00:00     0.880 V
23708025-23708023
05/08/2002 00:05:00     0.359 V
05/08/2002 00:10:00     0.518 V
05/08/2002 00:15:00     0.538 V
05/08/2002 00:20:00     0.540 V
05/08/2002 00:25:00     0.540 V
05/08/2002 00:30:00     0.538 V
05/08/2002 00:35:00     0.537 V
05/08/2002 00:40:00     0.536 V
05/08/2002 00:45:00     0.535 V
05/08/2002 00:50:00     0.534 V
05/08/2002 00:55:00     0.532 V
05/08/2002 01:00:00     0.531 V
05/08/2002 01:05:00     0.530 V
05/08/2002 01:10:00     0.528 V
05/08/2002 01:15:00     0.526 V
05/08/2002 01:20:00     0.524 V
05/08/2002 01:25:00     0.523 V
05/08/2002 01:30:00     0.521 V
05/08/2002 01:35:00     0.519 V
05/08/2002 01:40:00     0.517 V
05/08/2002 01:45:00     0.515 V
05/08/2002 01:50:00     0.513 V
05/08/2002 01:55:00     0.512 V
05/08/2002 02:00:00     0.510 V
05/08/2002 02:05:00     0.509 V
05/08/2002 02:10:00     0.508 V
05/08/2002 02:15:00     0.508 V
05/08/2002 02:20:00     0.508 V
05/08/2002 02:25:00     0.508 V
05/08/2002 02:30:00     0.508 V
05/08/2002 02:35:00     0.508 V
05/08/2002 02:40:00     0.508 V
05/08/2002 02:45:00     0.508 V
05/08/2002 02:50:00     0.508 V
05/08/2002 02:55:00     0.508 V
05/08/2002 03:00:00     0.508 V
05/08/2002 03:05:00     0.508 V
05/08/2002 03:10:00     0.508 V
05/08/2002 03:15:00     0.508 V
05/08/2002 03:20:00     0.508 V
05/08/2002 03:25:00     0.508 V
05/08/2002 03:30:00     0.508 V
05/08/2002 03:35:00     0.508 V
05/08/2002 03:40:00     0.508 V
05/08/2002 03:45:00     0.508 V
05/08/2002 03:50:00     0.508 V
05/08/2002 03:55:00     0.508 V
05/08/2002 04:00:00     0.508 V
05/08/2002 04:05:00     0.509 V
05/08/2002 04:10:00     0.510 V
05/08/2002 04:15:00     0.511 V
05/08/2002 04:20:00     0.512 V
05/08/2002 04:25:00     0.514 V
05/08/2002 04:30:00     0.515 V
05/08/2002 04:35:00     0.516 V
05/08/2002 04:40:00     0.517 V
05/08/2002 04:45:00     0.518 V
05/08/2002 04:50:00     0.520 V
05/08/2002 04:55:00     0.521 V
05/08/2002 05:00:00     0.522 V
05/08/2002 05:05:00     0.526 V
05/08/2002 05:10:00     0.535 V
05/08/2002 05:15:00     0.545 V
05/08/2002 05:20:00     0.555 V
05/08/2002 05:25:00     0.565 V
05/08/2002 05:30:00     0.574 V
05/08/2002 05:35:00     0.583 V
05/08/2002 05:40:00     0.593 V
05/08/2002 05:45:00     0.602 V
05/08/2002 05:50:00     0.611 V
05/08/2002 05:55:00     0.620 V
05/08/2002 06:00:00     0.629 V
05/08/2002 06:05:00     0.644 V
05/08/2002 06:10:00     0.668 V
05/08/2002 06:15:00     0.693 V
05/08/2002 06:20:00     0.712 V
05/08/2002 06:25:00     0.731 V
05/08/2002 06:30:00     0.748 V
05/08/2002 06:35:00     0.765 V
05/08/2002 06:40:00     0.782 V
05/08/2002 06:45:00     0.799 V
05/08/2002 06:50:00     0.816 V
05/08/2002 06:55:00     0.832 V
05/08/2002 07:00:00     0.849 V
05/08/2002 07:05:00     0.856 V
05/08/2002 07:10:00     0.854 V
05/08/2002 07:15:00     0.852 V
05/08/2002 07:20:00     0.851 V
05/08/2002 07:25:00     0.854 V
05/08/2002 07:30:00     0.864 V
05/08/2002 07:35:00     0.875 V
05/08/2002 07:40:00     0.886 V
05/08/2002 07:45:00     0.890 V
05/08/2002 07:50:00     0.899 V
05/08/2002 07:55:00     0.925 V
05/08/2002 08:00:00     0.977 V
05/08/2002 08:05:00     1.029 V
05/08/2002 08:10:00     1.037 V
05/08/2002 08:15:00     1.031 V
05/08/2002 08:20:00     1.045 V
05/08/2002 08:25:00     1.077 V
05/08/2002 08:30:00     1.072 V
05/08/2002 08:35:00     1.000 V
05/08/2002 08:40:00     0.911 V
05/08/2002 08:45:00     0.848 V
05/08/2002 08:50:00     0.813 V
05/08/2002 08:55:00     0.801 V
05/08/2002 09:00:00     0.798 V
05/08/2002 09:05:00     0.792 V
05/08/2002 09:10:00     0.798 V
05/08/2002 09:15:00     0.894 V
05/08/2002 09:20:00     1.043 V
05/08/2002 09:25:00     1.109 V
05/08/2002 09:30:00     1.099 V
05/08/2002 09:35:00     1.087 V
05/08/2002 09:40:00     1.104 V
05/08/2002 09:45:00     1.165 V
05/08/2002 09:50:00     1.195 V
05/08/2002 09:55:00     1.125 V
05/08/2002 10:00:00     1.018 V
05/08/2002 10:05:00     0.946 V
05/08/2002 10:10:00     0.929 V
05/08/2002 10:15:00     0.999 V
05/08/2002 10:20:00     1.116 V
05/08/2002 10:25:00     1.141 V
05/08/2002 10:30:00     1.092 V
05/08/2002 10:35:00     1.044 V
05/08/2002 10:40:00     1.017 V
05/08/2002 10:45:00     1.052 V
05/08/2002 10:50:00     1.312 V
05/08/2002 10:55:00     1.503 V
05/08/2002 11:00:00     1.413 V
05/08/2002 11:05:00     1.229 V
05/08/2002 11:10:00     1.066 V
05/08/2002 11:15:00     0.918 V
05/08/2002 11:20:00     0.799 V
05/08/2002 11:25:00     0.721 V
05/08/2002 11:30:00     0.668 V
05/08/2002 11:35:00     0.629 V
05/08/2002 11:40:00     0.601 V
05/08/2002 11:45:00     0.585 V
05/08/2002 11:50:00     0.577 V
05/08/2002 11:55:00     0.575 V
05/08/2002 12:00:00     0.572 V
05/08/2002 12:05:00     0.572 V
05/08/2002 12:10:00     0.574 V
05/08/2002 12:15:00     0.576 V
05/08/2002 12:20:00     0.579 V
05/08/2002 12:25:00     0.583 V
05/08/2002 12:30:00     0.587 V
05/08/2002 12:35:00     0.592 V
05/08/2002 12:40:00     0.595 V
05/08/2002 12:45:00     0.598 V
05/08/2002 12:50:00     0.600 V
05/08/2002 12:55:00     0.602 V
05/08/2002 13:00:00     0.604 V
05/08/2002 13:05:00     0.607 V
05/08/2002 13:10:00     0.611 V
05/08/2002 13:15:00     0.615 V
05/08/2002 13:20:00     0.620 V
05/08/2002 13:25:00     0.624 V
05/08/2002 13:30:00     0.628 V
05/08/2002 13:35:00     0.632 V
05/08/2002 13:40:00     0.636 V
05/08/2002 13:45:00     0.640 V
05/08/2002 13:50:00     0.644 V
05/08/2002 13:55:00     0.647 V
05/08/2002 14:00:00     0.651 V
05/08/2002 14:05:00     0.655 V
05/08/2002 14:10:00     0.662 V
05/08/2002 14:15:00     0.668 V
05/08/2002 14:20:00     0.675 V
05/08/2002 14:25:00     0.681 V
05/08/2002 14:30:00     0.686 V
05/08/2002 14:35:00     0.692 V
05/08/2002 14:40:00     0.696 V
05/08/2002 14:45:00     0.701 V
05/08/2002 14:50:00     0.706 V
05/08/2002 14:55:00     0.710 V
05/08/2002 15:00:00     0.715 V
05/08/2002 15:05:00     0.715 V
05/08/2002 15:10:00     0.709 V
05/08/2002 15:15:00     0.703 V
05/08/2002 15:20:00     0.697 V
05/08/2002 15:25:00     0.690 V
05/08/2002 15:30:00     0.681 V
05/08/2002 15:35:00     0.673 V
05/08/2002 15:40:00     0.663 V
05/08/2002 15:45:00     0.653 V
05/08/2002 15:50:00     0.644 V
05/08/2002 15:55:00     0.635 V
05/08/2002 16:00:00     0.626 V
05/08/2002 16:05:00     0.622 V
05/08/2002 16:10:00     0.625 V
05/08/2002 16:15:00     0.628 V
05/08/2002 16:20:00     0.632 V
05/08/2002 16:25:00     0.636 V
05/08/2002 16:30:00     0.639 V
05/08/2002 16:35:00     0.643 V
05/08/2002 16:40:00     0.646 V
05/08/2002 16:45:00     0.649 V
05/08/2002 16:50:00     0.653 V
05/08/2002 16:55:00     0.656 V
05/08/2002 17:00:00     0.659 V
05/08/2002 17:05:00     0.662 V
05/08/2002 17:10:00     0.666 V
05/08/2002 17:15:00     0.669 V
05/08/2002 17:20:00     0.672 V
05/08/2002 17:25:00     0.676 V
05/08/2002 17:30:00     0.679 V
05/08/2002 17:35:00     0.682 V
05/08/2002 17:40:00     0.685 V
05/08/2002 17:45:00     0.689 V
05/08/2002 17:50:00     0.692 V
05/08/2002 17:55:00     0.695 V
05/08/2002 18:00:00     0.698 V
05/08/2002 18:05:00     0.699 V
05/08/2002 18:10:00     0.700 V
05/08/2002 18:15:00     0.701 V
05/08/2002 18:20:00     0.702 V
05/08/2002 18:25:00     0.703 V
05/08/2002 18:30:00     0.704 V
05/08/2002 18:35:00     0.704 V
05/08/2002 18:40:00     0.705 V
05/08/2002 18:45:00     0.706 V
05/08/2002 18:50:00     0.707 V
05/08/2002 18:55:00     0.708 V
05/08/2002 19:00:00     0.708 V
05/08/2002 19:05:00     0.709 V
05/08/2002 19:10:00     0.710 V
05/08/2002 19:15:00     0.710 V
05/08/2002 19:20:00     0.710 V
05/08/2002 19:25:00     0.711 V
05/08/2002 19:30:00     0.711 V
05/08/2002 19:35:00     0.712 V
05/08/2002 19:40:00     0.712 V
05/08/2002 19:45:00     0.712 V
05/08/2002 19:50:00     0.713 V
05/08/2002 19:55:00     0.713 V
05/08/2002 20:00:00     0.714 V
05/08/2002 20:05:00     0.713 V
05/08/2002 20:10:00     0.712 V
05/08/2002 20:15:00     0.710 V
05/08/2002 20:20:00     0.708 V
05/08/2002 20:25:00     0.707 V
05/08/2002 20:30:00     0.705 V
05/08/2002 20:35:00     0.703 V
05/08/2002 20:40:00     0.702 V
05/08/2002 20:45:00     0.700 V
05/08/2002 20:50:00     0.699 V
05/08/2002 20:55:00     0.697 V
05/08/2002 21:00:00     0.695 V
05/08/2002 21:05:00     0.691 V
05/08/2002 21:10:00     0.685 V
05/08/2002 21:15:00     0.678 V
05/08/2002 21:20:00     0.670 V
05/08/2002 21:25:00     0.663 V
05/08/2002 21:30:00     0.656 V
05/08/2002 21:35:00     0.649 V
05/08/2002 21:40:00     0.642 V
05/08/2002 21:45:00     0.635 V
05/08/2002 21:50:00     0.628 V
05/08/2002 21:55:00     0.620 V
05/08/2002 22:00:00     0.613 V
05/08/2002 22:05:00     0.609 V
05/08/2002 22:10:00     0.609 V
05/08/2002 22:15:00     0.609 V
05/08/2002 22:20:00     0.610 V
05/08/2002 22:25:00     0.610 V
05/08/2002 22:30:00     0.611 V
05/08/2002 22:35:00     0.612 V
05/08/2002 22:40:00     0.612 V
05/08/2002 22:45:00     0.613 V
05/08/2002 22:50:00     0.613 V
05/08/2002 22:55:00     0.614 V
05/08/2002 23:00:00     0.614 V
05/08/2002 23:05:00     0.612 V
05/08/2002 23:10:00     0.607 V
05/08/2002 23:15:00     0.602 V
05/08/2002 23:20:00     0.596 V
05/08/2002 23:25:00     0.590 V
05/08/2002 23:30:00     0.585 V
05/08/2002 23:35:00     0.579 V
05/08/2002 23:40:00     0.573 V
05/08/2002 23:45:00     0.568 V
05/08/2002 23:50:00     0.562 V
05/08/2002 23:55:00     0.555 V
05/09/2002 00:00:00     0.549 V
23708026-23708023
05/08/2002 00:05:00     1.324 V
05/08/2002 00:10:00     1.450 V
05/08/2002 00:15:00     1.466 V
05/08/2002 00:20:00     1.467 V
05/08/2002 00:25:00     1.467 V
05/08/2002 00:30:00     1.466 V
05/08/2002 00:35:00     1.466 V
05/08/2002 00:40:00     1.465 V
05/08/2002 00:45:00     1.464 V
05/08/2002 00:50:00     1.463 V
05/08/2002 00:55:00     1.463 V
05/08/2002 01:00:00     1.462 V
05/08/2002 01:05:00     1.461 V
05/08/2002 01:10:00     1.460 V
05/08/2002 01:15:00     1.459 V
05/08/2002 01:20:00     1.458 V
05/08/2002 01:25:00     1.457 V
05/08/2002 01:30:00     1.456 V
05/08/2002 01:35:00     1.455 V
05/08/2002 01:40:00     1.453 V
05/08/2002 01:45:00     1.452 V
05/08/2002 01:50:00     1.451 V
05/08/2002 01:55:00     1.450 V
05/08/2002 02:00:00     1.449 V
05/08/2002 02:05:00     1.448 V
05/08/2002 02:10:00     1.448 V
05/08/2002 02:15:00     1.448 V
05/08/2002 02:20:00     1.448 V
05/08/2002 02:25:00     1.448 V
05/08/2002 02:30:00     1.448 V
05/08/2002 02:35:00     1.448 V
05/08/2002 02:40:00     1.448 V
05/08/2002 02:45:00     1.448 V
05/08/2002 02:50:00     1.448 V
05/08/2002 02:55:00     1.448 V
05/08/2002 03:00:00     1.448 V
05/08/2002 03:05:00     1.448 V
05/08/2002 03:10:00     1.448 V
05/08/2002 03:15:00     1.448 V
05/08/2002 03:20:00     1.448 V
05/08/2002 03:25:00     1.448 V
05/08/2002 03:30:00     1.448 V
05/08/2002 03:35:00     1.448 V
05/08/2002 03:40:00     1.448 V
05/08/2002 03:45:00     1.448 V
05/08/2002 03:50:00     1.448 V
05/08/2002 03:55:00     1.448 V
05/08/2002 04:00:00     1.448 V
05/08/2002 04:05:00     1.448 V
05/08/2002 04:10:00     1.449 V
05/08/2002 04:15:00     1.450 V
05/08/2002 04:20:00     1.451 V
05/08/2002 04:25:00     1.451 V
05/08/2002 04:30:00     1.452 V
05/08/2002 04:35:00     1.453 V
05/08/2002 04:40:00     1.454 V
05/08/2002 04:45:00     1.454 V
05/08/2002 04:50:00     1.455 V
05/08/2002 04:55:00     1.456 V
05/08/2002 05:00:00     1.457 V
05/08/2002 05:05:00     1.459 V
05/08/2002 05:10:00     1.465 V
05/08/2002 05:15:00     1.470 V
05/08/2002 05:20:00     1.476 V
05/08/2002 05:25:00     1.481 V
05/08/2002 05:30:00     1.487 V
05/08/2002 05:35:00     1.492 V
05/08/2002 05:40:00     1.497 V
05/08/2002 05:45:00     1.502 V
05/08/2002 05:50:00     1.507 V
05/08/2002 05:55:00     1.512 V
05/08/2002 06:00:00     1.517 V
05/08/2002 06:05:00     1.525 V
05/08/2002 06:10:00     1.538 V
05/08/2002 06:15:00     1.550 V
05/08/2002 06:20:00     1.565 V
05/08/2002 06:25:00     1.579 V
05/08/2002 06:30:00     1.592 V
05/08/2002 06:35:00     1.605 V
05/08/2002 06:40:00     1.618 V
05/08/2002 06:45:00     1.631 V
05/08/2002 06:50:00     1.643 V
05/08/2002 06:55:00     1.655 V
05/08/2002 07:00:00     1.667 V
05/08/2002 07:05:00     1.673 V
05/08/2002 07:10:00     1.672 V
05/08/2002 07:15:00     1.672 V
05/08/2002 07:20:00     1.673 V
05/08/2002 07:25:00     1.682 V
05/08/2002 07:30:00     1.700 V
05/08/2002 07:35:00     1.721 V
05/08/2002 07:40:00     1.741 V
05/08/2002 07:45:00     1.751 V
05/08/2002 07:50:00     1.768 V
05/08/2002 07:55:00     1.806 V
05/08/2002 08:00:00     1.879 V
05/08/2002 08:05:00     1.945 V
05/08/2002 08:10:00     1.971 V
05/08/2002 08:15:00     1.992 V
05/08/2002 08:20:00     2.043 V
05/08/2002 08:25:00     2.097 V
05/08/2002 08:30:00     2.105 V
05/08/2002 08:35:00     2.037 V
05/08/2002 08:40:00     1.945 V
05/08/2002 08:45:00     1.880 V
05/08/2002 08:50:00     1.847 V
05/08/2002 08:55:00     1.833 V
05/08/2002 09:00:00     1.827 V
05/08/2002 09:05:00     1.817 V
05/08/2002 09:10:00     1.826 V
05/08/2002 09:15:00     1.949 V
05/08/2002 09:20:00     2.113 V
05/08/2002 09:25:00     2.187 V
05/08/2002 09:30:00     2.194 V
05/08/2002 09:35:00     2.205 V
05/08/2002 09:40:00     2.242 V
05/08/2002 09:45:00     2.332 V
05/08/2002 09:50:00     2.371 V
05/08/2002 09:55:00     2.292 V
05/08/2002 10:00:00     2.179 V
05/08/2002 10:05:00     2.105 V
05/08/2002 10:10:00     2.086 V
05/08/2002 10:15:00     2.172 V
05/08/2002 10:20:00     2.298 V
05/08/2002 10:25:00     2.315 V
05/08/2002 10:30:00     2.267 V
05/08/2002 10:35:00     2.217 V
05/08/2002 10:40:00     2.189 V
05/08/2002 10:45:00     2.239 V
05/08/2002 10:50:00     2.553 V
05/08/2002 10:55:00     2.755 V
05/08/2002 11:00:00     2.676 V
05/08/2002 11:05:00     2.483 V
05/08/2002 11:10:00     2.312 V
05/08/2002 11:15:00     2.130 V
05/08/2002 11:20:00     1.988 V
05/08/2002 11:25:00     1.878 V
05/08/2002 11:30:00     1.802 V
05/08/2002 11:35:00     1.754 V
05/08/2002 11:40:00     1.711 V
05/08/2002 11:45:00     1.674 V
05/08/2002 11:50:00     1.647 V
05/08/2002 11:55:00     1.625 V
05/08/2002 12:00:00     1.608 V
05/08/2002 12:05:00     1.595 V
05/08/2002 12:10:00     1.585 V
05/08/2002 12:15:00     1.576 V
05/08/2002 12:20:00     1.569 V
05/08/2002 12:25:00     1.563 V
05/08/2002 12:30:00     1.558 V
05/08/2002 12:35:00     1.553 V
05/08/2002 12:40:00     1.550 V
05/08/2002 12:45:00     1.547 V
05/08/2002 12:50:00     1.544 V
05/08/2002 12:55:00     1.542 V
05/08/2002 13:00:00     1.539 V
05/08/2002 13:05:00     1.538 V
05/08/2002 13:10:00     1.537 V
05/08/2002 13:15:00     1.537 V
05/08/2002 13:20:00     1.537 V
05/08/2002 13:25:00     1.537 V
05/08/2002 13:30:00     1.538 V
05/08/2002 13:35:00     1.538 V
05/08/2002 13:40:00     1.538 V
05/08/2002 13:45:00     1.539 V
05/08/2002 13:50:00     1.540 V
05/08/2002 13:55:00     1.540 V
05/08/2002 14:00:00     1.541 V
05/08/2002 14:05:00     1.542 V
05/08/2002 14:10:00     1.544 V
05/08/2002 14:15:00     1.547 V
05/08/2002 14:20:00     1.549 V
05/08/2002 14:25:00     1.552 V
05/08/2002 14:30:00     1.555 V
05/08/2002 14:35:00     1.558 V
05/08/2002 14:40:00     1.561 V
05/08/2002 14:45:00     1.563 V
05/08/2002 14:50:00     1.566 V
05/08/2002 14:55:00     1.569 V
05/08/2002 15:00:00     1.572 V
05/08/2002 15:05:00     1.571 V
05/08/2002 15:10:00     1.566 V
05/08/2002 15:15:00     1.561 V
05/08/2002 15:20:00     1.556 V
05/08/2002 15:25:00     1.550 V
05/08/2002 15:30:00     1.546 V
05/08/2002 15:35:00     1.541 V
05/08/2002 15:40:00     1.537 V
05/08/2002 15:45:00     1.532 V
05/08/2002 15:50:00     1.527 V
05/08/2002 15:55:00     1.522 V
05/08/2002 16:00:00     1.517 V
05/08/2002 16:05:00     1.514 V
05/08/2002 16:10:00     1.516 V
05/08/2002 16:15:00     1.517 V
05/08/2002 16:20:00     1.519 V
05/08/2002 16:25:00     1.521 V
05/08/2002 16:30:00     1.523 V
05/08/2002 16:35:00     1.524 V
05/08/2002 16:40:00     1.526 V
05/08/2002 16:45:00     1.528 V
05/08/2002 16:50:00     1.530 V
05/08/2002 16:55:00     1.531 V
05/08/2002 17:00:00     1.533 V
05/08/2002 17:05:00     1.535 V
05/08/2002 17:10:00     1.537 V
05/08/2002 17:15:00     1.538 V
05/08/2002 17:20:00     1.540 V
05/08/2002 17:25:00     1.542 V
05/08/2002 17:30:00     1.543 V
05/08/2002 17:35:00     1.545 V
05/08/2002 17:40:00     1.547 V
05/08/2002 17:45:00     1.548 V
05/08/2002 17:50:00     1.550 V
05/08/2002 17:55:00     1.552 V
05/08/2002 18:00:00     1.553 V
05/08/2002 18:05:00     1.555 V
05/08/2002 18:10:00     1.556 V
05/08/2002 18:15:00     1.556 V
05/08/2002 18:20:00     1.557 V
05/08/2002 18:25:00     1.558 V
05/08/2002 18:30:00     1.558 V
05/08/2002 18:35:00     1.559 V
05/08/2002 18:40:00     1.559 V
05/08/2002 18:45:00     1.560 V
05/08/2002 18:50:00     1.561 V
05/08/2002 18:55:00     1.561 V
05/08/2002 19:00:00     1.562 V
05/08/2002 19:05:00     1.562 V
05/08/2002 19:10:00     1.563 V
05/08/2002 19:15:00     1.563 V
05/08/2002 19:20:00     1.563 V
05/08/2002 19:25:00     1.564 V
05/08/2002 19:30:00     1.564 V
05/08/2002 19:35:00     1.564 V
05/08/2002 19:40:00     1.565 V
05/08/2002 19:45:00     1.565 V
05/08/2002 19:50:00     1.565 V
05/08/2002 19:55:00     1.566 V
05/08/2002 20:00:00     1.566 V
05/08/2002 20:05:00     1.565 V
05/08/2002 20:10:00     1.564 V
05/08/2002 20:15:00     1.563 V
05/08/2002 20:20:00     1.562 V
05/08/2002 20:25:00     1.561 V
05/08/2002 20:30:00     1.559 V
05/08/2002 20:35:00     1.558 V
05/08/2002 20:40:00     1.557 V
05/08/2002 20:45:00     1.556 V
05/08/2002 20:50:00     1.554 V
05/08/2002 20:55:00     1.553 V
05/08/2002 21:00:00     1.552 V
05/08/2002 21:05:00     1.550 V
05/08/2002 21:10:00     1.546 V
05/08/2002 21:15:00     1.543 V
05/08/2002 21:20:00     1.539 V
05/08/2002 21:25:00     1.535 V
05/08/2002 21:30:00     1.532 V
05/08/2002 21:35:00     1.528 V
05/08/2002 21:40:00     1.524 V
05/08/2002 21:45:00     1.520 V
05/08/2002 21:50:00     1.516 V
05/08/2002 21:55:00     1.512 V
05/08/2002 22:00:00     1.508 V
05/08/2002 22:05:00     1.506 V
05/08/2002 22:10:00     1.506 V
05/08/2002 22:15:00     1.506 V
05/08/2002 22:20:00     1.507 V
05/08/2002 22:25:00     1.507 V
05/08/2002 22:30:00     1.507 V
05/08/2002 22:35:00     1.508 V
05/08/2002 22:40:00     1.508 V
05/08/2002 22:45:00     1.508 V
05/08/2002 22:50:00     1.509 V
05/08/2002 22:55:00     1.509 V
05/08/2002 23:00:00     1.509 V
05/08/2002 23:05:00     1.508 V
05/08/2002 23:10:00     1.505 V
05/08/2002 23:15:00     1.502 V
05/08/2002 23:20:00     1.499 V
05/08/2002 23:25:00     1.496 V
05/08/2002 23:30:00     1.493 V
05/08/2002 23:35:00     1.489 V
05/08/2002 23:40:00     1.486 V
05/08/2002 23:45:00     1.483 V
05/08/2002 23:50:00     1.479 V
05/08/2002 23:55:00     1.476 V
05/09/2002 00:00:00     1.472 V
23708026-23708025
05/08/2002 00:05:00     1.343 V
05/08/2002 00:10:00     1.465 V
05/08/2002 00:15:00     1.467 V
05/08/2002 00:20:00     1.468 V
05/08/2002 00:25:00     1.468 V
05/08/2002 00:30:00     1.467 V
