
10309
01/01/1988 00:22:00     0.497 H
01/01/1988 00:23:00     0.575 H
01/01/1988 00:24:00     0.659 H
01/01/1988 00:25:00     0.749 H
01/01/1988 00:26:00     0.842 H
01/01/1988 00:27:00     0.938 H
01/01/1988 00:28:00     1.037 H
01/01/1988 00:29:00     1.140 H
01/01/1988 00:30:00     1.247 H
01/01/1988 00:31:00     1.357 H
01/01/1988 00:32:00     1.459 H
01/01/1988 00:33:00     1.553 H
01/01/1988 00:34:00     1.639 H
01/01/1988 00:35:00     1.716 H
01/01/1988 00:36:00     1.784 H
01/01/1988 00:37:00     1.846 H
01/01/1988 00:38:00     1.908 H
01/01/1988 00:39:00     1.975 H
01/01/1988 00:40:00     2.029 H
01/01/1988 00:41:00     2.078 H
01/01/1988 00:42:00     2.122 H
01/01/1988 00:43:00     2.169 H
01/01/1988 00:44:00     2.226 H
01/01/1988 00:45:00     2.276 H
01/01/1988 00:46:00     2.321 H
01/01/1988 00:47:00     2.362 H
01/01/1988 00:48:00     2.400 H
01/01/1988 00:49:00     2.435 H
01/01/1988 00:50:00     2.484 H
01/01/1988 00:51:00     2.537 H
01/01/1988 00:52:00     2.582 H
01/01/1988 00:53:00     2.619 H
01/01/1988 00:54:00     2.651 H
01/01/1988 00:55:00     2.678 H
01/01/1988 00:56:00     2.700 H
01/01/1988 00:57:00     2.720 H
01/01/1988 00:58:00     2.737 H
01/01/1988 00:59:00     2.751 H
01/01/1988 01:00:00     2.764 H
01/01/1988 01:01:00     2.796 H
01/01/1988 01:02:00     2.831 H
01/01/1988 01:03:00     2.860 H
01/01/1988 01:04:00     2.884 H
01/01/1988 01:05:00     2.903 H
01/01/1988 01:06:00     2.918 H
01/01/1988 01:07:00     2.929 H
01/01/1988 01:08:00     2.939 H
01/01/1988 01:09:00     2.946 H
01/01/1988 01:10:00     2.951 H
01/01/1988 01:11:00     2.955 H
01/01/1988 01:12:00     2.959 H
01/01/1988 01:13:00     2.961 H
01/01/1988 01:14:00     2.963 H
01/01/1988 01:15:00     2.964 H
01/01/1988 01:16:00     2.965 H
01/01/1988 01:17:00     2.966 H
01/01/1988 01:18:00     2.966 H
01/01/1988 01:19:00     2.966 H
01/01/1988 01:20:00     2.966 H
01/01/1988 01:21:00     2.966 H
01/01/1988 01:22:00     2.966 H
01/01/1988 01:23:00     2.966 H
01/01/1988 01:24:00     2.965 H
01/01/1988 01:25:00     2.965 H
01/01/1988 01:26:00     2.965 H
01/01/1988 01:27:00     2.964 H
01/01/1988 01:28:00     2.964 H
01/01/1988 01:29:00     2.964 H
01/01/1988 01:30:00     2.963 H
01/01/1988 01:31:00     2.963 H
01/01/1988 01:32:00     2.963 H
01/01/1988 01:33:00     2.962 H
01/01/1988 01:34:00     2.962 H
01/01/1988 01:35:00     2.962 H
01/01/1988 01:36:00     2.962 H
01/01/1988 01:37:00     2.962 H
01/01/1988 01:38:00     2.961 H
01/01/1988 01:39:00     2.961 H
01/01/1988 01:40:00     2.961 H
01/01/1988 01:41:00     2.961 H
01/01/1988 01:42:00     2.961 H
01/01/1988 01:43:00     2.961 H
01/01/1988 01:44:00     2.961 H
01/01/1988 01:45:00     2.961 H
01/01/1988 01:46:00     2.961 H
01/01/1988 01:47:00     2.960 H
01/01/1988 01:48:00     2.960 H
01/01/1988 01:49:00     2.960 H
01/01/1988 01:50:00     2.960 H
01/01/1988 01:51:00     2.960 H
01/01/1988 01:52:00     2.960 H
01/01/1988 01:53:00     2.960 H
01/01/1988 01:54:00     2.960 H
01/01/1988 01:55:00     2.960 H
01/01/1988 01:56:00     2.960 H
01/01/1988 01:57:00     2.960 H
01/01/1988 01:58:00     2.960 H
01/01/1988 01:59:00     2.960 H
01/01/1988 02:00:00     2.960 H
01/01/1988 02:01:00     2.947 H
01/01/1988 02:02:00     2.920 H
01/01/1988 02:03:00     2.895 H
01/01/1988 02:04:00     2.876 H
01/01/1988 02:05:00     2.861 H
01/01/1988 02:06:00     2.850 H
01/01/1988 02:07:00     2.842 H
01/01/1988 02:08:00     2.836 H
01/01/1988 02:09:00     2.833 H
01/01/1988 02:10:00     2.831 H
01/01/1988 02:11:00     2.830 H
01/01/1988 02:12:00     2.830 H
01/01/1988 02:13:00     2.830 H
01/01/1988 02:14:00     2.831 H
01/01/1988 02:15:00     2.832 H
01/01/1988 02:16:00     2.834 H
01/01/1988 02:17:00     2.836 H
01/01/1988 02:18:00     2.837 H
01/01/1988 02:19:00     2.839 H
01/01/1988 02:20:00     2.841 H
01/01/1988 02:21:00     2.842 H
01/01/1988 02:22:00     2.844 H
01/01/1988 02:23:00     2.845 H
01/01/1988 02:24:00     2.847 H
01/01/1988 02:25:00     2.848 H
01/01/1988 02:26:00     2.849 H
01/01/1988 02:27:00     2.850 H
01/01/1988 02:28:00     2.851 H
01/01/1988 02:29:00     2.852 H
01/01/1988 02:30:00     2.852 H
01/01/1988 02:31:00     2.853 H
01/01/1988 02:32:00     2.853 H
01/01/1988 02:33:00     2.854 H
01/01/1988 02:34:00     2.854 H
01/01/1988 02:35:00     2.854 H
01/01/1988 02:36:00     2.855 H
01/01/1988 02:37:00     2.855 H
01/01/1988 02:38:00     2.855 H
01/01/1988 02:39:00     2.855 H
01/01/1988 02:40:00     2.855 H
01/01/1988 02:41:00     2.855 H
01/01/1988 02:42:00     2.855 H
01/01/1988 02:43:00     2.856 H
01/01/1988 02:44:00     2.856 H
01/01/1988 02:45:00     2.856 H
01/01/1988 02:46:00     2.856 H
01/01/1988 02:47:00     2.856 H
01/01/1988 02:48:00     2.856 H
01/01/1988 02:49:00     2.855 H
01/01/1988 02:50:00     2.855 H
01/01/1988 02:51:00     2.855 H
01/01/1988 02:52:00     2.855 H
01/01/1988 02:53:00     2.855 H
01/01/1988 02:54:00     2.855 H
01/01/1988 02:55:00     2.855 H
01/01/1988 02:56:00     2.855 H
01/01/1988 02:57:00     2.855 H
01/01/1988 02:58:00     2.855 H
01/01/1988 02:59:00     2.855 H
01/01/1988 03:00:00     2.855 H
01/01/1988 03:01:00     2.853 H
01/01/1988 03:02:00     2.840 H
01/01/1988 03:03:00     2.815 H
01/01/1988 03:04:00     2.790 H
01/01/1988 03:05:00     2.766 H
01/01/1988 03:06:00     2.742 H
01/01/1988 03:07:00     2.718 H
01/01/1988 03:08:00     2.694 H
01/01/1988 03:09:00     2.664 H
01/01/1988 03:10:00     2.634 H
01/01/1988 03:11:00     2.608 H
01/01/1988 03:12:00     2.583 H
01/01/1988 03:13:00     2.561 H
01/01/1988 03:14:00     2.541 H
01/01/1988 03:15:00     2.524 H
01/01/1988 03:16:00     2.508 H
01/01/1988 03:17:00     2.494 H
01/01/1988 03:18:00     2.480 H
01/01/1988 03:19:00     2.466 H
01/01/1988 03:20:00     2.453 H
01/01/1988 03:21:00     2.439 H
01/01/1988 03:22:00     2.424 H
01/01/1988 03:23:00     2.403 H
01/01/1988 03:24:00     2.378 H
01/01/1988 03:25:00     2.349 H
01/01/1988 03:26:00     2.317 H
01/01/1988 03:27:00     2.284 H
01/01/1988 03:28:00     2.249 H
01/01/1988 03:29:00     2.213 H
01/01/1988 03:30:00     2.176 H
01/01/1988 03:31:00     2.139 H
01/01/1988 03:32:00     2.101 H
01/01/1988 03:33:00     2.063 H
01/01/1988 03:34:00     2.025 H
01/01/1988 03:35:00     1.987 H
01/01/1988 03:36:00     1.950 H
01/01/1988 03:37:00     1.912 H
01/01/1988 03:38:00     1.874 H
01/01/1988 03:39:00     1.837 H
01/01/1988 03:40:00     1.799 H
01/01/1988 03:41:00     1.762 H
01/01/1988 03:42:00     1.724 H
01/01/1988 03:43:00     1.687 H
01/01/1988 03:44:00     1.649 H
01/01/1988 03:45:00     1.612 H
01/01/1988 03:46:00     1.576 H
01/01/1988 03:47:00     1.540 H
01/01/1988 03:48:00     1.504 H
01/01/1988 03:49:00     1.469 H
01/01/1988 03:50:00     1.435 H
01/01/1988 03:51:00     1.401 H
01/01/1988 03:52:00     1.368 H
01/01/1988 03:53:00     1.335 H
01/01/1988 03:54:00     1.304 H
01/01/1988 03:55:00     1.272 H
01/01/1988 03:56:00     1.242 H
01/01/1988 03:57:00     1.212 H
01/01/1988 03:58:00     1.182 H
01/01/1988 03:59:00     1.154 H
01/01/1988 04:00:00     1.125 H
01/01/1988 04:01:00     1.097 H
01/01/1988 04:02:00     1.069 H
01/01/1988 04:03:00     1.041 H
01/01/1988 04:04:00     1.014 H
01/01/1988 04:05:00     0.988 H
01/01/1988 04:06:00     0.963 H
01/01/1988 04:07:00     0.938 H
01/01/1988 04:08:00     0.913 H
01/01/1988 04:09:00     0.890 H
01/01/1988 04:10:00     0.867 H
01/01/1988 04:11:00     0.844 H
01/01/1988 04:12:00     0.822 H
01/01/1988 04:13:00     0.801 H
01/01/1988 04:14:00     0.780 H
01/01/1988 04:15:00     0.759 H
01/01/1988 04:16:00     0.740 H
01/01/1988 04:17:00     0.720 H
01/01/1988 04:18:00     0.701 H
01/01/1988 04:19:00     0.682 H
01/01/1988 04:20:00     0.664 H
01/01/1988 04:21:00     0.647 H
01/01/1988 04:22:00     0.630 H
01/01/1988 04:23:00     0.614 H
01/01/1988 04:24:00     0.599 H
01/01/1988 04:25:00     0.584 H
01/01/1988 04:26:00     0.570 H
01/01/1988 04:27:00     0.556 H
01/01/1988 04:28:00     0.543 H
01/01/1988 04:29:00     0.531 H
01/01/1988 04:30:00     0.518 H
01/01/1988 04:31:00     0.506 H
01/01/1988 04:32:00     0.495 H
01/01/1988 04:33:00     0.484 H
01/01/1988 04:34:00     0.473 H
01/01/1988 04:35:00     0.463 H
01/01/1988 04:36:00     0.453 H
01/01/1988 04:37:00     0.444 H
01/01/1988 04:38:00     0.434 H
01/01/1988 04:39:00     0.425 H
01/01/1988 04:40:00     0.416 H
01/01/1988 04:41:00     0.408 H
01/01/1988 04:42:00     0.400 H
01/01/1988 04:43:00     0.392 H
01/01/1988 04:44:00     0.384 H
01/01/1988 04:45:00     0.376 H
01/01/1988 04:46:00     0.369 H
01/01/1988 04:47:00     0.362 H
01/01/1988 04:48:00     0.355 H
01/01/1988 04:49:00     0.348 H
01/01/1988 04:50:00     0.342 H
01/01/1988 04:51:00     0.336 H
01/01/1988 04:52:00     0.330 H
01/01/1988 04:53:00     0.324 H
01/01/1988 04:54:00     0.318 H
01/01/1988 04:55:00     0.312 H
01/01/1988 04:56:00     0.306 H
01/01/1988 04:57:00     0.301 H
01/01/1988 04:58:00     0.296 H
01/01/1988 04:59:00     0.291 H
01/01/1988 05:00:00     0.286 H
01/01/1988 05:01:00     0.281 H
01/01/1988 05:02:00     0.276 H
01/01/1988 05:03:00     0.271 H
01/01/1988 05:04:00     0.267 H
01/01/1988 05:05:00     0.263 H
01/01/1988 05:06:00     0.258 H
01/01/1988 05:07:00     0.254 H
01/01/1988 05:08:00     0.250 H
01/01/1988 05:09:00     0.246 H
01/01/1988 05:10:00     0.242 H
01/01/1988 05:11:00     0.239 H
01/01/1988 05:12:00     0.235 H
01/01/1988 05:13:00     0.231 H
01/01/1988 05:14:00     0.228 H
01/01/1988 05:15:00     0.225 H
01/01/1988 05:16:00     0.221 H
01/01/1988 05:17:00     0.218 H
01/01/1988 05:18:00     0.215 H
01/01/1988 05:19:00     0.212 H
01/01/1988 05:20:00     0.209 H
01/01/1988 05:21:00     0.206 H
01/01/1988 05:22:00     0.203 H
01/01/1988 05:23:00     0.200 H
01/01/1988 05:24:00     0.197 H
01/01/1988 05:25:00     0.195 H
01/01/1988 05:26:00     0.192 H
01/01/1988 05:27:00     0.189 H
01/01/1988 05:28:00     0.187 H
01/01/1988 05:29:00     0.184 H
01/01/1988 05:30:00     0.182 H
01/01/1988 05:31:00     0.180 H
01/01/1988 05:32:00     0.177 H
01/01/1988 05:33:00     0.175 H
01/01/1988 05:34:00     0.173 H
01/01/1988 05:35:00     0.170 H
01/01/1988 05:36:00     0.168 H
01/01/1988 05:37:00     0.166 H
01/01/1988 05:38:00     0.164 H
01/01/1988 05:39:00     0.162 H
01/01/1988 05:40:00     0.160 H
01/01/1988 05:41:00     0.158 H
01/01/1988 05:42:00     0.156 H
01/01/1988 05:43:00     0.154 H
01/01/1988 05:44:00     0.152 H
01/01/1988 05:45:00     0.151 H
01/01/1988 05:46:00     0.149 H
01/01/1988 05:47:00     0.147 H
01/01/1988 05:48:00     0.145 H
01/01/1988 05:49:00     0.144 H
01/01/1988 05:50:00     0.142 H
01/01/1988 05:51:00     0.141 H
01/01/1988 05:52:00     0.139 H
01/01/1988 05:53:00     0.137 H
01/01/1988 05:54:00     0.136 H
01/01/1988 05:55:00     0.134 H
01/01/1988 05:56:00     0.133 H
01/01/1988 05:57:00     0.132 H
01/01/1988 05:58:00     0.130 H
01/01/1988 05:59:00     0.129 H
01/01/1988 06:00:00     0.127 H
16109c
01/01/1988 00:01:00     0.002 H
01/01/1988 00:02:00     0.003 H
01/01/1988 00:03:00     0.004 H
01/01/1988 00:04:00     0.006 H
01/01/1988 00:05:00     0.008 H
01/01/1988 00:06:00     0.011 H
01/01/1988 00:07:00     0.016 H
01/01/1988 00:08:00     0.022 H
01/01/1988 00:09:00     0.031 H
01/01/1988 00:10:00     0.042 H
01/01/1988 00:11:00     0.056 H
01/01/1988 00:12:00     0.072 H
01/01/1988 00:13:00     0.092 H
01/01/1988 00:14:00     0.115 H
01/01/1988 00:15:00     0.142 H
01/01/1988 00:16:00     0.174 H
01/01/1988 00:17:00     0.210 H
01/01/1988 00:18:00     0.250 H
01/01/1988 00:19:00     0.299 H
01/01/1988 00:20:00     0.364 H
01/01/1988 00:21:00     0.443 H
01/01/1988 00:22:00     0.533 H
01/01/1988 00:23:00     0.633 H
01/01/1988 00:24:00     0.739 H
01/01/1988 00:25:00     0.852 H
01/01/1988 00:26:00     0.971 H
01/01/1988 00:27:00     1.095 H
01/01/1988 00:28:00     1.221 H
01/01/1988 00:29:00     1.347 H
01/01/1988 00:30:00     1.469 H
01/01/1988 00:31:00     1.584 H
01/01/1988 00:32:00     1.686 H
01/01/1988 00:33:00     1.772 H
01/01/1988 00:34:00     1.844 H
01/01/1988 00:35:00     1.903 H
01/01/1988 00:36:00     1.954 H
01/01/1988 00:37:00     1.998 H
01/01/1988 00:38:00     2.036 H
01/01/1988 00:39:00     2.071 H
01/01/1988 00:40:00     2.102 H
01/01/1988 00:41:00     2.130 H
01/01/1988 00:42:00     2.155 H
01/01/1988 00:43:00     2.178 H
01/01/1988 00:44:00     2.198 H
01/01/1988 00:45:00     2.217 H
01/01/1988 00:46:00     2.234 H
01/01/1988 00:47:00     2.249 H
01/01/1988 00:48:00     2.263 H
01/01/1988 00:49:00     2.276 H
01/01/1988 00:50:00     2.287 H
01/01/1988 00:51:00     2.298 H
01/01/1988 00:52:00     2.307 H
01/01/1988 00:53:00     2.315 H
01/01/1988 00:54:00     2.323 H
01/01/1988 00:55:00     2.330 H
01/01/1988 00:56:00     2.336 H
01/01/1988 00:57:00     2.341 H
01/01/1988 00:58:00     2.346 H
01/01/1988 00:59:00     2.351 H
01/01/1988 01:00:00     2.355 H
01/01/1988 01:01:00     2.359 H
01/01/1988 01:02:00     2.363 H
01/01/1988 01:03:00     2.366 H
01/01/1988 01:04:00     2.369 H
01/01/1988 01:05:00     2.371 H
01/01/1988 01:06:00     2.374 H
01/01/1988 01:07:00     2.376 H
01/01/1988 01:08:00     2.378 H
01/01/1988 01:09:00     2.380 H
01/01/1988 01:10:00     2.382 H
01/01/1988 01:11:00     2.383 H
01/01/1988 01:12:00     2.385 H
01/01/1988 01:13:00     2.386 H
01/01/1988 01:14:00     2.387 H
01/01/1988 01:15:00     2.388 H
01/01/1988 01:16:00     2.389 H
01/01/1988 01:17:00     2.390 H
01/01/1988 01:18:00     2.391 H
01/01/1988 01:19:00     2.392 H
01/01/1988 01:20:00     2.393 H
01/01/1988 01:21:00     2.394 H
01/01/1988 01:22:00     2.394 H
01/01/1988 01:23:00     2.395 H
01/01/1988 01:24:00     2.396 H
01/01/1988 01:25:00     2.396 H
01/01/1988 01:26:00     2.397 H
01/01/1988 01:27:00     2.397 H
01/01/1988 01:28:00     2.397 H
01/01/1988 01:29:00     2.398 H
01/01/1988 01:30:00     2.398 H
01/01/1988 01:31:00     2.399 H
01/01/1988 01:32:00     2.399 H
01/01/1988 01:33:00     2.399 H
01/01/1988 01:34:00     2.399 H
01/01/1988 01:35:00     2.400 H
01/01/1988 01:36:00     2.400 H
01/01/1988 01:37:00     2.400 H
01/01/1988 01:38:00     2.400 H
01/01/1988 01:39:00     2.401 H
01/01/1988 01:40:00     2.401 H
01/01/1988 01:41:00     2.401 H
01/01/1988 01:42:00     2.401 H
01/01/1988 01:43:00     2.401 H
01/01/1988 01:44:00     2.401 H
01/01/1988 01:45:00     2.401 H
01/01/1988 01:46:00     2.402 H
01/01/1988 01:47:00     2.402 H
01/01/1988 01:48:00     2.402 H
01/01/1988 01:49:00     2.402 H
01/01/1988 01:50:00     2.402 H
01/01/1988 01:51:00     2.402 H
01/01/1988 01:52:00     2.402 H
01/01/1988 01:53:00     2.402 H
01/01/1988 01:54:00     2.402 H
01/01/1988 01:55:00     2.402 H
01/01/1988 01:56:00     2.402 H
01/01/1988 01:57:00     2.403 H
01/01/1988 01:58:00     2.403 H
01/01/1988 01:59:00     2.403 H
01/01/1988 02:00:00     2.403 H
01/01/1988 02:01:00     2.403 H
01/01/1988 02:02:00     2.403 H
01/01/1988 02:03:00     2.403 H
01/01/1988 02:04:00     2.403 H
01/01/1988 02:05:00     2.403 H
01/01/1988 02:06:00     2.403 H
01/01/1988 02:07:00     2.403 H
01/01/1988 02:08:00     2.403 H
01/01/1988 02:09:00     2.403 H
01/01/1988 02:10:00     2.403 H
01/01/1988 02:11:00     2.403 H
01/01/1988 02:12:00     2.403 H
01/01/1988 02:13:00     2.403 H
01/01/1988 02:14:00     2.403 H
01/01/1988 02:15:00     2.403 H
01/01/1988 02:16:00     2.403 H
01/01/1988 02:17:00     2.403 H
01/01/1988 02:18:00     2.403 H
01/01/1988 02:19:00     2.403 H
01/01/1988 02:20:00     2.403 H
01/01/1988 02:21:00     2.403 H
01/01/1988 02:22:00     2.403 H
01/01/1988 02:23:00     2.403 H
01/01/1988 02:24:00     2.403 H
01/01/1988 02:25:00     2.403 H
01/01/1988 02:26:00     2.403 H
01/01/1988 02:27:00     2.403 H
01/01/1988 02:28:00     2.403 H
01/01/1988 02:29:00     2.403 H
01/01/1988 02:30:00     2.403 H
01/01/1988 02:31:00     2.403 H
01/01/1988 02:32:00     2.403 H
01/01/1988 02:33:00     2.403 H
01/01/1988 02:34:00     2.403 H
01/01/1988 02:35:00     2.403 H
01/01/1988 02:36:00     2.403 H
01/01/1988 02:37:00     2.403 H
01/01/1988 02:38:00     2.403 H
01/01/1988 02:39:00     2.403 H
01/01/1988 02:40:00     2.403 H
01/01/1988 02:41:00     2.403 H
01/01/1988 02:42:00     2.403 H
01/01/1988 02:43:00     2.403 H
01/01/1988 02:44:00     2.403 H
01/01/1988 02:45:00     2.403 H
01/01/1988 02:46:00     2.403 H
01/01/1988 02:47:00     2.403 H
01/01/1988 02:48:00     2.403 H
01/01/1988 02:49:00     2.403 H
01/01/1988 02:50:00     2.403 H
01/01/1988 02:51:00     2.403 H
01/01/1988 02:52:00     2.403 H
01/01/1988 02:53:00     2.403 H
01/01/1988 02:54:00     2.403 H
01/01/1988 02:55:00     2.403 H
01/01/1988 02:56:00     2.403 H
01/01/1988 02:57:00     2.403 H
01/01/1988 02:58:00     2.403 H
01/01/1988 02:59:00     2.403 H
01/01/1988 03:00:00     2.403 H
01/01/1988 03:01:00     2.403 H
01/01/1988 03:02:00     2.403 H
01/01/1988 03:03:00     2.402 H
01/01/1988 03:04:00     2.399 H
01/01/1988 03:05:00     2.395 H
01/01/1988 03:06:00     2.389 H
01/01/1988 03:07:00     2.380 H
01/01/1988 03:08:00     2.368 H
01/01/1988 03:09:00     2.353 H
01/01/1988 03:10:00     2.336 H
01/01/1988 03:11:00     2.315 H
01/01/1988 03:12:00     2.291 H
01/01/1988 03:13:00     2.265 H
01/01/1988 03:14:00     2.236 H
01/01/1988 03:15:00     2.204 H
01/01/1988 03:16:00     2.169 H
01/01/1988 03:17:00     2.132 H
01/01/1988 03:18:00     2.094 H
01/01/1988 03:19:00     2.053 H
01/01/1988 03:20:00     2.012 H
01/01/1988 03:21:00     1.970 H
01/01/1988 03:22:00     1.928 H
01/01/1988 03:23:00     1.886 H
01/01/1988 03:24:00     1.844 H
01/01/1988 03:25:00     1.802 H
01/01/1988 03:26:00     1.760 H
01/01/1988 03:27:00     1.718 H
01/01/1988 03:28:00     1.676 H
01/01/1988 03:29:00     1.635 H
01/01/1988 03:30:00     1.595 H
01/01/1988 03:31:00     1.555 H
01/01/1988 03:32:00     1.515 H
01/01/1988 03:33:00     1.476 H
01/01/1988 03:34:00     1.438 H
01/01/1988 03:35:00     1.400 H
01/01/1988 03:36:00     1.363 H
01/01/1988 03:37:00     1.327 H
01/01/1988 03:38:00     1.291 H
01/01/1988 03:39:00     1.257 H
01/01/1988 03:40:00     1.223 H
01/01/1988 03:41:00     1.191 H
01/01/1988 03:42:00     1.159 H
01/01/1988 03:43:00     1.128 H
01/01/1988 03:44:00     1.098 H
01/01/1988 03:45:00     1.068 H
01/01/1988 03:46:00     1.040 H
01/01/1988 03:47:00     1.012 H
01/01/1988 03:48:00     0.985 H
01/01/1988 03:49:00     0.959 H
01/01/1988 03:50:00     0.935 H
01/01/1988 03:51:00     0.912 H
01/01/1988 03:52:00     0.890 H
01/01/1988 03:53:00     0.869 H
01/01/1988 03:54:00     0.849 H
01/01/1988 03:55:00     0.830 H
01/01/1988 03:56:00     0.812 H
01/01/1988 03:57:00     0.795 H
01/01/1988 03:58:00     0.779 H
01/01/1988 03:59:00     0.763 H
01/01/1988 04:00:00     0.748 H
01/01/1988 04:01:00     0.733 H
01/01/1988 04:02:00     0.719 H
01/01/1988 04:03:00     0.706 H
01/01/1988 04:04:00     0.693 H
01/01/1988 04:05:00     0.681 H
01/01/1988 04:06:00     0.669 H
01/01/1988 04:07:00     0.657 H
01/01/1988 04:08:00     0.646 H
01/01/1988 04:09:00     0.636 H
01/01/1988 04:10:00     0.625 H
01/01/1988 04:11:00     0.615 H
01/01/1988 04:12:00     0.606 H
01/01/1988 04:13:00     0.597 H
01/01/1988 04:14:00     0.588 H
01/01/1988 04:15:00     0.579 H
01/01/1988 04:16:00     0.571 H
01/01/1988 04:17:00     0.563 H
01/01/1988 04:18:00     0.555 H
01/01/1988 04:19:00     0.548 H
01/01/1988 04:20:00     0.540 H
01/01/1988 04:21:00     0.533 H
01/01/1988 04:22:00     0.526 H
01/01/1988 04:23:00     0.520 H
01/01/1988 04:24:00     0.513 H
01/01/1988 04:25:00     0.507 H
01/01/1988 04:26:00     0.501 H
01/01/1988 04:27:00     0.495 H
01/01/1988 04:28:00     0.489 H
01/01/1988 04:29:00     0.484 H
01/01/1988 04:30:00     0.478 H
01/01/1988 04:31:00     0.473 H
01/01/1988 04:32:00     0.468 H
01/01/1988 04:33:00     0.462 H
01/01/1988 04:34:00     0.457 H
01/01/1988 04:35:00     0.453 H
01/01/1988 04:36:00     0.448 H
01/01/1988 04:37:00     0.443 H
01/01/1988 04:38:00     0.439 H
01/01/1988 04:39:00     0.434 H
01/01/1988 04:40:00     0.430 H
01/01/1988 04:41:00     0.425 H
01/01/1988 04:42:00     0.421 H
01/01/1988 04:43:00     0.417 H
01/01/1988 04:44:00     0.413 H
01/01/1988 04:45:00     0.409 H
01/01/1988 04:46:00     0.405 H
01/01/1988 04:47:00     0.401 H
01/01/1988 04:48:00     0.397 H
01/01/1988 04:49:00     0.394 H
01/01/1988 04:50:00     0.390 H
01/01/1988 04:51:00     0.386 H
01/01/1988 04:52:00     0.383 H
01/01/1988 04:53:00     0.380 H
01/01/1988 04:54:00     0.376 H
01/01/1988 04:55:00     0.373 H
01/01/1988 04:56:00     0.370 H
01/01/1988 04:57:00     0.366 H
01/01/1988 04:58:00     0.363 H
01/01/1988 04:59:00     0.360 H
01/01/1988 05:00:00     0.357 H
01/01/1988 05:01:00     0.354 H
01/01/1988 05:02:00     0.351 H
01/01/1988 05:03:00     0.348 H
01/01/1988 05:04:00     0.345 H
01/01/1988 05:05:00     0.342 H
01/01/1988 05:06:00     0.339 H
01/01/1988 05:07:00     0.337 H
01/01/1988 05:08:00     0.334 H
01/01/1988 05:09:00     0.331 H
01/01/1988 05:10:00     0.328 H
01/01/1988 05:11:00     0.326 H
01/01/1988 05:12:00     0.323 H
01/01/1988 05:13:00     0.320 H
01/01/1988 05:14:00     0.318 H
01/01/1988 05:15:00     0.315 H
01/01/1988 05:16:00     0.313 H
01/01/1988 05:17:00     0.310 H
01/01/1988 05:18:00     0.308 H
01/01/1988 05:19:00     0.305 H
01/01/1988 05:20:00     0.303 H
01/01/1988 05:21:00     0.300 H
01/01/1988 05:22:00     0.298 H
01/01/1988 05:23:00     0.296 H
01/01/1988 05:24:00     0.294 H
01/01/1988 05:25:00     0.291 H
01/01/1988 05:26:00     0.289 H
01/01/1988 05:27:00     0.287 H
01/01/1988 05:28:00     0.285 H
01/01/1988 05:29:00     0.283 H
01/01/1988 05:30:00     0.280 H
01/01/1988 05:31:00     0.278 H
