
10309
01/01/1988 00:29:00     0.714 NA
01/01/1988 00:30:00     0.786 NA
01/01/1988 00:31:00     0.856 NA
01/01/1988 00:32:00     0.923 NA
01/01/1988 00:33:00     0.989 NA
01/01/1988 00:34:00     1.052 NA
01/01/1988 00:35:00     1.114 NA
01/01/1988 00:36:00     1.175 NA
01/01/1988 00:37:00     1.235 NA
01/01/1988 00:38:00     1.295 NA
01/01/1988 00:39:00     1.354 NA
01/01/1988 00:40:00     1.413 NA
01/01/1988 00:41:00     1.470 NA
01/01/1988 00:42:00     1.526 NA
01/01/1988 00:43:00     1.581 NA
01/01/1988 00:44:00     1.635 NA
01/01/1988 00:45:00     1.687 NA
01/01/1988 00:46:00     1.736 NA
01/01/1988 00:47:00     1.784 NA
01/01/1988 00:48:00     1.830 NA
01/01/1988 00:49:00     1.874 NA
01/01/1988 00:50:00     1.916 NA
01/01/1988 00:51:00     1.956 NA
01/01/1988 00:52:00     1.994 NA
01/01/1988 00:53:00     2.029 NA
01/01/1988 00:54:00     2.063 NA
01/01/1988 00:55:00     2.094 NA
01/01/1988 00:56:00     2.124 NA
01/01/1988 00:57:00     2.152 NA
01/01/1988 00:58:00     2.177 NA
01/01/1988 00:59:00     2.202 NA
01/01/1988 01:00:00     2.224 NA
01/01/1988 01:01:00     2.245 NA
01/01/1988 01:02:00     2.264 NA
01/01/1988 01:03:00     2.282 NA
01/01/1988 01:04:00     2.298 NA
01/01/1988 01:05:00     2.314 NA
01/01/1988 01:06:00     2.327 NA
01/01/1988 01:07:00     2.340 NA
01/01/1988 01:08:00     2.352 NA
01/01/1988 01:09:00     2.363 NA
01/01/1988 01:10:00     2.372 NA
01/01/1988 01:11:00     2.381 NA
01/01/1988 01:12:00     2.389 NA
01/01/1988 01:13:00     2.397 NA
01/01/1988 01:14:00     2.403 NA
01/01/1988 01:15:00     2.409 NA
01/01/1988 01:16:00     2.415 NA
01/01/1988 01:17:00     2.419 NA
01/01/1988 01:18:00     2.424 NA
01/01/1988 01:19:00     2.428 NA
01/01/1988 01:20:00     2.431 NA
01/01/1988 01:21:00     2.434 NA
01/01/1988 01:22:00     2.436 NA
01/01/1988 01:23:00     2.439 NA
01/01/1988 01:24:00     2.441 NA
01/01/1988 01:25:00     2.442 NA
01/01/1988 01:26:00     2.444 NA
01/01/1988 01:27:00     2.445 NA
01/01/1988 01:28:00     2.446 NA
01/01/1988 01:29:00     2.447 NA
01/01/1988 01:30:00     2.447 NA
01/01/1988 01:31:00     2.448 NA
01/01/1988 01:32:00     2.448 NA
01/01/1988 01:33:00     2.448 NA
01/01/1988 01:34:00     2.448 NA
01/01/1988 01:35:00     2.448 NA
01/01/1988 01:36:00     2.448 NA
01/01/1988 01:37:00     2.448 NA
01/01/1988 01:38:00     2.448 NA
01/01/1988 01:39:00     2.448 NA
01/01/1988 01:40:00     2.448 NA
01/01/1988 01:41:00     2.447 NA
01/01/1988 01:42:00     2.447 NA
01/01/1988 01:43:00     2.447 NA
01/01/1988 01:44:00     2.446 NA
01/01/1988 01:45:00     2.446 NA
01/01/1988 01:46:00     2.446 NA
01/01/1988 01:47:00     2.445 NA
01/01/1988 01:48:00     2.445 NA
01/01/1988 01:49:00     2.444 NA
01/01/1988 01:50:00     2.444 NA
01/01/1988 01:51:00     2.444 NA
01/01/1988 01:52:00     2.443 NA
01/01/1988 01:53:00     2.443 NA
01/01/1988 01:54:00     2.442 NA
01/01/1988 01:55:00     2.442 NA
01/01/1988 01:56:00     2.442 NA
01/01/1988 01:57:00     2.441 NA
01/01/1988 01:58:00     2.441 NA
01/01/1988 01:59:00     2.441 NA
01/01/1988 02:00:00     2.440 NA
01/01/1988 02:01:00     2.440 NA
01/01/1988 02:02:00     2.440 NA
01/01/1988 02:03:00     2.439 NA
01/01/1988 02:04:00     2.439 NA
01/01/1988 02:05:00     2.439 NA
01/01/1988 02:06:00     2.439 NA
01/01/1988 02:07:00     2.438 NA
01/01/1988 02:08:00     2.438 NA
01/01/1988 02:09:00     2.438 NA
01/01/1988 02:10:00     2.438 NA
01/01/1988 02:11:00     2.438 NA
01/01/1988 02:12:00     2.438 NA
01/01/1988 02:13:00     2.437 NA
01/01/1988 02:14:00     2.437 NA
01/01/1988 02:15:00     2.437 NA
01/01/1988 02:16:00     2.437 NA
01/01/1988 02:17:00     2.437 NA
01/01/1988 02:18:00     2.437 NA
01/01/1988 02:19:00     2.437 NA
01/01/1988 02:20:00     2.436 NA
01/01/1988 02:21:00     2.436 NA
01/01/1988 02:22:00     2.436 NA
01/01/1988 02:23:00     2.436 NA
01/01/1988 02:24:00     2.436 NA
01/01/1988 02:25:00     2.436 NA
01/01/1988 02:26:00     2.436 NA
01/01/1988 02:27:00     2.436 NA
01/01/1988 02:28:00     2.436 NA
01/01/1988 02:29:00     2.436 NA
01/01/1988 02:30:00     2.436 NA
01/01/1988 02:31:00     2.436 NA
01/01/1988 02:32:00     2.436 NA
01/01/1988 02:33:00     2.436 NA
01/01/1988 02:34:00     2.436 NA
01/01/1988 02:35:00     2.436 NA
01/01/1988 02:36:00     2.436 NA
01/01/1988 02:37:00     2.436 NA
01/01/1988 02:38:00     2.436 NA
01/01/1988 02:39:00     2.436 NA
01/01/1988 02:40:00     2.436 NA
01/01/1988 02:41:00     2.436 NA
01/01/1988 02:42:00     2.436 NA
01/01/1988 02:43:00     2.435 NA
01/01/1988 02:44:00     2.435 NA
01/01/1988 02:45:00     2.435 NA
01/01/1988 02:46:00     2.435 NA
01/01/1988 02:47:00     2.435 NA
01/01/1988 02:48:00     2.435 NA
01/01/1988 02:49:00     2.435 NA
01/01/1988 02:50:00     2.435 NA
01/01/1988 02:51:00     2.435 NA
01/01/1988 02:52:00     2.435 NA
01/01/1988 02:53:00     2.435 NA
01/01/1988 02:54:00     2.435 NA
01/01/1988 02:55:00     2.435 NA
01/01/1988 02:56:00     2.435 NA
01/01/1988 02:57:00     2.435 NA
01/01/1988 02:58:00     2.435 NA
01/01/1988 02:59:00     2.435 NA
01/01/1988 03:00:00     2.435 NA
01/01/1988 03:01:00     2.435 NA
01/01/1988 03:02:00     2.435 NA
01/01/1988 03:03:00     2.435 NA
01/01/1988 03:04:00     2.435 NA
01/01/1988 03:05:00     2.435 NA
01/01/1988 03:06:00     2.434 NA
01/01/1988 03:07:00     2.432 NA
01/01/1988 03:08:00     2.429 NA
01/01/1988 03:09:00     2.426 NA
01/01/1988 03:10:00     2.421 NA
01/01/1988 03:11:00     2.415 NA
01/01/1988 03:12:00     2.407 NA
01/01/1988 03:13:00     2.397 NA
01/01/1988 03:14:00     2.385 NA
01/01/1988 03:15:00     2.372 NA
01/01/1988 03:16:00     2.356 NA
01/01/1988 03:17:00     2.338 NA
01/01/1988 03:18:00     2.318 NA
01/01/1988 03:19:00     2.296 NA
01/01/1988 03:20:00     2.272 NA
01/01/1988 03:21:00     2.245 NA
01/01/1988 03:22:00     2.216 NA
01/01/1988 03:23:00     2.184 NA
01/01/1988 03:24:00     2.150 NA
01/01/1988 03:25:00     2.115 NA
01/01/1988 03:26:00     2.079 NA
01/01/1988 03:27:00     2.042 NA
01/01/1988 03:28:00     2.005 NA
01/01/1988 03:29:00     1.967 NA
01/01/1988 03:30:00     1.929 NA
01/01/1988 03:31:00     1.891 NA
01/01/1988 03:32:00     1.853 NA
01/01/1988 03:33:00     1.816 NA
01/01/1988 03:34:00     1.779 NA
01/01/1988 03:35:00     1.743 NA
01/01/1988 03:36:00     1.707 NA
01/01/1988 03:37:00     1.672 NA
01/01/1988 03:38:00     1.637 NA
01/01/1988 03:39:00     1.603 NA
01/01/1988 03:40:00     1.570 NA
01/01/1988 03:41:00     1.538 NA
01/01/1988 03:42:00     1.506 NA
01/01/1988 03:43:00     1.475 NA
01/01/1988 03:44:00     1.445 NA
01/01/1988 03:45:00     1.416 NA
01/01/1988 03:46:00     1.388 NA
01/01/1988 03:47:00     1.360 NA
01/01/1988 03:48:00     1.333 NA
01/01/1988 03:49:00     1.306 NA
01/01/1988 03:50:00     1.281 NA
01/01/1988 03:51:00     1.256 NA
01/01/1988 03:52:00     1.231 NA
01/01/1988 03:53:00     1.208 NA
01/01/1988 03:54:00     1.185 NA
01/01/1988 03:55:00     1.163 NA
01/01/1988 03:56:00     1.141 NA
01/01/1988 03:57:00     1.120 NA
01/01/1988 03:58:00     1.099 NA
01/01/1988 03:59:00     1.079 NA
01/01/1988 04:00:00     1.060 NA
01/01/1988 04:01:00     1.041 NA
01/01/1988 04:02:00     1.023 NA
01/01/1988 04:03:00     1.005 NA
01/01/1988 04:04:00     0.987 NA
01/01/1988 04:05:00     0.970 NA
01/01/1988 04:06:00     0.954 NA
01/01/1988 04:07:00     0.938 NA
01/01/1988 04:08:00     0.922 NA
01/01/1988 04:09:00     0.907 NA
01/01/1988 04:10:00     0.892 NA
01/01/1988 04:11:00     0.877 NA
01/01/1988 04:12:00     0.863 NA
01/01/1988 04:13:00     0.850 NA
01/01/1988 04:14:00     0.836 NA
01/01/1988 04:15:00     0.823 NA
01/01/1988 04:16:00     0.810 NA
01/01/1988 04:17:00     0.798 NA
01/01/1988 04:18:00     0.786 NA
01/01/1988 04:19:00     0.774 NA
01/01/1988 04:20:00     0.762 NA
01/01/1988 04:21:00     0.751 NA
01/01/1988 04:22:00     0.740 NA
01/01/1988 04:23:00     0.729 NA
01/01/1988 04:24:00     0.719 NA
01/01/1988 04:25:00     0.709 NA
01/01/1988 04:26:00     0.699 NA
01/01/1988 04:27:00     0.689 NA
01/01/1988 04:28:00     0.679 NA
01/01/1988 04:29:00     0.670 NA
01/01/1988 04:30:00     0.661 NA
01/01/1988 04:31:00     0.652 NA
01/01/1988 04:32:00     0.643 NA
01/01/1988 04:33:00     0.634 NA
01/01/1988 04:34:00     0.626 NA
01/01/1988 04:35:00     0.618 NA
01/01/1988 04:36:00     0.610 NA
01/01/1988 04:37:00     0.602 NA
01/01/1988 04:38:00     0.594 NA
01/01/1988 04:39:00     0.586 NA
01/01/1988 04:40:00     0.579 NA
01/01/1988 04:41:00     0.572 NA
01/01/1988 04:42:00     0.565 NA
01/01/1988 04:43:00     0.558 NA
01/01/1988 04:44:00     0.551 NA
01/01/1988 04:45:00     0.544 NA
01/01/1988 04:46:00     0.537 NA
01/01/1988 04:47:00     0.531 NA
01/01/1988 04:48:00     0.525 NA
01/01/1988 04:49:00     0.518 NA
01/01/1988 04:50:00     0.512 NA
01/01/1988 04:51:00     0.506 NA
01/01/1988 04:52:00     0.500 NA
01/01/1988 04:53:00     0.495 NA
01/01/1988 04:54:00     0.489 NA
01/01/1988 04:55:00     0.483 NA
01/01/1988 04:56:00     0.478 NA
01/01/1988 04:57:00     0.473 NA
01/01/1988 04:58:00     0.467 NA
01/01/1988 04:59:00     0.462 NA
01/01/1988 05:00:00     0.457 NA
01/01/1988 05:01:00     0.452 NA
01/01/1988 05:02:00     0.447 NA
01/01/1988 05:03:00     0.443 NA
01/01/1988 05:04:00     0.438 NA
01/01/1988 05:05:00     0.433 NA
01/01/1988 05:06:00     0.429 NA
01/01/1988 05:07:00     0.424 NA
01/01/1988 05:08:00     0.420 NA
01/01/1988 05:09:00     0.415 NA
01/01/1988 05:10:00     0.411 NA
01/01/1988 05:11:00     0.407 NA
01/01/1988 05:12:00     0.403 NA
01/01/1988 05:13:00     0.399 NA
01/01/1988 05:14:00     0.395 NA
01/01/1988 05:15:00     0.391 NA
01/01/1988 05:16:00     0.387 NA
01/01/1988 05:17:00     0.383 NA
01/01/1988 05:18:00     0.379 NA
01/01/1988 05:19:00     0.376 NA
01/01/1988 05:20:00     0.372 NA
01/01/1988 05:21:00     0.369 NA
01/01/1988 05:22:00     0.365 NA
01/01/1988 05:23:00     0.362 NA
01/01/1988 05:24:00     0.358 NA
01/01/1988 05:25:00     0.355 NA
01/01/1988 05:26:00     0.352 NA
01/01/1988 05:27:00     0.348 NA
01/01/1988 05:28:00     0.345 NA
01/01/1988 05:29:00     0.342 NA
01/01/1988 05:30:00     0.339 NA
01/01/1988 05:31:00     0.336 NA
01/01/1988 05:32:00     0.333 NA
01/01/1988 05:33:00     0.330 NA
01/01/1988 05:34:00     0.327 NA
01/01/1988 05:35:00     0.324 NA
01/01/1988 05:36:00     0.321 NA
01/01/1988 05:37:00     0.318 NA
01/01/1988 05:38:00     0.316 NA
01/01/1988 05:39:00     0.313 NA
01/01/1988 05:40:00     0.310 NA
01/01/1988 05:41:00     0.308 NA
01/01/1988 05:42:00     0.305 NA
01/01/1988 05:43:00     0.302 NA
01/01/1988 05:44:00     0.300 NA
01/01/1988 05:45:00     0.297 NA
01/01/1988 05:46:00     0.295 NA
01/01/1988 05:47:00     0.292 NA
01/01/1988 05:48:00     0.290 NA
01/01/1988 05:49:00     0.288 NA
01/01/1988 05:50:00     0.285 NA
01/01/1988 05:51:00     0.283 NA
01/01/1988 05:52:00     0.280 NA
01/01/1988 05:53:00     0.278 NA
01/01/1988 05:54:00     0.276 NA
01/01/1988 05:55:00     0.274 NA
01/01/1988 05:56:00     0.272 NA
01/01/1988 05:57:00     0.269 NA
01/01/1988 05:58:00     0.267 NA
01/01/1988 05:59:00     0.265 NA
01/01/1988 06:00:00     0.263 NA
15009e
01/01/1988 00:01:00     0.000 NA
01/01/1988 00:02:00     0.000 NA
01/01/1988 00:03:00     0.000 NA
01/01/1988 00:04:00     0.000 NA
01/01/1988 00:05:00     0.000 NA
01/01/1988 00:06:00     0.000 NA
01/01/1988 00:07:00     0.000 NA
01/01/1988 00:08:00     0.000 NA
01/01/1988 00:09:00     0.000 NA
01/01/1988 00:10:00     0.009 NA
01/01/1988 00:11:00     0.033 NA
01/01/1988 00:12:00     0.049 NA
01/01/1988 00:13:00     0.063 NA
01/01/1988 00:14:00     0.074 NA
01/01/1988 00:15:00     0.084 NA
01/01/1988 00:16:00     0.094 NA
01/01/1988 00:17:00     0.102 NA
01/01/1988 00:18:00     0.110 NA
01/01/1988 00:19:00     0.117 NA
01/01/1988 00:20:00     0.123 NA
01/01/1988 00:21:00     0.130 NA
01/01/1988 00:22:00     0.135 NA
01/01/1988 00:23:00     0.141 NA
01/01/1988 00:24:00     0.145 NA
01/01/1988 00:25:00     0.150 NA
01/01/1988 00:26:00     0.154 NA
01/01/1988 00:27:00     0.158 NA
01/01/1988 00:28:00     0.162 NA
01/01/1988 00:29:00     0.165 NA
01/01/1988 00:30:00     0.169 NA
01/01/1988 00:31:00     0.172 NA
01/01/1988 00:32:00     0.176 NA
01/01/1988 00:33:00     0.181 NA
01/01/1988 00:34:00     0.185 NA
01/01/1988 00:35:00     0.189 NA
01/01/1988 00:36:00     0.194 NA
01/01/1988 00:37:00     0.199 NA
01/01/1988 00:38:00     0.207 NA
01/01/1988 00:39:00     0.222 NA
01/01/1988 00:40:00     0.256 NA
01/01/1988 00:41:00     0.377 NA
01/01/1988 00:42:00     0.526 NA
01/01/1988 00:43:00     0.667 NA
01/01/1988 00:44:00     0.800 NA
01/01/1988 00:45:00     0.923 NA
01/01/1988 00:46:00     1.036 NA
01/01/1988 00:47:00     1.140 NA
01/01/1988 00:48:00     1.234 NA
01/01/1988 00:49:00     1.320 NA
01/01/1988 00:50:00     1.398 NA
01/01/1988 00:51:00     1.468 NA
01/01/1988 00:52:00     1.531 NA
01/01/1988 00:53:00     1.588 NA
01/01/1988 00:54:00     1.639 NA
01/01/1988 00:55:00     1.684 NA
01/01/1988 00:56:00     1.725 NA
01/01/1988 00:57:00     1.761 NA
01/01/1988 00:58:00     1.793 NA
01/01/1988 00:59:00     1.821 NA
01/01/1988 01:00:00     1.846 NA
01/01/1988 01:01:00     1.869 NA
01/01/1988 01:02:00     1.888 NA
01/01/1988 01:03:00     1.906 NA
01/01/1988 01:04:00     1.921 NA
01/01/1988 01:05:00     1.935 NA
01/01/1988 01:06:00     1.947 NA
01/01/1988 01:07:00     1.957 NA
01/01/1988 01:08:00     1.967 NA
01/01/1988 01:09:00     1.975 NA
01/01/1988 01:10:00     1.983 NA
01/01/1988 01:11:00     1.989 NA
01/01/1988 01:12:00     1.995 NA
01/01/1988 01:13:00     2.001 NA
01/01/1988 01:14:00     2.005 NA
01/01/1988 01:15:00     2.009 NA
01/01/1988 01:16:00     2.013 NA
01/01/1988 01:17:00     2.017 NA
01/01/1988 01:18:00     2.020 NA
01/01/1988 01:19:00     2.022 NA
01/01/1988 01:20:00     2.025 NA
01/01/1988 01:21:00     2.027 NA
01/01/1988 01:22:00     2.029 NA
01/01/1988 01:23:00     2.031 NA
01/01/1988 01:24:00     2.033 NA
01/01/1988 01:25:00     2.036 NA
01/01/1988 01:26:00     2.040 NA
01/01/1988 01:27:00     2.043 NA
01/01/1988 01:28:00     2.046 NA
01/01/1988 01:29:00     2.048 NA
01/01/1988 01:30:00     2.050 NA
01/01/1988 01:31:00     2.052 NA
01/01/1988 01:32:00     2.054 NA
01/01/1988 01:33:00     2.055 NA
01/01/1988 01:34:00     2.057 NA
01/01/1988 01:35:00     2.058 NA
01/01/1988 01:36:00     2.059 NA
01/01/1988 01:37:00     2.060 NA
01/01/1988 01:38:00     2.061 NA
01/01/1988 01:39:00     2.062 NA
01/01/1988 01:40:00     2.062 NA
01/01/1988 01:41:00     2.063 NA
01/01/1988 01:42:00     2.063 NA
01/01/1988 01:43:00     2.064 NA
01/01/1988 01:44:00     2.064 NA
01/01/1988 01:45:00     2.065 NA
01/01/1988 01:46:00     2.065 NA
01/01/1988 01:47:00     2.066 NA
01/01/1988 01:48:00     2.066 NA
01/01/1988 01:49:00     2.066 NA
01/01/1988 01:50:00     2.067 NA
01/01/1988 01:51:00     2.067 NA
01/01/1988 01:52:00     2.067 NA
01/01/1988 01:53:00     2.067 NA
01/01/1988 01:54:00     2.068 NA
01/01/1988 01:55:00     2.068 NA
01/01/1988 01:56:00     2.068 NA
01/01/1988 01:57:00     2.068 NA
01/01/1988 01:58:00     2.068 NA
01/01/1988 01:59:00     2.069 NA
01/01/1988 02:00:00     2.069 NA
01/01/1988 02:01:00     2.069 NA
01/01/1988 02:02:00     2.069 NA
01/01/1988 02:03:00     2.069 NA
01/01/1988 02:04:00     2.069 NA
01/01/1988 02:05:00     2.069 NA
01/01/1988 02:06:00     2.070 NA
01/01/1988 02:07:00     2.070 NA
01/01/1988 02:08:00     2.070 NA
01/01/1988 02:09:00     2.070 NA
01/01/1988 02:10:00     2.070 NA
01/01/1988 02:11:00     2.070 NA
01/01/1988 02:12:00     2.070 NA
01/01/1988 02:13:00     2.070 NA
01/01/1988 02:14:00     2.070 NA
01/01/1988 02:15:00     2.071 NA
01/01/1988 02:16:00     2.071 NA
01/01/1988 02:17:00     2.071 NA
01/01/1988 02:18:00     2.071 NA
01/01/1988 02:19:00     2.071 NA
01/01/1988 02:20:00     2.071 NA
01/01/1988 02:21:00     2.071 NA
01/01/1988 02:22:00     2.071 NA
01/01/1988 02:23:00     2.071 NA
01/01/1988 02:24:00     2.071 NA
01/01/1988 02:25:00     2.071 NA
01/01/1988 02:26:00     2.071 NA
01/01/1988 02:27:00     2.071 NA
01/01/1988 02:28:00     2.072 NA
01/01/1988 02:29:00     2.072 NA
01/01/1988 02:30:00     2.072 NA
01/01/1988 02:31:00     2.072 NA
01/01/1988 02:32:00     2.072 NA
01/01/1988 02:33:00     2.072 NA
01/01/1988 02:34:00     2.072 NA
01/01/1988 02:35:00     2.072 NA
01/01/1988 02:36:00     2.072 NA
01/01/1988 02:37:00     2.072 NA
01/01/1988 02:38:00     2.072 NA
01/01/1988 02:39:00     2.072 NA
01/01/1988 02:40:00     2.072 NA
01/01/1988 02:41:00     2.072 NA
01/01/1988 02:42:00     2.072 NA
01/01/1988 02:43:00     2.072 NA
01/01/1988 02:44:00     2.072 NA
01/01/1988 02:45:00     2.072 NA
01/01/1988 02:46:00     2.072 NA
01/01/1988 02:47:00     2.073 NA
01/01/1988 02:48:00     2.073 NA
01/01/1988 02:49:00     2.073 NA
01/01/1988 02:50:00     2.073 NA
01/01/1988 02:51:00     2.073 NA
01/01/1988 02:52:00     2.073 NA
01/01/1988 02:53:00     2.073 NA
01/01/1988 02:54:00     2.073 NA
01/01/1988 02:55:00     2.073 NA
01/01/1988 02:56:00     2.073 NA
01/01/1988 02:57:00     2.073 NA
01/01/1988 02:58:00     2.073 NA
01/01/1988 02:59:00     2.073 NA
01/01/1988 03:00:00     2.073 NA
01/01/1988 03:01:00     2.073 NA
01/01/1988 03:02:00     2.072 NA
01/01/1988 03:03:00     2.070 NA
01/01/1988 03:04:00     2.067 NA
01/01/1988 03:05:00     2.063 NA
01/01/1988 03:06:00     2.057 NA
01/01/1988 03:07:00     2.050 NA
01/01/1988 03:08:00     2.042 NA
01/01/1988 03:09:00     2.032 NA
01/01/1988 03:10:00     2.017 NA
01/01/1988 03:11:00     1.992 NA
01/01/1988 03:12:00     1.960 NA
01/01/1988 03:13:00     1.921 NA
01/01/1988 03:14:00     1.877 NA
01/01/1988 03:15:00     1.830 NA
01/01/1988 03:16:00     1.779 NA
01/01/1988 03:17:00     1.726 NA
01/01/1988 03:18:00     1.672 NA
01/01/1988 03:19:00     1.619 NA
01/01/1988 03:20:00     1.567 NA
01/01/1988 03:21:00     1.517 NA
01/01/1988 03:22:00     1.468 NA
01/01/1988 03:23:00     1.421 NA
01/01/1988 03:24:00     1.376 NA
01/01/1988 03:25:00     1.333 NA
01/01/1988 03:26:00     1.292 NA
01/01/1988 03:27:00     1.253 NA
01/01/1988 03:28:00     1.216 NA
01/01/1988 03:29:00     1.181 NA
01/01/1988 03:30:00     1.147 NA
01/01/1988 03:31:00     1.115 NA
01/01/1988 03:32:00     1.085 NA
01/01/1988 03:33:00     1.056 NA
01/01/1988 03:34:00     1.029 NA
01/01/1988 03:35:00     1.003 NA
01/01/1988 03:36:00     0.978 NA
01/01/1988 03:37:00     0.955 NA
01/01/1988 03:38:00     0.934 NA
01/01/1988 03:39:00     0.914 NA
01/01/1988 03:40:00     0.896 NA
01/01/1988 03:41:00     0.880 NA
01/01/1988 03:42:00     0.865 NA
01/01/1988 03:43:00     0.852 NA
01/01/1988 03:44:00     0.840 NA
01/01/1988 03:45:00     0.830 NA
01/01/1988 03:46:00     0.821 NA
01/01/1988 03:47:00     0.812 NA
01/01/1988 03:48:00     0.804 NA
01/01/1988 03:49:00     0.797 NA
01/01/1988 03:50:00     0.789 NA
01/01/1988 03:51:00     0.782 NA
01/01/1988 03:52:00     0.775 NA
01/01/1988 03:53:00     0.768 NA
01/01/1988 03:54:00     0.761 NA
01/01/1988 03:55:00     0.754 NA
01/01/1988 03:56:00     0.747 NA
01/01/1988 03:57:00     0.740 NA
01/01/1988 03:58:00     0.732 NA
01/01/1988 03:59:00     0.724 NA
01/01/1988 04:00:00     0.717 NA
01/01/1988 04:01:00     0.709 NA
01/01/1988 04:02:00     0.701 NA
01/01/1988 04:03:00     0.694 NA
01/01/1988 04:04:00     0.686 NA
01/01/1988 04:05:00     0.678 NA
01/01/1988 04:06:00     0.671 NA
01/01/1988 04:07:00     0.663 NA
01/01/1988 04:08:00     0.656 NA
01/01/1988 04:09:00     0.649 NA
01/01/1988 04:10:00     0.642 NA
01/01/1988 04:11:00     0.636 NA
01/01/1988 04:12:00     0.629 NA
01/01/1988 04:13:00     0.623 NA
01/01/1988 04:14:00     0.617 NA
01/01/1988 04:15:00     0.611 NA
01/01/1988 04:16:00     0.605 NA
01/01/1988 04:17:00     0.599 NA
01/01/1988 04:18:00     0.594 NA
01/01/1988 04:19:00     0.589 NA
01/01/1988 04:20:00     0.584 NA
01/01/1988 04:21:00     0.579 NA
01/01/1988 04:22:00     0.574 NA
01/01/1988 04:23:00     0.570 NA
01/01/1988 04:24:00     0.565 NA
01/01/1988 04:25:00     0.561 NA
01/01/1988 04:26:00     0.557 NA
01/01/1988 04:27:00     0.553 NA
01/01/1988 04:28:00     0.549 NA
01/01/1988 04:29:00     0.545 NA
01/01/1988 04:30:00     0.541 NA
01/01/1988 04:31:00     0.537 NA
01/01/1988 04:32:00     0.533 NA
01/01/1988 04:33:00     0.529 NA
01/01/1988 04:34:00     0.525 NA
01/01/1988 04:35:00     0.522 NA
01/01/1988 04:36:00     0.518 NA
01/01/1988 04:37:00     0.514 NA
01/01/1988 04:38:00     0.511 NA
01/01/1988 04:39:00     0.507 NA
01/01/1988 04:40:00     0.504 NA
01/01/1988 04:41:00     0.500 NA
01/01/1988 04:42:00     0.497 NA
01/01/1988 04:43:00     0.494 NA
01/01/1988 04:44:00     0.491 NA
01/01/1988 04:45:00     0.487 NA
01/01/1988 04:46:00     0.484 NA
01/01/1988 04:47:00     0.481 NA
01/01/1988 04:48:00     0.478 NA
01/01/1988 04:49:00     0.475 NA
01/01/1988 04:50:00     0.473 NA
01/01/1988 04:51:00     0.470 NA
01/01/1988 04:52:00     0.467 NA
01/01/1988 04:53:00     0.465 NA
01/01/1988 04:54:00     0.462 NA
01/01/1988 04:55:00     0.459 NA
01/01/1988 04:56:00     0.457 NA
01/01/1988 04:57:00     0.455 NA
01/01/1988 04:58:00     0.452 NA
01/01/1988 04:59:00     0.450 NA
01/01/1988 05:00:00     0.448 NA
01/01/1988 05:01:00     0.445 NA
01/01/1988 05:02:00     0.443 NA
01/01/1988 05:03:00     0.441 NA
01/01/1988 05:04:00     0.439 NA
01/01/1988 05:05:00     0.437 NA
01/01/1988 05:06:00     0.435 NA
01/01/1988 05:07:00     0.433 NA
01/01/1988 05:08:00     0.431 NA
01/01/1988 05:09:00     0.429 NA
01/01/1988 05:10:00     0.427 NA
01/01/1988 05:11:00     0.425 NA
01/01/1988 05:12:00     0.423 NA
01/01/1988 05:13:00     0.421 NA
01/01/1988 05:14:00     0.419 NA
01/01/1988 05:15:00     0.417 NA
01/01/1988 05:16:00     0.416 NA
01/01/1988 05:17:00     0.414 NA
01/01/1988 05:18:00     0.411 NA
01/01/1988 05:19:00     0.406 NA
01/01/1988 05:20:00     0.400 NA
01/01/1988 05:21:00     0.395 NA
01/01/1988 05:22:00     0.390 NA
01/01/1988 05:23:00     0.386 NA
01/01/1988 05:24:00     0.382 NA
01/01/1988 05:25:00     0.378 NA
01/01/1988 05:26:00     0.375 NA
01/01/1988 05:27:00     0.372 NA
01/01/1988 05:28:00     0.370 NA
01/01/1988 05:29:00     0.368 NA
01/01/1988 05:30:00     0.366 NA
01/01/1988 05:31:00     0.364 NA
01/01/1988 05:32:00     0.362 NA
