
1030e
01/01/1988 00:39:00   -33.381 Q
01/01/1988 00:40:00   -35.502 Q
01/01/1988 00:41:00   -37.142 Q
01/01/1988 00:42:00   -38.528 Q
01/01/1988 00:43:00   -40.030 Q
01/01/1988 00:44:00   -41.832 Q
01/01/1988 00:45:00   -43.639 Q
01/01/1988 00:46:00   -45.300 Q
01/01/1988 00:47:00   -46.809 Q
01/01/1988 00:48:00   -48.175 Q
01/01/1988 00:49:00   -49.401 Q
01/01/1988 00:50:00   -50.671 Q
01/01/1988 00:51:00   -52.423 Q
01/01/1988 00:52:00   -54.269 Q
01/01/1988 00:53:00   -55.939 Q
01/01/1988 00:54:00   -57.345 Q
01/01/1988 00:55:00   -58.494 Q
01/01/1988 00:56:00   -59.431 Q
01/01/1988 00:57:00   -60.197 Q
01/01/1988 00:58:00   -60.828 Q
01/01/1988 00:59:00   -61.356 Q
01/01/1988 01:00:00   -61.800 Q
01/01/1988 01:01:00   -62.178 Q
01/01/1988 01:02:00   -62.502 Q
01/01/1988 01:03:00   -62.779 Q
01/01/1988 01:04:00   -63.017 Q
01/01/1988 01:05:00   -63.222 Q
01/01/1988 01:06:00   -63.399 Q
01/01/1988 01:07:00   -63.554 Q
01/01/1988 01:08:00   -63.690 Q
01/01/1988 01:09:00   -63.809 Q
01/01/1988 01:10:00   -63.916 Q
01/01/1988 01:11:00   -64.010 Q
01/01/1988 01:12:00   -64.093 Q
01/01/1988 01:13:00   -64.167 Q
01/01/1988 01:14:00   -64.231 Q
01/01/1988 01:15:00   -64.289 Q
01/01/1988 01:16:00   -64.339 Q
01/01/1988 01:17:00   -64.385 Q
01/01/1988 01:18:00   -64.425 Q
01/01/1988 01:19:00   -64.461 Q
01/01/1988 01:20:00   -64.494 Q
01/01/1988 01:21:00   -64.523 Q
01/01/1988 01:22:00   -64.548 Q
01/01/1988 01:23:00   -64.570 Q
01/01/1988 01:24:00   -64.589 Q
01/01/1988 01:25:00   -64.606 Q
01/01/1988 01:26:00   -64.620 Q
01/01/1988 01:27:00   -64.633 Q
01/01/1988 01:28:00   -64.645 Q
01/01/1988 01:29:00   -64.655 Q
01/01/1988 01:30:00   -64.663 Q
01/01/1988 01:31:00   -64.671 Q
01/01/1988 01:32:00   -64.678 Q
01/01/1988 01:33:00   -64.684 Q
01/01/1988 01:34:00   -64.688 Q
01/01/1988 01:35:00   -64.692 Q
01/01/1988 01:36:00   -64.696 Q
01/01/1988 01:37:00   -64.700 Q
01/01/1988 01:38:00   -64.702 Q
01/01/1988 01:39:00   -64.705 Q
01/01/1988 01:40:00   -64.707 Q
01/01/1988 01:41:00   -64.708 Q
01/01/1988 01:42:00   -64.709 Q
01/01/1988 01:43:00   -64.710 Q
01/01/1988 01:44:00   -64.711 Q
01/01/1988 01:45:00   -64.712 Q
01/01/1988 01:46:00   -64.712 Q
01/01/1988 01:47:00   -64.712 Q
01/01/1988 01:48:00   -64.712 Q
01/01/1988 01:49:00   -64.713 Q
01/01/1988 01:50:00   -64.713 Q
01/01/1988 01:51:00   -64.714 Q
01/01/1988 01:52:00   -64.714 Q
01/01/1988 01:53:00   -64.714 Q
01/01/1988 01:54:00   -64.713 Q
01/01/1988 01:55:00   -64.713 Q
01/01/1988 01:56:00   -64.713 Q
01/01/1988 01:57:00   -64.713 Q
01/01/1988 01:58:00   -64.713 Q
01/01/1988 01:59:00   -64.714 Q
01/01/1988 02:00:00   -64.713 Q
01/01/1988 02:01:00   -64.713 Q
01/01/1988 02:02:00   -64.713 Q
01/01/1988 02:03:00   -64.713 Q
01/01/1988 02:04:00   -64.713 Q
01/01/1988 02:05:00   -64.712 Q
01/01/1988 02:06:00   -64.712 Q
01/01/1988 02:07:00   -64.711 Q
01/01/1988 02:08:00   -64.711 Q
01/01/1988 02:09:00   -64.710 Q
01/01/1988 02:10:00   -64.711 Q
01/01/1988 02:11:00   -64.711 Q
01/01/1988 02:12:00   -64.710 Q
01/01/1988 02:13:00   -64.710 Q
01/01/1988 02:14:00   -64.710 Q
01/01/1988 02:15:00   -64.710 Q
01/01/1988 02:16:00   -64.710 Q
01/01/1988 02:17:00   -64.710 Q
01/01/1988 02:18:00   -64.710 Q
01/01/1988 02:19:00   -64.710 Q
01/01/1988 02:20:00   -64.710 Q
01/01/1988 02:21:00   -64.710 Q
01/01/1988 02:22:00   -64.710 Q
01/01/1988 02:23:00   -64.710 Q
01/01/1988 02:24:00   -64.709 Q
01/01/1988 02:25:00   -64.709 Q
01/01/1988 02:26:00   -64.709 Q
01/01/1988 02:27:00   -64.709 Q
01/01/1988 02:28:00   -64.709 Q
01/01/1988 02:29:00   -64.709 Q
01/01/1988 02:30:00   -64.709 Q
01/01/1988 02:31:00   -64.709 Q
01/01/1988 02:32:00   -64.709 Q
01/01/1988 02:33:00   -64.709 Q
01/01/1988 02:34:00   -64.709 Q
01/01/1988 02:35:00   -64.709 Q
01/01/1988 02:36:00   -64.709 Q
01/01/1988 02:37:00   -64.709 Q
01/01/1988 02:38:00   -64.709 Q
01/01/1988 02:39:00   -64.709 Q
01/01/1988 02:40:00   -64.709 Q
01/01/1988 02:41:00   -64.709 Q
01/01/1988 02:42:00   -64.709 Q
01/01/1988 02:43:00   -64.709 Q
01/01/1988 02:44:00   -64.709 Q
01/01/1988 02:45:00   -64.709 Q
01/01/1988 02:46:00   -64.709 Q
01/01/1988 02:47:00   -64.709 Q
01/01/1988 02:48:00   -64.709 Q
01/01/1988 02:49:00   -64.709 Q
01/01/1988 02:50:00   -64.709 Q
01/01/1988 02:51:00   -64.709 Q
01/01/1988 02:52:00   -64.709 Q
01/01/1988 02:53:00   -64.709 Q
01/01/1988 02:54:00   -64.709 Q
01/01/1988 02:55:00   -64.709 Q
01/01/1988 02:56:00   -64.709 Q
01/01/1988 02:57:00   -64.709 Q
01/01/1988 02:58:00   -64.709 Q
01/01/1988 02:59:00   -64.709 Q
01/01/1988 03:00:00   -64.709 Q
01/01/1988 03:01:00   -64.664 Q
01/01/1988 03:02:00   -64.229 Q
01/01/1988 03:03:00   -63.255 Q
01/01/1988 03:04:00   -62.050 Q
01/01/1988 03:05:00   -60.834 Q
01/01/1988 03:06:00   -59.671 Q
01/01/1988 03:07:00   -58.542 Q
01/01/1988 03:08:00   -57.410 Q
01/01/1988 03:09:00   -56.145 Q
01/01/1988 03:10:00   -54.808 Q
01/01/1988 03:11:00   -53.555 Q
01/01/1988 03:12:00   -52.443 Q
01/01/1988 03:13:00   -51.455 Q
01/01/1988 03:14:00   -50.588 Q
01/01/1988 03:15:00   -49.864 Q
01/01/1988 03:16:00   -49.267 Q
01/01/1988 03:17:00   -48.765 Q
01/01/1988 03:18:00   -48.323 Q
01/01/1988 03:19:00   -47.916 Q
01/01/1988 03:20:00   -47.530 Q
01/01/1988 03:21:00   -47.152 Q
01/01/1988 03:22:00   -46.757 Q
01/01/1988 03:23:00   -46.211 Q
01/01/1988 03:24:00   -45.456 Q
01/01/1988 03:25:00   -44.519 Q
01/01/1988 03:26:00   -43.439 Q
01/01/1988 03:27:00   -42.249 Q
01/01/1988 03:28:00   -40.992 Q
01/01/1988 03:29:00   -39.703 Q
01/01/1988 03:30:00   -38.407 Q
01/01/1988 03:31:00   -37.114 Q
01/01/1988 03:32:00   -35.826 Q
01/01/1988 03:33:00   -34.549 Q
01/01/1988 03:34:00   -33.293 Q
01/01/1988 03:35:00   -32.055 Q
01/01/1988 03:36:00   -30.837 Q
01/01/1988 03:37:00   -29.647 Q
01/01/1988 03:38:00   -28.483 Q
01/01/1988 03:39:00   -27.346 Q
01/01/1988 03:40:00   -26.228 Q
01/01/1988 03:41:00   -25.125 Q
01/01/1988 03:42:00   -24.042 Q
01/01/1988 03:43:00   -22.980 Q
01/01/1988 03:44:00   -21.947 Q
01/01/1988 03:45:00   -20.950 Q
01/01/1988 03:46:00   -19.986 Q
01/01/1988 03:47:00   -19.059 Q
01/01/1988 03:48:00   -18.166 Q
01/01/1988 03:49:00   -17.312 Q
01/01/1988 03:50:00   -16.491 Q
01/01/1988 03:51:00   -15.703 Q
01/01/1988 03:52:00   -14.950 Q
01/01/1988 03:53:00   -14.237 Q
01/01/1988 03:54:00   -13.555 Q
01/01/1988 03:55:00   -12.902 Q
01/01/1988 03:56:00   -12.281 Q
01/01/1988 03:57:00   -11.693 Q
01/01/1988 03:58:00   -11.133 Q
01/01/1988 03:59:00   -10.597 Q
01/01/1988 04:00:00   -10.081 Q
01/01/1988 04:01:00    -9.586 Q
01/01/1988 04:02:00    -9.109 Q
01/01/1988 04:03:00    -8.645 Q
01/01/1988 04:04:00    -8.198 Q
01/01/1988 04:05:00    -7.769 Q
01/01/1988 04:06:00    -7.366 Q
01/01/1988 04:07:00    -6.987 Q
01/01/1988 04:08:00    -6.630 Q
01/01/1988 04:09:00    -6.296 Q
01/01/1988 04:10:00    -5.983 Q
01/01/1988 04:11:00    -5.692 Q
01/01/1988 04:12:00    -5.421 Q
01/01/1988 04:13:00    -5.164 Q
01/01/1988 04:14:00    -4.920 Q
01/01/1988 04:15:00    -4.690 Q
01/01/1988 04:16:00    -4.471 Q
01/01/1988 04:17:00    -4.267 Q
01/01/1988 04:18:00    -4.074 Q
01/01/1988 04:19:00    -3.891 Q
01/01/1988 04:20:00    -3.715 Q
01/01/1988 04:21:00    -3.536 Q
01/01/1988 04:22:00    -3.330 Q
01/01/1988 04:23:00    -3.137 Q
01/01/1988 04:24:00    -2.960 Q
01/01/1988 04:25:00    -2.797 Q
01/01/1988 04:26:00    -2.642 Q
01/01/1988 04:27:00    -2.495 Q
01/01/1988 04:28:00    -2.356 Q
01/01/1988 04:29:00    -2.225 Q
01/01/1988 04:30:00    -2.101 Q
01/01/1988 04:31:00    -1.984 Q
01/01/1988 04:32:00    -1.876 Q
01/01/1988 04:33:00    -1.778 Q
01/01/1988 04:34:00    -1.686 Q
01/01/1988 04:35:00    -1.598 Q
01/01/1988 04:36:00    -1.515 Q
01/01/1988 04:37:00    -1.436 Q
01/01/1988 04:38:00    -1.361 Q
01/01/1988 04:39:00    -1.290 Q
01/01/1988 04:40:00    -1.223 Q
01/01/1988 04:41:00    -1.160 Q
01/01/1988 04:42:00    -1.100 Q
01/01/1988 04:43:00    -1.043 Q
01/01/1988 04:44:00    -0.994 Q
01/01/1988 04:45:00    -0.948 Q
01/01/1988 04:46:00    -0.904 Q
01/01/1988 04:47:00    -0.862 Q
01/01/1988 04:48:00    -0.823 Q
01/01/1988 04:49:00    -0.785 Q
01/01/1988 04:50:00    -0.750 Q
01/01/1988 04:51:00    -0.716 Q
01/01/1988 04:52:00    -0.683 Q
01/01/1988 04:53:00    -0.653 Q
01/01/1988 04:54:00    -0.623 Q
01/01/1988 04:55:00    -0.596 Q
01/01/1988 04:56:00    -0.569 Q
01/01/1988 04:57:00    -0.544 Q
01/01/1988 04:58:00    -0.520 Q
01/01/1988 04:59:00    -0.498 Q
01/01/1988 05:00:00    -0.476 Q
01/01/1988 05:01:00    -0.455 Q
01/01/1988 05:02:00    -0.436 Q
01/01/1988 05:03:00    -0.419 Q
01/01/1988 05:04:00    -0.402 Q
01/01/1988 05:05:00    -0.387 Q
01/01/1988 05:06:00    -0.372 Q
01/01/1988 05:07:00    -0.358 Q
01/01/1988 05:08:00    -0.345 Q
01/01/1988 05:09:00    -0.332 Q
01/01/1988 05:10:00    -0.320 Q
01/01/1988 05:11:00    -0.308 Q
01/01/1988 05:12:00    -0.297 Q
01/01/1988 05:13:00    -0.286 Q
01/01/1988 05:14:00    -0.276 Q
01/01/1988 05:15:00    -0.267 Q
01/01/1988 05:16:00    -0.258 Q
01/01/1988 05:17:00    -0.249 Q
01/01/1988 05:18:00    -0.240 Q
01/01/1988 05:19:00    -0.232 Q
01/01/1988 05:20:00    -0.224 Q
01/01/1988 05:21:00    -0.217 Q
01/01/1988 05:22:00    -0.210 Q
01/01/1988 05:23:00    -0.203 Q
01/01/1988 05:24:00    -0.197 Q
01/01/1988 05:25:00    -0.190 Q
01/01/1988 05:26:00    -0.184 Q
01/01/1988 05:27:00    -0.179 Q
01/01/1988 05:28:00    -0.173 Q
01/01/1988 05:29:00    -0.167 Q
01/01/1988 05:30:00    -0.162 Q
01/01/1988 05:31:00    -0.157 Q
01/01/1988 05:32:00    -0.153 Q
01/01/1988 05:33:00    -0.148 Q
01/01/1988 05:34:00    -0.144 Q
01/01/1988 05:35:00    -0.139 Q
01/01/1988 05:36:00    -0.135 Q
01/01/1988 05:37:00    -0.132 Q
01/01/1988 05:38:00    -0.128 Q
01/01/1988 05:39:00    -0.124 Q
01/01/1988 05:40:00    -0.121 Q
01/01/1988 05:41:00    -0.117 Q
01/01/1988 05:42:00    -0.114 Q
01/01/1988 05:43:00    -0.111 Q
01/01/1988 05:44:00    -0.108 Q
01/01/1988 05:45:00    -0.105 Q
01/01/1988 05:46:00    -0.102 Q
01/01/1988 05:47:00    -0.099 Q
01/01/1988 05:48:00    -0.097 Q
01/01/1988 05:49:00    -0.094 Q
01/01/1988 05:50:00    -0.092 Q
01/01/1988 05:51:00    -0.090 Q
01/01/1988 05:52:00    -0.088 Q
01/01/1988 05:53:00    -0.086 Q
01/01/1988 05:54:00    -0.084 Q
01/01/1988 05:55:00    -0.082 Q
01/01/1988 05:56:00    -0.080 Q
01/01/1988 05:57:00    -0.078 Q
01/01/1988 05:58:00    -0.076 Q
01/01/1988 05:59:00    -0.075 Q
01/01/1988 06:00:00    -0.073 Q
1600c
01/01/1988 00:01:00    -0.000 Q
01/01/1988 00:02:00    -0.000 Q
01/01/1988 00:03:00    -0.001 Q
01/01/1988 00:04:00    -0.001 Q
01/01/1988 00:05:00    -0.001 Q
01/01/1988 00:06:00    -0.002 Q
01/01/1988 00:07:00    -0.003 Q
01/01/1988 00:08:00    -0.004 Q
01/01/1988 00:09:00    -0.008 Q
01/01/1988 00:10:00    -0.012 Q
01/01/1988 00:11:00    -0.019 Q
01/01/1988 00:12:00    -0.031 Q
01/01/1988 00:13:00    -0.051 Q
01/01/1988 00:14:00    -0.080 Q
01/01/1988 00:15:00    -0.128 Q
01/01/1988 00:16:00    -0.204 Q
01/01/1988 00:17:00    -0.316 Q
01/01/1988 00:18:00    -0.217 Q
01/01/1988 00:19:00     1.202 Q
01/01/1988 00:20:00     3.017 Q
01/01/1988 00:21:00     4.455 Q
01/01/1988 00:22:00     5.548 Q
01/01/1988 00:23:00     6.169 Q
01/01/1988 00:24:00     6.689 Q
01/01/1988 00:25:00     7.131 Q
01/01/1988 00:26:00     7.350 Q
01/01/1988 00:27:00     7.198 Q
01/01/1988 00:28:00     6.555 Q
01/01/1988 00:29:00     5.277 Q
01/01/1988 00:30:00     3.168 Q
01/01/1988 00:31:00    -0.013 Q
01/01/1988 00:32:00    -4.234 Q
01/01/1988 00:33:00    -8.588 Q
01/01/1988 00:34:00   -12.304 Q
01/01/1988 00:35:00   -15.186 Q
01/01/1988 00:36:00   -17.389 Q
01/01/1988 00:37:00   -19.125 Q
01/01/1988 00:38:00   -20.549 Q
01/01/1988 00:39:00   -21.763 Q
01/01/1988 00:40:00   -22.817 Q
01/01/1988 00:41:00   -23.743 Q
01/01/1988 00:42:00   -24.566 Q
01/01/1988 00:43:00   -25.300 Q
01/01/1988 00:44:00   -25.957 Q
01/01/1988 00:45:00   -26.547 Q
01/01/1988 00:46:00   -27.084 Q
01/01/1988 00:47:00   -27.576 Q
01/01/1988 00:48:00   -28.025 Q
01/01/1988 00:49:00   -28.432 Q
01/01/1988 00:50:00   -28.801 Q
01/01/1988 00:51:00   -29.134 Q
01/01/1988 00:52:00   -29.433 Q
01/01/1988 00:53:00   -29.704 Q
01/01/1988 00:54:00   -29.947 Q
01/01/1988 00:55:00   -30.164 Q
01/01/1988 00:56:00   -30.358 Q
01/01/1988 00:57:00   -30.531 Q
01/01/1988 00:58:00   -30.686 Q
01/01/1988 00:59:00   -30.824 Q
01/01/1988 01:00:00   -30.948 Q
01/01/1988 01:01:00   -31.059 Q
01/01/1988 01:02:00   -31.159 Q
01/01/1988 01:03:00   -31.250 Q
01/01/1988 01:04:00   -31.333 Q
01/01/1988 01:05:00   -31.409 Q
01/01/1988 01:06:00   -31.478 Q
01/01/1988 01:07:00   -31.540 Q
01/01/1988 01:08:00   -31.597 Q
01/01/1988 01:09:00   -31.648 Q
01/01/1988 01:10:00   -31.694 Q
01/01/1988 01:11:00   -31.736 Q
01/01/1988 01:12:00   -31.774 Q
01/01/1988 01:13:00   -31.809 Q
01/01/1988 01:14:00   -31.840 Q
01/01/1988 01:15:00   -31.869 Q
01/01/1988 01:16:00   -31.896 Q
01/01/1988 01:17:00   -31.921 Q
01/01/1988 01:18:00   -31.944 Q
01/01/1988 01:19:00   -31.964 Q
01/01/1988 01:20:00   -31.983 Q
01/01/1988 01:21:00   -32.001 Q
01/01/1988 01:22:00   -32.016 Q
01/01/1988 01:23:00   -32.031 Q
01/01/1988 01:24:00   -32.044 Q
01/01/1988 01:25:00   -32.057 Q
01/01/1988 01:26:00   -32.068 Q
01/01/1988 01:27:00   -32.078 Q
01/01/1988 01:28:00   -32.088 Q
01/01/1988 01:29:00   -32.097 Q
01/01/1988 01:30:00   -32.105 Q
01/01/1988 01:31:00   -32.113 Q
01/01/1988 01:32:00   -32.120 Q
01/01/1988 01:33:00   -32.126 Q
01/01/1988 01:34:00   -32.132 Q
01/01/1988 01:35:00   -32.138 Q
01/01/1988 01:36:00   -32.143 Q
01/01/1988 01:37:00   -32.148 Q
01/01/1988 01:38:00   -32.152 Q
01/01/1988 01:39:00   -32.157 Q
01/01/1988 01:40:00   -32.161 Q
01/01/1988 01:41:00   -32.164 Q
01/01/1988 01:42:00   -32.167 Q
01/01/1988 01:43:00   -32.171 Q
01/01/1988 01:44:00   -32.174 Q
01/01/1988 01:45:00   -32.176 Q
01/01/1988 01:46:00   -32.179 Q
01/01/1988 01:47:00   -32.181 Q
01/01/1988 01:48:00   -32.183 Q
01/01/1988 01:49:00   -32.185 Q
01/01/1988 01:50:00   -32.187 Q
01/01/1988 01:51:00   -32.189 Q
01/01/1988 01:52:00   -32.191 Q
01/01/1988 01:53:00   -32.192 Q
01/01/1988 01:54:00   -32.194 Q
01/01/1988 01:55:00   -32.195 Q
01/01/1988 01:56:00   -32.196 Q
01/01/1988 01:57:00   -32.197 Q
01/01/1988 01:58:00   -32.198 Q
01/01/1988 01:59:00   -32.199 Q
01/01/1988 02:00:00   -32.200 Q
01/01/1988 02:01:00   -32.201 Q
01/01/1988 02:02:00   -32.202 Q
01/01/1988 02:03:00   -32.203 Q
01/01/1988 02:04:00   -32.204 Q
01/01/1988 02:05:00   -32.204 Q
01/01/1988 02:06:00   -32.205 Q
01/01/1988 02:07:00   -32.205 Q
01/01/1988 02:08:00   -32.206 Q
01/01/1988 02:09:00   -32.206 Q
01/01/1988 02:10:00   -32.207 Q
01/01/1988 02:11:00   -32.207 Q
01/01/1988 02:12:00   -32.208 Q
01/01/1988 02:13:00   -32.208 Q
01/01/1988 02:14:00   -32.209 Q
01/01/1988 02:15:00   -32.209 Q
01/01/1988 02:16:00   -32.209 Q
01/01/1988 02:17:00   -32.210 Q
01/01/1988 02:18:00   -32.210 Q
01/01/1988 02:19:00   -32.210 Q
01/01/1988 02:20:00   -32.210 Q
01/01/1988 02:21:00   -32.211 Q
01/01/1988 02:22:00   -32.211 Q
01/01/1988 02:23:00   -32.211 Q
01/01/1988 02:24:00   -32.211 Q
01/01/1988 02:25:00   -32.211 Q
01/01/1988 02:26:00   -32.211 Q
01/01/1988 02:27:00   -32.212 Q
01/01/1988 02:28:00   -32.212 Q
01/01/1988 02:29:00   -32.212 Q
01/01/1988 02:30:00   -32.212 Q
01/01/1988 02:31:00   -32.212 Q
01/01/1988 02:32:00   -32.212 Q
01/01/1988 02:33:00   -32.212 Q
01/01/1988 02:34:00   -32.212 Q
01/01/1988 02:35:00   -32.213 Q
01/01/1988 02:36:00   -32.213 Q
01/01/1988 02:37:00   -32.213 Q
01/01/1988 02:38:00   -32.213 Q
01/01/1988 02:39:00   -32.213 Q
01/01/1988 02:40:00   -32.213 Q
01/01/1988 02:41:00   -32.213 Q
01/01/1988 02:42:00   -32.213 Q
01/01/1988 02:43:00   -32.213 Q
01/01/1988 02:44:00   -32.213 Q
01/01/1988 02:45:00   -32.213 Q
01/01/1988 02:46:00   -32.213 Q
01/01/1988 02:47:00   -32.213 Q
01/01/1988 02:48:00   -32.213 Q
01/01/1988 02:49:00   -32.213 Q
01/01/1988 02:50:00   -32.213 Q
01/01/1988 02:51:00   -32.213 Q
01/01/1988 02:52:00   -32.213 Q
01/01/1988 02:53:00   -32.213 Q
01/01/1988 02:54:00   -32.214 Q
01/01/1988 02:55:00   -32.214 Q
01/01/1988 02:56:00   -32.214 Q
01/01/1988 02:57:00   -32.214 Q
01/01/1988 02:58:00   -32.214 Q
01/01/1988 02:59:00   -32.214 Q
01/01/1988 03:00:00   -32.214 Q
01/01/1988 03:01:00   -32.213 Q
01/01/1988 03:02:00   -32.207 Q
01/01/1988 03:03:00   -32.203 Q
01/01/1988 03:04:00   -32.221 Q
01/01/1988 03:05:00   -32.263 Q
01/01/1988 03:06:00   -32.307 Q
01/01/1988 03:07:00   -32.325 Q
01/01/1988 03:08:00   -32.294 Q
01/01/1988 03:09:00   -32.201 Q
01/01/1988 03:10:00   -32.037 Q
01/01/1988 03:11:00   -31.794 Q
01/01/1988 03:12:00   -31.475 Q
01/01/1988 03:13:00   -31.080 Q
01/01/1988 03:14:00   -30.610 Q
01/01/1988 03:15:00   -30.069 Q
01/01/1988 03:16:00   -29.456 Q
01/01/1988 03:17:00   -28.784 Q
01/01/1988 03:18:00   -28.069 Q
01/01/1988 03:19:00   -27.312 Q
01/01/1988 03:20:00   -26.502 Q
01/01/1988 03:21:00   -25.627 Q
01/01/1988 03:22:00   -24.669 Q
01/01/1988 03:23:00   -23.783 Q
01/01/1988 03:24:00   -22.979 Q
01/01/1988 03:25:00   -22.204 Q
01/01/1988 03:26:00   -21.415 Q
01/01/1988 03:27:00   -20.618 Q
01/01/1988 03:28:00   -19.834 Q
01/01/1988 03:29:00   -19.074 Q
01/01/1988 03:30:00   -18.341 Q
01/01/1988 03:31:00   -17.636 Q
01/01/1988 03:32:00   -16.952 Q
01/01/1988 03:33:00   -16.290 Q
01/01/1988 03:34:00   -15.649 Q
01/01/1988 03:35:00   -15.018 Q
01/01/1988 03:36:00   -14.402 Q
01/01/1988 03:37:00   -13.815 Q
01/01/1988 03:38:00   -13.247 Q
01/01/1988 03:39:00   -12.706 Q
01/01/1988 03:40:00   -12.193 Q
01/01/1988 03:41:00   -11.699 Q
01/01/1988 03:42:00   -11.223 Q
01/01/1988 03:43:00   -10.766 Q
01/01/1988 03:44:00   -10.336 Q
01/01/1988 03:45:00    -9.923 Q
01/01/1988 03:46:00    -9.525 Q
01/01/1988 03:47:00    -9.145 Q
01/01/1988 03:48:00    -8.670 Q
01/01/1988 03:49:00    -8.212 Q
01/01/1988 03:50:00    -7.793 Q
01/01/1988 03:51:00    -7.401 Q
01/01/1988 03:52:00    -7.038 Q
01/01/1988 03:53:00    -6.698 Q
01/01/1988 03:54:00    -6.378 Q
01/01/1988 03:55:00    -6.086 Q
01/01/1988 03:56:00    -5.818 Q
01/01/1988 03:57:00    -5.566 Q
01/01/1988 03:58:00    -5.329 Q
01/01/1988 03:59:00    -5.105 Q
01/01/1988 04:00:00    -4.895 Q
01/01/1988 04:01:00    -4.697 Q
01/01/1988 04:02:00    -4.509 Q
01/01/1988 04:03:00    -4.339 Q
01/01/1988 04:04:00    -4.179 Q
01/01/1988 04:05:00    -4.026 Q
01/01/1988 04:06:00    -3.882 Q
01/01/1988 04:07:00    -3.744 Q
01/01/1988 04:08:00    -3.614 Q
01/01/1988 04:09:00    -3.490 Q
01/01/1988 04:10:00    -3.371 Q
01/01/1988 04:11:00    -3.259 Q
01/01/1988 04:12:00    -3.152 Q
01/01/1988 04:13:00    -3.051 Q
01/01/1988 04:14:00    -2.959 Q
01/01/1988 04:15:00    -2.870 Q
01/01/1988 04:16:00    -2.786 Q
01/01/1988 04:17:00    -2.705 Q
01/01/1988 04:18:00    -2.627 Q
01/01/1988 04:19:00    -2.552 Q
01/01/1988 04:20:00    -2.481 Q
01/01/1988 04:21:00    -2.413 Q
01/01/1988 04:22:00    -2.347 Q
01/01/1988 04:23:00    -2.284 Q
01/01/1988 04:24:00    -2.223 Q
01/01/1988 04:25:00    -2.165 Q
01/01/1988 04:26:00    -2.109 Q
01/01/1988 04:27:00    -2.054 Q
01/01/1988 04:28:00    -2.003 Q
01/01/1988 04:29:00    -1.953 Q
01/01/1988 04:30:00    -1.905 Q
01/01/1988 04:31:00    -1.862 Q
01/01/1988 04:32:00    -1.820 Q
01/01/1988 04:33:00    -1.780 Q
01/01/1988 04:34:00    -1.741 Q
01/01/1988 04:35:00    -1.702 Q
01/01/1988 04:36:00    -1.666 Q
01/01/1988 04:37:00    -1.630 Q
01/01/1988 04:38:00    -1.595 Q
01/01/1988 04:39:00    -1.561 Q
01/01/1988 04:40:00    -1.528 Q
01/01/1988 04:41:00    -1.496 Q
01/01/1988 04:42:00    -1.465 Q
01/01/1988 04:43:00    -1.435 Q
01/01/1988 04:44:00    -1.405 Q
01/01/1988 04:45:00    -1.377 Q
01/01/1988 04:46:00    -1.348 Q
01/01/1988 04:47:00    -1.322 Q
01/01/1988 04:48:00    -1.295 Q
01/01/1988 04:49:00    -1.269 Q
01/01/1988 04:50:00    -1.244 Q
01/01/1988 04:51:00    -1.220 Q
01/01/1988 04:52:00    -1.196 Q
01/01/1988 04:53:00    -1.173 Q
01/01/1988 04:54:00    -1.150 Q
01/01/1988 04:55:00    -1.128 Q
01/01/1988 04:56:00    -1.106 Q
01/01/1988 04:57:00    -1.085 Q
01/01/1988 04:58:00    -1.064 Q
01/01/1988 04:59:00    -1.044 Q
01/01/1988 05:00:00    -1.026 Q
01/01/1988 05:01:00    -1.009 Q
01/01/1988 05:02:00    -0.991 Q
01/01/1988 05:03:00    -0.975 Q
01/01/1988 05:04:00    -0.958 Q
01/01/1988 05:05:00    -0.942 Q
01/01/1988 05:06:00    -0.926 Q
01/01/1988 05:07:00    -0.910 Q
01/01/1988 05:08:00    -0.895 Q
01/01/1988 05:09:00    -0.880 Q
01/01/1988 05:10:00    -0.865 Q
01/01/1988 05:11:00    -0.850 Q
01/01/1988 05:12:00    -0.836 Q
01/01/1988 05:13:00    -0.822 Q
01/01/1988 05:14:00    -0.808 Q
01/01/1988 05:15:00    -0.795 Q
01/01/1988 05:16:00    -0.782 Q
01/01/1988 05:17:00    -0.769 Q
01/01/1988 05:18:00    -0.756 Q
01/01/1988 05:19:00    -0.744 Q
01/01/1988 05:20:00    -0.731 Q
01/01/1988 05:21:00    -0.719 Q
01/01/1988 05:22:00    -0.708 Q
01/01/1988 05:23:00    -0.696 Q
01/01/1988 05:24:00    -0.685 Q
01/01/1988 05:25:00    -0.674 Q
01/01/1988 05:26:00    -0.663 Q
01/01/1988 05:27:00    -0.652 Q
01/01/1988 05:28:00    -0.642 Q
01/01/1988 05:29:00    -0.630 Q
01/01/1988 05:30:00    -0.620 Q
01/01/1988 05:31:00    -0.610 Q
01/01/1988 05:32:00    -0.601 Q
01/01/1988 05:33:00    -0.591 Q
01/01/1988 05:34:00    -0.582 Q
01/01/1988 05:35:00    -0.573 Q
01/01/1988 05:36:00    -0.564 Q
01/01/1988 05:37:00    -0.555 Q
01/01/1988 05:38:00    -0.546 Q
01/01/1988 05:39:00    -0.538 Q
01/01/1988 05:40:00    -0.529 Q
01/01/1988 05:41:00    -0.521 Q
01/01/1988 05:42:00    -0.513 Q
01/01/1988 05:43:00    -0.505 Q
01/01/1988 05:44:00    -0.497 Q
