
8040
01/01/2002 05:21:00     1.673 V
01/01/2002 05:22:00     1.664 V
01/01/2002 05:23:00     1.656 V
01/01/2002 05:24:00     1.647 V
01/01/2002 05:25:00     1.639 V
01/01/2002 05:26:00     1.631 V
01/01/2002 05:27:00     1.623 V
01/01/2002 05:28:00     1.615 V
01/01/2002 05:29:00     1.607 V
01/01/2002 05:30:00     1.599 V
01/01/2002 05:31:00     1.591 V
01/01/2002 05:32:00     1.583 V
01/01/2002 05:33:00     1.576 V
01/01/2002 05:34:00     1.568 V
01/01/2002 05:35:00     1.561 V
01/01/2002 05:36:00     1.554 V
01/01/2002 05:37:00     1.546 V
01/01/2002 05:38:00     1.539 V
01/01/2002 05:39:00     1.532 V
01/01/2002 05:40:00     1.525 V
01/01/2002 05:41:00     1.518 V
01/01/2002 05:42:00     1.511 V
01/01/2002 05:43:00     1.505 V
01/01/2002 05:44:00     1.498 V
01/01/2002 05:45:00     1.491 V
01/01/2002 05:46:00     1.485 V
01/01/2002 05:47:00     1.478 V
01/01/2002 05:48:00     1.472 V
01/01/2002 05:49:00     1.465 V
01/01/2002 05:50:00     1.459 V
01/01/2002 05:51:00     1.452 V
01/01/2002 05:52:00     1.446 V
01/01/2002 05:53:00     1.440 V
01/01/2002 05:54:00     1.434 V
01/01/2002 05:55:00     1.427 V
01/01/2002 05:56:00     1.421 V
01/01/2002 05:57:00     1.415 V
01/01/2002 05:58:00     1.409 V
01/01/2002 05:59:00     1.403 V
01/01/2002 06:00:00     1.397 V
01/01/2002 06:01:00     1.391 V
01/01/2002 06:02:00     1.386 V
01/01/2002 06:03:00     1.380 V
01/01/2002 06:04:00     1.374 V
01/01/2002 06:05:00     1.368 V
01/01/2002 06:06:00     1.363 V
01/01/2002 06:07:00     1.357 V
01/01/2002 06:08:00     1.351 V
01/01/2002 06:09:00     1.346 V
01/01/2002 06:10:00     1.340 V
01/01/2002 06:11:00     1.335 V
01/01/2002 06:12:00     1.330 V
01/01/2002 06:13:00     1.324 V
01/01/2002 06:14:00     1.319 V
01/01/2002 06:15:00     1.314 V
01/01/2002 06:16:00     1.309 V
01/01/2002 06:17:00     1.303 V
01/01/2002 06:18:00     1.298 V
01/01/2002 06:19:00     1.293 V
01/01/2002 06:20:00     1.288 V
01/01/2002 06:21:00     1.283 V
01/01/2002 06:22:00     1.278 V
01/01/2002 06:23:00     1.274 V
01/01/2002 06:24:00     1.269 V
01/01/2002 06:25:00     1.264 V
01/01/2002 06:26:00     1.259 V
01/01/2002 06:27:00     1.255 V
01/01/2002 06:28:00     1.250 V
01/01/2002 06:29:00     1.245 V
01/01/2002 06:30:00     1.241 V
01/01/2002 06:31:00     1.236 V
01/01/2002 06:32:00     1.232 V
01/01/2002 06:33:00     1.227 V
01/01/2002 06:34:00     1.223 V
01/01/2002 06:35:00     1.219 V
01/01/2002 06:36:00     1.214 V
01/01/2002 06:37:00     1.210 V
01/01/2002 06:38:00     1.206 V
01/01/2002 06:39:00     1.202 V
01/01/2002 06:40:00     1.198 V
01/01/2002 06:41:00     1.193 V
01/01/2002 06:42:00     1.189 V
01/01/2002 06:43:00     1.185 V
01/01/2002 06:44:00     1.181 V
01/01/2002 06:45:00     1.177 V
01/01/2002 06:46:00     1.173 V
01/01/2002 06:47:00     1.169 V
01/01/2002 06:48:00     1.166 V
01/01/2002 06:49:00     1.162 V
01/01/2002 06:50:00     1.158 V
01/01/2002 06:51:00     1.154 V
01/01/2002 06:52:00     1.150 V
01/01/2002 06:53:00     1.146 V
01/01/2002 06:54:00     1.143 V
01/01/2002 06:55:00     1.139 V
01/01/2002 06:56:00     1.135 V
01/01/2002 06:57:00     1.132 V
01/01/2002 06:58:00     1.128 V
01/01/2002 06:59:00     1.124 V
01/01/2002 07:00:00     1.121 V
01/01/2002 07:01:00     1.117 V
01/01/2002 07:02:00     1.114 V
01/01/2002 07:03:00     1.110 V
01/01/2002 07:04:00     1.107 V
01/01/2002 07:05:00     1.103 V
01/01/2002 07:06:00     1.100 V
01/01/2002 07:07:00     1.096 V
01/01/2002 07:08:00     1.093 V
01/01/2002 07:09:00     1.090 V
01/01/2002 07:10:00     1.086 V
01/01/2002 07:11:00     1.083 V
01/01/2002 07:12:00     1.080 V
01/01/2002 07:13:00     1.076 V
01/01/2002 07:14:00     1.073 V
01/01/2002 07:15:00     1.070 V
01/01/2002 07:16:00     1.067 V
01/01/2002 07:17:00     1.064 V
01/01/2002 07:18:00     1.060 V
01/01/2002 07:19:00     1.057 V
01/01/2002 07:20:00     1.054 V
01/01/2002 07:21:00     1.051 V
01/01/2002 07:22:00     1.048 V
01/01/2002 07:23:00     1.045 V
01/01/2002 07:24:00     1.042 V
01/01/2002 07:25:00     1.039 V
01/01/2002 07:26:00     1.036 V
01/01/2002 07:27:00     1.033 V
01/01/2002 07:28:00     1.030 V
01/01/2002 07:29:00     1.027 V
01/01/2002 07:30:00     1.024 V
01/01/2002 07:31:00     1.021 V
01/01/2002 07:32:00     1.018 V
01/01/2002 07:33:00     1.015 V
01/01/2002 07:34:00     1.012 V
01/01/2002 07:35:00     1.010 V
01/01/2002 07:36:00     1.007 V
01/01/2002 07:37:00     1.004 V
01/01/2002 07:38:00     1.001 V
01/01/2002 07:39:00     0.998 V
01/01/2002 07:40:00     0.996 V
01/01/2002 07:41:00     0.993 V
01/01/2002 07:42:00     0.990 V
01/01/2002 07:43:00     0.987 V
01/01/2002 07:44:00     0.985 V
01/01/2002 07:45:00     0.982 V
01/01/2002 07:46:00     0.979 V
01/01/2002 07:47:00     0.977 V
01/01/2002 07:48:00     0.974 V
01/01/2002 07:49:00     0.971 V
01/01/2002 07:50:00     0.969 V
01/01/2002 07:51:00     0.966 V
01/01/2002 07:52:00     0.964 V
01/01/2002 07:53:00     0.961 V
01/01/2002 07:54:00     0.958 V
01/01/2002 07:55:00     0.956 V
01/01/2002 07:56:00     0.953 V
01/01/2002 07:57:00     0.951 V
01/01/2002 07:58:00     0.948 V
01/01/2002 07:59:00     0.946 V
01/01/2002 08:00:00     0.944 V
1602
01/01/2002 00:01:00     0.411 V
01/01/2002 00:02:00     0.282 V
01/01/2002 00:03:00     0.334 V
01/01/2002 00:04:00     0.428 V
01/01/2002 00:05:00     0.526 V
01/01/2002 00:06:00     0.625 V
01/01/2002 00:07:00     0.724 V
01/01/2002 00:08:00     0.825 V
01/01/2002 00:09:00     0.928 V
01/01/2002 00:10:00     1.032 V
01/01/2002 00:11:00     1.139 V
01/01/2002 00:12:00     1.249 V
01/01/2002 00:13:00     1.361 V
01/01/2002 00:14:00     1.476 V
01/01/2002 00:15:00     1.593 V
01/01/2002 00:16:00     1.713 V
01/01/2002 00:17:00     1.831 V
01/01/2002 00:18:00     1.946 V
01/01/2002 00:19:00     2.058 V
01/01/2002 00:20:00     2.166 V
01/01/2002 00:21:00     2.269 V
01/01/2002 00:22:00     2.408 V
01/01/2002 00:23:00     2.443 V
01/01/2002 00:24:00     2.515 V
01/01/2002 00:25:00     2.587 V
01/01/2002 00:26:00     2.658 V
01/01/2002 00:27:00     2.728 V
01/01/2002 00:28:00     2.798 V
01/01/2002 00:29:00     2.815 V
01/01/2002 00:30:00     2.833 V
01/01/2002 00:31:00     2.849 V
01/01/2002 00:32:00     2.863 V
01/01/2002 00:33:00     2.875 V
01/01/2002 00:34:00     2.886 V
01/01/2002 00:35:00     2.894 V
01/01/2002 00:36:00     2.901 V
01/01/2002 00:37:00     2.907 V
01/01/2002 00:38:00     2.912 V
01/01/2002 00:39:00     2.916 V
01/01/2002 00:40:00     2.919 V
01/01/2002 00:41:00     2.922 V
01/01/2002 00:42:00     2.924 V
01/01/2002 00:43:00     2.926 V
01/01/2002 00:44:00     2.927 V
01/01/2002 00:45:00     2.928 V
01/01/2002 00:46:00     2.929 V
01/01/2002 00:47:00     2.929 V
01/01/2002 00:48:00     2.930 V
01/01/2002 00:49:00     2.930 V
01/01/2002 00:50:00     2.929 V
01/01/2002 00:51:00     2.929 V
01/01/2002 00:52:00     2.929 V
01/01/2002 00:53:00     2.928 V
01/01/2002 00:54:00     2.928 V
01/01/2002 00:55:00     2.927 V
01/01/2002 00:56:00     2.926 V
01/01/2002 00:57:00     2.926 V
01/01/2002 00:58:00     2.925 V
01/01/2002 00:59:00     2.924 V
01/01/2002 01:00:00     2.923 V
01/01/2002 01:01:00     2.923 V
01/01/2002 01:02:00     2.922 V
01/01/2002 01:03:00     2.921 V
01/01/2002 01:04:00     2.921 V
01/01/2002 01:05:00     2.920 V
01/01/2002 01:06:00     2.920 V
01/01/2002 01:07:00     2.919 V
01/01/2002 01:08:00     2.919 V
01/01/2002 01:09:00     2.919 V
01/01/2002 01:10:00     2.918 V
01/01/2002 01:11:00     2.918 V
01/01/2002 01:12:00     2.917 V
01/01/2002 01:13:00     2.917 V
01/01/2002 01:14:00     2.917 V
01/01/2002 01:15:00     2.917 V
01/01/2002 01:16:00     2.916 V
01/01/2002 01:17:00     2.916 V
01/01/2002 01:18:00     2.916 V
01/01/2002 01:19:00     2.916 V
01/01/2002 01:20:00     2.916 V
01/01/2002 01:21:00     2.916 V
01/01/2002 01:22:00     2.915 V
01/01/2002 01:23:00     2.915 V
01/01/2002 01:24:00     2.915 V
01/01/2002 01:25:00     2.915 V
01/01/2002 01:26:00     2.915 V
01/01/2002 01:27:00     2.915 V
01/01/2002 01:28:00     2.915 V
01/01/2002 01:29:00     2.915 V
01/01/2002 01:30:00     2.915 V
01/01/2002 01:31:00     2.915 V
01/01/2002 01:32:00     2.915 V
01/01/2002 01:33:00     2.915 V
01/01/2002 01:34:00     2.915 V
01/01/2002 01:35:00     2.914 V
01/01/2002 01:36:00     2.914 V
01/01/2002 01:37:00     2.914 V
01/01/2002 01:38:00     2.914 V
01/01/2002 01:39:00     2.914 V
01/01/2002 01:40:00     2.914 V
01/01/2002 01:41:00     2.914 V
01/01/2002 01:42:00     2.914 V
01/01/2002 01:43:00     2.914 V
01/01/2002 01:44:00     2.914 V
01/01/2002 01:45:00     2.914 V
01/01/2002 01:46:00     2.914 V
01/01/2002 01:47:00     2.914 V
01/01/2002 01:48:00     2.914 V
01/01/2002 01:49:00     2.914 V
01/01/2002 01:50:00     2.914 V
01/01/2002 01:51:00     2.914 V
01/01/2002 01:52:00     2.914 V
01/01/2002 01:53:00     2.914 V
01/01/2002 01:54:00     2.914 V
01/01/2002 01:55:00     2.914 V
01/01/2002 01:56:00     2.914 V
01/01/2002 01:57:00     2.914 V
01/01/2002 01:58:00     2.914 V
01/01/2002 01:59:00     2.914 V
01/01/2002 02:00:00     2.914 V
01/01/2002 02:01:00     2.914 V
01/01/2002 02:02:00     2.914 V
01/01/2002 02:03:00     2.914 V
01/01/2002 02:04:00     2.914 V
01/01/2002 02:05:00     2.914 V
01/01/2002 02:06:00     2.914 V
01/01/2002 02:07:00     2.914 V
01/01/2002 02:08:00     2.914 V
01/01/2002 02:09:00     2.914 V
01/01/2002 02:10:00     2.914 V
01/01/2002 02:11:00     2.914 V
01/01/2002 02:12:00     2.914 V
01/01/2002 02:13:00     2.914 V
01/01/2002 02:14:00     2.914 V
01/01/2002 02:15:00     2.914 V
01/01/2002 02:16:00     2.914 V
01/01/2002 02:17:00     2.914 V
01/01/2002 02:18:00     2.914 V
01/01/2002 02:19:00     2.914 V
01/01/2002 02:20:00     2.914 V
01/01/2002 02:21:00     2.914 V
01/01/2002 02:22:00     2.914 V
01/01/2002 02:23:00     2.914 V
01/01/2002 02:24:00     2.914 V
01/01/2002 02:25:00     2.914 V
01/01/2002 02:26:00     2.914 V
01/01/2002 02:27:00     2.914 V
01/01/2002 02:28:00     2.914 V
01/01/2002 02:29:00     2.914 V
01/01/2002 02:30:00     2.914 V
01/01/2002 02:31:00     2.914 V
01/01/2002 02:32:00     2.914 V
01/01/2002 02:33:00     2.914 V
01/01/2002 02:34:00     2.914 V
01/01/2002 02:35:00     2.914 V
01/01/2002 02:36:00     2.914 V
01/01/2002 02:37:00     2.914 V
01/01/2002 02:38:00     2.914 V
01/01/2002 02:39:00     2.914 V
01/01/2002 02:40:00     2.914 V
01/01/2002 02:41:00     2.914 V
01/01/2002 02:42:00     2.914 V
01/01/2002 02:43:00     2.914 V
01/01/2002 02:44:00     2.914 V
01/01/2002 02:45:00     2.914 V
01/01/2002 02:46:00     2.914 V
01/01/2002 02:47:00     2.914 V
01/01/2002 02:48:00     2.914 V
01/01/2002 02:49:00     2.914 V
01/01/2002 02:50:00     2.914 V
01/01/2002 02:51:00     2.914 V
01/01/2002 02:52:00     2.914 V
01/01/2002 02:53:00     2.914 V
01/01/2002 02:54:00     2.914 V
01/01/2002 02:55:00     2.914 V
01/01/2002 02:56:00     2.914 V
01/01/2002 02:57:00     2.914 V
01/01/2002 02:58:00     2.914 V
01/01/2002 02:59:00     2.914 V
01/01/2002 03:00:00     2.914 V
01/01/2002 03:01:00     2.914 V
01/01/2002 03:02:00     2.913 V
01/01/2002 03:03:00     2.910 V
01/01/2002 03:04:00     2.905 V
01/01/2002 03:05:00     2.900 V
01/01/2002 03:06:00     2.893 V
01/01/2002 03:07:00     2.884 V
01/01/2002 03:08:00     2.874 V
01/01/2002 03:09:00     2.863 V
01/01/2002 03:10:00     2.851 V
01/01/2002 03:11:00     2.837 V
01/01/2002 03:12:00     2.823 V
01/01/2002 03:13:00     2.807 V
01/01/2002 03:14:00     2.786 V
01/01/2002 03:15:00     2.759 V
01/01/2002 03:16:00     2.732 V
01/01/2002 03:17:00     2.706 V
01/01/2002 03:18:00     2.680 V
01/01/2002 03:19:00     2.653 V
01/01/2002 03:20:00     2.625 V
01/01/2002 03:21:00     2.598 V
01/01/2002 03:22:00     2.571 V
01/01/2002 03:23:00     2.545 V
01/01/2002 03:24:00     2.519 V
01/01/2002 03:25:00     2.493 V
01/01/2002 03:26:00     2.467 V
01/01/2002 03:27:00     2.440 V
01/01/2002 03:28:00     2.414 V
01/01/2002 03:29:00     2.387 V
01/01/2002 03:30:00     2.361 V
01/01/2002 03:31:00     2.335 V
01/01/2002 03:32:00     2.310 V
01/01/2002 03:33:00     2.284 V
01/01/2002 03:34:00     2.258 V
01/01/2002 03:35:00     2.229 V
01/01/2002 03:36:00     2.201 V
01/01/2002 03:37:00     2.173 V
01/01/2002 03:38:00     2.144 V
01/01/2002 03:39:00     2.115 V
01/01/2002 03:40:00     2.085 V
01/01/2002 03:41:00     2.055 V
01/01/2002 03:42:00     2.026 V
01/01/2002 03:43:00     1.998 V
01/01/2002 03:44:00     1.971 V
01/01/2002 03:45:00     1.944 V
01/01/2002 03:46:00     1.917 V
01/01/2002 03:47:00     1.890 V
01/01/2002 03:48:00     1.865 V
01/01/2002 03:49:00     1.839 V
01/01/2002 03:50:00     1.815 V
01/01/2002 03:51:00     1.790 V
01/01/2002 03:52:00     1.766 V
01/01/2002 03:53:00     1.743 V
01/01/2002 03:54:00     1.720 V
01/01/2002 03:55:00     1.698 V
01/01/2002 03:56:00     1.676 V
01/01/2002 03:57:00     1.654 V
01/01/2002 03:58:00     1.633 V
01/01/2002 03:59:00     1.612 V
01/01/2002 04:00:00     1.592 V
01/01/2002 04:01:00     1.572 V
01/01/2002 04:02:00     1.553 V
01/01/2002 04:03:00     1.534 V
01/01/2002 04:04:00     1.515 V
01/01/2002 04:05:00     1.497 V
01/01/2002 04:06:00     1.479 V
01/01/2002 04:07:00     1.462 V
01/01/2002 04:08:00     1.445 V
01/01/2002 04:09:00     1.428 V
01/01/2002 04:10:00     1.412 V
01/01/2002 04:11:00     1.396 V
01/01/2002 04:12:00     1.381 V
01/01/2002 04:13:00     1.366 V
01/01/2002 04:14:00     1.351 V
01/01/2002 04:15:00     1.336 V
01/01/2002 04:16:00     1.322 V
01/01/2002 04:17:00     1.309 V
01/01/2002 04:18:00     1.295 V
01/01/2002 04:19:00     1.282 V
01/01/2002 04:20:00     1.269 V
01/01/2002 04:21:00     1.256 V
01/01/2002 04:22:00     1.244 V
01/01/2002 04:23:00     1.232 V
01/01/2002 04:24:00     1.220 V
01/01/2002 04:25:00     1.208 V
01/01/2002 04:26:00     1.197 V
01/01/2002 04:27:00     1.185 V
01/01/2002 04:28:00     1.174 V
01/01/2002 04:29:00     1.163 V
01/01/2002 04:30:00     1.152 V
01/01/2002 04:31:00     1.141 V
01/01/2002 04:32:00     1.131 V
01/01/2002 04:33:00     1.120 V
01/01/2002 04:34:00     1.110 V
01/01/2002 04:35:00     1.100 V
01/01/2002 04:36:00     1.091 V
01/01/2002 04:37:00     1.081 V
01/01/2002 04:38:00     1.072 V
01/01/2002 04:39:00     1.062 V
01/01/2002 04:40:00     1.053 V
01/01/2002 04:41:00     1.044 V
01/01/2002 04:42:00     1.035 V
01/01/2002 04:43:00     1.027 V
01/01/2002 04:44:00     1.018 V
01/01/2002 04:45:00     1.010 V
01/01/2002 04:46:00     1.002 V
01/01/2002 04:47:00     0.994 V
01/01/2002 04:48:00     0.986 V
01/01/2002 04:49:00     0.978 V
01/01/2002 04:50:00     0.970 V
01/01/2002 04:51:00     0.962 V
01/01/2002 04:52:00     0.955 V
01/01/2002 04:53:00     0.948 V
01/01/2002 04:54:00     0.940 V
01/01/2002 04:55:00     0.933 V
01/01/2002 04:56:00     0.926 V
01/01/2002 04:57:00     0.919 V
01/01/2002 04:58:00     0.912 V
01/01/2002 04:59:00     0.906 V
01/01/2002 05:00:00     0.899 V
01/01/2002 05:01:00     0.893 V
01/01/2002 05:02:00     0.886 V
01/01/2002 05:03:00     0.880 V
01/01/2002 05:04:00     0.873 V
01/01/2002 05:05:00     0.867 V
01/01/2002 05:06:00     0.861 V
01/01/2002 05:07:00     0.855 V
01/01/2002 05:08:00     0.849 V
01/01/2002 05:09:00     0.843 V
01/01/2002 05:10:00     0.837 V
01/01/2002 05:11:00     0.832 V
01/01/2002 05:12:00     0.826 V
01/01/2002 05:13:00     0.820 V
01/01/2002 05:14:00     0.815 V
01/01/2002 05:15:00     0.810 V
01/01/2002 05:16:00     0.804 V
01/01/2002 05:17:00     0.799 V
01/01/2002 05:18:00     0.794 V
01/01/2002 05:19:00     0.789 V
01/01/2002 05:20:00     0.784 V
01/01/2002 05:21:00     0.779 V
01/01/2002 05:22:00     0.774 V
01/01/2002 05:23:00     0.769 V
01/01/2002 05:24:00     0.765 V
01/01/2002 05:25:00     0.760 V
01/01/2002 05:26:00     0.755 V
01/01/2002 05:27:00     0.751 V
01/01/2002 05:28:00     0.746 V
01/01/2002 05:29:00     0.742 V
01/01/2002 05:30:00     0.737 V
01/01/2002 05:31:00     0.733 V
01/01/2002 05:32:00     0.728 V
01/01/2002 05:33:00     0.724 V
01/01/2002 05:34:00     0.720 V
01/01/2002 05:35:00     0.716 V
01/01/2002 05:36:00     0.712 V
01/01/2002 05:37:00     0.707 V
01/01/2002 05:38:00     0.703 V
01/01/2002 05:39:00     0.699 V
01/01/2002 05:40:00     0.696 V
01/01/2002 05:41:00     0.692 V
01/01/2002 05:42:00     0.688 V
01/01/2002 05:43:00     0.684 V
01/01/2002 05:44:00     0.680 V
01/01/2002 05:45:00     0.677 V
01/01/2002 05:46:00     0.673 V
01/01/2002 05:47:00     0.669 V
01/01/2002 05:48:00     0.666 V
01/01/2002 05:49:00     0.662 V
01/01/2002 05:50:00     0.659 V
01/01/2002 05:51:00     0.655 V
01/01/2002 05:52:00     0.652 V
01/01/2002 05:53:00     0.649 V
01/01/2002 05:54:00     0.645 V
01/01/2002 05:55:00     0.642 V
01/01/2002 05:56:00     0.639 V
01/01/2002 05:57:00     0.636 V
01/01/2002 05:58:00     0.632 V
01/01/2002 05:59:00     0.629 V
01/01/2002 06:00:00     0.626 V
01/01/2002 06:01:00     0.623 V
01/01/2002 06:02:00     0.620 V
01/01/2002 06:03:00     0.617 V
01/01/2002 06:04:00     0.614 V
01/01/2002 06:05:00     0.611 V
01/01/2002 06:06:00     0.608 V
01/01/2002 06:07:00     0.605 V
01/01/2002 06:08:00     0.602 V
01/01/2002 06:09:00     0.599 V
01/01/2002 06:10:00     0.597 V
01/01/2002 06:11:00     0.594 V
01/01/2002 06:12:00     0.591 V
01/01/2002 06:13:00     0.588 V
01/01/2002 06:14:00     0.586 V
01/01/2002 06:15:00     0.583 V
01/01/2002 06:16:00     0.580 V
01/01/2002 06:17:00     0.578 V
01/01/2002 06:18:00     0.575 V
01/01/2002 06:19:00     0.572 V
01/01/2002 06:20:00     0.570 V
01/01/2002 06:21:00     0.567 V
01/01/2002 06:22:00     0.565 V
01/01/2002 06:23:00     0.562 V
01/01/2002 06:24:00     0.560 V
01/01/2002 06:25:00     0.558 V
01/01/2002 06:26:00     0.555 V
01/01/2002 06:27:00     0.553 V
01/01/2002 06:28:00     0.550 V
01/01/2002 06:29:00     0.548 V
01/01/2002 06:30:00     0.546 V
01/01/2002 06:31:00     0.543 V
01/01/2002 06:32:00     0.541 V
01/01/2002 06:33:00     0.539 V
01/01/2002 06:34:00     0.537 V
01/01/2002 06:35:00     0.534 V
01/01/2002 06:36:00     0.532 V
01/01/2002 06:37:00     0.530 V
01/01/2002 06:38:00     0.528 V
01/01/2002 06:39:00     0.526 V
01/01/2002 06:40:00     0.524 V
01/01/2002 06:41:00     0.522 V
01/01/2002 06:42:00     0.520 V
01/01/2002 06:43:00     0.517 V
01/01/2002 06:44:00     0.515 V
01/01/2002 06:45:00     0.513 V
01/01/2002 06:46:00     0.511 V
01/01/2002 06:47:00     0.509 V
01/01/2002 06:48:00     0.508 V
01/01/2002 06:49:00     0.506 V
01/01/2002 06:50:00     0.504 V
01/01/2002 06:51:00     0.502 V
01/01/2002 06:52:00     0.500 V
01/01/2002 06:53:00     0.498 V
01/01/2002 06:54:00     0.496 V
01/01/2002 06:55:00     0.494 V
01/01/2002 06:56:00     0.492 V
01/01/2002 06:57:00     0.491 V
01/01/2002 06:58:00     0.489 V
01/01/2002 06:59:00     0.487 V
01/01/2002 07:00:00     0.485 V
01/01/2002 07:01:00     0.483 V
01/01/2002 07:02:00     0.482 V
01/01/2002 07:03:00     0.480 V
01/01/2002 07:04:00     0.478 V
01/01/2002 07:05:00     0.477 V
01/01/2002 07:06:00     0.475 V
01/01/2002 07:07:00     0.473 V
01/01/2002 07:08:00     0.471 V
01/01/2002 07:09:00     0.470 V
01/01/2002 07:10:00     0.468 V
01/01/2002 07:11:00     0.467 V
01/01/2002 07:12:00     0.465 V
01/01/2002 07:13:00     0.463 V
01/01/2002 07:14:00     0.462 V
01/01/2002 07:15:00     0.460 V
01/01/2002 07:16:00     0.459 V
01/01/2002 07:17:00     0.457 V
01/01/2002 07:18:00     0.455 V
01/01/2002 07:19:00     0.454 V
01/01/2002 07:20:00     0.452 V
01/01/2002 07:21:00     0.451 V
01/01/2002 07:22:00     0.449 V
01/01/2002 07:23:00     0.448 V
01/01/2002 07:24:00     0.447 V
01/01/2002 07:25:00     0.445 V
01/01/2002 07:26:00     0.444 V
01/01/2002 07:27:00     0.442 V
01/01/2002 07:28:00     0.441 V
01/01/2002 07:29:00     0.439 V
01/01/2002 07:30:00     0.438 V
01/01/2002 07:31:00     0.437 V
01/01/2002 07:32:00     0.435 V
01/01/2002 07:33:00     0.434 V
01/01/2002 07:34:00     0.432 V
01/01/2002 07:35:00     0.431 V
01/01/2002 07:36:00     0.430 V
01/01/2002 07:37:00     0.428 V
01/01/2002 07:38:00     0.427 V
01/01/2002 07:39:00     0.426 V
01/01/2002 07:40:00     0.424 V
01/01/2002 07:41:00     0.423 V
01/01/2002 07:42:00     0.422 V
01/01/2002 07:43:00     0.421 V
01/01/2002 07:44:00     0.419 V
01/01/2002 07:45:00     0.418 V
01/01/2002 07:46:00     0.417 V
01/01/2002 07:47:00     0.416 V
01/01/2002 07:48:00     0.414 V
01/01/2002 07:49:00     0.413 V
01/01/2002 07:50:00     0.412 V
01/01/2002 07:51:00     0.411 V
01/01/2002 07:52:00     0.409 V
01/01/2002 07:53:00     0.408 V
01/01/2002 07:54:00     0.407 V
01/01/2002 07:55:00     0.406 V
01/01/2002 07:56:00     0.405 V
01/01/2002 07:57:00     0.404 V
01/01/2002 07:58:00     0.402 V
01/01/2002 07:59:00     0.401 V
01/01/2002 08:00:00     0.400 V
90010
01/01/2002 00:01:00     0.000 V
01/01/2002 00:02:00     0.000 V
01/01/2002 00:03:00     0.000 V
01/01/2002 00:04:00     0.000 V
01/01/2002 00:05:00     0.000 V
01/01/2002 00:06:00     0.000 V
01/01/2002 00:07:00     0.000 V
01/01/2002 00:08:00     0.000 V
01/01/2002 00:09:00     0.000 V
01/01/2002 00:10:00     0.000 V
01/01/2002 00:11:00     0.000 V
01/01/2002 00:12:00     0.000 V
01/01/2002 00:13:00     0.000 V
01/01/2002 00:14:00     0.000 V
01/01/2002 00:15:00     0.000 V
01/01/2002 00:16:00     0.000 V
01/01/2002 00:17:00     0.000 V
01/01/2002 00:18:00     0.000 V
01/01/2002 00:19:00     0.000 V
01/01/2002 00:20:00     0.000 V
01/01/2002 00:21:00     0.000 V
01/01/2002 00:22:00     0.000 V
01/01/2002 00:23:00     0.000 V
01/01/2002 00:24:00     0.000 V
01/01/2002 00:25:00     0.000 V
01/01/2002 00:26:00     0.000 V
01/01/2002 00:27:00     0.000 V
01/01/2002 00:28:00     0.000 V
01/01/2002 00:29:00     0.000 V
01/01/2002 00:30:00     0.000 V
01/01/2002 00:31:00     0.000 V
01/01/2002 00:32:00     0.000 V
01/01/2002 00:33:00     0.000 V
01/01/2002 00:34:00     0.000 V
01/01/2002 00:35:00     0.000 V
01/01/2002 00:36:00     0.000 V
01/01/2002 00:37:00     0.000 V
01/01/2002 00:38:00     0.000 V
01/01/2002 00:39:00     0.000 V
01/01/2002 00:40:00     0.000 V
01/01/2002 00:41:00     0.000 V
01/01/2002 00:42:00     0.000 V
01/01/2002 00:43:00     0.000 V
01/01/2002 00:44:00     0.000 V
01/01/2002 00:45:00     0.000 V
01/01/2002 00:46:00     0.000 V
01/01/2002 00:47:00     0.000 V
01/01/2002 00:48:00     0.000 V
01/01/2002 00:49:00     0.000 V
01/01/2002 00:50:00     0.000 V
01/01/2002 00:51:00     0.000 V
01/01/2002 00:52:00     0.000 V
01/01/2002 00:53:00     0.000 V
01/01/2002 00:54:00     0.000 V
01/01/2002 00:55:00     0.000 V
01/01/2002 00:56:00     0.000 V
01/01/2002 00:57:00     0.000 V
01/01/2002 00:58:00     0.000 V
01/01/2002 00:59:00     0.000 V
01/01/2002 01:00:00     0.000 V
01/01/2002 01:01:00     0.000 V
01/01/2002 01:02:00     0.000 V
01/01/2002 01:03:00     0.000 V
01/01/2002 01:04:00     0.000 V
01/01/2002 01:05:00     0.000 V
01/01/2002 01:06:00     0.000 V
01/01/2002 01:07:00     0.000 V
01/01/2002 01:08:00     0.000 V
01/01/2002 01:09:00     0.000 V
01/01/2002 01:10:00     0.000 V
01/01/2002 01:11:00     0.000 V
01/01/2002 01:12:00     0.000 V
01/01/2002 01:13:00     0.000 V
01/01/2002 01:14:00     0.000 V
01/01/2002 01:15:00     0.000 V
01/01/2002 01:16:00     0.000 V
01/01/2002 01:17:00     0.000 V
01/01/2002 01:18:00     0.000 V
01/01/2002 01:19:00     0.000 V
01/01/2002 01:20:00     0.000 V
01/01/2002 01:21:00     0.000 V
01/01/2002 01:22:00     0.000 V
01/01/2002 01:23:00     0.000 V
01/01/2002 01:24:00     0.000 V
01/01/2002 01:25:00     0.000 V
01/01/2002 01:26:00     0.000 V
01/01/2002 01:27:00     0.000 V
01/01/2002 01:28:00     0.000 V
01/01/2002 01:29:00     0.000 V
01/01/2002 01:30:00     0.000 V
01/01/2002 01:31:00     0.000 V
01/01/2002 01:32:00     0.000 V
01/01/2002 01:33:00     0.000 V
01/01/2002 01:34:00     0.000 V
01/01/2002 01:35:00     0.000 V
01/01/2002 01:36:00     0.000 V
