
1
10/01/2003 04:32:00     0.849 V
10/01/2003 04:33:00     0.846 V
10/01/2003 04:34:00     0.844 V
10/01/2003 04:35:00     0.841 V
10/01/2003 04:36:00     0.839 V
10/01/2003 04:37:00     0.836 V
10/01/2003 04:38:00     0.834 V
10/01/2003 04:39:00     0.831 V
10/01/2003 04:40:00     0.829 V
10/01/2003 04:41:00     0.827 V
10/01/2003 04:42:00     0.824 V
10/01/2003 04:43:00     0.821 V
10/01/2003 04:44:00     0.819 V
10/01/2003 04:45:00     0.816 V
10/01/2003 04:46:00     0.813 V
10/01/2003 04:47:00     0.810 V
10/01/2003 04:48:00     0.807 V
10/01/2003 04:49:00     0.805 V
10/01/2003 04:50:00     0.802 V
10/01/2003 04:51:00     0.799 V
10/01/2003 04:52:00     0.796 V
10/01/2003 04:53:00     0.793 V
10/01/2003 04:54:00     0.790 V
10/01/2003 04:55:00     0.787 V
10/01/2003 04:56:00     0.784 V
10/01/2003 04:57:00     0.781 V
10/01/2003 04:58:00     0.778 V
10/01/2003 04:59:00     0.775 V
10/01/2003 05:00:00     0.772 V
10/01/2003 05:01:00     0.770 V
10/01/2003 05:02:00     0.767 V
10/01/2003 05:03:00     0.765 V
10/01/2003 05:04:00     0.762 V
10/01/2003 05:05:00     0.759 V
10/01/2003 05:06:00     0.757 V
10/01/2003 05:07:00     0.755 V
10/01/2003 05:08:00     0.752 V
10/01/2003 05:09:00     0.750 V
10/01/2003 05:10:00     0.748 V
10/01/2003 05:11:00     0.745 V
10/01/2003 05:12:00     0.743 V
10/01/2003 05:13:00     0.741 V
10/01/2003 05:14:00     0.739 V
10/01/2003 05:15:00     0.737 V
10/01/2003 05:16:00     0.734 V
10/01/2003 05:17:00     0.732 V
10/01/2003 05:18:00     0.730 V
10/01/2003 05:19:00     0.728 V
10/01/2003 05:20:00     0.726 V
10/01/2003 05:21:00     0.724 V
10/01/2003 05:22:00     0.722 V
10/01/2003 05:23:00     0.720 V
10/01/2003 05:24:00     0.717 V
10/01/2003 05:25:00     0.715 V
10/01/2003 05:26:00     0.713 V
10/01/2003 05:27:00     0.711 V
10/01/2003 05:28:00     0.709 V
10/01/2003 05:29:00     0.707 V
10/01/2003 05:30:00     0.705 V
10/01/2003 05:31:00     0.703 V
10/01/2003 05:32:00     0.701 V
10/01/2003 05:33:00     0.699 V
10/01/2003 05:34:00     0.697 V
10/01/2003 05:35:00     0.696 V
10/01/2003 05:36:00     0.694 V
10/01/2003 05:37:00     0.692 V
10/01/2003 05:38:00     0.690 V
10/01/2003 05:39:00     0.688 V
10/01/2003 05:40:00     0.687 V
10/01/2003 05:41:00     0.685 V
10/01/2003 05:42:00     0.683 V
10/01/2003 05:43:00     0.681 V
10/01/2003 05:44:00     0.679 V
10/01/2003 05:45:00     0.678 V
10/01/2003 05:46:00     0.676 V
10/01/2003 05:47:00     0.674 V
10/01/2003 05:48:00     0.672 V
10/01/2003 05:49:00     0.671 V
10/01/2003 05:50:00     0.669 V
10/01/2003 05:51:00     0.667 V
10/01/2003 05:52:00     0.665 V
10/01/2003 05:53:00     0.663 V
10/01/2003 05:54:00     0.662 V
10/01/2003 05:55:00     0.660 V
10/01/2003 05:56:00     0.658 V
10/01/2003 05:57:00     0.656 V
10/01/2003 05:58:00     0.655 V
10/01/2003 05:59:00     0.653 V
10/01/2003 06:00:00     0.651 V
10/01/2003 06:01:00     0.649 V
10/01/2003 06:02:00     0.648 V
10/01/2003 06:03:00     0.646 V
10/01/2003 06:04:00     0.644 V
10/01/2003 06:05:00     0.643 V
10/01/2003 06:06:00     0.641 V
10/01/2003 06:07:00     0.640 V
10/01/2003 06:08:00     0.638 V
10/01/2003 06:09:00     0.636 V
10/01/2003 06:10:00     0.635 V
10/01/2003 06:11:00     0.633 V
10/01/2003 06:12:00     0.632 V
10/01/2003 06:13:00     0.630 V
10/01/2003 06:14:00     0.629 V
10/01/2003 06:15:00     0.627 V
10/01/2003 06:16:00     0.626 V
10/01/2003 06:17:00     0.625 V
10/01/2003 06:18:00     0.623 V
10/01/2003 06:19:00     0.622 V
10/01/2003 06:20:00     0.620 V
10/01/2003 06:21:00     0.619 V
10/01/2003 06:22:00     0.618 V
10/01/2003 06:23:00     0.616 V
10/01/2003 06:24:00     0.615 V
10/01/2003 06:25:00     0.614 V
10/01/2003 06:26:00     0.612 V
10/01/2003 06:27:00     0.611 V
10/01/2003 06:28:00     0.610 V
10/01/2003 06:29:00     0.608 V
10/01/2003 06:30:00     0.607 V
10/01/2003 06:31:00     0.606 V
10/01/2003 06:32:00     0.605 V
10/01/2003 06:33:00     0.603 V
10/01/2003 06:34:00     0.602 V
10/01/2003 06:35:00     0.601 V
10/01/2003 06:36:00     0.600 V
10/01/2003 06:37:00     0.598 V
10/01/2003 06:38:00     0.597 V
10/01/2003 06:39:00     0.596 V
10/01/2003 06:40:00     0.595 V
10/01/2003 06:41:00     0.594 V
10/01/2003 06:42:00     0.592 V
10/01/2003 06:43:00     0.591 V
10/01/2003 06:44:00     0.590 V
10/01/2003 06:45:00     0.589 V
10/01/2003 06:46:00     0.588 V
10/01/2003 06:47:00     0.587 V
10/01/2003 06:48:00     0.585 V
10/01/2003 06:49:00     0.584 V
10/01/2003 06:50:00     0.583 V
10/01/2003 06:51:00     0.582 V
10/01/2003 06:52:00     0.581 V
10/01/2003 06:53:00     0.580 V
10/01/2003 06:54:00     0.579 V
10/01/2003 06:55:00     0.578 V
10/01/2003 06:56:00     0.577 V
10/01/2003 06:57:00     0.575 V
10/01/2003 06:58:00     0.574 V
10/01/2003 06:59:00     0.573 V
12
10/01/2003 00:01:00     0.000 V
10/01/2003 00:02:00     0.000 V
10/01/2003 00:03:00     0.000 V
10/01/2003 00:04:00     0.000 V
10/01/2003 00:05:00     0.000 V
10/01/2003 00:06:00     0.000 V
10/01/2003 00:07:00     0.153 V
10/01/2003 00:08:00     0.186 V
10/01/2003 00:09:00     0.221 V
10/01/2003 00:10:00     0.264 V
10/01/2003 00:11:00     0.320 V
10/01/2003 00:12:00     0.395 V
10/01/2003 00:13:00     0.490 V
10/01/2003 00:14:00     0.569 V
10/01/2003 00:15:00     0.648 V
10/01/2003 00:16:00     0.724 V
10/01/2003 00:17:00     0.777 V
10/01/2003 00:18:00     0.841 V
10/01/2003 00:19:00     0.899 V
10/01/2003 00:20:00     0.950 V
10/01/2003 00:21:00     1.003 V
10/01/2003 00:22:00     1.053 V
10/01/2003 00:23:00     1.105 V
10/01/2003 00:24:00     1.158 V
10/01/2003 00:25:00     1.212 V
10/01/2003 00:26:00     1.264 V
10/01/2003 00:27:00     1.317 V
10/01/2003 00:28:00     1.373 V
10/01/2003 00:29:00     1.432 V
10/01/2003 00:30:00     1.492 V
10/01/2003 00:31:00     1.557 V
10/01/2003 00:32:00     1.626 V
10/01/2003 00:33:00     1.698 V
10/01/2003 00:34:00     1.771 V
10/01/2003 00:35:00     1.842 V
10/01/2003 00:36:00     1.911 V
10/01/2003 00:37:00     1.978 V
10/01/2003 00:38:00     2.044 V
10/01/2003 00:39:00     2.109 V
10/01/2003 00:40:00     2.174 V
10/01/2003 00:41:00     2.250 V
10/01/2003 00:42:00     2.343 V
10/01/2003 00:43:00     2.434 V
10/01/2003 00:44:00     2.541 V
10/01/2003 00:45:00     2.628 V
10/01/2003 00:46:00     2.705 V
10/01/2003 00:47:00     2.789 V
10/01/2003 00:48:00     2.841 V
10/01/2003 00:49:00     2.863 V
10/01/2003 00:50:00     3.114 V
10/01/2003 00:51:00     3.225 V
10/01/2003 00:52:00     3.266 V
10/01/2003 00:53:00     3.267 V
10/01/2003 00:54:00     3.229 V
10/01/2003 00:55:00     3.173 V
10/01/2003 00:56:00     3.112 V
10/01/2003 00:57:00     3.036 V
10/01/2003 00:58:00     2.978 V
10/01/2003 00:59:00     2.912 V
10/01/2003 01:00:00     2.797 V
10/01/2003 01:01:00     2.807 V
10/01/2003 01:02:00     2.823 V
10/01/2003 01:03:00     2.817 V
10/01/2003 01:04:00     2.814 V
10/01/2003 01:05:00     2.807 V
10/01/2003 01:06:00     2.795 V
10/01/2003 01:07:00     2.777 V
10/01/2003 01:08:00     2.752 V
10/01/2003 01:09:00     2.712 V
10/01/2003 01:10:00     2.667 V
10/01/2003 01:11:00     2.623 V
10/01/2003 01:12:00     2.582 V
10/01/2003 01:13:00     2.537 V
10/01/2003 01:14:00     2.502 V
10/01/2003 01:15:00     2.475 V
10/01/2003 01:16:00     2.443 V
10/01/2003 01:17:00     2.418 V
10/01/2003 01:18:00     2.396 V
10/01/2003 01:19:00     2.374 V
10/01/2003 01:20:00     2.353 V
10/01/2003 01:21:00     2.332 V
10/01/2003 01:22:00     2.312 V
10/01/2003 01:23:00     2.293 V
10/01/2003 01:24:00     2.274 V
10/01/2003 01:25:00     2.255 V
10/01/2003 01:26:00     2.234 V
10/01/2003 01:27:00     2.212 V
10/01/2003 01:28:00     2.191 V
10/01/2003 01:29:00     2.169 V
10/01/2003 01:30:00     2.145 V
10/01/2003 01:31:00     2.121 V
10/01/2003 01:32:00     2.097 V
10/01/2003 01:33:00     2.072 V
10/01/2003 01:34:00     2.047 V
10/01/2003 01:35:00     2.022 V
10/01/2003 01:36:00     1.997 V
10/01/2003 01:37:00     1.970 V
10/01/2003 01:38:00     1.944 V
10/01/2003 01:39:00     1.918 V
10/01/2003 01:40:00     1.892 V
10/01/2003 01:41:00     1.867 V
10/01/2003 01:42:00     1.842 V
10/01/2003 01:43:00     1.818 V
10/01/2003 01:44:00     1.796 V
10/01/2003 01:45:00     1.773 V
10/01/2003 01:46:00     1.750 V
10/01/2003 01:47:00     1.728 V
10/01/2003 01:48:00     1.706 V
10/01/2003 01:49:00     1.685 V
10/01/2003 01:50:00     1.665 V
10/01/2003 01:51:00     1.644 V
10/01/2003 01:52:00     1.624 V
10/01/2003 01:53:00     1.605 V
10/01/2003 01:54:00     1.586 V
10/01/2003 01:55:00     1.567 V
10/01/2003 01:56:00     1.549 V
10/01/2003 01:57:00     1.531 V
10/01/2003 01:58:00     1.514 V
10/01/2003 01:59:00     1.497 V
10/01/2003 02:00:00     1.481 V
10/01/2003 02:01:00     1.464 V
10/01/2003 02:02:00     1.448 V
10/01/2003 02:03:00     1.433 V
10/01/2003 02:04:00     1.419 V
10/01/2003 02:05:00     1.405 V
10/01/2003 02:06:00     1.391 V
10/01/2003 02:07:00     1.377 V
10/01/2003 02:08:00     1.364 V
10/01/2003 02:09:00     1.352 V
10/01/2003 02:10:00     1.340 V
10/01/2003 02:11:00     1.328 V
10/01/2003 02:12:00     1.316 V
10/01/2003 02:13:00     1.303 V
10/01/2003 02:14:00     1.290 V
10/01/2003 02:15:00     1.278 V
10/01/2003 02:16:00     1.267 V
10/01/2003 02:17:00     1.256 V
10/01/2003 02:18:00     1.245 V
10/01/2003 02:19:00     1.235 V
10/01/2003 02:20:00     1.225 V
10/01/2003 02:21:00     1.214 V
10/01/2003 02:22:00     1.203 V
10/01/2003 02:23:00     1.193 V
10/01/2003 02:24:00     1.184 V
10/01/2003 02:25:00     1.175 V
10/01/2003 02:26:00     1.167 V
10/01/2003 02:27:00     1.159 V
10/01/2003 02:28:00     1.151 V
10/01/2003 02:29:00     1.143 V
10/01/2003 02:30:00     1.133 V
10/01/2003 02:31:00     1.124 V
10/01/2003 02:32:00     1.116 V
10/01/2003 02:33:00     1.107 V
10/01/2003 02:34:00     1.098 V
10/01/2003 02:35:00     1.090 V
10/01/2003 02:36:00     1.081 V
10/01/2003 02:37:00     1.074 V
10/01/2003 02:38:00     1.067 V
10/01/2003 02:39:00     1.060 V
10/01/2003 02:40:00     1.053 V
10/01/2003 02:41:00     1.046 V
10/01/2003 02:42:00     1.039 V
10/01/2003 02:43:00     1.032 V
10/01/2003 02:44:00     1.024 V
10/01/2003 02:45:00     1.017 V
10/01/2003 02:46:00     1.010 V
10/01/2003 02:47:00     1.003 V
10/01/2003 02:48:00     0.996 V
10/01/2003 02:49:00     0.990 V
10/01/2003 02:50:00     0.983 V
10/01/2003 02:51:00     0.977 V
10/01/2003 02:52:00     0.971 V
10/01/2003 02:53:00     0.965 V
10/01/2003 02:54:00     0.960 V
10/01/2003 02:55:00     0.955 V
10/01/2003 02:56:00     0.949 V
10/01/2003 02:57:00     0.944 V
10/01/2003 02:58:00     0.939 V
10/01/2003 02:59:00     0.934 V
10/01/2003 03:00:00     0.928 V
10/01/2003 03:01:00     0.922 V
10/01/2003 03:02:00     0.916 V
10/01/2003 03:03:00     0.910 V
10/01/2003 03:04:00     0.905 V
10/01/2003 03:05:00     0.899 V
10/01/2003 03:06:00     0.894 V
10/01/2003 03:07:00     0.889 V
10/01/2003 03:08:00     0.884 V
10/01/2003 03:09:00     0.879 V
10/01/2003 03:10:00     0.874 V
10/01/2003 03:11:00     0.869 V
10/01/2003 03:12:00     0.864 V
10/01/2003 03:13:00     0.859 V
10/01/2003 03:14:00     0.854 V
10/01/2003 03:15:00     0.849 V
10/01/2003 03:16:00     0.845 V
10/01/2003 03:17:00     0.841 V
10/01/2003 03:18:00     0.838 V
10/01/2003 03:19:00     0.834 V
10/01/2003 03:20:00     0.831 V
10/01/2003 03:21:00     0.827 V
10/01/2003 03:22:00     0.824 V
10/01/2003 03:23:00     0.820 V
10/01/2003 03:24:00     0.817 V
10/01/2003 03:25:00     0.813 V
10/01/2003 03:26:00     0.808 V
10/01/2003 03:27:00     0.804 V
10/01/2003 03:28:00     0.799 V
10/01/2003 03:29:00     0.795 V
10/01/2003 03:30:00     0.790 V
10/01/2003 03:31:00     0.786 V
10/01/2003 03:32:00     0.782 V
10/01/2003 03:33:00     0.778 V
10/01/2003 03:34:00     0.774 V
10/01/2003 03:35:00     0.770 V
10/01/2003 03:36:00     0.766 V
10/01/2003 03:37:00     0.762 V
10/01/2003 03:38:00     0.758 V
10/01/2003 03:39:00     0.755 V
10/01/2003 03:40:00     0.751 V
10/01/2003 03:41:00     0.748 V
10/01/2003 03:42:00     0.744 V
10/01/2003 03:43:00     0.741 V
10/01/2003 03:44:00     0.738 V
10/01/2003 03:45:00     0.735 V
10/01/2003 03:46:00     0.732 V
10/01/2003 03:47:00     0.729 V
10/01/2003 03:48:00     0.726 V
10/01/2003 03:49:00     0.723 V
10/01/2003 03:50:00     0.720 V
10/01/2003 03:51:00     0.717 V
10/01/2003 03:52:00     0.714 V
10/01/2003 03:53:00     0.711 V
10/01/2003 03:54:00     0.709 V
10/01/2003 03:55:00     0.706 V
10/01/2003 03:56:00     0.704 V
10/01/2003 03:57:00     0.701 V
10/01/2003 03:58:00     0.699 V
10/01/2003 03:59:00     0.697 V
10/01/2003 04:00:00     0.695 V
10/01/2003 04:01:00     0.693 V
10/01/2003 04:02:00     0.691 V
10/01/2003 04:03:00     0.689 V
10/01/2003 04:04:00     0.687 V
10/01/2003 04:05:00     0.684 V
10/01/2003 04:06:00     0.681 V
10/01/2003 04:07:00     0.678 V
10/01/2003 04:08:00     0.675 V
10/01/2003 04:09:00     0.672 V
10/01/2003 04:10:00     0.670 V
10/01/2003 04:11:00     0.667 V
10/01/2003 04:12:00     0.664 V
10/01/2003 04:13:00     0.661 V
10/01/2003 04:14:00     0.658 V
10/01/2003 04:15:00     0.655 V
10/01/2003 04:16:00     0.652 V
10/01/2003 04:17:00     0.650 V
10/01/2003 04:18:00     0.647 V
10/01/2003 04:19:00     0.644 V
10/01/2003 04:20:00     0.641 V
10/01/2003 04:21:00     0.639 V
10/01/2003 04:22:00     0.636 V
10/01/2003 04:23:00     0.633 V
10/01/2003 04:24:00     0.631 V
10/01/2003 04:25:00     0.628 V
10/01/2003 04:26:00     0.626 V
10/01/2003 04:27:00     0.623 V
10/01/2003 04:28:00     0.621 V
10/01/2003 04:29:00     0.618 V
10/01/2003 04:30:00     0.616 V
10/01/2003 04:31:00     0.614 V
10/01/2003 04:32:00     0.611 V
10/01/2003 04:33:00     0.609 V
10/01/2003 04:34:00     0.607 V
10/01/2003 04:35:00     0.604 V
10/01/2003 04:36:00     0.602 V
10/01/2003 04:37:00     0.600 V
10/01/2003 04:38:00     0.597 V
10/01/2003 04:39:00     0.595 V
10/01/2003 04:40:00     0.593 V
10/01/2003 04:41:00     0.591 V
10/01/2003 04:42:00     0.589 V
10/01/2003 04:43:00     0.587 V
10/01/2003 04:44:00     0.584 V
10/01/2003 04:45:00     0.582 V
10/01/2003 04:46:00     0.580 V
10/01/2003 04:47:00     0.579 V
10/01/2003 04:48:00     0.577 V
10/01/2003 04:49:00     0.575 V
10/01/2003 04:50:00     0.572 V
10/01/2003 04:51:00     0.570 V
10/01/2003 04:52:00     0.568 V
10/01/2003 04:53:00     0.565 V
10/01/2003 04:54:00     0.563 V
10/01/2003 04:55:00     0.561 V
10/01/2003 04:56:00     0.559 V
10/01/2003 04:57:00     0.557 V
10/01/2003 04:58:00     0.556 V
10/01/2003 04:59:00     0.554 V
10/01/2003 05:00:00     0.552 V
10/01/2003 05:01:00     0.551 V
10/01/2003 05:02:00     0.549 V
10/01/2003 05:03:00     0.548 V
10/01/2003 05:04:00     0.546 V
10/01/2003 05:05:00     0.545 V
10/01/2003 05:06:00     0.543 V
10/01/2003 05:07:00     0.542 V
10/01/2003 05:08:00     0.540 V
10/01/2003 05:09:00     0.539 V
10/01/2003 05:10:00     0.538 V
10/01/2003 05:11:00     0.537 V
10/01/2003 05:12:00     0.536 V
10/01/2003 05:13:00     0.534 V
10/01/2003 05:14:00     0.533 V
10/01/2003 05:15:00     0.532 V
10/01/2003 05:16:00     0.531 V
10/01/2003 05:17:00     0.530 V
10/01/2003 05:18:00     0.529 V
10/01/2003 05:19:00     0.527 V
10/01/2003 05:20:00     0.526 V
10/01/2003 05:21:00     0.525 V
10/01/2003 05:22:00     0.524 V
10/01/2003 05:23:00     0.522 V
10/01/2003 05:24:00     0.521 V
10/01/2003 05:25:00     0.519 V
10/01/2003 05:26:00     0.518 V
10/01/2003 05:27:00     0.516 V
10/01/2003 05:28:00     0.515 V
10/01/2003 05:29:00     0.513 V
10/01/2003 05:30:00     0.512 V
10/01/2003 05:31:00     0.510 V
10/01/2003 05:32:00     0.509 V
10/01/2003 05:33:00     0.508 V
10/01/2003 05:34:00     0.506 V
10/01/2003 05:35:00     0.505 V
10/01/2003 05:36:00     0.504 V
10/01/2003 05:37:00     0.502 V
10/01/2003 05:38:00     0.501 V
10/01/2003 05:39:00     0.500 V
10/01/2003 05:40:00     0.498 V
10/01/2003 05:41:00     0.497 V
10/01/2003 05:42:00     0.496 V
10/01/2003 05:43:00     0.495 V
10/01/2003 05:44:00     0.493 V
10/01/2003 05:45:00     0.492 V
10/01/2003 05:46:00     0.491 V
10/01/2003 05:47:00     0.489 V
10/01/2003 05:48:00     0.488 V
10/01/2003 05:49:00     0.486 V
10/01/2003 05:50:00     0.485 V
10/01/2003 05:51:00     0.484 V
10/01/2003 05:52:00     0.482 V
10/01/2003 05:53:00     0.481 V
10/01/2003 05:54:00     0.480 V
10/01/2003 05:55:00     0.479 V
10/01/2003 05:56:00     0.477 V
10/01/2003 05:57:00     0.476 V
10/01/2003 05:58:00     0.475 V
10/01/2003 05:59:00     0.474 V
10/01/2003 06:00:00     0.473 V
10/01/2003 06:01:00     0.471 V
10/01/2003 06:02:00     0.470 V
10/01/2003 06:03:00     0.469 V
10/01/2003 06:04:00     0.468 V
10/01/2003 06:05:00     0.467 V
10/01/2003 06:06:00     0.465 V
10/01/2003 06:07:00     0.464 V
10/01/2003 06:08:00     0.463 V
10/01/2003 06:09:00     0.462 V
10/01/2003 06:10:00     0.461 V
10/01/2003 06:11:00     0.460 V
10/01/2003 06:12:00     0.458 V
10/01/2003 06:13:00     0.457 V
10/01/2003 06:14:00     0.456 V
10/01/2003 06:15:00     0.455 V
10/01/2003 06:16:00     0.454 V
10/01/2003 06:17:00     0.453 V
10/01/2003 06:18:00     0.452 V
10/01/2003 06:19:00     0.451 V
10/01/2003 06:20:00     0.449 V
10/01/2003 06:21:00     0.448 V
10/01/2003 06:22:00     0.447 V
10/01/2003 06:23:00     0.446 V
10/01/2003 06:24:00     0.445 V
10/01/2003 06:25:00     0.444 V
10/01/2003 06:26:00     0.443 V
10/01/2003 06:27:00     0.442 V
10/01/2003 06:28:00     0.441 V
10/01/2003 06:29:00     0.440 V
10/01/2003 06:30:00     0.439 V
10/01/2003 06:31:00     0.438 V
10/01/2003 06:32:00     0.437 V
10/01/2003 06:33:00     0.436 V
10/01/2003 06:34:00     0.435 V
10/01/2003 06:35:00     0.434 V
10/01/2003 06:36:00     0.433 V
10/01/2003 06:37:00     0.432 V
10/01/2003 06:38:00     0.431 V
10/01/2003 06:39:00     0.430 V
10/01/2003 06:40:00     0.429 V
10/01/2003 06:41:00     0.428 V
10/01/2003 06:42:00     0.427 V
10/01/2003 06:43:00     0.426 V
10/01/2003 06:44:00     0.425 V
10/01/2003 06:45:00     0.424 V
10/01/2003 06:46:00     0.423 V
10/01/2003 06:47:00     0.422 V
10/01/2003 06:48:00     0.421 V
10/01/2003 06:49:00     0.420 V
10/01/2003 06:50:00     0.419 V
10/01/2003 06:51:00     0.418 V
10/01/2003 06:52:00     0.417 V
10/01/2003 06:53:00     0.416 V
10/01/2003 06:54:00     0.415 V
10/01/2003 06:55:00     0.415 V
10/01/2003 06:56:00     0.414 V
10/01/2003 06:57:00     0.413 V
10/01/2003 06:58:00     0.412 V
10/01/2003 06:59:00     0.411 V
13
10/01/2003 00:01:00     0.000 V
10/01/2003 00:02:00     0.000 V
10/01/2003 00:03:00     0.000 V
10/01/2003 00:04:00     0.000 V
10/01/2003 00:05:00     0.000 V
10/01/2003 00:06:00     0.000 V
10/01/2003 00:07:00     0.183 V
10/01/2003 00:08:00     0.268 V
10/01/2003 00:09:00     0.373 V
10/01/2003 00:10:00     0.472 V
10/01/2003 00:11:00     0.534 V
10/01/2003 00:12:00     0.577 V
10/01/2003 00:13:00     0.626 V
10/01/2003 00:14:00     0.685 V
10/01/2003 00:15:00     0.727 V
10/01/2003 00:16:00     0.774 V
10/01/2003 00:17:00     0.830 V
10/01/2003 00:18:00     0.877 V
10/01/2003 00:19:00     0.927 V
10/01/2003 00:20:00     0.978 V
10/01/2003 00:21:00     1.029 V
10/01/2003 00:22:00     1.086 V
10/01/2003 00:23:00     1.141 V
10/01/2003 00:24:00     1.201 V
10/01/2003 00:25:00     1.259 V
10/01/2003 00:26:00     1.318 V
10/01/2003 00:27:00     1.378 V
10/01/2003 00:28:00     1.441 V
10/01/2003 00:29:00     1.507 V
10/01/2003 00:30:00     1.574 V
10/01/2003 00:31:00     1.649 V
10/01/2003 00:32:00     1.725 V
10/01/2003 00:33:00     1.807 V
10/01/2003 00:34:00     1.887 V
10/01/2003 00:35:00     1.966 V
10/01/2003 00:36:00     2.039 V
10/01/2003 00:37:00     2.113 V
10/01/2003 00:38:00     2.185 V
10/01/2003 00:39:00     2.257 V
10/01/2003 00:40:00     2.330 V
10/01/2003 00:41:00     2.405 V
10/01/2003 00:42:00     2.503 V
10/01/2003 00:43:00     2.582 V
10/01/2003 00:44:00     2.706 V
10/01/2003 00:45:00     2.764 V
10/01/2003 00:46:00     2.873 V
10/01/2003 00:47:00     2.890 V
10/01/2003 00:48:00     2.868 V
10/01/2003 00:49:00     2.824 V
10/01/2003 00:50:00     2.943 V
10/01/2003 00:51:00     3.058 V
10/01/2003 00:52:00     3.106 V
10/01/2003 00:53:00     3.116 V
10/01/2003 00:54:00     3.086 V
10/01/2003 00:55:00     3.038 V
10/01/2003 00:56:00     2.981 V
10/01/2003 00:57:00     2.913 V
10/01/2003 00:58:00     2.857 V
10/01/2003 00:59:00     2.795 V
10/01/2003 01:00:00     2.684 V
10/01/2003 01:01:00     2.651 V
10/01/2003 01:02:00     2.720 V
10/01/2003 01:03:00     2.728 V
10/01/2003 01:04:00     2.737 V
10/01/2003 01:05:00     2.740 V
10/01/2003 01:06:00     2.738 V
10/01/2003 01:07:00     2.736 V
10/01/2003 01:08:00     2.724 V
10/01/2003 01:09:00     2.706 V
10/01/2003 01:10:00     2.693 V
10/01/2003 01:11:00     2.682 V
10/01/2003 01:12:00     2.663 V
10/01/2003 01:13:00     2.635 V
10/01/2003 01:14:00     2.642 V
10/01/2003 01:15:00     2.624 V
10/01/2003 01:16:00     2.594 V
10/01/2003 01:17:00     2.575 V
10/01/2003 01:18:00     2.554 V
10/01/2003 01:19:00     2.534 V
10/01/2003 01:20:00     2.513 V
10/01/2003 01:21:00     2.493 V
10/01/2003 01:22:00     2.473 V
10/01/2003 01:23:00     2.454 V
10/01/2003 01:24:00     2.434 V
10/01/2003 01:25:00     2.413 V
10/01/2003 01:26:00     2.391 V
10/01/2003 01:27:00     2.370 V
10/01/2003 01:28:00     2.347 V
10/01/2003 01:29:00     2.323 V
10/01/2003 01:30:00     2.298 V
10/01/2003 01:31:00     2.273 V
10/01/2003 01:32:00     2.246 V
10/01/2003 01:33:00     2.220 V
10/01/2003 01:34:00     2.193 V
10/01/2003 01:35:00     2.165 V
10/01/2003 01:36:00     2.135 V
10/01/2003 01:37:00     2.105 V
10/01/2003 01:38:00     2.076 V
10/01/2003 01:39:00     2.047 V
10/01/2003 01:40:00     2.018 V
10/01/2003 01:41:00     1.989 V
10/01/2003 01:42:00     1.961 V
10/01/2003 01:43:00     1.934 V
