
1030e
01/01/1988 05:25:00     2.281 V
01/01/1988 05:26:00     2.282 V
01/01/1988 05:27:00     2.282 V
01/01/1988 05:28:00     2.282 V
01/01/1988 05:29:00     2.282 V
01/01/1988 05:30:00     2.282 V
01/01/1988 05:31:00     2.282 V
01/01/1988 05:32:00     2.282 V
01/01/1988 05:33:00     2.282 V
01/01/1988 05:34:00     2.282 V
01/01/1988 05:35:00     2.282 V
01/01/1988 05:36:00     2.282 V
01/01/1988 05:37:00     2.282 V
01/01/1988 05:38:00     2.282 V
01/01/1988 05:39:00     2.282 V
01/01/1988 05:40:00     2.282 V
01/01/1988 05:41:00     2.282 V
01/01/1988 05:42:00     2.282 V
01/01/1988 05:43:00     2.282 V
01/01/1988 05:44:00     2.282 V
01/01/1988 05:45:00     2.282 V
01/01/1988 05:46:00     2.282 V
01/01/1988 05:47:00     2.282 V
01/01/1988 05:48:00     2.282 V
01/01/1988 05:49:00     2.282 V
01/01/1988 05:50:00     2.282 V
01/01/1988 05:51:00     2.282 V
01/01/1988 05:52:00     2.282 V
01/01/1988 05:53:00     2.282 V
01/01/1988 05:54:00     2.282 V
01/01/1988 05:55:00     2.282 V
01/01/1988 05:56:00     2.282 V
01/01/1988 05:57:00     2.282 V
01/01/1988 05:58:00     2.282 V
01/01/1988 05:59:00     2.282 V
01/01/1988 06:00:00     2.282 V
1602b
01/01/1988 00:01:00     2.311 V
01/01/1988 00:02:00     0.576 V
01/01/1988 00:03:00     0.630 V
01/01/1988 00:04:00     0.418 V
01/01/1988 00:05:00     0.498 V
01/01/1988 00:06:00     0.568 V
01/01/1988 00:07:00     0.652 V
01/01/1988 00:08:00     0.737 V
01/01/1988 00:09:00     0.829 V
01/01/1988 00:10:00     0.925 V
01/01/1988 00:11:00     1.020 V
01/01/1988 00:12:00     1.109 V
01/01/1988 00:13:00     1.195 V
01/01/1988 00:14:00     1.296 V
01/01/1988 00:15:00     1.404 V
01/01/1988 00:16:00     1.517 V
01/01/1988 00:17:00     1.630 V
01/01/1988 00:18:00     1.737 V
01/01/1988 00:19:00     1.844 V
01/01/1988 00:20:00     1.947 V
01/01/1988 00:21:00     2.049 V
01/01/1988 00:22:00     2.148 V
01/01/1988 00:23:00     2.242 V
01/01/1988 00:24:00     2.333 V
01/01/1988 00:25:00     2.456 V
01/01/1988 00:26:00     2.489 V
01/01/1988 00:27:00     2.552 V
01/01/1988 00:28:00     2.620 V
01/01/1988 00:29:00     2.689 V
01/01/1988 00:30:00     2.770 V
01/01/1988 00:31:00     2.813 V
01/01/1988 00:32:00     2.834 V
01/01/1988 00:33:00     2.855 V
01/01/1988 00:34:00     2.876 V
01/01/1988 00:35:00     2.897 V
01/01/1988 00:36:00     2.917 V
01/01/1988 00:37:00     2.936 V
01/01/1988 00:38:00     3.345 V
01/01/1988 00:39:00     3.225 V
01/01/1988 00:40:00     3.215 V
01/01/1988 00:41:00     3.233 V
01/01/1988 00:42:00     3.253 V
01/01/1988 00:43:00     3.558 V
01/01/1988 00:44:00     3.575 V
01/01/1988 00:45:00     3.584 V
01/01/1988 00:46:00     3.598 V
01/01/1988 00:47:00     3.613 V
01/01/1988 00:48:00     3.630 V
01/01/1988 00:49:00     3.700 V
01/01/1988 00:50:00     4.030 V
01/01/1988 00:51:00     4.025 V
01/01/1988 00:52:00     4.002 V
01/01/1988 00:53:00     3.988 V
01/01/1988 00:54:00     3.977 V
01/01/1988 00:55:00     3.968 V
01/01/1988 00:56:00     3.961 V
01/01/1988 00:57:00     3.955 V
01/01/1988 00:58:00     3.949 V
01/01/1988 00:59:00     3.945 V
01/01/1988 01:00:00     3.940 V
01/01/1988 01:01:00     4.321 V
01/01/1988 01:02:00     4.309 V
01/01/1988 01:03:00     4.304 V
01/01/1988 01:04:00     4.302 V
01/01/1988 01:05:00     4.300 V
01/01/1988 01:06:00     4.299 V
01/01/1988 01:07:00     4.298 V
01/01/1988 01:08:00     4.297 V
01/01/1988 01:09:00     4.296 V
01/01/1988 01:10:00     4.296 V
01/01/1988 01:11:00     4.295 V
01/01/1988 01:12:00     4.295 V
01/01/1988 01:13:00     4.295 V
01/01/1988 01:14:00     4.295 V
01/01/1988 01:15:00     4.295 V
01/01/1988 01:16:00     4.295 V
01/01/1988 01:17:00     4.295 V
01/01/1988 01:18:00     4.295 V
01/01/1988 01:19:00     4.295 V
01/01/1988 01:20:00     4.295 V
01/01/1988 01:21:00     4.295 V
01/01/1988 01:22:00     4.295 V
01/01/1988 01:23:00     4.295 V
01/01/1988 01:24:00     4.295 V
01/01/1988 01:25:00     4.295 V
01/01/1988 01:26:00     4.295 V
01/01/1988 01:27:00     4.295 V
01/01/1988 01:28:00     4.295 V
01/01/1988 01:29:00     4.295 V
01/01/1988 01:30:00     4.295 V
01/01/1988 01:31:00     4.295 V
01/01/1988 01:32:00     4.295 V
01/01/1988 01:33:00     4.295 V
01/01/1988 01:34:00     4.295 V
01/01/1988 01:35:00     4.295 V
01/01/1988 01:36:00     4.295 V
01/01/1988 01:37:00     4.295 V
01/01/1988 01:38:00     4.295 V
01/01/1988 01:39:00     4.295 V
01/01/1988 01:40:00     4.295 V
01/01/1988 01:41:00     4.295 V
01/01/1988 01:42:00     4.295 V
01/01/1988 01:43:00     4.295 V
01/01/1988 01:44:00     4.295 V
01/01/1988 01:45:00     4.295 V
01/01/1988 01:46:00     4.295 V
01/01/1988 01:47:00     4.295 V
01/01/1988 01:48:00     4.295 V
01/01/1988 01:49:00     4.295 V
01/01/1988 01:50:00     4.295 V
01/01/1988 01:51:00     4.295 V
01/01/1988 01:52:00     4.295 V
01/01/1988 01:53:00     4.295 V
01/01/1988 01:54:00     4.295 V
01/01/1988 01:55:00     4.295 V
01/01/1988 01:56:00     4.295 V
01/01/1988 01:57:00     4.295 V
01/01/1988 01:58:00     4.295 V
01/01/1988 01:59:00     4.295 V
01/01/1988 02:00:00     4.295 V
01/01/1988 02:01:00     3.945 V
01/01/1988 02:02:00     3.876 V
01/01/1988 02:03:00     3.881 V
01/01/1988 02:04:00     3.891 V
01/01/1988 02:05:00     3.897 V
01/01/1988 02:06:00     3.903 V
01/01/1988 02:07:00     3.907 V
01/01/1988 02:08:00     3.911 V
01/01/1988 02:09:00     3.913 V
01/01/1988 02:10:00     3.914 V
01/01/1988 02:11:00     3.915 V
01/01/1988 02:12:00     3.916 V
01/01/1988 02:13:00     3.917 V
01/01/1988 02:14:00     3.917 V
01/01/1988 02:15:00     3.917 V
01/01/1988 02:16:00     3.917 V
01/01/1988 02:17:00     3.917 V
01/01/1988 02:18:00     3.917 V
01/01/1988 02:19:00     3.916 V
01/01/1988 02:20:00     3.916 V
01/01/1988 02:21:00     3.916 V
01/01/1988 02:22:00     3.915 V
01/01/1988 02:23:00     3.915 V
01/01/1988 02:24:00     3.914 V
01/01/1988 02:25:00     3.914 V
01/01/1988 02:26:00     3.914 V
01/01/1988 02:27:00     3.914 V
01/01/1988 02:28:00     3.913 V
01/01/1988 02:29:00     3.913 V
01/01/1988 02:30:00     3.913 V
01/01/1988 02:31:00     3.913 V
01/01/1988 02:32:00     3.913 V
01/01/1988 02:33:00     3.912 V
01/01/1988 02:34:00     3.912 V
01/01/1988 02:35:00     3.912 V
01/01/1988 02:36:00     3.912 V
01/01/1988 02:37:00     3.912 V
01/01/1988 02:38:00     3.912 V
01/01/1988 02:39:00     3.912 V
01/01/1988 02:40:00     3.912 V
01/01/1988 02:41:00     3.912 V
01/01/1988 02:42:00     3.912 V
01/01/1988 02:43:00     3.912 V
01/01/1988 02:44:00     3.912 V
01/01/1988 02:45:00     3.911 V
01/01/1988 02:46:00     3.911 V
01/01/1988 02:47:00     3.911 V
01/01/1988 02:48:00     3.911 V
01/01/1988 02:49:00     3.911 V
01/01/1988 02:50:00     3.911 V
01/01/1988 02:51:00     3.911 V
01/01/1988 02:52:00     3.911 V
01/01/1988 02:53:00     3.911 V
01/01/1988 02:54:00     3.911 V
01/01/1988 02:55:00     3.911 V
01/01/1988 02:56:00     3.911 V
01/01/1988 02:57:00     3.911 V
01/01/1988 02:58:00     3.911 V
01/01/1988 02:59:00     3.911 V
01/01/1988 03:00:00     3.911 V
01/01/1988 03:01:00     3.830 V
01/01/1988 03:02:00     3.621 V
01/01/1988 03:03:00     3.509 V
01/01/1988 03:04:00     3.461 V
01/01/1988 03:05:00     3.409 V
01/01/1988 03:06:00     3.350 V
01/01/1988 03:07:00     3.282 V
01/01/1988 03:08:00     3.186 V
01/01/1988 03:09:00     3.066 V
01/01/1988 03:10:00     3.028 V
01/01/1988 03:11:00     2.999 V
01/01/1988 03:12:00     2.968 V
01/01/1988 03:13:00     2.939 V
01/01/1988 03:14:00     2.930 V
01/01/1988 03:15:00     2.922 V
01/01/1988 03:16:00     2.910 V
01/01/1988 03:17:00     2.894 V
01/01/1988 03:18:00     2.877 V
01/01/1988 03:19:00     2.858 V
01/01/1988 03:20:00     2.838 V
01/01/1988 03:21:00     2.816 V
01/01/1988 03:22:00     2.790 V
01/01/1988 03:23:00     2.756 V
01/01/1988 03:24:00     2.724 V
01/01/1988 03:25:00     2.690 V
01/01/1988 03:26:00     2.655 V
01/01/1988 03:27:00     2.620 V
01/01/1988 03:28:00     2.585 V
01/01/1988 03:29:00     2.551 V
01/01/1988 03:30:00     2.517 V
01/01/1988 03:31:00     2.482 V
01/01/1988 03:32:00     2.447 V
01/01/1988 03:33:00     2.412 V
01/01/1988 03:34:00     2.377 V
01/01/1988 03:35:00     2.342 V
01/01/1988 03:36:00     2.307 V
01/01/1988 03:37:00     2.272 V
01/01/1988 03:38:00     2.237 V
01/01/1988 03:39:00     2.198 V
01/01/1988 03:40:00     2.162 V
01/01/1988 03:41:00     2.120 V
01/01/1988 03:42:00     2.080 V
01/01/1988 03:43:00     2.040 V
01/01/1988 03:44:00     2.000 V
01/01/1988 03:45:00     1.961 V
01/01/1988 03:46:00     1.923 V
01/01/1988 03:47:00     1.885 V
01/01/1988 03:48:00     1.848 V
01/01/1988 03:49:00     1.811 V
01/01/1988 03:50:00     1.776 V
01/01/1988 03:51:00     1.741 V
01/01/1988 03:52:00     1.706 V
01/01/1988 03:53:00     1.672 V
01/01/1988 03:54:00     1.638 V
01/01/1988 03:55:00     1.605 V
01/01/1988 03:56:00     1.573 V
01/01/1988 03:57:00     1.541 V
01/01/1988 03:58:00     1.509 V
01/01/1988 03:59:00     1.467 V
01/01/1988 04:00:00     1.411 V
01/01/1988 04:01:00     1.358 V
01/01/1988 04:02:00     1.307 V
01/01/1988 04:03:00     1.264 V
01/01/1988 04:04:00     1.224 V
01/01/1988 04:05:00     1.186 V
01/01/1988 04:06:00     1.152 V
01/01/1988 04:07:00     1.119 V
01/01/1988 04:08:00     1.088 V
01/01/1988 04:09:00     1.059 V
01/01/1988 04:10:00     1.030 V
01/01/1988 04:11:00     1.003 V
01/01/1988 04:12:00     0.976 V
01/01/1988 04:13:00     0.953 V
01/01/1988 04:14:00     0.931 V
01/01/1988 04:15:00     0.910 V
01/01/1988 04:16:00     0.888 V
01/01/1988 04:17:00     0.866 V
01/01/1988 04:18:00     0.847 V
01/01/1988 04:19:00     0.830 V
01/01/1988 04:20:00     0.813 V
01/01/1988 04:21:00     0.797 V
01/01/1988 04:22:00     0.779 V
01/01/1988 04:23:00     0.761 V
01/01/1988 04:24:00     0.746 V
01/01/1988 04:25:00     0.730 V
01/01/1988 04:26:00     0.716 V
01/01/1988 04:27:00     0.702 V
01/01/1988 04:28:00     0.687 V
01/01/1988 04:29:00     0.671 V
01/01/1988 04:30:00     0.656 V
01/01/1988 04:31:00     0.641 V
01/01/1988 04:32:00     0.629 V
01/01/1988 04:33:00     0.616 V
01/01/1988 04:34:00     0.605 V
01/01/1988 04:35:00     0.595 V
01/01/1988 04:36:00     0.585 V
01/01/1988 04:37:00     0.572 V
01/01/1988 04:38:00     0.560 V
01/01/1988 04:39:00     0.548 V
01/01/1988 04:40:00     0.536 V
01/01/1988 04:41:00     0.524 V
01/01/1988 04:42:00     0.512 V
01/01/1988 04:43:00     0.504 V
01/01/1988 04:44:00     0.495 V
01/01/1988 04:45:00     0.487 V
01/01/1988 04:46:00     0.479 V
01/01/1988 04:47:00     0.472 V
01/01/1988 04:48:00     0.464 V
01/01/1988 04:49:00     0.457 V
01/01/1988 04:50:00     0.448 V
01/01/1988 04:51:00     0.439 V
01/01/1988 04:52:00     0.430 V
01/01/1988 04:53:00     0.421 V
01/01/1988 04:54:00     0.412 V
01/01/1988 04:55:00     0.404 V
01/01/1988 04:56:00     0.395 V
01/01/1988 04:57:00     0.387 V
01/01/1988 04:58:00     0.379 V
01/01/1988 04:59:00     0.372 V
01/01/1988 05:00:00     0.364 V
01/01/1988 05:01:00     0.358 V
01/01/1988 05:02:00     0.352 V
01/01/1988 05:03:00     0.346 V
01/01/1988 05:04:00     0.341 V
01/01/1988 05:05:00     0.336 V
01/01/1988 05:06:00     0.331 V
01/01/1988 05:07:00     0.326 V
01/01/1988 05:08:00     0.322 V
01/01/1988 05:09:00     0.317 V
01/01/1988 05:10:00     0.313 V
01/01/1988 05:11:00     0.309 V
01/01/1988 05:12:00     0.304 V
01/01/1988 05:13:00     0.299 V
01/01/1988 05:14:00     0.294 V
01/01/1988 05:15:00     0.290 V
01/01/1988 05:16:00     0.285 V
01/01/1988 05:17:00     0.281 V
01/01/1988 05:18:00     0.277 V
01/01/1988 05:19:00     0.273 V
01/01/1988 05:20:00     0.268 V
01/01/1988 05:21:00     0.264 V
01/01/1988 05:22:00     0.261 V
01/01/1988 05:23:00     0.257 V
01/01/1988 05:24:00     0.253 V
01/01/1988 05:25:00     0.249 V
01/01/1988 05:26:00     0.246 V
01/01/1988 05:27:00     0.242 V
01/01/1988 05:28:00     0.239 V
01/01/1988 05:29:00     0.235 V
01/01/1988 05:30:00     0.232 V
01/01/1988 05:31:00     0.229 V
01/01/1988 05:32:00     0.226 V
01/01/1988 05:33:00     0.223 V
01/01/1988 05:34:00     0.220 V
01/01/1988 05:35:00     0.217 V
01/01/1988 05:36:00     0.214 V
01/01/1988 05:37:00     0.211 V
01/01/1988 05:38:00     0.208 V
01/01/1988 05:39:00     0.205 V
01/01/1988 05:40:00     0.203 V
01/01/1988 05:41:00     0.201 V
01/01/1988 05:42:00     0.200 V
01/01/1988 05:43:00     0.198 V
01/01/1988 05:44:00     0.196 V
01/01/1988 05:45:00     0.194 V
01/01/1988 05:46:00     0.193 V
01/01/1988 05:47:00     0.191 V
01/01/1988 05:48:00     0.190 V
01/01/1988 05:49:00     0.188 V
01/01/1988 05:50:00     0.187 V
01/01/1988 05:51:00     0.185 V
01/01/1988 05:52:00     0.184 V
01/01/1988 05:53:00     0.182 V
01/01/1988 05:54:00     0.181 V
01/01/1988 05:55:00     0.180 V
01/01/1988 05:56:00     0.179 V
01/01/1988 05:57:00     0.177 V
01/01/1988 05:58:00     0.176 V
01/01/1988 05:59:00     0.175 V
01/01/1988 06:00:00     0.173 V
1602c
01/01/1988 00:01:00     2.271 V
01/01/1988 00:02:00     0.540 V
01/01/1988 00:03:00     0.618 V
01/01/1988 00:04:00     0.440 V
01/01/1988 00:05:00     0.522 V
01/01/1988 00:06:00     0.597 V
01/01/1988 00:07:00     0.689 V
01/01/1988 00:08:00     0.783 V
01/01/1988 00:09:00     0.880 V
01/01/1988 00:10:00     0.978 V
01/01/1988 00:11:00     1.076 V
01/01/1988 00:12:00     1.168 V
01/01/1988 00:13:00     1.242 V
01/01/1988 00:14:00     1.333 V
01/01/1988 00:15:00     1.429 V
01/01/1988 00:16:00     1.525 V
01/01/1988 00:17:00     1.616 V
01/01/1988 00:18:00     1.701 V
01/01/1988 00:19:00     1.782 V
01/01/1988 00:20:00     1.860 V
01/01/1988 00:21:00     1.935 V
01/01/1988 00:22:00     2.007 V
01/01/1988 00:23:00     2.074 V
01/01/1988 00:24:00     2.135 V
01/01/1988 00:25:00     2.191 V
01/01/1988 00:26:00     2.242 V
01/01/1988 00:27:00     2.288 V
01/01/1988 00:28:00     2.328 V
01/01/1988 00:29:00     2.364 V
01/01/1988 00:30:00     2.394 V
01/01/1988 00:31:00     2.419 V
01/01/1988 00:32:00     2.439 V
01/01/1988 00:33:00     2.456 V
01/01/1988 00:34:00     2.470 V
01/01/1988 00:35:00     2.480 V
01/01/1988 00:36:00     2.489 V
01/01/1988 00:37:00     2.496 V
01/01/1988 00:38:00     2.502 V
01/01/1988 00:39:00     2.508 V
01/01/1988 00:40:00     2.512 V
01/01/1988 00:41:00     2.516 V
01/01/1988 00:42:00     2.519 V
01/01/1988 00:43:00     2.522 V
01/01/1988 00:44:00     2.524 V
01/01/1988 00:45:00     2.526 V
01/01/1988 00:46:00     2.528 V
01/01/1988 00:47:00     2.530 V
01/01/1988 00:48:00     2.531 V
01/01/1988 00:49:00     2.532 V
01/01/1988 00:50:00     2.533 V
01/01/1988 00:51:00     2.534 V
01/01/1988 00:52:00     2.535 V
01/01/1988 00:53:00     2.536 V
01/01/1988 00:54:00     2.536 V
01/01/1988 00:55:00     2.537 V
01/01/1988 00:56:00     2.537 V
01/01/1988 00:57:00     2.538 V
01/01/1988 00:58:00     2.538 V
01/01/1988 00:59:00     2.538 V
01/01/1988 01:00:00     2.539 V
01/01/1988 01:01:00     2.539 V
01/01/1988 01:02:00     2.539 V
01/01/1988 01:03:00     2.539 V
01/01/1988 01:04:00     2.540 V
01/01/1988 01:05:00     2.540 V
01/01/1988 01:06:00     2.540 V
01/01/1988 01:07:00     2.540 V
01/01/1988 01:08:00     2.540 V
01/01/1988 01:09:00     2.540 V
01/01/1988 01:10:00     2.540 V
01/01/1988 01:11:00     2.540 V
01/01/1988 01:12:00     2.540 V
01/01/1988 01:13:00     2.541 V
01/01/1988 01:14:00     2.541 V
01/01/1988 01:15:00     2.541 V
01/01/1988 01:16:00     2.541 V
01/01/1988 01:17:00     2.541 V
01/01/1988 01:18:00     2.541 V
01/01/1988 01:19:00     2.541 V
01/01/1988 01:20:00     2.541 V
01/01/1988 01:21:00     2.541 V
01/01/1988 01:22:00     2.541 V
01/01/1988 01:23:00     2.541 V
01/01/1988 01:24:00     2.541 V
01/01/1988 01:25:00     2.541 V
01/01/1988 01:26:00     2.541 V
01/01/1988 01:27:00     2.541 V
01/01/1988 01:28:00     2.541 V
01/01/1988 01:29:00     2.541 V
01/01/1988 01:30:00     2.541 V
01/01/1988 01:31:00     2.541 V
01/01/1988 01:32:00     2.541 V
01/01/1988 01:33:00     2.541 V
01/01/1988 01:34:00     2.541 V
01/01/1988 01:35:00     2.541 V
01/01/1988 01:36:00     2.541 V
01/01/1988 01:37:00     2.541 V
01/01/1988 01:38:00     2.541 V
01/01/1988 01:39:00     2.541 V
01/01/1988 01:40:00     2.541 V
01/01/1988 01:41:00     2.541 V
01/01/1988 01:42:00     2.541 V
01/01/1988 01:43:00     2.541 V
01/01/1988 01:44:00     2.541 V
01/01/1988 01:45:00     2.541 V
01/01/1988 01:46:00     2.541 V
01/01/1988 01:47:00     2.541 V
01/01/1988 01:48:00     2.541 V
01/01/1988 01:49:00     2.541 V
01/01/1988 01:50:00     2.541 V
01/01/1988 01:51:00     2.541 V
01/01/1988 01:52:00     2.541 V
01/01/1988 01:53:00     2.541 V
01/01/1988 01:54:00     2.541 V
01/01/1988 01:55:00     2.541 V
01/01/1988 01:56:00     2.541 V
01/01/1988 01:57:00     2.541 V
01/01/1988 01:58:00     2.541 V
01/01/1988 01:59:00     2.541 V
01/01/1988 02:00:00     2.541 V
01/01/1988 02:01:00     2.541 V
01/01/1988 02:02:00     2.541 V
01/01/1988 02:03:00     2.541 V
01/01/1988 02:04:00     2.541 V
01/01/1988 02:05:00     2.541 V
01/01/1988 02:06:00     2.541 V
01/01/1988 02:07:00     2.541 V
01/01/1988 02:08:00     2.541 V
01/01/1988 02:09:00     2.541 V
01/01/1988 02:10:00     2.541 V
01/01/1988 02:11:00     2.541 V
01/01/1988 02:12:00     2.541 V
01/01/1988 02:13:00     2.541 V
01/01/1988 02:14:00     2.541 V
01/01/1988 02:15:00     2.541 V
01/01/1988 02:16:00     2.541 V
01/01/1988 02:17:00     2.541 V
01/01/1988 02:18:00     2.541 V
01/01/1988 02:19:00     2.541 V
01/01/1988 02:20:00     2.541 V
01/01/1988 02:21:00     2.541 V
01/01/1988 02:22:00     2.541 V
01/01/1988 02:23:00     2.541 V
01/01/1988 02:24:00     2.541 V
01/01/1988 02:25:00     2.541 V
01/01/1988 02:26:00     2.541 V
01/01/1988 02:27:00     2.541 V
01/01/1988 02:28:00     2.541 V
01/01/1988 02:29:00     2.541 V
01/01/1988 02:30:00     2.541 V
01/01/1988 02:31:00     2.541 V
01/01/1988 02:32:00     2.541 V
01/01/1988 02:33:00     2.541 V
01/01/1988 02:34:00     2.541 V
01/01/1988 02:35:00     2.541 V
01/01/1988 02:36:00     2.541 V
01/01/1988 02:37:00     2.541 V
01/01/1988 02:38:00     2.541 V
01/01/1988 02:39:00     2.541 V
01/01/1988 02:40:00     2.541 V
01/01/1988 02:41:00     2.541 V
01/01/1988 02:42:00     2.541 V
01/01/1988 02:43:00     2.541 V
01/01/1988 02:44:00     2.541 V
01/01/1988 02:45:00     2.541 V
01/01/1988 02:46:00     2.541 V
01/01/1988 02:47:00     2.541 V
01/01/1988 02:48:00     2.541 V
01/01/1988 02:49:00     2.541 V
01/01/1988 02:50:00     2.541 V
01/01/1988 02:51:00     2.541 V
01/01/1988 02:52:00     2.541 V
01/01/1988 02:53:00     2.541 V
01/01/1988 02:54:00     2.541 V
01/01/1988 02:55:00     2.541 V
01/01/1988 02:56:00     2.541 V
01/01/1988 02:57:00     2.541 V
01/01/1988 02:58:00     2.541 V
01/01/1988 02:59:00     2.541 V
01/01/1988 03:00:00     2.541 V
01/01/1988 03:01:00     2.540 V
01/01/1988 03:02:00     2.538 V
01/01/1988 03:03:00     2.532 V
01/01/1988 03:04:00     2.525 V
01/01/1988 03:05:00     2.514 V
01/01/1988 03:06:00     2.502 V
01/01/1988 03:07:00     2.487 V
01/01/1988 03:08:00     2.470 V
01/01/1988 03:09:00     2.450 V
01/01/1988 03:10:00     2.428 V
01/01/1988 03:11:00     2.404 V
01/01/1988 03:12:00     2.377 V
01/01/1988 03:13:00     2.348 V
01/01/1988 03:14:00     2.316 V
01/01/1988 03:15:00     2.282 V
01/01/1988 03:16:00     2.246 V
01/01/1988 03:17:00     2.209 V
01/01/1988 03:18:00     2.173 V
01/01/1988 03:19:00     2.138 V
01/01/1988 03:20:00     2.103 V
01/01/1988 03:21:00     2.069 V
01/01/1988 03:22:00     2.034 V
01/01/1988 03:23:00     2.001 V
01/01/1988 03:24:00     1.968 V
01/01/1988 03:25:00     1.936 V
01/01/1988 03:26:00     1.904 V
01/01/1988 03:27:00     1.873 V
01/01/1988 03:28:00     1.843 V
01/01/1988 03:29:00     1.813 V
01/01/1988 03:30:00     1.783 V
01/01/1988 03:31:00     1.753 V
01/01/1988 03:32:00     1.721 V
01/01/1988 03:33:00     1.687 V
01/01/1988 03:34:00     1.656 V
01/01/1988 03:35:00     1.627 V
01/01/1988 03:36:00     1.600 V
01/01/1988 03:37:00     1.576 V
01/01/1988 03:38:00     1.554 V
01/01/1988 03:39:00     1.533 V
01/01/1988 03:40:00     1.514 V
01/01/1988 03:41:00     1.496 V
01/01/1988 03:42:00     1.479 V
01/01/1988 03:43:00     1.460 V
01/01/1988 03:44:00     1.442 V
01/01/1988 03:45:00     1.423 V
01/01/1988 03:46:00     1.403 V
01/01/1988 03:47:00     1.385 V
01/01/1988 03:48:00     1.366 V
01/01/1988 03:49:00     1.349 V
01/01/1988 03:50:00     1.332 V
01/01/1988 03:51:00     1.315 V
01/01/1988 03:52:00     1.299 V
01/01/1988 03:53:00     1.285 V
01/01/1988 03:54:00     1.270 V
01/01/1988 03:55:00     1.256 V
01/01/1988 03:56:00     1.242 V
01/01/1988 03:57:00     1.229 V
01/01/1988 03:58:00     1.217 V
01/01/1988 03:59:00     1.205 V
01/01/1988 04:00:00     1.194 V
01/01/1988 04:01:00     1.182 V
01/01/1988 04:02:00     1.171 V
01/01/1988 04:03:00     1.160 V
01/01/1988 04:04:00     1.150 V
01/01/1988 04:05:00     1.140 V
01/01/1988 04:06:00     1.130 V
01/01/1988 04:07:00     1.121 V
01/01/1988 04:08:00     1.112 V
01/01/1988 04:09:00     1.103 V
01/01/1988 04:10:00     1.094 V
01/01/1988 04:11:00     1.086 V
01/01/1988 04:12:00     1.077 V
01/01/1988 04:13:00     1.069 V
01/01/1988 04:14:00     1.062 V
01/01/1988 04:15:00     1.054 V
01/01/1988 04:16:00     1.047 V
01/01/1988 04:17:00     1.039 V
01/01/1988 04:18:00     1.032 V
01/01/1988 04:19:00     1.025 V
01/01/1988 04:20:00     1.019 V
01/01/1988 04:21:00     1.012 V
01/01/1988 04:22:00     1.005 V
01/01/1988 04:23:00     0.999 V
01/01/1988 04:24:00     0.992 V
01/01/1988 04:25:00     0.986 V
01/01/1988 04:26:00     0.980 V
01/01/1988 04:27:00     0.974 V
01/01/1988 04:28:00     0.968 V
01/01/1988 04:29:00     0.962 V
01/01/1988 04:30:00     0.956 V
01/01/1988 04:31:00     0.950 V
01/01/1988 04:32:00     0.944 V
01/01/1988 04:33:00     0.938 V
01/01/1988 04:34:00     0.933 V
01/01/1988 04:35:00     0.927 V
01/01/1988 04:36:00     0.922 V
01/01/1988 04:37:00     0.917 V
