
C1
11/09/2017 03:24:00     0.000 Q
11/09/2017 03:25:00     0.000 Q
11/09/2017 03:26:00     0.000 Q
11/09/2017 03:27:00     0.000 Q
11/09/2017 03:28:00     0.000 Q
11/09/2017 03:29:00     0.000 Q
11/09/2017 03:30:00     0.000 Q
11/09/2017 03:31:00     0.000 Q
11/09/2017 03:32:00     0.000 Q
11/09/2017 03:33:00     0.000 Q
11/09/2017 03:34:00     0.000 Q
11/09/2017 03:35:00     0.000 Q
11/09/2017 03:36:00     0.000 Q
11/09/2017 03:37:00     0.000 Q
11/09/2017 03:38:00     0.000 Q
11/09/2017 03:39:00     0.000 Q
11/09/2017 03:40:00     0.000 Q
11/09/2017 03:41:00     0.000 Q
11/09/2017 03:42:00     0.000 Q
11/09/2017 03:43:00     0.000 Q
11/09/2017 03:44:00     0.000 Q
11/09/2017 03:45:00     0.000 Q
11/09/2017 03:46:00     0.000 Q
11/09/2017 03:47:00     0.000 Q
11/09/2017 03:48:00     0.000 Q
11/09/2017 03:49:00     0.000 Q
11/09/2017 03:50:00     0.000 Q
11/09/2017 03:51:00     0.000 Q
11/09/2017 03:52:00     0.000 Q
11/09/2017 03:53:00     0.000 Q
11/09/2017 03:54:00     0.000 Q
11/09/2017 03:55:00     0.000 Q
11/09/2017 03:56:00     0.000 Q
11/09/2017 03:57:00     0.000 Q
11/09/2017 03:58:00     0.000 Q
11/09/2017 03:59:00     0.000 Q
11/09/2017 04:00:00     0.000 Q
11/09/2017 04:01:00     0.000 Q
11/09/2017 04:02:00     0.000 Q
11/09/2017 04:03:00     0.000 Q
11/09/2017 04:04:00     0.000 Q
11/09/2017 04:05:00     0.000 Q
11/09/2017 04:06:00     0.000 Q
11/09/2017 04:07:00     0.000 Q
11/09/2017 04:08:00     0.000 Q
11/09/2017 04:09:00     0.000 Q
11/09/2017 04:10:00     0.000 Q
11/09/2017 04:11:00     0.000 Q
11/09/2017 04:12:00     0.000 Q
11/09/2017 04:13:00     0.000 Q
11/09/2017 04:14:00     0.000 Q
11/09/2017 04:15:00     0.000 Q
11/09/2017 04:16:00     0.000 Q
11/09/2017 04:17:00     0.000 Q
11/09/2017 04:18:00     0.000 Q
11/09/2017 04:19:00     0.000 Q
11/09/2017 04:20:00     0.000 Q
11/09/2017 04:21:00     0.000 Q
11/09/2017 04:22:00     0.000 Q
11/09/2017 04:23:00     0.000 Q
11/09/2017 04:24:00     0.000 Q
11/09/2017 04:25:00     0.000 Q
11/09/2017 04:26:00     0.000 Q
11/09/2017 04:27:00     0.000 Q
11/09/2017 04:28:00     0.000 Q
11/09/2017 04:29:00     0.000 Q
11/09/2017 04:30:00     0.000 Q
11/09/2017 04:31:00     0.000 Q
11/09/2017 04:32:00     0.000 Q
11/09/2017 04:33:00     0.000 Q
11/09/2017 04:34:00     0.000 Q
11/09/2017 04:35:00     0.000 Q
11/09/2017 04:36:00     0.000 Q
11/09/2017 04:37:00     0.000 Q
11/09/2017 04:38:00     0.000 Q
11/09/2017 04:39:00     0.000 Q
11/09/2017 04:40:00     0.000 Q
11/09/2017 04:41:00     0.000 Q
11/09/2017 04:42:00     0.000 Q
11/09/2017 04:43:00     0.000 Q
11/09/2017 04:44:00     0.000 Q
11/09/2017 04:45:00     0.000 Q
11/09/2017 04:46:00     0.000 Q
11/09/2017 04:47:00     0.000 Q
11/09/2017 04:48:00     0.000 Q
11/09/2017 04:49:00     0.000 Q
11/09/2017 04:50:00     0.000 Q
11/09/2017 04:51:00     0.000 Q
11/09/2017 04:52:00     0.000 Q
11/09/2017 04:53:00     0.000 Q
11/09/2017 04:54:00     0.000 Q
11/09/2017 04:55:00     0.000 Q
11/09/2017 04:56:00     0.000 Q
11/09/2017 04:57:00     0.000 Q
11/09/2017 04:58:00     0.000 Q
11/09/2017 04:59:00     0.000 Q
11/09/2017 05:00:00     0.000 Q
11/09/2017 05:01:00     0.000 Q
11/09/2017 05:02:00     0.000 Q
11/09/2017 05:03:00     0.000 Q
11/09/2017 05:04:00     0.000 Q
11/09/2017 05:05:00     0.000 Q
11/09/2017 05:06:00     0.000 Q
11/09/2017 05:07:00     0.000 Q
11/09/2017 05:08:00     0.000 Q
11/09/2017 05:09:00     0.000 Q
11/09/2017 05:10:00     0.000 Q
11/09/2017 05:11:00     0.000 Q
11/09/2017 05:12:00     0.000 Q
11/09/2017 05:13:00     0.000 Q
11/09/2017 05:14:00     0.000 Q
11/09/2017 05:15:00     0.000 Q
11/09/2017 05:16:00     0.000 Q
11/09/2017 05:17:00     0.000 Q
11/09/2017 05:18:00     0.000 Q
11/09/2017 05:19:00     0.000 Q
11/09/2017 05:20:00     0.000 Q
11/09/2017 05:21:00     0.000 Q
11/09/2017 05:22:00     0.000 Q
11/09/2017 05:23:00     0.000 Q
11/09/2017 05:24:00     0.000 Q
11/09/2017 05:25:00     0.000 Q
11/09/2017 05:26:00     0.000 Q
11/09/2017 05:27:00     0.000 Q
11/09/2017 05:28:00     0.000 Q
11/09/2017 05:29:00     0.000 Q
11/09/2017 05:30:00     0.000 Q
11/09/2017 05:31:00     0.000 Q
11/09/2017 05:32:00     0.000 Q
11/09/2017 05:33:00     0.000 Q
11/09/2017 05:34:00     0.000 Q
11/09/2017 05:35:00     0.000 Q
11/09/2017 05:36:00     0.000 Q
11/09/2017 05:37:00     0.000 Q
11/09/2017 05:38:00     0.000 Q
11/09/2017 05:39:00     0.000 Q
11/09/2017 05:40:00     0.000 Q
11/09/2017 05:41:00     0.000 Q
11/09/2017 05:42:00     0.000 Q
11/09/2017 05:43:00     0.000 Q
11/09/2017 05:44:00     0.000 Q
11/09/2017 05:45:00     0.000 Q
11/09/2017 05:46:00     0.000 Q
11/09/2017 05:47:00     0.000 Q
11/09/2017 05:48:00     0.000 Q
11/09/2017 05:49:00     0.000 Q
11/09/2017 05:50:00     0.000 Q
11/09/2017 05:51:00     0.000 Q
11/09/2017 05:52:00     0.000 Q
11/09/2017 05:53:00     0.000 Q
11/09/2017 05:54:00     0.000 Q
11/09/2017 05:55:00     0.000 Q
11/09/2017 05:56:00     0.000 Q
11/09/2017 05:57:00     0.000 Q
11/09/2017 05:58:00     0.000 Q
11/09/2017 05:59:00     0.000 Q
11/09/2017 06:00:00     0.000 Q
