
1
06/28/2017 10:16:00    10.000 NA
06/28/2017 10:17:00    10.000 NA
06/28/2017 10:18:00    10.000 NA
06/28/2017 10:19:00    10.000 NA
06/28/2017 10:20:00    10.000 NA
06/28/2017 10:21:00    10.000 NA
06/28/2017 10:22:00    10.000 NA
06/28/2017 10:23:00    10.000 NA
06/28/2017 10:24:00    10.000 NA
06/28/2017 10:25:00    10.000 NA
06/28/2017 10:26:00    10.000 NA
06/28/2017 10:27:00    10.000 NA
06/28/2017 10:28:00    10.000 NA
06/28/2017 10:29:00    10.000 NA
06/28/2017 10:30:00    10.000 NA
06/28/2017 10:31:00    10.000 NA
06/28/2017 10:32:00    10.000 NA
06/28/2017 10:33:00    10.000 NA
06/28/2017 10:34:00    10.000 NA
06/28/2017 10:35:00    10.000 NA
06/28/2017 10:36:00    10.000 NA
06/28/2017 10:37:00    10.000 NA
06/28/2017 10:38:00    10.000 NA
06/28/2017 10:39:00    10.000 NA
06/28/2017 10:40:00    10.000 NA
06/28/2017 10:41:00    10.000 NA
06/28/2017 10:42:00    10.000 NA
06/28/2017 10:43:00    10.000 NA
06/28/2017 10:44:00    10.000 NA
06/28/2017 10:45:00    10.000 NA
06/28/2017 10:46:00    10.000 NA
06/28/2017 10:47:00    10.000 NA
06/28/2017 10:48:00    10.000 NA
06/28/2017 10:49:00    10.000 NA
06/28/2017 10:50:00    10.000 NA
06/28/2017 10:51:00    10.000 NA
06/28/2017 10:52:00    10.000 NA
06/28/2017 10:53:00    10.000 NA
06/28/2017 10:54:00    10.000 NA
06/28/2017 10:55:00    10.000 NA
06/28/2017 10:56:00    10.000 NA
06/28/2017 10:57:00    10.000 NA
06/28/2017 10:58:00    10.000 NA
06/28/2017 10:59:00    10.000 NA
06/28/2017 11:00:00    10.000 NA
06/28/2017 11:01:00    10.000 NA
06/28/2017 11:02:00    10.000 NA
06/28/2017 11:03:00    10.000 NA
06/28/2017 11:04:00    10.000 NA
06/28/2017 11:05:00    10.000 NA
06/28/2017 11:06:00    10.000 NA
06/28/2017 11:07:00    10.000 NA
06/28/2017 11:08:00    10.000 NA
06/28/2017 11:09:00    10.000 NA
06/28/2017 11:10:00    10.000 NA
06/28/2017 11:11:00    10.000 NA
06/28/2017 11:12:00    10.000 NA
06/28/2017 11:13:00    10.000 NA
06/28/2017 11:14:00    10.000 NA
06/28/2017 11:15:00    10.000 NA
06/28/2017 11:16:00    10.000 NA
06/28/2017 11:17:00    10.000 NA
06/28/2017 11:18:00    10.000 NA
06/28/2017 11:19:00    10.000 NA
06/28/2017 11:20:00    10.000 NA
06/28/2017 11:21:00    10.000 NA
06/28/2017 11:22:00    10.000 NA
06/28/2017 11:23:00    10.000 NA
06/28/2017 11:24:00    10.000 NA
06/28/2017 11:25:00    10.000 NA
06/28/2017 11:26:00    10.000 NA
06/28/2017 11:27:00    10.000 NA
06/28/2017 11:28:00    10.000 NA
06/28/2017 11:29:00    10.000 NA
06/28/2017 11:30:00    10.000 NA
06/28/2017 11:31:00    10.000 NA
06/28/2017 11:32:00    10.000 NA
06/28/2017 11:33:00    10.000 NA
06/28/2017 11:34:00    10.000 NA
06/28/2017 11:35:00    10.000 NA
06/28/2017 11:36:00    10.000 NA
06/28/2017 11:37:00    10.000 NA
06/28/2017 11:38:00    10.000 NA
06/28/2017 11:39:00    10.000 NA
06/28/2017 11:40:00    10.000 NA
06/28/2017 11:41:00    10.000 NA
06/28/2017 11:42:00    10.000 NA
06/28/2017 11:43:00    10.000 NA
06/28/2017 11:44:00    10.000 NA
06/28/2017 11:45:00    10.000 NA
06/28/2017 11:46:00    10.000 NA
06/28/2017 11:47:00    10.000 NA
06/28/2017 11:48:00    10.000 NA
06/28/2017 11:49:00    10.000 NA
06/28/2017 11:50:00    10.000 NA
06/28/2017 11:51:00    10.000 NA
06/28/2017 11:52:00    10.000 NA
06/28/2017 11:53:00    10.000 NA
06/28/2017 11:54:00    10.000 NA
06/28/2017 11:55:00    10.000 NA
06/28/2017 11:56:00    10.000 NA
06/28/2017 11:57:00    10.000 NA
06/28/2017 11:58:00    10.000 NA
06/28/2017 11:59:00    10.000 NA
06/28/2017 12:00:00    10.000 NA
5
06/28/2017 00:01:00     0.005 NA
06/28/2017 00:02:00     0.017 NA
06/28/2017 00:03:00     0.032 NA
06/28/2017 00:04:00     0.050 NA
06/28/2017 00:05:00     0.070 NA
06/28/2017 00:06:00     0.093 NA
06/28/2017 00:07:00     0.117 NA
06/28/2017 00:08:00     0.141 NA
06/28/2017 00:09:00     0.166 NA
06/28/2017 00:10:00     0.190 NA
06/28/2017 00:11:00     0.213 NA
06/28/2017 00:12:00     0.235 NA
06/28/2017 00:13:00     0.256 NA
06/28/2017 00:14:00     0.277 NA
06/28/2017 00:15:00     0.297 NA
06/28/2017 00:16:00     0.316 NA
06/28/2017 00:17:00     0.336 NA
06/28/2017 00:18:00     0.355 NA
06/28/2017 00:19:00     0.373 NA
06/28/2017 00:20:00     0.391 NA
06/28/2017 00:21:00     0.409 NA
06/28/2017 00:22:00     0.427 NA
06/28/2017 00:23:00     0.444 NA
06/28/2017 00:24:00     0.462 NA
06/28/2017 00:25:00     0.479 NA
06/28/2017 00:26:00     0.495 NA
06/28/2017 00:27:00     0.512 NA
06/28/2017 00:28:00     0.529 NA
06/28/2017 00:29:00     0.545 NA
06/28/2017 00:30:00     0.561 NA
06/28/2017 00:31:00     0.577 NA
06/28/2017 00:32:00     0.593 NA
06/28/2017 00:33:00     0.609 NA
06/28/2017 00:34:00     0.624 NA
06/28/2017 00:35:00     0.640 NA
06/28/2017 00:36:00     0.656 NA
06/28/2017 00:37:00     0.671 NA
06/28/2017 00:38:00     0.686 NA
06/28/2017 00:39:00     0.698 NA
06/28/2017 00:40:00     0.707 NA
06/28/2017 00:41:00     0.714 NA
06/28/2017 00:42:00     0.717 NA
06/28/2017 00:43:00     0.719 NA
06/28/2017 00:44:00     0.722 NA
06/28/2017 00:45:00     0.727 NA
06/28/2017 00:46:00     0.735 NA
06/28/2017 00:47:00     0.745 NA
06/28/2017 00:48:00     0.758 NA
06/28/2017 00:49:00     0.772 NA
06/28/2017 00:50:00     0.784 NA
06/28/2017 00:51:00     0.793 NA
06/28/2017 00:52:00     0.800 NA
06/28/2017 00:53:00     0.803 NA
06/28/2017 00:54:00     0.806 NA
06/28/2017 00:55:00     0.809 NA
06/28/2017 00:56:00     0.815 NA
06/28/2017 00:57:00     0.823 NA
06/28/2017 00:58:00     0.834 NA
06/28/2017 00:59:00     0.846 NA
06/28/2017 01:00:00     0.858 NA
06/28/2017 01:01:00     0.868 NA
06/28/2017 01:02:00     0.875 NA
06/28/2017 01:03:00     0.879 NA
06/28/2017 01:04:00     0.882 NA
06/28/2017 01:05:00     0.885 NA
06/28/2017 01:06:00     0.891 NA
06/28/2017 01:07:00     0.899 NA
06/28/2017 01:08:00     0.909 NA
06/28/2017 01:09:00     0.920 NA
06/28/2017 01:10:00     0.931 NA
06/28/2017 01:11:00     0.940 NA
06/28/2017 01:12:00     0.946 NA
06/28/2017 01:13:00     0.950 NA
06/28/2017 01:14:00     0.953 NA
06/28/2017 01:15:00     0.957 NA
06/28/2017 01:16:00     0.964 NA
06/28/2017 01:17:00     0.973 NA
06/28/2017 01:18:00     0.984 NA
06/28/2017 01:19:00     0.994 NA
06/28/2017 01:20:00     1.003 NA
06/28/2017 01:21:00     1.009 NA
06/28/2017 01:22:00     1.014 NA
06/28/2017 01:23:00     1.017 NA
06/28/2017 01:24:00     1.022 NA
06/28/2017 01:25:00     1.029 NA
06/28/2017 01:26:00     1.038 NA
06/28/2017 01:27:00     1.048 NA
06/28/2017 01:28:00     1.058 NA
06/28/2017 01:29:00     1.066 NA
06/28/2017 01:30:00     1.071 NA
06/28/2017 01:31:00     1.075 NA
06/28/2017 01:32:00     1.079 NA
06/28/2017 01:33:00     1.085 NA
06/28/2017 01:34:00     1.093 NA
06/28/2017 01:35:00     1.102 NA
06/28/2017 01:36:00     1.112 NA
06/28/2017 01:37:00     1.121 NA
06/28/2017 01:38:00     1.127 NA
06/28/2017 01:39:00     1.131 NA
06/28/2017 01:40:00     1.135 NA
06/28/2017 01:41:00     1.141 NA
06/28/2017 01:42:00     1.148 NA
06/28/2017 01:43:00     1.157 NA
06/28/2017 01:44:00     1.167 NA
06/28/2017 01:45:00     1.175 NA
06/28/2017 01:46:00     1.181 NA
06/28/2017 01:47:00     1.186 NA
06/28/2017 01:48:00     1.190 NA
06/28/2017 01:49:00     1.196 NA
06/28/2017 01:50:00     1.203 NA
06/28/2017 01:51:00     1.212 NA
06/28/2017 01:52:00     1.222 NA
06/28/2017 01:53:00     1.230 NA
06/28/2017 01:54:00     1.236 NA
06/28/2017 01:55:00     1.240 NA
06/28/2017 01:56:00     1.245 NA
06/28/2017 01:57:00     1.251 NA
06/28/2017 01:58:00     1.259 NA
06/28/2017 01:59:00     1.268 NA
06/28/2017 02:00:00     1.277 NA
06/28/2017 02:01:00     1.284 NA
06/28/2017 02:02:00     1.289 NA
06/28/2017 02:03:00     1.293 NA
06/28/2017 02:04:00     1.299 NA
06/28/2017 02:05:00     1.306 NA
06/28/2017 02:06:00     1.315 NA
06/28/2017 02:07:00     1.324 NA
06/28/2017 02:08:00     1.332 NA
06/28/2017 02:09:00     1.337 NA
06/28/2017 02:10:00     1.342 NA
06/28/2017 02:11:00     1.347 NA
06/28/2017 02:12:00     1.354 NA
06/28/2017 02:13:00     1.363 NA
06/28/2017 02:14:00     1.372 NA
06/28/2017 02:15:00     1.380 NA
06/28/2017 02:16:00     1.385 NA
06/28/2017 02:17:00     1.390 NA
06/28/2017 02:18:00     1.396 NA
06/28/2017 02:19:00     1.403 NA
06/28/2017 02:20:00     1.412 NA
06/28/2017 02:21:00     1.421 NA
06/28/2017 02:22:00     1.428 NA
06/28/2017 02:23:00     1.434 NA
06/28/2017 02:24:00     1.438 NA
06/28/2017 02:25:00     1.444 NA
06/28/2017 02:26:00     1.452 NA
06/28/2017 02:27:00     1.461 NA
06/28/2017 02:28:00     1.470 NA
06/28/2017 02:29:00     1.476 NA
06/28/2017 02:30:00     1.482 NA
06/28/2017 02:31:00     1.487 NA
06/28/2017 02:32:00     1.494 NA
06/28/2017 02:33:00     1.502 NA
06/28/2017 02:34:00     1.511 NA
06/28/2017 02:35:00     1.519 NA
06/28/2017 02:36:00     1.525 NA
06/28/2017 02:37:00     1.530 NA
06/28/2017 02:38:00     1.537 NA
06/28/2017 02:39:00     1.545 NA
06/28/2017 02:40:00     1.553 NA
06/28/2017 02:41:00     1.562 NA
06/28/2017 02:42:00     1.568 NA
06/28/2017 02:43:00     1.574 NA
06/28/2017 02:44:00     1.580 NA
06/28/2017 02:45:00     1.588 NA
06/28/2017 02:46:00     1.597 NA
06/28/2017 02:47:00     1.605 NA
06/28/2017 02:48:00     1.612 NA
06/28/2017 02:49:00     1.618 NA
06/28/2017 02:50:00     1.625 NA
06/28/2017 02:51:00     1.632 NA
06/28/2017 02:52:00     1.641 NA
06/28/2017 02:53:00     1.650 NA
06/28/2017 02:54:00     1.657 NA
06/28/2017 02:55:00     1.663 NA
06/28/2017 02:56:00     1.670 NA
06/28/2017 02:57:00     1.678 NA
06/28/2017 02:58:00     1.687 NA
06/28/2017 02:59:00     1.695 NA
06/28/2017 03:00:00     1.702 NA
06/28/2017 03:01:00     1.709 NA
06/28/2017 03:02:00     1.716 NA
06/28/2017 03:03:00     1.725 NA
06/28/2017 03:04:00     1.734 NA
06/28/2017 03:05:00     1.742 NA
06/28/2017 03:06:00     1.749 NA
06/28/2017 03:07:00     1.756 NA
06/28/2017 03:08:00     1.764 NA
06/28/2017 03:09:00     1.773 NA
06/28/2017 03:10:00     1.782 NA
06/28/2017 03:11:00     1.790 NA
06/28/2017 03:12:00     1.797 NA
06/28/2017 03:13:00     1.805 NA
06/28/2017 03:14:00     1.815 NA
06/28/2017 03:15:00     1.824 NA
06/28/2017 03:16:00     1.832 NA
06/28/2017 03:17:00     1.840 NA
06/28/2017 03:18:00     1.848 NA
06/28/2017 03:19:00     1.858 NA
06/28/2017 03:20:00     1.867 NA
06/28/2017 03:21:00     1.876 NA
06/28/2017 03:22:00     1.885 NA
06/28/2017 03:23:00     1.894 NA
06/28/2017 03:24:00     1.904 NA
06/28/2017 03:25:00     1.913 NA
06/28/2017 03:26:00     1.923 NA
06/28/2017 03:27:00     1.932 NA
06/28/2017 03:28:00     1.942 NA
06/28/2017 03:29:00     1.953 NA
06/28/2017 03:30:00     1.964 NA
06/28/2017 03:31:00     1.974 NA
06/28/2017 03:32:00     1.985 NA
06/28/2017 03:33:00     1.996 NA
06/28/2017 03:34:00     2.007 NA
06/28/2017 03:35:00     2.019 NA
06/28/2017 03:36:00     2.030 NA
06/28/2017 03:37:00     2.042 NA
06/28/2017 03:38:00     2.054 NA
06/28/2017 03:39:00     2.067 NA
06/28/2017 03:40:00     2.079 NA
06/28/2017 03:41:00     2.092 NA
06/28/2017 03:42:00     2.106 NA
06/28/2017 03:43:00     2.119 NA
06/28/2017 03:44:00     2.133 NA
06/28/2017 03:45:00     2.148 NA
06/28/2017 03:46:00     2.163 NA
06/28/2017 03:47:00     2.179 NA
06/28/2017 03:48:00     2.197 NA
06/28/2017 03:49:00     2.216 NA
06/28/2017 03:50:00     2.237 NA
06/28/2017 03:51:00     2.259 NA
06/28/2017 03:52:00     2.283 NA
06/28/2017 03:53:00     2.307 NA
06/28/2017 03:54:00     2.332 NA
06/28/2017 03:55:00     2.358 NA
06/28/2017 03:56:00     2.387 NA
06/28/2017 03:57:00     2.418 NA
06/28/2017 03:58:00     2.453 NA
06/28/2017 03:59:00     2.497 NA
06/28/2017 04:00:00     2.544 NA
06/28/2017 04:01:00     2.594 NA
06/28/2017 04:02:00     2.648 NA
06/28/2017 04:03:00     2.707 NA
06/28/2017 04:04:00     2.773 NA
06/28/2017 04:05:00     2.845 NA
06/28/2017 04:06:00     2.928 NA
06/28/2017 04:07:00     3.025 NA
06/28/2017 04:08:00     3.143 NA
06/28/2017 04:09:00     3.296 NA
06/28/2017 04:10:00     3.526 NA
06/28/2017 04:11:00     3.935 NA
06/28/2017 04:12:00     4.456 NA
06/28/2017 04:13:00     4.978 NA
06/28/2017 04:14:00     5.500 NA
06/28/2017 04:15:00     6.023 NA
06/28/2017 04:16:00     6.545 NA
06/28/2017 04:17:00     7.067 NA
06/28/2017 04:18:00     7.589 NA
06/28/2017 04:19:00     8.111 NA
06/28/2017 04:20:00     8.633 NA
06/28/2017 04:21:00     9.155 NA
06/28/2017 04:22:00     9.677 NA
06/28/2017 04:23:00    10.199 NA
06/28/2017 04:24:00    10.500 NA
06/28/2017 04:25:00    10.500 NA
06/28/2017 04:26:00    10.500 NA
06/28/2017 04:27:00    10.500 NA
06/28/2017 04:28:00    10.500 NA
06/28/2017 04:29:00    10.500 NA
06/28/2017 04:30:00    10.500 NA
06/28/2017 04:31:00    10.500 NA
06/28/2017 04:32:00    10.500 NA
06/28/2017 04:33:00    10.500 NA
06/28/2017 04:34:00    10.500 NA
06/28/2017 04:35:00    10.500 NA
06/28/2017 04:36:00    10.500 NA
06/28/2017 04:37:00    10.500 NA
06/28/2017 04:38:00    10.500 NA
06/28/2017 04:39:00    10.500 NA
06/28/2017 04:40:00    10.500 NA
06/28/2017 04:41:00    10.500 NA
06/28/2017 04:42:00    10.500 NA
06/28/2017 04:43:00    10.500 NA
06/28/2017 04:44:00    10.500 NA
06/28/2017 04:45:00    10.500 NA
06/28/2017 04:46:00    10.500 NA
06/28/2017 04:47:00    10.500 NA
06/28/2017 04:48:00    10.500 NA
06/28/2017 04:49:00    10.500 NA
06/28/2017 04:50:00    10.500 NA
06/28/2017 04:51:00    10.500 NA
06/28/2017 04:52:00    10.500 NA
06/28/2017 04:53:00    10.500 NA
06/28/2017 04:54:00    10.500 NA
06/28/2017 04:55:00    10.500 NA
06/28/2017 04:56:00    10.500 NA
06/28/2017 04:57:00    10.500 NA
06/28/2017 04:58:00    10.500 NA
06/28/2017 04:59:00    10.500 NA
06/28/2017 05:00:00    10.500 NA
06/28/2017 05:01:00    10.500 NA
06/28/2017 05:02:00    10.500 NA
06/28/2017 05:03:00    10.500 NA
06/28/2017 05:04:00    10.500 NA
06/28/2017 05:05:00    10.500 NA
06/28/2017 05:06:00    10.500 NA
06/28/2017 05:07:00    10.500 NA
06/28/2017 05:08:00    10.500 NA
06/28/2017 05:09:00    10.500 NA
06/28/2017 05:10:00    10.500 NA
06/28/2017 05:11:00    10.500 NA
06/28/2017 05:12:00    10.500 NA
06/28/2017 05:13:00    10.500 NA
06/28/2017 05:14:00    10.500 NA
06/28/2017 05:15:00    10.500 NA
06/28/2017 05:16:00    10.500 NA
06/28/2017 05:17:00    10.500 NA
06/28/2017 05:18:00    10.500 NA
06/28/2017 05:19:00    10.500 NA
06/28/2017 05:20:00    10.500 NA
06/28/2017 05:21:00    10.500 NA
06/28/2017 05:22:00    10.500 NA
06/28/2017 05:23:00    10.500 NA
06/28/2017 05:24:00    10.500 NA
06/28/2017 05:25:00    10.500 NA
06/28/2017 05:26:00    10.500 NA
06/28/2017 05:27:00    10.500 NA
06/28/2017 05:28:00    10.500 NA
06/28/2017 05:29:00    10.500 NA
06/28/2017 05:30:00    10.500 NA
06/28/2017 05:31:00    10.500 NA
06/28/2017 05:32:00    10.500 NA
06/28/2017 05:33:00    10.500 NA
06/28/2017 05:34:00    10.500 NA
06/28/2017 05:35:00    10.500 NA
06/28/2017 05:36:00    10.500 NA
06/28/2017 05:37:00    10.500 NA
06/28/2017 05:38:00    10.500 NA
06/28/2017 05:39:00    10.500 NA
06/28/2017 05:40:00    10.500 NA
06/28/2017 05:41:00    10.500 NA
06/28/2017 05:42:00    10.500 NA
06/28/2017 05:43:00    10.500 NA
06/28/2017 05:44:00    10.500 NA
06/28/2017 05:45:00    10.500 NA
06/28/2017 05:46:00    10.500 NA
06/28/2017 05:47:00    10.500 NA
06/28/2017 05:48:00    10.500 NA
06/28/2017 05:49:00    10.500 NA
06/28/2017 05:50:00    10.500 NA
06/28/2017 05:51:00    10.500 NA
06/28/2017 05:52:00    10.500 NA
06/28/2017 05:53:00    10.500 NA
06/28/2017 05:54:00    10.500 NA
06/28/2017 05:55:00    10.500 NA
06/28/2017 05:56:00    10.500 NA
06/28/2017 05:57:00    10.500 NA
06/28/2017 05:58:00    10.500 NA
06/28/2017 05:59:00    10.500 NA
06/28/2017 06:00:00    10.500 NA
06/28/2017 06:01:00    10.500 NA
06/28/2017 06:02:00    10.500 NA
06/28/2017 06:03:00    10.500 NA
06/28/2017 06:04:00    10.500 NA
06/28/2017 06:05:00    10.500 NA
06/28/2017 06:06:00    10.500 NA
06/28/2017 06:07:00    10.500 NA
06/28/2017 06:08:00    10.500 NA
06/28/2017 06:09:00    10.500 NA
06/28/2017 06:10:00    10.500 NA
06/28/2017 06:11:00    10.500 NA
06/28/2017 06:12:00    10.500 NA
06/28/2017 06:13:00    10.500 NA
06/28/2017 06:14:00    10.500 NA
06/28/2017 06:15:00    10.500 NA
06/28/2017 06:16:00    10.500 NA
06/28/2017 06:17:00    10.500 NA
06/28/2017 06:18:00    10.500 NA
06/28/2017 06:19:00    10.500 NA
06/28/2017 06:20:00    10.500 NA
06/28/2017 06:21:00    10.500 NA
06/28/2017 06:22:00    10.500 NA
06/28/2017 06:23:00    10.500 NA
06/28/2017 06:24:00    10.500 NA
06/28/2017 06:25:00    10.500 NA
06/28/2017 06:26:00    10.500 NA
06/28/2017 06:27:00    10.500 NA
06/28/2017 06:28:00    10.500 NA
06/28/2017 06:29:00    10.500 NA
06/28/2017 06:30:00    10.500 NA
06/28/2017 06:31:00    10.500 NA
06/28/2017 06:32:00    10.500 NA
06/28/2017 06:33:00    10.500 NA
06/28/2017 06:34:00    10.500 NA
06/28/2017 06:35:00    10.500 NA
06/28/2017 06:36:00    10.500 NA
06/28/2017 06:37:00    10.500 NA
06/28/2017 06:38:00    10.500 NA
06/28/2017 06:39:00    10.500 NA
06/28/2017 06:40:00    10.500 NA
06/28/2017 06:41:00    10.500 NA
06/28/2017 06:42:00    10.500 NA
06/28/2017 06:43:00    10.500 NA
06/28/2017 06:44:00    10.500 NA
06/28/2017 06:45:00    10.500 NA
06/28/2017 06:46:00    10.500 NA
06/28/2017 06:47:00    10.500 NA
06/28/2017 06:48:00    10.500 NA
06/28/2017 06:49:00    10.500 NA
06/28/2017 06:50:00    10.500 NA
06/28/2017 06:51:00    10.500 NA
06/28/2017 06:52:00    10.500 NA
06/28/2017 06:53:00    10.500 NA
06/28/2017 06:54:00    10.500 NA
06/28/2017 06:55:00    10.500 NA
06/28/2017 06:56:00    10.500 NA
06/28/2017 06:57:00    10.500 NA
06/28/2017 06:58:00    10.500 NA
06/28/2017 06:59:00    10.500 NA
06/28/2017 07:00:00    10.500 NA
06/28/2017 07:01:00    10.500 NA
06/28/2017 07:02:00    10.500 NA
06/28/2017 07:03:00    10.500 NA
06/28/2017 07:04:00    10.500 NA
06/28/2017 07:05:00    10.500 NA
06/28/2017 07:06:00    10.500 NA
06/28/2017 07:07:00    10.500 NA
06/28/2017 07:08:00    10.500 NA
06/28/2017 07:09:00    10.500 NA
06/28/2017 07:10:00    10.500 NA
06/28/2017 07:11:00    10.500 NA
06/28/2017 07:12:00    10.500 NA
06/28/2017 07:13:00    10.500 NA
06/28/2017 07:14:00    10.500 NA
06/28/2017 07:15:00    10.500 NA
06/28/2017 07:16:00    10.500 NA
06/28/2017 07:17:00    10.500 NA
06/28/2017 07:18:00    10.500 NA
06/28/2017 07:19:00    10.500 NA
06/28/2017 07:20:00    10.500 NA
06/28/2017 07:21:00    10.500 NA
06/28/2017 07:22:00    10.500 NA
06/28/2017 07:23:00    10.500 NA
06/28/2017 07:24:00    10.500 NA
06/28/2017 07:25:00    10.500 NA
06/28/2017 07:26:00    10.500 NA
06/28/2017 07:27:00    10.500 NA
06/28/2017 07:28:00    10.500 NA
06/28/2017 07:29:00    10.500 NA
06/28/2017 07:30:00    10.500 NA
06/28/2017 07:31:00    10.500 NA
06/28/2017 07:32:00    10.500 NA
06/28/2017 07:33:00    10.500 NA
06/28/2017 07:34:00    10.500 NA
06/28/2017 07:35:00    10.500 NA
06/28/2017 07:36:00    10.500 NA
06/28/2017 07:37:00    10.500 NA
06/28/2017 07:38:00    10.500 NA
06/28/2017 07:39:00    10.500 NA
06/28/2017 07:40:00    10.500 NA
06/28/2017 07:41:00    10.500 NA
06/28/2017 07:42:00    10.500 NA
06/28/2017 07:43:00    10.500 NA
06/28/2017 07:44:00    10.500 NA
06/28/2017 07:45:00    10.500 NA
06/28/2017 07:46:00    10.500 NA
06/28/2017 07:47:00    10.500 NA
06/28/2017 07:48:00    10.500 NA
06/28/2017 07:49:00    10.500 NA
06/28/2017 07:50:00    10.500 NA
06/28/2017 07:51:00    10.500 NA
06/28/2017 07:52:00    10.500 NA
06/28/2017 07:53:00    10.500 NA
06/28/2017 07:54:00    10.500 NA
06/28/2017 07:55:00    10.500 NA
06/28/2017 07:56:00    10.500 NA
06/28/2017 07:57:00    10.500 NA
06/28/2017 07:58:00    10.500 NA
06/28/2017 07:59:00    10.500 NA
06/28/2017 08:00:00    10.500 NA
06/28/2017 08:01:00    10.500 NA
06/28/2017 08:02:00    10.500 NA
06/28/2017 08:03:00    10.500 NA
06/28/2017 08:04:00    10.500 NA
06/28/2017 08:05:00    10.500 NA
06/28/2017 08:06:00    10.500 NA
06/28/2017 08:07:00    10.500 NA
06/28/2017 08:08:00    10.500 NA
06/28/2017 08:09:00    10.500 NA
06/28/2017 08:10:00    10.500 NA
06/28/2017 08:11:00    10.500 NA
06/28/2017 08:12:00    10.500 NA
06/28/2017 08:13:00    10.500 NA
06/28/2017 08:14:00    10.500 NA
06/28/2017 08:15:00    10.500 NA
06/28/2017 08:16:00    10.500 NA
06/28/2017 08:17:00    10.500 NA
06/28/2017 08:18:00    10.500 NA
06/28/2017 08:19:00    10.500 NA
06/28/2017 08:20:00    10.500 NA
06/28/2017 08:21:00    10.500 NA
06/28/2017 08:22:00    10.500 NA
06/28/2017 08:23:00    10.500 NA
06/28/2017 08:24:00    10.500 NA
06/28/2017 08:25:00    10.500 NA
06/28/2017 08:26:00    10.500 NA
06/28/2017 08:27:00    10.500 NA
06/28/2017 08:28:00    10.500 NA
06/28/2017 08:29:00    10.500 NA
06/28/2017 08:30:00    10.500 NA
06/28/2017 08:31:00    10.500 NA
06/28/2017 08:32:00    10.500 NA
06/28/2017 08:33:00    10.500 NA
06/28/2017 08:34:00    10.500 NA
06/28/2017 08:35:00    10.500 NA
06/28/2017 08:36:00    10.500 NA
06/28/2017 08:37:00    10.500 NA
06/28/2017 08:38:00    10.500 NA
06/28/2017 08:39:00    10.500 NA
06/28/2017 08:40:00    10.500 NA
06/28/2017 08:41:00    10.500 NA
06/28/2017 08:42:00    10.500 NA
06/28/2017 08:43:00    10.500 NA
06/28/2017 08:44:00    10.500 NA
06/28/2017 08:45:00    10.500 NA
06/28/2017 08:46:00    10.500 NA
06/28/2017 08:47:00    10.500 NA
06/28/2017 08:48:00    10.500 NA
06/28/2017 08:49:00    10.500 NA
06/28/2017 08:50:00    10.500 NA
06/28/2017 08:51:00    10.500 NA
06/28/2017 08:52:00    10.500 NA
06/28/2017 08:53:00    10.500 NA
06/28/2017 08:54:00    10.500 NA
06/28/2017 08:55:00    10.500 NA
06/28/2017 08:56:00    10.500 NA
06/28/2017 08:57:00    10.500 NA
06/28/2017 08:58:00    10.500 NA
06/28/2017 08:59:00    10.500 NA
06/28/2017 09:00:00    10.500 NA
06/28/2017 09:01:00    10.500 NA
06/28/2017 09:02:00    10.500 NA
06/28/2017 09:03:00    10.500 NA
06/28/2017 09:04:00    10.500 NA
06/28/2017 09:05:00    10.500 NA
06/28/2017 09:06:00    10.500 NA
06/28/2017 09:07:00    10.500 NA
06/28/2017 09:08:00    10.500 NA
06/28/2017 09:09:00    10.500 NA
06/28/2017 09:10:00    10.500 NA
06/28/2017 09:11:00    10.500 NA
06/28/2017 09:12:00    10.500 NA
06/28/2017 09:13:00    10.500 NA
06/28/2017 09:14:00    10.500 NA
06/28/2017 09:15:00    10.500 NA
06/28/2017 09:16:00    10.500 NA
06/28/2017 09:17:00    10.500 NA
06/28/2017 09:18:00    10.500 NA
06/28/2017 09:19:00    10.500 NA
06/28/2017 09:20:00    10.500 NA
06/28/2017 09:21:00    10.500 NA
06/28/2017 09:22:00    10.500 NA
06/28/2017 09:23:00    10.500 NA
06/28/2017 09:24:00    10.500 NA
06/28/2017 09:25:00    10.500 NA
06/28/2017 09:26:00    10.500 NA
06/28/2017 09:27:00    10.500 NA
06/28/2017 09:28:00    10.500 NA
06/28/2017 09:29:00    10.500 NA
06/28/2017 09:30:00    10.500 NA
06/28/2017 09:31:00    10.500 NA
06/28/2017 09:32:00    10.500 NA
06/28/2017 09:33:00    10.500 NA
06/28/2017 09:34:00    10.500 NA
06/28/2017 09:35:00    10.500 NA
06/28/2017 09:36:00    10.500 NA
06/28/2017 09:37:00    10.500 NA
06/28/2017 09:38:00    10.500 NA
06/28/2017 09:39:00    10.500 NA
06/28/2017 09:40:00    10.500 NA
06/28/2017 09:41:00    10.500 NA
06/28/2017 09:42:00    10.500 NA
06/28/2017 09:43:00    10.500 NA
06/28/2017 09:44:00    10.500 NA
06/28/2017 09:45:00    10.500 NA
06/28/2017 09:46:00    10.500 NA
06/28/2017 09:47:00    10.500 NA
06/28/2017 09:48:00    10.500 NA
06/28/2017 09:49:00    10.500 NA
06/28/2017 09:50:00    10.500 NA
06/28/2017 09:51:00    10.500 NA
06/28/2017 09:52:00    10.500 NA
06/28/2017 09:53:00    10.500 NA
06/28/2017 09:54:00    10.500 NA
