
1030e
01/01/1988 03:19:00   -68.375 Q
01/01/1988 03:20:00   -67.861 Q
01/01/1988 03:21:00   -67.324 Q
01/01/1988 03:22:00   -66.771 Q
01/01/1988 03:23:00   -66.215 Q
01/01/1988 03:24:00   -65.659 Q
01/01/1988 03:25:00   -65.107 Q
01/01/1988 03:26:00   -64.562 Q
01/01/1988 03:27:00   -64.029 Q
01/01/1988 03:28:00   -63.506 Q
01/01/1988 03:29:00   -62.990 Q
01/01/1988 03:30:00   -62.478 Q
01/01/1988 03:31:00   -61.968 Q
01/01/1988 03:32:00   -61.471 Q
01/01/1988 03:33:00   -60.992 Q
01/01/1988 03:34:00   -60.509 Q
01/01/1988 03:35:00   -60.023 Q
01/01/1988 03:36:00   -59.529 Q
01/01/1988 03:37:00   -59.033 Q
01/01/1988 03:38:00   -58.528 Q
01/01/1988 03:39:00   -58.011 Q
01/01/1988 03:40:00   -57.485 Q
01/01/1988 03:41:00   -56.952 Q
01/01/1988 03:42:00   -56.412 Q
01/01/1988 03:43:00   -55.866 Q
01/01/1988 03:44:00   -55.318 Q
01/01/1988 03:45:00   -54.770 Q
01/01/1988 03:46:00   -54.225 Q
01/01/1988 03:47:00   -53.696 Q
01/01/1988 03:48:00   -53.191 Q
01/01/1988 03:49:00   -52.711 Q
01/01/1988 03:50:00   -52.256 Q
01/01/1988 03:51:00   -51.823 Q
01/01/1988 03:52:00   -51.410 Q
01/01/1988 03:53:00   -51.014 Q
01/01/1988 03:54:00   -50.632 Q
01/01/1988 03:55:00   -50.264 Q
01/01/1988 03:56:00   -49.904 Q
01/01/1988 03:57:00   -49.552 Q
01/01/1988 03:58:00   -49.204 Q
01/01/1988 03:59:00   -48.861 Q
01/01/1988 04:00:00   -48.520 Q
01/01/1988 04:01:00   -48.180 Q
01/01/1988 04:02:00   -47.838 Q
01/01/1988 04:03:00   -47.495 Q
01/01/1988 04:04:00   -47.146 Q
01/01/1988 04:05:00   -46.793 Q
01/01/1988 04:06:00   -46.436 Q
01/01/1988 04:07:00   -46.075 Q
01/01/1988 04:08:00   -45.710 Q
01/01/1988 04:09:00   -45.345 Q
01/01/1988 04:10:00   -44.942 Q
01/01/1988 04:11:00   -44.389 Q
01/01/1988 04:12:00   -43.680 Q
01/01/1988 04:13:00   -42.839 Q
01/01/1988 04:14:00   -41.897 Q
01/01/1988 04:15:00   -40.886 Q
01/01/1988 04:16:00   -39.780 Q
01/01/1988 04:17:00   -38.541 Q
01/01/1988 04:18:00   -37.466 Q
01/01/1988 04:19:00   -36.381 Q
01/01/1988 04:20:00   -35.298 Q
01/01/1988 04:21:00   -34.243 Q
01/01/1988 04:22:00   -33.169 Q
01/01/1988 04:23:00   -32.110 Q
01/01/1988 04:24:00   -31.069 Q
01/01/1988 04:25:00   -30.018 Q
01/01/1988 04:26:00   -29.019 Q
01/01/1988 04:27:00   -28.041 Q
01/01/1988 04:28:00   -27.116 Q
01/01/1988 04:29:00   -26.182 Q
01/01/1988 04:30:00   -25.269 Q
01/01/1988 04:31:00   -24.386 Q
01/01/1988 04:32:00   -23.539 Q
01/01/1988 04:33:00   -22.688 Q
01/01/1988 04:34:00   -21.894 Q
01/01/1988 04:35:00   -21.157 Q
01/01/1988 04:36:00   -20.407 Q
01/01/1988 04:37:00   -19.674 Q
01/01/1988 04:38:00   -18.955 Q
01/01/1988 04:39:00   -18.266 Q
01/01/1988 04:40:00   -17.599 Q
01/01/1988 04:41:00   -16.949 Q
01/01/1988 04:42:00   -16.311 Q
01/01/1988 04:43:00   -15.732 Q
01/01/1988 04:44:00   -15.161 Q
01/01/1988 04:45:00   -14.608 Q
01/01/1988 04:46:00   -14.070 Q
01/01/1988 04:47:00   -13.554 Q
01/01/1988 04:48:00   -13.062 Q
01/01/1988 04:49:00   -12.595 Q
01/01/1988 04:50:00   -12.148 Q
01/01/1988 04:51:00   -11.718 Q
01/01/1988 04:52:00   -11.304 Q
01/01/1988 04:53:00   -10.905 Q
01/01/1988 04:54:00   -10.521 Q
01/01/1988 04:55:00   -10.158 Q
01/01/1988 04:56:00    -9.812 Q
01/01/1988 04:57:00    -9.479 Q
01/01/1988 04:58:00    -9.159 Q
01/01/1988 04:59:00    -8.849 Q
01/01/1988 05:00:00    -8.551 Q
01/01/1988 05:01:00    -8.265 Q
01/01/1988 05:02:00    -7.993 Q
01/01/1988 05:03:00    -7.732 Q
01/01/1988 05:04:00    -7.482 Q
01/01/1988 05:05:00    -7.239 Q
01/01/1988 05:06:00    -7.007 Q
01/01/1988 05:07:00    -6.782 Q
01/01/1988 05:08:00    -6.566 Q
01/01/1988 05:09:00    -6.358 Q
01/01/1988 05:10:00    -6.159 Q
01/01/1988 05:11:00    -5.973 Q
01/01/1988 05:12:00    -5.794 Q
01/01/1988 05:13:00    -5.621 Q
01/01/1988 05:14:00    -5.453 Q
01/01/1988 05:15:00    -5.292 Q
01/01/1988 05:16:00    -5.135 Q
01/01/1988 05:17:00    -4.984 Q
01/01/1988 05:18:00    -4.838 Q
01/01/1988 05:19:00    -4.697 Q
01/01/1988 05:20:00    -4.561 Q
01/01/1988 05:21:00    -4.432 Q
01/01/1988 05:22:00    -4.311 Q
01/01/1988 05:23:00    -4.193 Q
01/01/1988 05:24:00    -4.078 Q
01/01/1988 05:25:00    -3.967 Q
01/01/1988 05:26:00    -3.860 Q
01/01/1988 05:27:00    -3.755 Q
01/01/1988 05:28:00    -3.655 Q
01/01/1988 05:29:00    -3.556 Q
01/01/1988 05:30:00    -3.462 Q
01/01/1988 05:31:00    -3.370 Q
01/01/1988 05:32:00    -3.281 Q
01/01/1988 05:33:00    -3.195 Q
01/01/1988 05:34:00    -3.112 Q
01/01/1988 05:35:00    -3.033 Q
01/01/1988 05:36:00    -2.958 Q
01/01/1988 05:37:00    -2.885 Q
01/01/1988 05:38:00    -2.814 Q
01/01/1988 05:39:00    -2.745 Q
01/01/1988 05:40:00    -2.679 Q
01/01/1988 05:41:00    -2.614 Q
01/01/1988 05:42:00    -2.551 Q
01/01/1988 05:43:00    -2.489 Q
01/01/1988 05:44:00    -2.430 Q
01/01/1988 05:45:00    -2.372 Q
01/01/1988 05:46:00    -2.316 Q
01/01/1988 05:47:00    -2.261 Q
01/01/1988 05:48:00    -2.208 Q
01/01/1988 05:49:00    -2.157 Q
01/01/1988 05:50:00    -2.106 Q
01/01/1988 05:51:00    -2.058 Q
01/01/1988 05:52:00    -2.010 Q
01/01/1988 05:53:00    -1.964 Q
01/01/1988 05:54:00    -1.920 Q
01/01/1988 05:55:00    -1.879 Q
01/01/1988 05:56:00    -1.840 Q
01/01/1988 05:57:00    -1.802 Q
01/01/1988 05:58:00    -1.764 Q
01/01/1988 05:59:00    -1.728 Q
01/01/1988 06:00:00    -1.685 Q
1600e
01/01/1988 00:01:00    -0.000 Q
01/01/1988 00:02:00    -0.001 Q
01/01/1988 00:03:00    -0.001 Q
01/01/1988 00:04:00    -0.001 Q
01/01/1988 00:05:00    -0.001 Q
01/01/1988 00:06:00    -0.002 Q
01/01/1988 00:07:00    -0.002 Q
01/01/1988 00:08:00    -0.004 Q
01/01/1988 00:09:00    -0.005 Q
01/01/1988 00:10:00    -0.008 Q
01/01/1988 00:11:00    -0.012 Q
01/01/1988 00:12:00    -0.018 Q
01/01/1988 00:13:00    -0.027 Q
01/01/1988 00:14:00    -0.039 Q
01/01/1988 00:15:00    -0.059 Q
01/01/1988 00:16:00    -0.089 Q
01/01/1988 00:17:00    -0.138 Q
01/01/1988 00:18:00    -0.213 Q
01/01/1988 00:19:00    -0.322 Q
01/01/1988 00:20:00    -0.497 Q
01/01/1988 00:21:00    -0.857 Q
01/01/1988 00:22:00    -1.572 Q
01/01/1988 00:23:00    -2.611 Q
01/01/1988 00:24:00    -3.575 Q
01/01/1988 00:25:00    -4.758 Q
01/01/1988 00:26:00    -6.185 Q
01/01/1988 00:27:00    -7.916 Q
01/01/1988 00:28:00   -10.028 Q
01/01/1988 00:29:00   -12.484 Q
01/01/1988 00:30:00   -15.041 Q
01/01/1988 00:31:00   -17.616 Q
01/01/1988 00:32:00   -20.184 Q
01/01/1988 00:33:00   -22.563 Q
01/01/1988 00:34:00   -24.753 Q
01/01/1988 00:35:00   -27.302 Q
01/01/1988 00:36:00   -29.873 Q
01/01/1988 00:37:00   -32.398 Q
01/01/1988 00:38:00   -34.753 Q
01/01/1988 00:39:00   -37.011 Q
01/01/1988 00:40:00   -39.569 Q
01/01/1988 00:41:00   -42.066 Q
01/01/1988 00:42:00   -44.346 Q
01/01/1988 00:43:00   -46.410 Q
01/01/1988 00:44:00   -48.344 Q
01/01/1988 00:45:00   -50.894 Q
01/01/1988 00:46:00   -53.569 Q
01/01/1988 00:47:00   -56.053 Q
01/01/1988 00:48:00   -58.221 Q
01/01/1988 00:49:00   -60.083 Q
01/01/1988 00:50:00   -61.648 Q
01/01/1988 00:51:00   -62.957 Q
01/01/1988 00:52:00   -64.045 Q
01/01/1988 00:53:00   -64.944 Q
01/01/1988 00:54:00   -65.692 Q
01/01/1988 00:55:00   -66.319 Q
01/01/1988 00:56:00   -66.846 Q
01/01/1988 00:57:00   -67.289 Q
01/01/1988 00:58:00   -67.662 Q
01/01/1988 00:59:00   -67.975 Q
01/01/1988 01:00:00   -68.235 Q
01/01/1988 01:01:00   -68.453 Q
01/01/1988 01:02:00   -68.636 Q
01/01/1988 01:03:00   -68.788 Q
01/01/1988 01:04:00   -68.915 Q
01/01/1988 01:05:00   -69.021 Q
01/01/1988 01:06:00   -69.109 Q
01/01/1988 01:07:00   -69.183 Q
01/01/1988 01:08:00   -69.244 Q
01/01/1988 01:09:00   -69.296 Q
01/01/1988 01:10:00   -69.339 Q
01/01/1988 01:11:00   -69.375 Q
01/01/1988 01:12:00   -69.406 Q
01/01/1988 01:13:00   -69.432 Q
01/01/1988 01:14:00   -69.454 Q
01/01/1988 01:15:00   -69.472 Q
01/01/1988 01:16:00   -69.488 Q
01/01/1988 01:17:00   -69.501 Q
01/01/1988 01:18:00   -69.513 Q
01/01/1988 01:19:00   -69.523 Q
01/01/1988 01:20:00   -69.531 Q
01/01/1988 01:21:00   -69.539 Q
01/01/1988 01:22:00   -69.545 Q
01/01/1988 01:23:00   -69.550 Q
01/01/1988 01:24:00   -69.555 Q
01/01/1988 01:25:00   -69.559 Q
01/01/1988 01:26:00   -69.563 Q
01/01/1988 01:27:00   -69.566 Q
01/01/1988 01:28:00   -69.569 Q
01/01/1988 01:29:00   -69.572 Q
01/01/1988 01:30:00   -69.574 Q
01/01/1988 01:31:00   -69.576 Q
01/01/1988 01:32:00   -69.577 Q
01/01/1988 01:33:00   -69.579 Q
01/01/1988 01:34:00   -69.580 Q
01/01/1988 01:35:00   -69.581 Q
01/01/1988 01:36:00   -69.583 Q
01/01/1988 01:37:00   -69.584 Q
01/01/1988 01:38:00   -69.585 Q
01/01/1988 01:39:00   -69.585 Q
01/01/1988 01:40:00   -69.586 Q
01/01/1988 01:41:00   -69.587 Q
01/01/1988 01:42:00   -69.587 Q
01/01/1988 01:43:00   -69.587 Q
01/01/1988 01:44:00   -69.588 Q
01/01/1988 01:45:00   -69.588 Q
01/01/1988 01:46:00   -69.589 Q
01/01/1988 01:47:00   -69.589 Q
01/01/1988 01:48:00   -69.590 Q
01/01/1988 01:49:00   -69.590 Q
01/01/1988 01:50:00   -69.590 Q
01/01/1988 01:51:00   -69.590 Q
01/01/1988 01:52:00   -69.591 Q
01/01/1988 01:53:00   -69.591 Q
01/01/1988 01:54:00   -69.591 Q
01/01/1988 01:55:00   -69.591 Q
01/01/1988 01:56:00   -69.591 Q
01/01/1988 01:57:00   -69.591 Q
01/01/1988 01:58:00   -69.591 Q
01/01/1988 01:59:00   -69.591 Q
01/01/1988 02:00:00   -69.592 Q
01/01/1988 02:01:00   -69.592 Q
01/01/1988 02:02:00   -69.592 Q
01/01/1988 02:03:00   -69.592 Q
01/01/1988 02:04:00   -69.592 Q
01/01/1988 02:05:00   -69.592 Q
01/01/1988 02:06:00   -69.592 Q
01/01/1988 02:07:00   -69.592 Q
01/01/1988 02:08:00   -69.592 Q
01/01/1988 02:09:00   -69.592 Q
01/01/1988 02:10:00   -69.592 Q
01/01/1988 02:11:00   -69.592 Q
01/01/1988 02:12:00   -69.592 Q
01/01/1988 02:13:00   -69.592 Q
01/01/1988 02:14:00   -69.592 Q
01/01/1988 02:15:00   -69.592 Q
01/01/1988 02:16:00   -69.592 Q
01/01/1988 02:17:00   -69.592 Q
01/01/1988 02:18:00   -69.592 Q
01/01/1988 02:19:00   -69.592 Q
01/01/1988 02:20:00   -69.592 Q
01/01/1988 02:21:00   -69.592 Q
01/01/1988 02:22:00   -69.592 Q
01/01/1988 02:23:00   -69.592 Q
01/01/1988 02:24:00   -69.592 Q
01/01/1988 02:25:00   -69.592 Q
01/01/1988 02:26:00   -69.592 Q
01/01/1988 02:27:00   -69.592 Q
01/01/1988 02:28:00   -69.592 Q
01/01/1988 02:29:00   -69.592 Q
01/01/1988 02:30:00   -69.592 Q
01/01/1988 02:31:00   -69.592 Q
01/01/1988 02:32:00   -69.592 Q
01/01/1988 02:33:00   -69.592 Q
01/01/1988 02:34:00   -69.592 Q
01/01/1988 02:35:00   -69.592 Q
01/01/1988 02:36:00   -69.592 Q
01/01/1988 02:37:00   -69.592 Q
01/01/1988 02:38:00   -69.592 Q
01/01/1988 02:39:00   -69.592 Q
01/01/1988 02:40:00   -69.592 Q
01/01/1988 02:41:00   -69.592 Q
01/01/1988 02:42:00   -69.592 Q
01/01/1988 02:43:00   -69.592 Q
01/01/1988 02:44:00   -69.592 Q
01/01/1988 02:45:00   -69.592 Q
01/01/1988 02:46:00   -69.592 Q
01/01/1988 02:47:00   -69.592 Q
01/01/1988 02:48:00   -69.592 Q
01/01/1988 02:49:00   -69.592 Q
01/01/1988 02:50:00   -69.592 Q
01/01/1988 02:51:00   -69.592 Q
01/01/1988 02:52:00   -69.592 Q
01/01/1988 02:53:00   -69.592 Q
01/01/1988 02:54:00   -69.592 Q
01/01/1988 02:55:00   -69.592 Q
01/01/1988 02:56:00   -69.592 Q
01/01/1988 02:57:00   -69.592 Q
01/01/1988 02:58:00   -69.592 Q
01/01/1988 02:59:00   -69.592 Q
01/01/1988 03:00:00   -69.592 Q
01/01/1988 03:01:00   -69.557 Q
01/01/1988 03:02:00   -69.083 Q
01/01/1988 03:03:00   -67.794 Q
01/01/1988 03:04:00   -66.020 Q
01/01/1988 03:05:00   -64.210 Q
01/01/1988 03:06:00   -62.510 Q
01/01/1988 03:07:00   -60.945 Q
01/01/1988 03:08:00   -59.474 Q
01/01/1988 03:09:00   -58.044 Q
01/01/1988 03:10:00   -56.556 Q
01/01/1988 03:11:00   -55.136 Q
01/01/1988 03:12:00   -53.851 Q
01/01/1988 03:13:00   -52.692 Q
01/01/1988 03:14:00   -51.639 Q
01/01/1988 03:15:00   -50.686 Q
01/01/1988 03:16:00   -49.851 Q
01/01/1988 03:17:00   -49.121 Q
01/01/1988 03:18:00   -48.477 Q
01/01/1988 03:19:00   -47.899 Q
01/01/1988 03:20:00   -47.370 Q
01/01/1988 03:21:00   -46.878 Q
01/01/1988 03:22:00   -46.413 Q
01/01/1988 03:23:00   -45.969 Q
01/01/1988 03:24:00   -45.531 Q
01/01/1988 03:25:00   -44.988 Q
01/01/1988 03:26:00   -44.296 Q
01/01/1988 03:27:00   -43.470 Q
01/01/1988 03:28:00   -42.539 Q
01/01/1988 03:29:00   -41.529 Q
01/01/1988 03:30:00   -40.395 Q
01/01/1988 03:31:00   -39.191 Q
01/01/1988 03:32:00   -38.088 Q
01/01/1988 03:33:00   -36.971 Q
01/01/1988 03:34:00   -35.849 Q
01/01/1988 03:35:00   -34.729 Q
01/01/1988 03:36:00   -33.614 Q
01/01/1988 03:37:00   -32.509 Q
01/01/1988 03:38:00   -31.423 Q
01/01/1988 03:39:00   -30.354 Q
01/01/1988 03:40:00   -29.304 Q
01/01/1988 03:41:00   -28.276 Q
01/01/1988 03:42:00   -27.271 Q
01/01/1988 03:43:00   -26.291 Q
01/01/1988 03:44:00   -25.336 Q
01/01/1988 03:45:00   -24.413 Q
01/01/1988 03:46:00   -23.514 Q
01/01/1988 03:47:00   -22.632 Q
01/01/1988 03:48:00   -21.772 Q
01/01/1988 03:49:00   -20.933 Q
01/01/1988 03:50:00   -20.112 Q
01/01/1988 03:51:00   -19.310 Q
01/01/1988 03:52:00   -18.531 Q
01/01/1988 03:53:00   -17.782 Q
01/01/1988 03:54:00   -17.058 Q
01/01/1988 03:55:00   -16.355 Q
01/01/1988 03:56:00   -15.679 Q
01/01/1988 03:57:00   -15.031 Q
01/01/1988 03:58:00   -14.411 Q
01/01/1988 03:59:00   -13.812 Q
01/01/1988 04:00:00   -13.235 Q
01/01/1988 04:01:00   -12.685 Q
01/01/1988 04:02:00   -12.163 Q
01/01/1988 04:03:00   -11.661 Q
01/01/1988 04:04:00   -11.180 Q
01/01/1988 04:05:00   -10.717 Q
01/01/1988 04:06:00   -10.275 Q
01/01/1988 04:07:00    -9.859 Q
01/01/1988 04:08:00    -9.466 Q
01/01/1988 04:09:00    -9.081 Q
01/01/1988 04:10:00    -8.706 Q
01/01/1988 04:11:00    -8.355 Q
01/01/1988 04:12:00    -8.020 Q
01/01/1988 04:13:00    -7.699 Q
01/01/1988 04:14:00    -7.392 Q
01/01/1988 04:15:00    -7.096 Q
01/01/1988 04:16:00    -6.813 Q
01/01/1988 04:17:00    -6.535 Q
01/01/1988 04:18:00    -6.275 Q
01/01/1988 04:19:00    -6.031 Q
01/01/1988 04:20:00    -5.801 Q
01/01/1988 04:21:00    -5.584 Q
01/01/1988 04:22:00    -5.370 Q
01/01/1988 04:23:00    -5.164 Q
01/01/1988 04:24:00    -4.966 Q
01/01/1988 04:25:00    -4.770 Q
01/01/1988 04:26:00    -4.588 Q
01/01/1988 04:27:00    -4.415 Q
01/01/1988 04:28:00    -4.258 Q
01/01/1988 04:29:00    -4.100 Q
01/01/1988 04:30:00    -3.949 Q
01/01/1988 04:31:00    -3.803 Q
01/01/1988 04:32:00    -3.662 Q
01/01/1988 04:33:00    -3.521 Q
01/01/1988 04:34:00    -3.390 Q
01/01/1988 04:35:00    -3.269 Q
01/01/1988 04:36:00    -3.148 Q
01/01/1988 04:37:00    -3.032 Q
01/01/1988 04:38:00    -2.924 Q
01/01/1988 04:39:00    -2.820 Q
01/01/1988 04:40:00    -2.719 Q
01/01/1988 04:41:00    -2.622 Q
01/01/1988 04:42:00    -2.526 Q
01/01/1988 04:43:00    -2.437 Q
01/01/1988 04:44:00    -2.349 Q
01/01/1988 04:45:00    -2.264 Q
01/01/1988 04:46:00    -2.182 Q
01/01/1988 04:47:00    -2.103 Q
01/01/1988 04:48:00    -2.027 Q
01/01/1988 04:49:00    -1.953 Q
01/01/1988 04:50:00    -1.883 Q
01/01/1988 04:51:00    -1.819 Q
01/01/1988 04:52:00    -1.756 Q
01/01/1988 04:53:00    -1.694 Q
01/01/1988 04:54:00    -1.635 Q
01/01/1988 04:55:00    -1.576 Q
01/01/1988 04:56:00    -1.519 Q
01/01/1988 04:57:00    -1.464 Q
01/01/1988 04:58:00    -1.410 Q
01/01/1988 04:59:00    -1.358 Q
01/01/1988 05:00:00    -1.308 Q
01/01/1988 05:01:00    -1.259 Q
01/01/1988 05:02:00    -1.211 Q
01/01/1988 05:03:00    -1.165 Q
01/01/1988 05:04:00    -1.120 Q
01/01/1988 05:05:00    -1.077 Q
01/01/1988 05:06:00    -1.036 Q
01/01/1988 05:07:00    -0.999 Q
01/01/1988 05:08:00    -0.963 Q
01/01/1988 05:09:00    -0.928 Q
01/01/1988 05:10:00    -0.895 Q
01/01/1988 05:11:00    -0.862 Q
01/01/1988 05:12:00    -0.830 Q
01/01/1988 05:13:00    -0.799 Q
01/01/1988 05:14:00    -0.769 Q
01/01/1988 05:15:00    -0.739 Q
01/01/1988 05:16:00    -0.711 Q
01/01/1988 05:17:00    -0.683 Q
01/01/1988 05:18:00    -0.657 Q
01/01/1988 05:19:00    -0.631 Q
01/01/1988 05:20:00    -0.606 Q
01/01/1988 05:21:00    -0.581 Q
01/01/1988 05:22:00    -0.558 Q
01/01/1988 05:23:00    -0.535 Q
01/01/1988 05:24:00    -0.513 Q
01/01/1988 05:25:00    -0.492 Q
01/01/1988 05:26:00    -0.471 Q
01/01/1988 05:27:00    -0.451 Q
01/01/1988 05:28:00    -0.432 Q
01/01/1988 05:29:00    -0.415 Q
01/01/1988 05:30:00    -0.399 Q
01/01/1988 05:31:00    -0.383 Q
01/01/1988 05:32:00    -0.367 Q
01/01/1988 05:33:00    -0.353 Q
01/01/1988 05:34:00    -0.339 Q
01/01/1988 05:35:00    -0.325 Q
01/01/1988 05:36:00    -0.312 Q
01/01/1988 05:37:00    -0.300 Q
01/01/1988 05:38:00    -0.288 Q
01/01/1988 05:39:00    -0.277 Q
01/01/1988 05:40:00    -0.266 Q
01/01/1988 05:41:00    -0.256 Q
01/01/1988 05:42:00    -0.247 Q
01/01/1988 05:43:00    -0.238 Q
01/01/1988 05:44:00    -0.229 Q
01/01/1988 05:45:00    -0.221 Q
01/01/1988 05:46:00    -0.213 Q
01/01/1988 05:47:00    -0.205 Q
01/01/1988 05:48:00    -0.198 Q
01/01/1988 05:49:00    -0.191 Q
01/01/1988 05:50:00    -0.184 Q
01/01/1988 05:51:00    -0.178 Q
01/01/1988 05:52:00    -0.172 Q
01/01/1988 05:53:00    -0.166 Q
01/01/1988 05:54:00    -0.160 Q
01/01/1988 05:55:00    -0.155 Q
01/01/1988 05:56:00    -0.150 Q
01/01/1988 05:57:00    -0.145 Q
01/01/1988 05:58:00    -0.140 Q
01/01/1988 05:59:00    -0.136 Q
01/01/1988 06:00:00    -0.130 Q
1602
01/01/1988 00:01:00     0.016 Q
01/01/1988 00:02:00     0.015 Q
01/01/1988 00:03:00     0.043 Q
01/01/1988 00:04:00     0.058 Q
01/01/1988 00:05:00     0.116 Q
01/01/1988 00:06:00     0.205 Q
01/01/1988 00:07:00     0.332 Q
01/01/1988 00:08:00     0.515 Q
01/01/1988 00:09:00     0.759 Q
01/01/1988 00:10:00     1.074 Q
01/01/1988 00:11:00     1.467 Q
01/01/1988 00:12:00     1.941 Q
01/01/1988 00:13:00     2.502 Q
01/01/1988 00:14:00     3.199 Q
01/01/1988 00:15:00     4.038 Q
01/01/1988 00:16:00     5.017 Q
01/01/1988 00:17:00     6.092 Q
01/01/1988 00:18:00     7.150 Q
01/01/1988 00:19:00     8.236 Q
01/01/1988 00:20:00     9.361 Q
01/01/1988 00:21:00    10.512 Q
01/01/1988 00:22:00    11.682 Q
01/01/1988 00:23:00    12.871 Q
01/01/1988 00:24:00    14.070 Q
01/01/1988 00:25:00    15.273 Q
01/01/1988 00:26:00    16.485 Q
01/01/1988 00:27:00    17.694 Q
01/01/1988 00:28:00    18.870 Q
01/01/1988 00:29:00    20.032 Q
01/01/1988 00:30:00    21.175 Q
01/01/1988 00:31:00    22.285 Q
01/01/1988 00:32:00    23.364 Q
01/01/1988 00:33:00    24.411 Q
01/01/1988 00:34:00    25.412 Q
01/01/1988 00:35:00    26.374 Q
01/01/1988 00:36:00    27.295 Q
01/01/1988 00:37:00    28.165 Q
01/01/1988 00:38:00    28.979 Q
01/01/1988 00:39:00    29.739 Q
01/01/1988 00:40:00    30.446 Q
01/01/1988 00:41:00    31.105 Q
01/01/1988 00:42:00    31.709 Q
01/01/1988 00:43:00    32.270 Q
01/01/1988 00:44:00    32.792 Q
01/01/1988 00:45:00    33.284 Q
01/01/1988 00:46:00    33.746 Q
01/01/1988 00:47:00    34.180 Q
01/01/1988 00:48:00    34.583 Q
01/01/1988 00:49:00    34.961 Q
01/01/1988 00:50:00    35.316 Q
01/01/1988 00:51:00    35.649 Q
01/01/1988 00:52:00    35.963 Q
01/01/1988 00:53:00    36.256 Q
01/01/1988 00:54:00    36.533 Q
01/01/1988 00:55:00    36.797 Q
01/01/1988 00:56:00    37.049 Q
01/01/1988 00:57:00    37.291 Q
01/01/1988 00:58:00    37.528 Q
01/01/1988 00:59:00    37.761 Q
01/01/1988 01:00:00    38.006 Q
01/01/1988 01:01:00    38.275 Q
01/01/1988 01:02:00    38.577 Q
01/01/1988 01:03:00    38.917 Q
01/01/1988 01:04:00    39.273 Q
01/01/1988 01:05:00    39.641 Q
01/01/1988 01:06:00    40.020 Q
01/01/1988 01:07:00    40.397 Q
01/01/1988 01:08:00    40.762 Q
01/01/1988 01:09:00    41.119 Q
01/01/1988 01:10:00    41.454 Q
01/01/1988 01:11:00    41.754 Q
01/01/1988 01:12:00    42.022 Q
01/01/1988 01:13:00    42.260 Q
01/01/1988 01:14:00    42.468 Q
01/01/1988 01:15:00    42.659 Q
01/01/1988 01:16:00    42.838 Q
01/01/1988 01:17:00    43.009 Q
01/01/1988 01:18:00    43.167 Q
01/01/1988 01:19:00    43.309 Q
01/01/1988 01:20:00    43.447 Q
01/01/1988 01:21:00    43.581 Q
01/01/1988 01:22:00    43.705 Q
01/01/1988 01:23:00    43.800 Q
01/01/1988 01:24:00    43.879 Q
01/01/1988 01:25:00    43.950 Q
01/01/1988 01:26:00    44.013 Q
01/01/1988 01:27:00    44.067 Q
01/01/1988 01:28:00    44.108 Q
01/01/1988 01:29:00    44.141 Q
01/01/1988 01:30:00    44.173 Q
01/01/1988 01:31:00    44.201 Q
01/01/1988 01:32:00    44.225 Q
01/01/1988 01:33:00    44.243 Q
01/01/1988 01:34:00    44.243 Q
01/01/1988 01:35:00    44.236 Q
01/01/1988 01:36:00    44.224 Q
01/01/1988 01:37:00    44.210 Q
01/01/1988 01:38:00    44.118 Q
01/01/1988 01:39:00    43.957 Q
01/01/1988 01:40:00    43.800 Q
01/01/1988 01:41:00    43.648 Q
01/01/1988 01:42:00    43.503 Q
01/01/1988 01:43:00    43.356 Q
01/01/1988 01:44:00    43.207 Q
01/01/1988 01:45:00    43.064 Q
01/01/1988 01:46:00    42.927 Q
01/01/1988 01:47:00    42.797 Q
01/01/1988 01:48:00    42.672 Q
01/01/1988 01:49:00    42.552 Q
01/01/1988 01:50:00    42.437 Q
01/01/1988 01:51:00    42.320 Q
01/01/1988 01:52:00    42.208 Q
01/01/1988 01:53:00    42.101 Q
01/01/1988 01:54:00    41.999 Q
01/01/1988 01:55:00    41.901 Q
01/01/1988 01:56:00    41.809 Q
01/01/1988 01:57:00    41.721 Q
01/01/1988 01:58:00    41.637 Q
01/01/1988 01:59:00    41.558 Q
01/01/1988 02:00:00    41.483 Q
01/01/1988 02:01:00    41.411 Q
01/01/1988 02:02:00    41.342 Q
01/01/1988 02:03:00    41.272 Q
01/01/1988 02:04:00    41.206 Q
01/01/1988 02:05:00    41.144 Q
01/01/1988 02:06:00    41.085 Q
01/01/1988 02:07:00    41.029 Q
01/01/1988 02:08:00    40.976 Q
01/01/1988 02:09:00    40.926 Q
01/01/1988 02:10:00    40.879 Q
01/01/1988 02:11:00    40.834 Q
01/01/1988 02:12:00    40.792 Q
01/01/1988 02:13:00    40.752 Q
01/01/1988 02:14:00    40.714 Q
01/01/1988 02:15:00    40.678 Q
01/01/1988 02:16:00    40.644 Q
01/01/1988 02:17:00    40.612 Q
01/01/1988 02:18:00    40.582 Q
01/01/1988 02:19:00    40.553 Q
01/01/1988 02:20:00    40.526 Q
01/01/1988 02:21:00    40.500 Q
01/01/1988 02:22:00    40.476 Q
01/01/1988 02:23:00    40.453 Q
01/01/1988 02:24:00    40.431 Q
01/01/1988 02:25:00    40.403 Q
01/01/1988 02:26:00    40.331 Q
01/01/1988 02:27:00    40.163 Q
01/01/1988 02:28:00    40.154 Q
01/01/1988 02:29:00    40.131 Q
01/01/1988 02:30:00    40.013 Q
01/01/1988 02:31:00    39.929 Q
