
10309
01/01/1988 03:56:00     1.139 H
01/01/1988 03:57:00     1.118 H
01/01/1988 03:58:00     1.098 H
01/01/1988 03:59:00     1.078 H
01/01/1988 04:00:00     1.058 H
01/01/1988 04:01:00     1.039 H
01/01/1988 04:02:00     1.021 H
01/01/1988 04:03:00     1.003 H
01/01/1988 04:04:00     0.985 H
01/01/1988 04:05:00     0.968 H
01/01/1988 04:06:00     0.952 H
01/01/1988 04:07:00     0.936 H
01/01/1988 04:08:00     0.920 H
01/01/1988 04:09:00     0.905 H
01/01/1988 04:10:00     0.890 H
01/01/1988 04:11:00     0.875 H
01/01/1988 04:12:00     0.861 H
01/01/1988 04:13:00     0.847 H
01/01/1988 04:14:00     0.834 H
01/01/1988 04:15:00     0.821 H
01/01/1988 04:16:00     0.808 H
01/01/1988 04:17:00     0.795 H
01/01/1988 04:18:00     0.783 H
01/01/1988 04:19:00     0.771 H
01/01/1988 04:20:00     0.760 H
01/01/1988 04:21:00     0.748 H
01/01/1988 04:22:00     0.737 H
01/01/1988 04:23:00     0.727 H
01/01/1988 04:24:00     0.716 H
01/01/1988 04:25:00     0.706 H
01/01/1988 04:26:00     0.696 H
01/01/1988 04:27:00     0.686 H
01/01/1988 04:28:00     0.676 H
01/01/1988 04:29:00     0.667 H
01/01/1988 04:30:00     0.658 H
01/01/1988 04:31:00     0.649 H
01/01/1988 04:32:00     0.640 H
01/01/1988 04:33:00     0.632 H
01/01/1988 04:34:00     0.623 H
01/01/1988 04:35:00     0.615 H
01/01/1988 04:36:00     0.607 H
01/01/1988 04:37:00     0.599 H
01/01/1988 04:38:00     0.592 H
01/01/1988 04:39:00     0.584 H
01/01/1988 04:40:00     0.577 H
01/01/1988 04:41:00     0.570 H
01/01/1988 04:42:00     0.562 H
01/01/1988 04:43:00     0.556 H
01/01/1988 04:44:00     0.549 H
01/01/1988 04:45:00     0.542 H
01/01/1988 04:46:00     0.536 H
01/01/1988 04:47:00     0.529 H
01/01/1988 04:48:00     0.523 H
01/01/1988 04:49:00     0.517 H
01/01/1988 04:50:00     0.511 H
01/01/1988 04:51:00     0.505 H
01/01/1988 04:52:00     0.499 H
01/01/1988 04:53:00     0.494 H
01/01/1988 04:54:00     0.488 H
01/01/1988 04:55:00     0.483 H
01/01/1988 04:56:00     0.477 H
01/01/1988 04:57:00     0.472 H
01/01/1988 04:58:00     0.467 H
01/01/1988 04:59:00     0.462 H
01/01/1988 05:00:00     0.457 H
01/01/1988 05:01:00     0.452 H
01/01/1988 05:02:00     0.447 H
01/01/1988 05:03:00     0.443 H
01/01/1988 05:04:00     0.438 H
01/01/1988 05:05:00     0.434 H
01/01/1988 05:06:00     0.429 H
01/01/1988 05:07:00     0.425 H
01/01/1988 05:08:00     0.421 H
01/01/1988 05:09:00     0.416 H
01/01/1988 05:10:00     0.412 H
01/01/1988 05:11:00     0.408 H
01/01/1988 05:12:00     0.404 H
01/01/1988 05:13:00     0.400 H
01/01/1988 05:14:00     0.396 H
01/01/1988 05:15:00     0.392 H
01/01/1988 05:16:00     0.389 H
01/01/1988 05:17:00     0.385 H
01/01/1988 05:18:00     0.381 H
01/01/1988 05:19:00     0.378 H
01/01/1988 05:20:00     0.374 H
01/01/1988 05:21:00     0.371 H
01/01/1988 05:22:00     0.367 H
01/01/1988 05:23:00     0.364 H
01/01/1988 05:24:00     0.361 H
01/01/1988 05:25:00     0.357 H
01/01/1988 05:26:00     0.354 H
01/01/1988 05:27:00     0.351 H
01/01/1988 05:28:00     0.348 H
01/01/1988 05:29:00     0.345 H
01/01/1988 05:30:00     0.342 H
01/01/1988 05:31:00     0.339 H
01/01/1988 05:32:00     0.336 H
01/01/1988 05:33:00     0.333 H
01/01/1988 05:34:00     0.330 H
01/01/1988 05:35:00     0.328 H
01/01/1988 05:36:00     0.325 H
01/01/1988 05:37:00     0.322 H
01/01/1988 05:38:00     0.320 H
01/01/1988 05:39:00     0.317 H
01/01/1988 05:40:00     0.314 H
01/01/1988 05:41:00     0.312 H
01/01/1988 05:42:00     0.309 H
01/01/1988 05:43:00     0.307 H
01/01/1988 05:44:00     0.304 H
01/01/1988 05:45:00     0.302 H
01/01/1988 05:46:00     0.300 H
01/01/1988 05:47:00     0.297 H
01/01/1988 05:48:00     0.295 H
01/01/1988 05:49:00     0.292 H
01/01/1988 05:50:00     0.290 H
01/01/1988 05:51:00     0.288 H
01/01/1988 05:52:00     0.286 H
01/01/1988 05:53:00     0.283 H
01/01/1988 05:54:00     0.281 H
01/01/1988 05:55:00     0.279 H
01/01/1988 05:56:00     0.277 H
01/01/1988 05:57:00     0.275 H
01/01/1988 05:58:00     0.273 H
01/01/1988 05:59:00     0.271 H
01/01/1988 06:00:00     0.269 H
15009b
01/01/1988 00:01:00     0.030 H
01/01/1988 00:02:00     0.032 H
01/01/1988 00:03:00     0.044 H
01/01/1988 00:04:00     0.062 H
01/01/1988 00:05:00     0.086 H
01/01/1988 00:06:00     0.117 H
01/01/1988 00:07:00     0.151 H
01/01/1988 00:08:00     0.184 H
01/01/1988 00:09:00     0.217 H
01/01/1988 00:10:00     0.250 H
01/01/1988 00:11:00     0.282 H
01/01/1988 00:12:00     0.315 H
01/01/1988 00:13:00     0.349 H
01/01/1988 00:14:00     0.384 H
01/01/1988 00:15:00     0.420 H
01/01/1988 00:16:00     0.457 H
01/01/1988 00:17:00     0.493 H
01/01/1988 00:18:00     0.531 H
01/01/1988 00:19:00     0.570 H
01/01/1988 00:20:00     0.612 H
01/01/1988 00:21:00     0.655 H
01/01/1988 00:22:00     0.702 H
01/01/1988 00:23:00     0.751 H
01/01/1988 00:24:00     0.802 H
01/01/1988 00:25:00     0.857 H
01/01/1988 00:26:00     0.913 H
01/01/1988 00:27:00     0.972 H
01/01/1988 00:28:00     1.032 H
01/01/1988 00:29:00     1.094 H
01/01/1988 00:30:00     1.157 H
01/01/1988 00:31:00     1.219 H
01/01/1988 00:32:00     1.281 H
01/01/1988 00:33:00     1.343 H
01/01/1988 00:34:00     1.404 H
01/01/1988 00:35:00     1.463 H
01/01/1988 00:36:00     1.524 H
01/01/1988 00:37:00     1.584 H
01/01/1988 00:38:00     1.642 H
01/01/1988 00:39:00     1.699 H
01/01/1988 00:40:00     1.758 H
01/01/1988 00:41:00     1.816 H
01/01/1988 00:42:00     1.871 H
01/01/1988 00:43:00     1.924 H
01/01/1988 00:44:00     1.977 H
01/01/1988 00:45:00     2.029 H
01/01/1988 00:46:00     2.076 H
01/01/1988 00:47:00     2.120 H
01/01/1988 00:48:00     2.160 H
01/01/1988 00:49:00     2.197 H
01/01/1988 00:50:00     2.231 H
01/01/1988 00:51:00     2.261 H
01/01/1988 00:52:00     2.289 H
01/01/1988 00:53:00     2.314 H
01/01/1988 00:54:00     2.335 H
01/01/1988 00:55:00     2.355 H
01/01/1988 00:56:00     2.372 H
01/01/1988 00:57:00     2.386 H
01/01/1988 00:58:00     2.399 H
01/01/1988 00:59:00     2.410 H
01/01/1988 01:00:00     2.419 H
01/01/1988 01:01:00     2.426 H
01/01/1988 01:02:00     2.432 H
01/01/1988 01:03:00     2.436 H
01/01/1988 01:04:00     2.440 H
01/01/1988 01:05:00     2.442 H
01/01/1988 01:06:00     2.443 H
01/01/1988 01:07:00     2.444 H
01/01/1988 01:08:00     2.444 H
01/01/1988 01:09:00     2.444 H
01/01/1988 01:10:00     2.443 H
01/01/1988 01:11:00     2.443 H
01/01/1988 01:12:00     2.443 H
01/01/1988 01:13:00     2.442 H
01/01/1988 01:14:00     2.442 H
01/01/1988 01:15:00     2.442 H
01/01/1988 01:16:00     2.441 H
01/01/1988 01:17:00     2.441 H
01/01/1988 01:18:00     2.441 H
01/01/1988 01:19:00     2.440 H
01/01/1988 01:20:00     2.440 H
01/01/1988 01:21:00     2.440 H
01/01/1988 01:22:00     2.440 H
01/01/1988 01:23:00     2.439 H
01/01/1988 01:24:00     2.439 H
01/01/1988 01:25:00     2.439 H
01/01/1988 01:26:00     2.439 H
01/01/1988 01:27:00     2.438 H
01/01/1988 01:28:00     2.438 H
01/01/1988 01:29:00     2.438 H
01/01/1988 01:30:00     2.438 H
01/01/1988 01:31:00     2.438 H
01/01/1988 01:32:00     2.438 H
01/01/1988 01:33:00     2.437 H
01/01/1988 01:34:00     2.437 H
01/01/1988 01:35:00     2.437 H
01/01/1988 01:36:00     2.437 H
01/01/1988 01:37:00     2.437 H
01/01/1988 01:38:00     2.437 H
01/01/1988 01:39:00     2.437 H
01/01/1988 01:40:00     2.437 H
01/01/1988 01:41:00     2.436 H
01/01/1988 01:42:00     2.436 H
01/01/1988 01:43:00     2.436 H
01/01/1988 01:44:00     2.436 H
01/01/1988 01:45:00     2.436 H
01/01/1988 01:46:00     2.436 H
01/01/1988 01:47:00     2.436 H
01/01/1988 01:48:00     2.436 H
01/01/1988 01:49:00     2.436 H
01/01/1988 01:50:00     2.436 H
01/01/1988 01:51:00     2.436 H
01/01/1988 01:52:00     2.436 H
01/01/1988 01:53:00     2.436 H
01/01/1988 01:54:00     2.436 H
01/01/1988 01:55:00     2.436 H
01/01/1988 01:56:00     2.436 H
01/01/1988 01:57:00     2.436 H
01/01/1988 01:58:00     2.436 H
01/01/1988 01:59:00     2.436 H
01/01/1988 02:00:00     2.436 H
01/01/1988 02:01:00     2.436 H
01/01/1988 02:02:00     2.436 H
01/01/1988 02:03:00     2.436 H
01/01/1988 02:04:00     2.436 H
01/01/1988 02:05:00     2.436 H
01/01/1988 02:06:00     2.435 H
01/01/1988 02:07:00     2.435 H
01/01/1988 02:08:00     2.435 H
01/01/1988 02:09:00     2.435 H
01/01/1988 02:10:00     2.435 H
01/01/1988 02:11:00     2.435 H
01/01/1988 02:12:00     2.435 H
01/01/1988 02:13:00     2.435 H
01/01/1988 02:14:00     2.435 H
01/01/1988 02:15:00     2.435 H
01/01/1988 02:16:00     2.435 H
01/01/1988 02:17:00     2.435 H
01/01/1988 02:18:00     2.435 H
01/01/1988 02:19:00     2.435 H
01/01/1988 02:20:00     2.435 H
01/01/1988 02:21:00     2.435 H
01/01/1988 02:22:00     2.435 H
01/01/1988 02:23:00     2.435 H
01/01/1988 02:24:00     2.435 H
01/01/1988 02:25:00     2.435 H
01/01/1988 02:26:00     2.435 H
01/01/1988 02:27:00     2.435 H
01/01/1988 02:28:00     2.435 H
01/01/1988 02:29:00     2.435 H
01/01/1988 02:30:00     2.435 H
01/01/1988 02:31:00     2.435 H
01/01/1988 02:32:00     2.435 H
01/01/1988 02:33:00     2.435 H
01/01/1988 02:34:00     2.435 H
01/01/1988 02:35:00     2.435 H
01/01/1988 02:36:00     2.435 H
01/01/1988 02:37:00     2.435 H
01/01/1988 02:38:00     2.435 H
01/01/1988 02:39:00     2.435 H
01/01/1988 02:40:00     2.435 H
01/01/1988 02:41:00     2.435 H
01/01/1988 02:42:00     2.435 H
01/01/1988 02:43:00     2.435 H
01/01/1988 02:44:00     2.435 H
01/01/1988 02:45:00     2.435 H
01/01/1988 02:46:00     2.435 H
01/01/1988 02:47:00     2.435 H
01/01/1988 02:48:00     2.435 H
01/01/1988 02:49:00     2.435 H
01/01/1988 02:50:00     2.435 H
01/01/1988 02:51:00     2.435 H
01/01/1988 02:52:00     2.435 H
01/01/1988 02:53:00     2.435 H
01/01/1988 02:54:00     2.435 H
01/01/1988 02:55:00     2.435 H
01/01/1988 02:56:00     2.435 H
01/01/1988 02:57:00     2.435 H
01/01/1988 02:58:00     2.435 H
01/01/1988 02:59:00     2.435 H
01/01/1988 03:00:00     2.435 H
01/01/1988 03:01:00     2.435 H
01/01/1988 03:02:00     2.435 H
01/01/1988 03:03:00     2.435 H
01/01/1988 03:04:00     2.435 H
01/01/1988 03:05:00     2.435 H
01/01/1988 03:06:00     2.434 H
01/01/1988 03:07:00     2.432 H
01/01/1988 03:08:00     2.429 H
01/01/1988 03:09:00     2.426 H
01/01/1988 03:10:00     2.421 H
01/01/1988 03:11:00     2.415 H
01/01/1988 03:12:00     2.407 H
01/01/1988 03:13:00     2.397 H
01/01/1988 03:14:00     2.385 H
01/01/1988 03:15:00     2.372 H
01/01/1988 03:16:00     2.356 H
01/01/1988 03:17:00     2.338 H
01/01/1988 03:18:00     2.318 H
01/01/1988 03:19:00     2.296 H
01/01/1988 03:20:00     2.272 H
01/01/1988 03:21:00     2.245 H
01/01/1988 03:22:00     2.216 H
01/01/1988 03:23:00     2.184 H
01/01/1988 03:24:00     2.150 H
01/01/1988 03:25:00     2.115 H
01/01/1988 03:26:00     2.079 H
01/01/1988 03:27:00     2.042 H
01/01/1988 03:28:00     2.005 H
01/01/1988 03:29:00     1.967 H
01/01/1988 03:30:00     1.929 H
01/01/1988 03:31:00     1.891 H
01/01/1988 03:32:00     1.853 H
01/01/1988 03:33:00     1.816 H
01/01/1988 03:34:00     1.779 H
01/01/1988 03:35:00     1.742 H
01/01/1988 03:36:00     1.706 H
01/01/1988 03:37:00     1.671 H
01/01/1988 03:38:00     1.636 H
01/01/1988 03:39:00     1.603 H
01/01/1988 03:40:00     1.570 H
01/01/1988 03:41:00     1.538 H
01/01/1988 03:42:00     1.507 H
01/01/1988 03:43:00     1.477 H
01/01/1988 03:44:00     1.448 H
01/01/1988 03:45:00     1.420 H
01/01/1988 03:46:00     1.393 H
01/01/1988 03:47:00     1.366 H
01/01/1988 03:48:00     1.341 H
01/01/1988 03:49:00     1.317 H
01/01/1988 03:50:00     1.294 H
01/01/1988 03:51:00     1.272 H
01/01/1988 03:52:00     1.250 H
01/01/1988 03:53:00     1.230 H
01/01/1988 03:54:00     1.210 H
01/01/1988 03:55:00     1.191 H
01/01/1988 03:56:00     1.173 H
01/01/1988 03:57:00     1.156 H
01/01/1988 03:58:00     1.140 H
01/01/1988 03:59:00     1.124 H
01/01/1988 04:00:00     1.109 H
01/01/1988 04:01:00     1.094 H
01/01/1988 04:02:00     1.081 H
01/01/1988 04:03:00     1.068 H
01/01/1988 04:04:00     1.055 H
01/01/1988 04:05:00     1.043 H
01/01/1988 04:06:00     1.032 H
01/01/1988 04:07:00     1.021 H
01/01/1988 04:08:00     1.010 H
01/01/1988 04:09:00     1.000 H
01/01/1988 04:10:00     0.989 H
01/01/1988 04:11:00     0.979 H
01/01/1988 04:12:00     0.969 H
01/01/1988 04:13:00     0.959 H
01/01/1988 04:14:00     0.949 H
01/01/1988 04:15:00     0.939 H
01/01/1988 04:16:00     0.929 H
01/01/1988 04:17:00     0.920 H
01/01/1988 04:18:00     0.910 H
01/01/1988 04:19:00     0.901 H
01/01/1988 04:20:00     0.891 H
01/01/1988 04:21:00     0.882 H
01/01/1988 04:22:00     0.873 H
01/01/1988 04:23:00     0.864 H
01/01/1988 04:24:00     0.856 H
01/01/1988 04:25:00     0.847 H
01/01/1988 04:26:00     0.838 H
01/01/1988 04:27:00     0.830 H
01/01/1988 04:28:00     0.822 H
01/01/1988 04:29:00     0.814 H
01/01/1988 04:30:00     0.806 H
01/01/1988 04:31:00     0.798 H
01/01/1988 04:32:00     0.790 H
01/01/1988 04:33:00     0.782 H
01/01/1988 04:34:00     0.775 H
01/01/1988 04:35:00     0.767 H
01/01/1988 04:36:00     0.760 H
01/01/1988 04:37:00     0.753 H
01/01/1988 04:38:00     0.745 H
01/01/1988 04:39:00     0.738 H
01/01/1988 04:40:00     0.731 H
01/01/1988 04:41:00     0.724 H
01/01/1988 04:42:00     0.717 H
01/01/1988 04:43:00     0.710 H
01/01/1988 04:44:00     0.703 H
01/01/1988 04:45:00     0.696 H
01/01/1988 04:46:00     0.689 H
01/01/1988 04:47:00     0.682 H
01/01/1988 04:48:00     0.675 H
01/01/1988 04:49:00     0.669 H
01/01/1988 04:50:00     0.662 H
01/01/1988 04:51:00     0.656 H
01/01/1988 04:52:00     0.649 H
01/01/1988 04:53:00     0.642 H
01/01/1988 04:54:00     0.635 H
01/01/1988 04:55:00     0.627 H
01/01/1988 04:56:00     0.620 H
01/01/1988 04:57:00     0.612 H
01/01/1988 04:58:00     0.605 H
01/01/1988 04:59:00     0.597 H
01/01/1988 05:00:00     0.590 H
01/01/1988 05:01:00     0.582 H
01/01/1988 05:02:00     0.575 H
01/01/1988 05:03:00     0.568 H
01/01/1988 05:04:00     0.560 H
01/01/1988 05:05:00     0.553 H
01/01/1988 05:06:00     0.546 H
01/01/1988 05:07:00     0.539 H
01/01/1988 05:08:00     0.532 H
01/01/1988 05:09:00     0.525 H
01/01/1988 05:10:00     0.518 H
01/01/1988 05:11:00     0.512 H
01/01/1988 05:12:00     0.505 H
01/01/1988 05:13:00     0.499 H
01/01/1988 05:14:00     0.493 H
01/01/1988 05:15:00     0.486 H
01/01/1988 05:16:00     0.480 H
01/01/1988 05:17:00     0.474 H
01/01/1988 05:18:00     0.468 H
01/01/1988 05:19:00     0.463 H
01/01/1988 05:20:00     0.457 H
01/01/1988 05:21:00     0.452 H
01/01/1988 05:22:00     0.446 H
01/01/1988 05:23:00     0.441 H
01/01/1988 05:24:00     0.436 H
01/01/1988 05:25:00     0.431 H
01/01/1988 05:26:00     0.425 H
01/01/1988 05:27:00     0.421 H
01/01/1988 05:28:00     0.416 H
01/01/1988 05:29:00     0.411 H
01/01/1988 05:30:00     0.406 H
01/01/1988 05:31:00     0.402 H
01/01/1988 05:32:00     0.397 H
01/01/1988 05:33:00     0.393 H
01/01/1988 05:34:00     0.388 H
01/01/1988 05:35:00     0.384 H
01/01/1988 05:36:00     0.380 H
01/01/1988 05:37:00     0.376 H
01/01/1988 05:38:00     0.372 H
01/01/1988 05:39:00     0.368 H
01/01/1988 05:40:00     0.364 H
01/01/1988 05:41:00     0.360 H
01/01/1988 05:42:00     0.356 H
01/01/1988 05:43:00     0.353 H
01/01/1988 05:44:00     0.349 H
01/01/1988 05:45:00     0.345 H
01/01/1988 05:46:00     0.342 H
01/01/1988 05:47:00     0.339 H
01/01/1988 05:48:00     0.335 H
01/01/1988 05:49:00     0.332 H
01/01/1988 05:50:00     0.329 H
01/01/1988 05:51:00     0.326 H
01/01/1988 05:52:00     0.322 H
01/01/1988 05:53:00     0.319 H
01/01/1988 05:54:00     0.316 H
01/01/1988 05:55:00     0.313 H
01/01/1988 05:56:00     0.310 H
01/01/1988 05:57:00     0.307 H
01/01/1988 05:58:00     0.305 H
01/01/1988 05:59:00     0.302 H
01/01/1988 06:00:00     0.299 H
15009c
01/01/1988 00:01:00     0.000 H
01/01/1988 00:02:00     0.000 H
01/01/1988 00:03:00     0.000 H
01/01/1988 00:04:00     0.000 H
01/01/1988 00:05:00     0.001 H
01/01/1988 00:06:00     0.001 H
01/01/1988 00:07:00     0.001 H
01/01/1988 00:08:00     0.005 H
01/01/1988 00:09:00     0.028 H
01/01/1988 00:10:00     0.068 H
01/01/1988 00:11:00     0.122 H
01/01/1988 00:12:00     0.185 H
01/01/1988 00:13:00     0.252 H
01/01/1988 00:14:00     0.320 H
01/01/1988 00:15:00     0.387 H
01/01/1988 00:16:00     0.452 H
01/01/1988 00:17:00     0.510 H
01/01/1988 00:18:00     0.566 H
01/01/1988 00:19:00     0.619 H
01/01/1988 00:20:00     0.668 H
01/01/1988 00:21:00     0.715 H
01/01/1988 00:22:00     0.758 H
01/01/1988 00:23:00     0.799 H
01/01/1988 00:24:00     0.838 H
01/01/1988 00:25:00     0.873 H
01/01/1988 00:26:00     0.906 H
01/01/1988 00:27:00     0.938 H
01/01/1988 00:28:00     0.967 H
01/01/1988 00:29:00     0.992 H
01/01/1988 00:30:00     1.015 H
01/01/1988 00:31:00     1.036 H
01/01/1988 00:32:00     1.055 H
01/01/1988 00:33:00     1.071 H
01/01/1988 00:34:00     1.088 H
01/01/1988 00:35:00     1.104 H
01/01/1988 00:36:00     1.119 H
01/01/1988 00:37:00     1.132 H
01/01/1988 00:38:00     1.144 H
01/01/1988 00:39:00     1.155 H
01/01/1988 00:40:00     1.166 H
01/01/1988 00:41:00     1.176 H
01/01/1988 00:42:00     1.185 H
01/01/1988 00:43:00     1.193 H
01/01/1988 00:44:00     1.200 H
01/01/1988 00:45:00     1.207 H
01/01/1988 00:46:00     1.212 H
01/01/1988 00:47:00     1.218 H
01/01/1988 00:48:00     1.222 H
01/01/1988 00:49:00     1.226 H
01/01/1988 00:50:00     1.230 H
01/01/1988 00:51:00     1.233 H
01/01/1988 00:52:00     1.236 H
01/01/1988 00:53:00     1.239 H
01/01/1988 00:54:00     1.241 H
01/01/1988 00:55:00     1.244 H
01/01/1988 00:56:00     1.246 H
01/01/1988 00:57:00     1.248 H
01/01/1988 00:58:00     1.249 H
01/01/1988 00:59:00     1.251 H
01/01/1988 01:00:00     1.253 H
01/01/1988 01:01:00     1.254 H
01/01/1988 01:02:00     1.255 H
01/01/1988 01:03:00     1.256 H
01/01/1988 01:04:00     1.257 H
01/01/1988 01:05:00     1.258 H
01/01/1988 01:06:00     1.259 H
01/01/1988 01:07:00     1.260 H
01/01/1988 01:08:00     1.261 H
01/01/1988 01:09:00     1.262 H
01/01/1988 01:10:00     1.262 H
01/01/1988 01:11:00     1.263 H
01/01/1988 01:12:00     1.264 H
01/01/1988 01:13:00     1.264 H
01/01/1988 01:14:00     1.265 H
01/01/1988 01:15:00     1.265 H
01/01/1988 01:16:00     1.266 H
01/01/1988 01:17:00     1.266 H
01/01/1988 01:18:00     1.266 H
01/01/1988 01:19:00     1.267 H
01/01/1988 01:20:00     1.267 H
01/01/1988 01:21:00     1.268 H
01/01/1988 01:22:00     1.268 H
01/01/1988 01:23:00     1.268 H
01/01/1988 01:24:00     1.268 H
01/01/1988 01:25:00     1.269 H
01/01/1988 01:26:00     1.269 H
01/01/1988 01:27:00     1.269 H
01/01/1988 01:28:00     1.269 H
01/01/1988 01:29:00     1.269 H
01/01/1988 01:30:00     1.270 H
01/01/1988 01:31:00     1.270 H
01/01/1988 01:32:00     1.270 H
01/01/1988 01:33:00     1.270 H
01/01/1988 01:34:00     1.270 H
01/01/1988 01:35:00     1.270 H
01/01/1988 01:36:00     1.270 H
01/01/1988 01:37:00     1.271 H
01/01/1988 01:38:00     1.271 H
01/01/1988 01:39:00     1.271 H
01/01/1988 01:40:00     1.271 H
01/01/1988 01:41:00     1.271 H
01/01/1988 01:42:00     1.271 H
01/01/1988 01:43:00     1.271 H
01/01/1988 01:44:00     1.271 H
01/01/1988 01:45:00     1.271 H
01/01/1988 01:46:00     1.271 H
01/01/1988 01:47:00     1.271 H
01/01/1988 01:48:00     1.271 H
01/01/1988 01:49:00     1.271 H
01/01/1988 01:50:00     1.272 H
01/01/1988 01:51:00     1.272 H
01/01/1988 01:52:00     1.272 H
01/01/1988 01:53:00     1.272 H
01/01/1988 01:54:00     1.272 H
01/01/1988 01:55:00     1.272 H
01/01/1988 01:56:00     1.272 H
01/01/1988 01:57:00     1.272 H
01/01/1988 01:58:00     1.272 H
01/01/1988 01:59:00     1.272 H
01/01/1988 02:00:00     1.272 H
01/01/1988 02:01:00     1.272 H
01/01/1988 02:02:00     1.272 H
01/01/1988 02:03:00     1.272 H
01/01/1988 02:04:00     1.272 H
01/01/1988 02:05:00     1.272 H
01/01/1988 02:06:00     1.272 H
01/01/1988 02:07:00     1.272 H
01/01/1988 02:08:00     1.272 H
01/01/1988 02:09:00     1.272 H
01/01/1988 02:10:00     1.272 H
01/01/1988 02:11:00     1.272 H
01/01/1988 02:12:00     1.272 H
01/01/1988 02:13:00     1.272 H
01/01/1988 02:14:00     1.272 H
01/01/1988 02:15:00     1.272 H
01/01/1988 02:16:00     1.272 H
01/01/1988 02:17:00     1.272 H
01/01/1988 02:18:00     1.272 H
01/01/1988 02:19:00     1.272 H
01/01/1988 02:20:00     1.272 H
01/01/1988 02:21:00     1.272 H
01/01/1988 02:22:00     1.272 H
01/01/1988 02:23:00     1.272 H
01/01/1988 02:24:00     1.272 H
01/01/1988 02:25:00     1.272 H
01/01/1988 02:26:00     1.272 H
01/01/1988 02:27:00     1.272 H
01/01/1988 02:28:00     1.272 H
01/01/1988 02:29:00     1.272 H
01/01/1988 02:30:00     1.272 H
01/01/1988 02:31:00     1.272 H
01/01/1988 02:32:00     1.272 H
01/01/1988 02:33:00     1.272 H
01/01/1988 02:34:00     1.272 H
01/01/1988 02:35:00     1.272 H
01/01/1988 02:36:00     1.272 H
01/01/1988 02:37:00     1.272 H
01/01/1988 02:38:00     1.272 H
01/01/1988 02:39:00     1.272 H
01/01/1988 02:40:00     1.272 H
01/01/1988 02:41:00     1.272 H
01/01/1988 02:42:00     1.272 H
01/01/1988 02:43:00     1.272 H
01/01/1988 02:44:00     1.272 H
01/01/1988 02:45:00     1.272 H
01/01/1988 02:46:00     1.272 H
01/01/1988 02:47:00     1.272 H
01/01/1988 02:48:00     1.272 H
01/01/1988 02:49:00     1.272 H
01/01/1988 02:50:00     1.272 H
01/01/1988 02:51:00     1.272 H
01/01/1988 02:52:00     1.272 H
01/01/1988 02:53:00     1.272 H
01/01/1988 02:54:00     1.272 H
01/01/1988 02:55:00     1.272 H
01/01/1988 02:56:00     1.272 H
01/01/1988 02:57:00     1.272 H
01/01/1988 02:58:00     1.272 H
01/01/1988 02:59:00     1.272 H
01/01/1988 03:00:00     1.272 H
01/01/1988 03:01:00     1.272 H
01/01/1988 03:02:00     1.271 H
01/01/1988 03:03:00     1.269 H
01/01/1988 03:04:00     1.264 H
01/01/1988 03:05:00     1.258 H
