
10309
01/01/1988 00:15:00     0.479 DQDH
01/01/1988 00:16:00     0.686 DQDH
01/01/1988 00:17:00     0.904 DQDH
01/01/1988 00:18:00     1.119 DQDH
01/01/1988 00:19:00     1.308 DQDH
01/01/1988 00:20:00     1.453 DQDH
01/01/1988 00:21:00     1.563 DQDH
01/01/1988 00:22:00     1.652 DQDH
01/01/1988 00:23:00     1.723 DQDH
01/01/1988 00:24:00     1.791 DQDH
01/01/1988 00:25:00     1.858 DQDH
01/01/1988 00:26:00     1.924 DQDH
01/01/1988 00:27:00     1.984 DQDH
01/01/1988 00:28:00     2.045 DQDH
01/01/1988 00:29:00     2.110 DQDH
01/01/1988 00:30:00     2.181 DQDH
01/01/1988 00:31:00     2.259 DQDH
01/01/1988 00:32:00     2.345 DQDH
01/01/1988 00:33:00     2.433 DQDH
01/01/1988 00:34:00     2.512 DQDH
01/01/1988 00:35:00     2.579 DQDH
01/01/1988 00:36:00     2.632 DQDH
01/01/1988 00:37:00     2.676 DQDH
01/01/1988 00:38:00     2.713 DQDH
01/01/1988 00:39:00     2.745 DQDH
01/01/1988 00:40:00     2.774 DQDH
01/01/1988 00:41:00     2.800 DQDH
01/01/1988 00:42:00     2.823 DQDH
01/01/1988 00:43:00     2.844 DQDH
01/01/1988 00:44:00     2.863 DQDH
01/01/1988 00:45:00     2.880 DQDH
01/01/1988 00:46:00     2.896 DQDH
01/01/1988 00:47:00     2.909 DQDH
01/01/1988 00:48:00     2.922 DQDH
01/01/1988 00:49:00     2.934 DQDH
01/01/1988 00:50:00     2.944 DQDH
01/01/1988 00:51:00     2.953 DQDH
01/01/1988 00:52:00     2.962 DQDH
01/01/1988 00:53:00     2.969 DQDH
01/01/1988 00:54:00     2.976 DQDH
01/01/1988 00:55:00     2.983 DQDH
01/01/1988 00:56:00     2.988 DQDH
01/01/1988 00:57:00     2.994 DQDH
01/01/1988 00:58:00     2.998 DQDH
01/01/1988 00:59:00     3.003 DQDH
01/01/1988 01:00:00     3.007 DQDH
01/01/1988 01:01:00     3.010 DQDH
01/01/1988 01:02:00     3.014 DQDH
01/01/1988 01:03:00     3.017 DQDH
01/01/1988 01:04:00     3.019 DQDH
01/01/1988 01:05:00     3.022 DQDH
01/01/1988 01:06:00     3.024 DQDH
01/01/1988 01:07:00     3.026 DQDH
01/01/1988 01:08:00     3.028 DQDH
01/01/1988 01:09:00     3.030 DQDH
01/01/1988 01:10:00     3.032 DQDH
01/01/1988 01:11:00     3.033 DQDH
01/01/1988 01:12:00     3.035 DQDH
01/01/1988 01:13:00     3.036 DQDH
01/01/1988 01:14:00     3.037 DQDH
01/01/1988 01:15:00     3.038 DQDH
01/01/1988 01:16:00     3.039 DQDH
01/01/1988 01:17:00     3.040 DQDH
01/01/1988 01:18:00     3.041 DQDH
01/01/1988 01:19:00     3.042 DQDH
01/01/1988 01:20:00     3.043 DQDH
01/01/1988 01:21:00     3.043 DQDH
01/01/1988 01:22:00     3.044 DQDH
01/01/1988 01:23:00     3.045 DQDH
01/01/1988 01:24:00     3.045 DQDH
01/01/1988 01:25:00     3.046 DQDH
01/01/1988 01:26:00     3.046 DQDH
01/01/1988 01:27:00     3.047 DQDH
01/01/1988 01:28:00     3.047 DQDH
01/01/1988 01:29:00     3.047 DQDH
01/01/1988 01:30:00     3.048 DQDH
01/01/1988 01:31:00     3.048 DQDH
01/01/1988 01:32:00     3.048 DQDH
01/01/1988 01:33:00     3.049 DQDH
01/01/1988 01:34:00     3.049 DQDH
01/01/1988 01:35:00     3.049 DQDH
01/01/1988 01:36:00     3.050 DQDH
01/01/1988 01:37:00     3.050 DQDH
01/01/1988 01:38:00     3.050 DQDH
01/01/1988 01:39:00     3.050 DQDH
01/01/1988 01:40:00     3.050 DQDH
01/01/1988 01:41:00     3.051 DQDH
01/01/1988 01:42:00     3.051 DQDH
01/01/1988 01:43:00     3.051 DQDH
01/01/1988 01:44:00     3.051 DQDH
01/01/1988 01:45:00     3.051 DQDH
01/01/1988 01:46:00     3.051 DQDH
01/01/1988 01:47:00     3.051 DQDH
01/01/1988 01:48:00     3.051 DQDH
01/01/1988 01:49:00     3.052 DQDH
01/01/1988 01:50:00     3.052 DQDH
01/01/1988 01:51:00     3.052 DQDH
01/01/1988 01:52:00     3.052 DQDH
01/01/1988 01:53:00     3.052 DQDH
01/01/1988 01:54:00     3.052 DQDH
01/01/1988 01:55:00     3.052 DQDH
01/01/1988 01:56:00     3.052 DQDH
01/01/1988 01:57:00     3.052 DQDH
01/01/1988 01:58:00     3.052 DQDH
01/01/1988 01:59:00     3.052 DQDH
01/01/1988 02:00:00     3.052 DQDH
01/01/1988 02:01:00     3.052 DQDH
01/01/1988 02:02:00     3.052 DQDH
01/01/1988 02:03:00     3.052 DQDH
01/01/1988 02:04:00     3.052 DQDH
01/01/1988 02:05:00     3.052 DQDH
01/01/1988 02:06:00     3.053 DQDH
01/01/1988 02:07:00     3.053 DQDH
01/01/1988 02:08:00     3.053 DQDH
01/01/1988 02:09:00     3.053 DQDH
01/01/1988 02:10:00     3.053 DQDH
01/01/1988 02:11:00     3.053 DQDH
01/01/1988 02:12:00     3.053 DQDH
01/01/1988 02:13:00     3.053 DQDH
01/01/1988 02:14:00     3.053 DQDH
01/01/1988 02:15:00     3.053 DQDH
01/01/1988 02:16:00     3.053 DQDH
01/01/1988 02:17:00     3.053 DQDH
01/01/1988 02:18:00     3.053 DQDH
01/01/1988 02:19:00     3.053 DQDH
01/01/1988 02:20:00     3.053 DQDH
01/01/1988 02:21:00     3.053 DQDH
01/01/1988 02:22:00     3.053 DQDH
01/01/1988 02:23:00     3.053 DQDH
01/01/1988 02:24:00     3.053 DQDH
01/01/1988 02:25:00     3.053 DQDH
01/01/1988 02:26:00     3.053 DQDH
01/01/1988 02:27:00     3.053 DQDH
01/01/1988 02:28:00     3.053 DQDH
01/01/1988 02:29:00     3.053 DQDH
01/01/1988 02:30:00     3.053 DQDH
01/01/1988 02:31:00     3.053 DQDH
01/01/1988 02:32:00     3.053 DQDH
01/01/1988 02:33:00     3.053 DQDH
01/01/1988 02:34:00     3.053 DQDH
01/01/1988 02:35:00     3.053 DQDH
01/01/1988 02:36:00     3.053 DQDH
01/01/1988 02:37:00     3.053 DQDH
01/01/1988 02:38:00     3.053 DQDH
01/01/1988 02:39:00     3.053 DQDH
01/01/1988 02:40:00     3.053 DQDH
01/01/1988 02:41:00     3.053 DQDH
01/01/1988 02:42:00     3.053 DQDH
01/01/1988 02:43:00     3.053 DQDH
01/01/1988 02:44:00     3.053 DQDH
01/01/1988 02:45:00     3.053 DQDH
01/01/1988 02:46:00     3.053 DQDH
01/01/1988 02:47:00     3.053 DQDH
01/01/1988 02:48:00     3.053 DQDH
01/01/1988 02:49:00     3.053 DQDH
01/01/1988 02:50:00     3.053 DQDH
01/01/1988 02:51:00     3.053 DQDH
01/01/1988 02:52:00     3.053 DQDH
01/01/1988 02:53:00     3.053 DQDH
01/01/1988 02:54:00     3.053 DQDH
01/01/1988 02:55:00     3.053 DQDH
01/01/1988 02:56:00     3.053 DQDH
01/01/1988 02:57:00     3.053 DQDH
01/01/1988 02:58:00     3.053 DQDH
01/01/1988 02:59:00     3.053 DQDH
01/01/1988 03:00:00     3.053 DQDH
01/01/1988 03:01:00     3.053 DQDH
01/01/1988 03:02:00     3.052 DQDH
01/01/1988 03:03:00     3.050 DQDH
01/01/1988 03:04:00     3.045 DQDH
01/01/1988 03:05:00     3.038 DQDH
01/01/1988 03:06:00     3.029 DQDH
01/01/1988 03:07:00     3.018 DQDH
01/01/1988 03:08:00     3.003 DQDH
01/01/1988 03:09:00     2.987 DQDH
01/01/1988 03:10:00     2.967 DQDH
01/01/1988 03:11:00     2.945 DQDH
01/01/1988 03:12:00     2.920 DQDH
01/01/1988 03:13:00     2.893 DQDH
01/01/1988 03:14:00     2.862 DQDH
01/01/1988 03:15:00     2.829 DQDH
01/01/1988 03:16:00     2.794 DQDH
01/01/1988 03:17:00     2.756 DQDH
01/01/1988 03:18:00     2.717 DQDH
01/01/1988 03:19:00     2.677 DQDH
01/01/1988 03:20:00     2.636 DQDH
01/01/1988 03:21:00     2.600 DQDH
01/01/1988 03:22:00     2.559 DQDH
01/01/1988 03:23:00     2.515 DQDH
01/01/1988 03:24:00     2.471 DQDH
01/01/1988 03:25:00     2.428 DQDH
01/01/1988 03:26:00     2.387 DQDH
01/01/1988 03:27:00     2.345 DQDH
01/01/1988 03:28:00     2.303 DQDH
01/01/1988 03:29:00     2.262 DQDH
01/01/1988 03:30:00     2.220 DQDH
01/01/1988 03:31:00     2.179 DQDH
01/01/1988 03:32:00     2.139 DQDH
01/01/1988 03:33:00     2.099 DQDH
01/01/1988 03:34:00     2.060 DQDH
01/01/1988 03:35:00     2.022 DQDH
01/01/1988 03:36:00     1.984 DQDH
01/01/1988 03:37:00     1.947 DQDH
01/01/1988 03:38:00     1.911 DQDH
01/01/1988 03:39:00     1.875 DQDH
01/01/1988 03:40:00     1.840 DQDH
01/01/1988 03:41:00     1.807 DQDH
01/01/1988 03:42:00     1.774 DQDH
01/01/1988 03:43:00     1.741 DQDH
01/01/1988 03:44:00     1.710 DQDH
01/01/1988 03:45:00     1.679 DQDH
01/01/1988 03:46:00     1.648 DQDH
01/01/1988 03:47:00     1.619 DQDH
01/01/1988 03:48:00     1.589 DQDH
01/01/1988 03:49:00     1.559 DQDH
01/01/1988 03:50:00     1.529 DQDH
01/01/1988 03:51:00     1.501 DQDH
01/01/1988 03:52:00     1.473 DQDH
01/01/1988 03:53:00     1.446 DQDH
01/01/1988 03:54:00     1.419 DQDH
01/01/1988 03:55:00     1.393 DQDH
01/01/1988 03:56:00     1.368 DQDH
01/01/1988 03:57:00     1.343 DQDH
01/01/1988 03:58:00     1.320 DQDH
01/01/1988 03:59:00     1.297 DQDH
01/01/1988 04:00:00     1.274 DQDH
01/01/1988 04:01:00     1.253 DQDH
01/01/1988 04:02:00     1.232 DQDH
01/01/1988 04:03:00     1.212 DQDH
01/01/1988 04:04:00     1.192 DQDH
01/01/1988 04:05:00     1.174 DQDH
01/01/1988 04:06:00     1.155 DQDH
01/01/1988 04:07:00     1.138 DQDH
01/01/1988 04:08:00     1.121 DQDH
01/01/1988 04:09:00     1.104 DQDH
01/01/1988 04:10:00     1.088 DQDH
01/01/1988 04:11:00     1.072 DQDH
01/01/1988 04:12:00     1.057 DQDH
01/01/1988 04:13:00     1.042 DQDH
01/01/1988 04:14:00     1.028 DQDH
01/01/1988 04:15:00     1.014 DQDH
01/01/1988 04:16:00     1.001 DQDH
01/01/1988 04:17:00     0.988 DQDH
01/01/1988 04:18:00     0.975 DQDH
01/01/1988 04:19:00     0.963 DQDH
01/01/1988 04:20:00     0.951 DQDH
01/01/1988 04:21:00     0.939 DQDH
01/01/1988 04:22:00     0.927 DQDH
01/01/1988 04:23:00     0.916 DQDH
01/01/1988 04:24:00     0.905 DQDH
01/01/1988 04:25:00     0.895 DQDH
01/01/1988 04:26:00     0.884 DQDH
01/01/1988 04:27:00     0.874 DQDH
01/01/1988 04:28:00     0.864 DQDH
01/01/1988 04:29:00     0.855 DQDH
01/01/1988 04:30:00     0.845 DQDH
01/01/1988 04:31:00     0.836 DQDH
01/01/1988 04:32:00     0.827 DQDH
01/01/1988 04:33:00     0.819 DQDH
01/01/1988 04:34:00     0.811 DQDH
01/01/1988 04:35:00     0.803 DQDH
01/01/1988 04:36:00     0.795 DQDH
01/01/1988 04:37:00     0.787 DQDH
01/01/1988 04:38:00     0.780 DQDH
01/01/1988 04:39:00     0.772 DQDH
01/01/1988 04:40:00     0.765 DQDH
01/01/1988 04:41:00     0.758 DQDH
01/01/1988 04:42:00     0.751 DQDH
01/01/1988 04:43:00     0.744 DQDH
01/01/1988 04:44:00     0.737 DQDH
01/01/1988 04:45:00     0.730 DQDH
01/01/1988 04:46:00     0.723 DQDH
01/01/1988 04:47:00     0.717 DQDH
01/01/1988 04:48:00     0.710 DQDH
01/01/1988 04:49:00     0.704 DQDH
01/01/1988 04:50:00     0.698 DQDH
01/01/1988 04:51:00     0.692 DQDH
01/01/1988 04:52:00     0.686 DQDH
01/01/1988 04:53:00     0.680 DQDH
01/01/1988 04:54:00     0.674 DQDH
01/01/1988 04:55:00     0.668 DQDH
01/01/1988 04:56:00     0.663 DQDH
01/01/1988 04:57:00     0.658 DQDH
01/01/1988 04:58:00     0.652 DQDH
01/01/1988 04:59:00     0.647 DQDH
01/01/1988 05:00:00     0.642 DQDH
01/01/1988 05:01:00     0.637 DQDH
01/01/1988 05:02:00     0.632 DQDH
01/01/1988 05:03:00     0.628 DQDH
01/01/1988 05:04:00     0.623 DQDH
01/01/1988 05:05:00     0.619 DQDH
01/01/1988 05:06:00     0.614 DQDH
01/01/1988 05:07:00     0.610 DQDH
01/01/1988 05:08:00     0.605 DQDH
01/01/1988 05:09:00     0.601 DQDH
01/01/1988 05:10:00     0.596 DQDH
01/01/1988 05:11:00     0.592 DQDH
01/01/1988 05:12:00     0.588 DQDH
01/01/1988 05:13:00     0.583 DQDH
01/01/1988 05:14:00     0.579 DQDH
01/01/1988 05:15:00     0.575 DQDH
01/01/1988 05:16:00     0.571 DQDH
01/01/1988 05:17:00     0.567 DQDH
01/01/1988 05:18:00     0.562 DQDH
01/01/1988 05:19:00     0.559 DQDH
01/01/1988 05:20:00     0.555 DQDH
01/01/1988 05:21:00     0.551 DQDH
01/01/1988 05:22:00     0.547 DQDH
01/01/1988 05:23:00     0.543 DQDH
01/01/1988 05:24:00     0.540 DQDH
01/01/1988 05:25:00     0.536 DQDH
01/01/1988 05:26:00     0.532 DQDH
01/01/1988 05:27:00     0.529 DQDH
01/01/1988 05:28:00     0.525 DQDH
01/01/1988 05:29:00     0.522 DQDH
01/01/1988 05:30:00     0.519 DQDH
01/01/1988 05:31:00     0.515 DQDH
01/01/1988 05:32:00     0.512 DQDH
01/01/1988 05:33:00     0.509 DQDH
01/01/1988 05:34:00     0.505 DQDH
01/01/1988 05:35:00     0.502 DQDH
01/01/1988 05:36:00     0.499 DQDH
01/01/1988 05:37:00     0.496 DQDH
01/01/1988 05:38:00     0.493 DQDH
01/01/1988 05:39:00     0.490 DQDH
01/01/1988 05:40:00     0.487 DQDH
01/01/1988 05:41:00     0.484 DQDH
01/01/1988 05:42:00     0.481 DQDH
01/01/1988 05:43:00     0.478 DQDH
01/01/1988 05:44:00     0.476 DQDH
01/01/1988 05:45:00     0.473 DQDH
01/01/1988 05:46:00     0.470 DQDH
01/01/1988 05:47:00     0.467 DQDH
01/01/1988 05:48:00     0.465 DQDH
01/01/1988 05:49:00     0.462 DQDH
01/01/1988 05:50:00     0.459 DQDH
01/01/1988 05:51:00     0.457 DQDH
01/01/1988 05:52:00     0.454 DQDH
01/01/1988 05:53:00     0.452 DQDH
01/01/1988 05:54:00     0.449 DQDH
01/01/1988 05:55:00     0.447 DQDH
01/01/1988 05:56:00     0.444 DQDH
01/01/1988 05:57:00     0.442 DQDH
01/01/1988 05:58:00     0.440 DQDH
01/01/1988 05:59:00     0.437 DQDH
01/01/1988 06:00:00     0.435 DQDH
16009d
01/01/1988 00:01:00     0.000 DQDH
01/01/1988 00:02:00     0.001 DQDH
01/01/1988 00:03:00     0.001 DQDH
01/01/1988 00:04:00     0.001 DQDH
01/01/1988 00:05:00     0.002 DQDH
01/01/1988 00:06:00     0.002 DQDH
01/01/1988 00:07:00     0.003 DQDH
01/01/1988 00:08:00     0.003 DQDH
01/01/1988 00:09:00     0.004 DQDH
01/01/1988 00:10:00     0.005 DQDH
01/01/1988 00:11:00     0.006 DQDH
01/01/1988 00:12:00     0.007 DQDH
01/01/1988 00:13:00     0.009 DQDH
01/01/1988 00:14:00     0.011 DQDH
01/01/1988 00:15:00     0.013 DQDH
01/01/1988 00:16:00     0.016 DQDH
01/01/1988 00:17:00     0.019 DQDH
01/01/1988 00:18:00     0.023 DQDH
01/01/1988 00:19:00     0.028 DQDH
01/01/1988 00:20:00     0.035 DQDH
01/01/1988 00:21:00     0.044 DQDH
01/01/1988 00:22:00     0.062 DQDH
01/01/1988 00:23:00     0.088 DQDH
01/01/1988 00:24:00     0.119 DQDH
01/01/1988 00:25:00     0.159 DQDH
01/01/1988 00:26:00     0.207 DQDH
01/01/1988 00:27:00     0.266 DQDH
01/01/1988 00:28:00     0.336 DQDH
01/01/1988 00:29:00     0.418 DQDH
01/01/1988 00:30:00     0.514 DQDH
01/01/1988 00:31:00     0.619 DQDH
01/01/1988 00:32:00     0.735 DQDH
01/01/1988 00:33:00     0.859 DQDH
01/01/1988 00:34:00     0.988 DQDH
01/01/1988 00:35:00     1.119 DQDH
01/01/1988 00:36:00     1.249 DQDH
01/01/1988 00:37:00     1.376 DQDH
01/01/1988 00:38:00     1.498 DQDH
01/01/1988 00:39:00     1.614 DQDH
01/01/1988 00:40:00     1.722 DQDH
01/01/1988 00:41:00     1.821 DQDH
01/01/1988 00:42:00     1.911 DQDH
01/01/1988 00:43:00     1.992 DQDH
01/01/1988 00:44:00     2.063 DQDH
01/01/1988 00:45:00     2.126 DQDH
01/01/1988 00:46:00     2.181 DQDH
01/01/1988 00:47:00     2.230 DQDH
01/01/1988 00:48:00     2.274 DQDH
01/01/1988 00:49:00     2.314 DQDH
01/01/1988 00:50:00     2.351 DQDH
01/01/1988 00:51:00     2.385 DQDH
01/01/1988 00:52:00     2.417 DQDH
01/01/1988 00:53:00     2.446 DQDH
01/01/1988 00:54:00     2.472 DQDH
01/01/1988 00:55:00     2.497 DQDH
01/01/1988 00:56:00     2.519 DQDH
01/01/1988 00:57:00     2.540 DQDH
01/01/1988 00:58:00     2.560 DQDH
01/01/1988 00:59:00     2.578 DQDH
01/01/1988 01:00:00     2.595 DQDH
01/01/1988 01:01:00     2.612 DQDH
01/01/1988 01:02:00     2.627 DQDH
01/01/1988 01:03:00     2.641 DQDH
01/01/1988 01:04:00     2.654 DQDH
01/01/1988 01:05:00     2.667 DQDH
01/01/1988 01:06:00     2.679 DQDH
01/01/1988 01:07:00     2.690 DQDH
01/01/1988 01:08:00     2.701 DQDH
01/01/1988 01:09:00     2.711 DQDH
01/01/1988 01:10:00     2.720 DQDH
01/01/1988 01:11:00     2.729 DQDH
01/01/1988 01:12:00     2.737 DQDH
01/01/1988 01:13:00     2.745 DQDH
01/01/1988 01:14:00     2.752 DQDH
01/01/1988 01:15:00     2.759 DQDH
01/01/1988 01:16:00     2.765 DQDH
01/01/1988 01:17:00     2.771 DQDH
01/01/1988 01:18:00     2.777 DQDH
01/01/1988 01:19:00     2.783 DQDH
01/01/1988 01:20:00     2.788 DQDH
01/01/1988 01:21:00     2.793 DQDH
01/01/1988 01:22:00     2.798 DQDH
01/01/1988 01:23:00     2.803 DQDH
01/01/1988 01:24:00     2.807 DQDH
01/01/1988 01:25:00     2.811 DQDH
01/01/1988 01:26:00     2.815 DQDH
01/01/1988 01:27:00     2.819 DQDH
01/01/1988 01:28:00     2.822 DQDH
01/01/1988 01:29:00     2.826 DQDH
01/01/1988 01:30:00     2.829 DQDH
01/01/1988 01:31:00     2.832 DQDH
01/01/1988 01:32:00     2.835 DQDH
01/01/1988 01:33:00     2.838 DQDH
01/01/1988 01:34:00     2.841 DQDH
01/01/1988 01:35:00     2.844 DQDH
01/01/1988 01:36:00     2.847 DQDH
01/01/1988 01:37:00     2.849 DQDH
01/01/1988 01:38:00     2.852 DQDH
01/01/1988 01:39:00     2.854 DQDH
01/01/1988 01:40:00     2.856 DQDH
01/01/1988 01:41:00     2.859 DQDH
01/01/1988 01:42:00     2.861 DQDH
01/01/1988 01:43:00     2.863 DQDH
01/01/1988 01:44:00     2.865 DQDH
01/01/1988 01:45:00     2.867 DQDH
01/01/1988 01:46:00     2.869 DQDH
01/01/1988 01:47:00     2.871 DQDH
01/01/1988 01:48:00     2.873 DQDH
01/01/1988 01:49:00     2.875 DQDH
01/01/1988 01:50:00     2.877 DQDH
01/01/1988 01:51:00     2.879 DQDH
01/01/1988 01:52:00     2.880 DQDH
01/01/1988 01:53:00     2.882 DQDH
01/01/1988 01:54:00     2.884 DQDH
01/01/1988 01:55:00     2.886 DQDH
01/01/1988 01:56:00     2.887 DQDH
01/01/1988 01:57:00     2.889 DQDH
01/01/1988 01:58:00     2.890 DQDH
01/01/1988 01:59:00     2.892 DQDH
01/01/1988 02:00:00     2.894 DQDH
01/01/1988 02:01:00     2.895 DQDH
01/01/1988 02:02:00     2.897 DQDH
01/01/1988 02:03:00     2.898 DQDH
01/01/1988 02:04:00     2.900 DQDH
01/01/1988 02:05:00     2.901 DQDH
01/01/1988 02:06:00     2.903 DQDH
01/01/1988 02:07:00     2.904 DQDH
01/01/1988 02:08:00     2.906 DQDH
01/01/1988 02:09:00     2.907 DQDH
01/01/1988 02:10:00     2.908 DQDH
01/01/1988 02:11:00     2.910 DQDH
01/01/1988 02:12:00     2.911 DQDH
01/01/1988 02:13:00     2.913 DQDH
01/01/1988 02:14:00     2.914 DQDH
01/01/1988 02:15:00     2.915 DQDH
01/01/1988 02:16:00     2.917 DQDH
01/01/1988 02:17:00     2.918 DQDH
01/01/1988 02:18:00     2.919 DQDH
01/01/1988 02:19:00     2.920 DQDH
01/01/1988 02:20:00     2.922 DQDH
01/01/1988 02:21:00     2.923 DQDH
01/01/1988 02:22:00     2.924 DQDH
01/01/1988 02:23:00     2.925 DQDH
01/01/1988 02:24:00     2.926 DQDH
01/01/1988 02:25:00     2.927 DQDH
01/01/1988 02:26:00     2.928 DQDH
01/01/1988 02:27:00     2.929 DQDH
01/01/1988 02:28:00     2.930 DQDH
01/01/1988 02:29:00     2.931 DQDH
01/01/1988 02:30:00     2.931 DQDH
01/01/1988 02:31:00     2.932 DQDH
01/01/1988 02:32:00     2.933 DQDH
01/01/1988 02:33:00     2.933 DQDH
01/01/1988 02:34:00     2.934 DQDH
01/01/1988 02:35:00     2.935 DQDH
01/01/1988 02:36:00     2.935 DQDH
01/01/1988 02:37:00     2.936 DQDH
01/01/1988 02:38:00     2.936 DQDH
01/01/1988 02:39:00     2.936 DQDH
01/01/1988 02:40:00     2.937 DQDH
01/01/1988 02:41:00     2.937 DQDH
01/01/1988 02:42:00     2.938 DQDH
01/01/1988 02:43:00     2.938 DQDH
01/01/1988 02:44:00     2.938 DQDH
01/01/1988 02:45:00     2.938 DQDH
01/01/1988 02:46:00     2.939 DQDH
01/01/1988 02:47:00     2.939 DQDH
01/01/1988 02:48:00     2.939 DQDH
01/01/1988 02:49:00     2.939 DQDH
01/01/1988 02:50:00     2.940 DQDH
01/01/1988 02:51:00     2.940 DQDH
01/01/1988 02:52:00     2.940 DQDH
01/01/1988 02:53:00     2.940 DQDH
01/01/1988 02:54:00     2.940 DQDH
01/01/1988 02:55:00     2.940 DQDH
01/01/1988 02:56:00     2.940 DQDH
01/01/1988 02:57:00     2.941 DQDH
01/01/1988 02:58:00     2.941 DQDH
01/01/1988 02:59:00     2.941 DQDH
01/01/1988 03:00:00     2.941 DQDH
01/01/1988 03:01:00     2.941 DQDH
01/01/1988 03:02:00     2.941 DQDH
01/01/1988 03:03:00     2.941 DQDH
01/01/1988 03:04:00     2.941 DQDH
01/01/1988 03:05:00     2.941 DQDH
01/01/1988 03:06:00     2.941 DQDH
01/01/1988 03:07:00     2.940 DQDH
01/01/1988 03:08:00     2.940 DQDH
01/01/1988 03:09:00     2.938 DQDH
01/01/1988 03:10:00     2.937 DQDH
01/01/1988 03:11:00     2.935 DQDH
01/01/1988 03:12:00     2.932 DQDH
01/01/1988 03:13:00     2.928 DQDH
01/01/1988 03:14:00     2.924 DQDH
01/01/1988 03:15:00     2.919 DQDH
01/01/1988 03:16:00     2.913 DQDH
01/01/1988 03:17:00     2.906 DQDH
01/01/1988 03:18:00     2.898 DQDH
01/01/1988 03:19:00     2.889 DQDH
01/01/1988 03:20:00     2.880 DQDH
01/01/1988 03:21:00     2.869 DQDH
01/01/1988 03:22:00     2.857 DQDH
01/01/1988 03:23:00     2.845 DQDH
01/01/1988 03:24:00     2.831 DQDH
01/01/1988 03:25:00     2.817 DQDH
01/01/1988 03:26:00     2.802 DQDH
01/01/1988 03:27:00     2.787 DQDH
01/01/1988 03:28:00     2.771 DQDH
01/01/1988 03:29:00     2.755 DQDH
01/01/1988 03:30:00     2.739 DQDH
01/01/1988 03:31:00     2.722 DQDH
01/01/1988 03:32:00     2.706 DQDH
01/01/1988 03:33:00     2.689 DQDH
01/01/1988 03:34:00     2.673 DQDH
01/01/1988 03:35:00     2.657 DQDH
01/01/1988 03:36:00     2.640 DQDH
01/01/1988 03:37:00     2.624 DQDH
01/01/1988 03:38:00     2.608 DQDH
01/01/1988 03:39:00     2.591 DQDH
01/01/1988 03:40:00     2.575 DQDH
01/01/1988 03:41:00     2.559 DQDH
01/01/1988 03:42:00     2.543 DQDH
01/01/1988 03:43:00     2.527 DQDH
01/01/1988 03:44:00     2.511 DQDH
01/01/1988 03:45:00     2.496 DQDH
01/01/1988 03:46:00     2.480 DQDH
01/01/1988 03:47:00     2.465 DQDH
01/01/1988 03:48:00     2.450 DQDH
01/01/1988 03:49:00     2.435 DQDH
01/01/1988 03:50:00     2.420 DQDH
01/01/1988 03:51:00     2.406 DQDH
01/01/1988 03:52:00     2.392 DQDH
01/01/1988 03:53:00     2.379 DQDH
01/01/1988 03:54:00     2.366 DQDH
01/01/1988 03:55:00     2.354 DQDH
01/01/1988 03:56:00     2.342 DQDH
01/01/1988 03:57:00     2.330 DQDH
01/01/1988 03:58:00     2.318 DQDH
01/01/1988 03:59:00     2.307 DQDH
01/01/1988 04:00:00     2.296 DQDH
01/01/1988 04:01:00     2.285 DQDH
01/01/1988 04:02:00     2.275 DQDH
01/01/1988 04:03:00     2.264 DQDH
01/01/1988 04:04:00     2.254 DQDH
01/01/1988 04:05:00     2.244 DQDH
01/01/1988 04:06:00     2.234 DQDH
01/01/1988 04:07:00     2.225 DQDH
01/01/1988 04:08:00     2.215 DQDH
01/01/1988 04:09:00     2.205 DQDH
01/01/1988 04:10:00     2.196 DQDH
01/01/1988 04:11:00     2.186 DQDH
01/01/1988 04:12:00     2.176 DQDH
01/01/1988 04:13:00     2.164 DQDH
01/01/1988 04:14:00     2.151 DQDH
01/01/1988 04:15:00     2.137 DQDH
01/01/1988 04:16:00     2.122 DQDH
01/01/1988 04:17:00     2.105 DQDH
01/01/1988 04:18:00     2.087 DQDH
01/01/1988 04:19:00     2.069 DQDH
01/01/1988 04:20:00     2.051 DQDH
01/01/1988 04:21:00     2.032 DQDH
01/01/1988 04:22:00     2.012 DQDH
01/01/1988 04:23:00     1.993 DQDH
01/01/1988 04:24:00     1.973 DQDH
01/01/1988 04:25:00     1.953 DQDH
01/01/1988 04:26:00     1.932 DQDH
01/01/1988 04:27:00     1.912 DQDH
01/01/1988 04:28:00     1.892 DQDH
01/01/1988 04:29:00     1.872 DQDH
01/01/1988 04:30:00     1.851 DQDH
01/01/1988 04:31:00     1.831 DQDH
01/01/1988 04:32:00     1.811 DQDH
01/01/1988 04:33:00     1.790 DQDH
01/01/1988 04:34:00     1.770 DQDH
01/01/1988 04:35:00     1.750 DQDH
01/01/1988 04:36:00     1.730 DQDH
01/01/1988 04:37:00     1.710 DQDH
01/01/1988 04:38:00     1.691 DQDH
01/01/1988 04:39:00     1.671 DQDH
01/01/1988 04:40:00     1.652 DQDH
01/01/1988 04:41:00     1.632 DQDH
01/01/1988 04:42:00     1.613 DQDH
01/01/1988 04:43:00     1.594 DQDH
01/01/1988 04:44:00     1.576 DQDH
01/01/1988 04:45:00     1.557 DQDH
01/01/1988 04:46:00     1.539 DQDH
01/01/1988 04:47:00     1.521 DQDH
01/01/1988 04:48:00     1.503 DQDH
01/01/1988 04:49:00     1.485 DQDH
01/01/1988 04:50:00     1.468 DQDH
