
20704016-20704017
05/08/2002 02:35:00     0.258 Q
05/08/2002 02:40:00     0.258 Q
05/08/2002 02:45:00     0.258 Q
05/08/2002 02:50:00     0.258 Q
05/08/2002 02:55:00     0.258 Q
05/08/2002 03:00:00     0.258 Q
05/08/2002 03:05:00     0.258 Q
05/08/2002 03:10:00     0.258 Q
05/08/2002 03:15:00     0.258 Q
05/08/2002 03:20:00     0.258 Q
05/08/2002 03:25:00     0.258 Q
05/08/2002 03:30:00     0.258 Q
05/08/2002 03:35:00     0.258 Q
05/08/2002 03:40:00     0.258 Q
05/08/2002 03:45:00     0.258 Q
05/08/2002 03:50:00     0.258 Q
05/08/2002 03:55:00     0.258 Q
05/08/2002 04:00:00     0.258 Q
05/08/2002 04:05:00     0.258 Q
05/08/2002 04:10:00     0.258 Q
05/08/2002 04:15:00     0.259 Q
05/08/2002 04:20:00     0.259 Q
05/08/2002 04:25:00     0.260 Q
05/08/2002 04:30:00     0.260 Q
05/08/2002 04:35:00     0.261 Q
05/08/2002 04:40:00     0.261 Q
05/08/2002 04:45:00     0.262 Q
05/08/2002 04:50:00     0.262 Q
05/08/2002 04:55:00     0.263 Q
05/08/2002 05:00:00     0.264 Q
05/08/2002 05:05:00     0.264 Q
05/08/2002 05:10:00     0.266 Q
05/08/2002 05:15:00     0.270 Q
05/08/2002 05:20:00     0.274 Q
05/08/2002 05:25:00     0.279 Q
05/08/2002 05:30:00     0.283 Q
05/08/2002 05:35:00     0.288 Q
05/08/2002 05:40:00     0.292 Q
05/08/2002 05:45:00     0.297 Q
05/08/2002 05:50:00     0.301 Q
05/08/2002 05:55:00     0.306 Q
05/08/2002 06:00:00     0.310 Q
05/08/2002 06:05:00     0.315 Q
05/08/2002 06:10:00     0.323 Q
05/08/2002 06:15:00     0.334 Q
05/08/2002 06:20:00     0.346 Q
05/08/2002 06:25:00     0.359 Q
05/08/2002 06:30:00     0.372 Q
05/08/2002 06:35:00     0.385 Q
05/08/2002 06:40:00     0.397 Q
05/08/2002 06:45:00     0.410 Q
05/08/2002 06:50:00     0.423 Q
05/08/2002 06:55:00     0.436 Q
05/08/2002 07:00:00     0.450 Q
05/08/2002 07:05:00     0.463 Q
05/08/2002 07:10:00     0.471 Q
05/08/2002 07:15:00     0.474 Q
05/08/2002 07:20:00     0.477 Q
05/08/2002 07:25:00     0.489 Q
05/08/2002 07:30:00     0.522 Q
05/08/2002 07:35:00     0.578 Q
05/08/2002 07:40:00     0.640 Q
05/08/2002 07:45:00     0.701 Q
05/08/2002 07:50:00     0.761 Q
05/08/2002 07:55:00     0.877 Q
05/08/2002 08:00:00     1.089 Q
05/08/2002 08:05:00     1.392 Q
05/08/2002 08:10:00     1.617 Q
05/08/2002 08:15:00     1.732 Q
05/08/2002 08:20:00     1.896 Q
05/08/2002 08:25:00     2.185 Q
05/08/2002 08:30:00     2.458 Q
05/08/2002 08:35:00     2.422 Q
05/08/2002 08:40:00     2.057 Q
05/08/2002 08:45:00     1.734 Q
05/08/2002 08:50:00     1.530 Q
05/08/2002 08:55:00     1.430 Q
05/08/2002 09:00:00     1.389 Q
05/08/2002 09:05:00     1.357 Q
05/08/2002 09:10:00     1.321 Q
05/08/2002 09:15:00     1.480 Q
05/08/2002 09:20:00     2.112 Q
05/08/2002 09:25:00     2.805 Q
05/08/2002 09:30:00     3.094 Q
05/08/2002 09:35:00     3.164 Q
05/08/2002 09:40:00     3.332 Q
05/08/2002 09:45:00     3.701 Q
05/08/2002 09:50:00     4.275 Q
05/08/2002 09:55:00     4.309 Q
05/08/2002 10:00:00     3.720 Q
05/08/2002 10:05:00     3.155 Q
05/08/2002 10:10:00     2.864 Q
05/08/2002 10:15:00     2.900 Q
05/08/2002 10:20:00     3.511 Q
05/08/2002 10:25:00     4.082 Q
05/08/2002 10:30:00     4.006 Q
05/08/2002 10:35:00     3.711 Q
05/08/2002 10:40:00     3.468 Q
05/08/2002 10:45:00     3.439 Q
05/08/2002 10:50:00     4.342 Q
05/08/2002 10:55:00     6.921 Q
05/08/2002 11:00:00     7.984 Q
05/08/2002 11:05:00     6.779 Q
05/08/2002 11:10:00     5.278 Q
05/08/2002 11:15:00     4.022 Q
05/08/2002 11:20:00     2.989 Q
05/08/2002 11:25:00     2.300 Q
05/08/2002 11:30:00     1.814 Q
05/08/2002 11:35:00     1.463 Q
05/08/2002 11:40:00     1.204 Q
05/08/2002 11:45:00     1.018 Q
05/08/2002 11:50:00     0.882 Q
05/08/2002 11:55:00     0.779 Q
05/08/2002 12:00:00     0.702 Q
05/08/2002 12:05:00     0.641 Q
05/08/2002 12:10:00     0.593 Q
05/08/2002 12:15:00     0.554 Q
05/08/2002 12:20:00     0.522 Q
05/08/2002 12:25:00     0.495 Q
05/08/2002 12:30:00     0.473 Q
05/08/2002 12:35:00     0.455 Q
05/08/2002 12:40:00     0.439 Q
05/08/2002 12:45:00     0.425 Q
05/08/2002 12:50:00     0.413 Q
05/08/2002 12:55:00     0.403 Q
05/08/2002 13:00:00     0.393 Q
05/08/2002 13:05:00     0.385 Q
05/08/2002 13:10:00     0.379 Q
05/08/2002 13:15:00     0.374 Q
05/08/2002 13:20:00     0.369 Q
05/08/2002 13:25:00     0.366 Q
05/08/2002 13:30:00     0.363 Q
05/08/2002 13:35:00     0.360 Q
05/08/2002 13:40:00     0.358 Q
05/08/2002 13:45:00     0.356 Q
05/08/2002 13:50:00     0.355 Q
05/08/2002 13:55:00     0.353 Q
05/08/2002 14:00:00     0.352 Q
05/08/2002 14:05:00     0.351 Q
05/08/2002 14:10:00     0.351 Q
05/08/2002 14:15:00     0.352 Q
05/08/2002 14:20:00     0.354 Q
05/08/2002 14:25:00     0.355 Q
05/08/2002 14:30:00     0.357 Q
05/08/2002 14:35:00     0.359 Q
05/08/2002 14:40:00     0.360 Q
05/08/2002 14:45:00     0.362 Q
05/08/2002 14:50:00     0.364 Q
05/08/2002 14:55:00     0.366 Q
05/08/2002 15:00:00     0.368 Q
05/08/2002 15:05:00     0.370 Q
05/08/2002 15:10:00     0.369 Q
05/08/2002 15:15:00     0.365 Q
05/08/2002 15:20:00     0.360 Q
05/08/2002 15:25:00     0.355 Q
05/08/2002 15:30:00     0.350 Q
05/08/2002 15:35:00     0.345 Q
05/08/2002 15:40:00     0.340 Q
05/08/2002 15:45:00     0.336 Q
05/08/2002 15:50:00     0.332 Q
05/08/2002 15:55:00     0.327 Q
05/08/2002 16:00:00     0.322 Q
05/08/2002 16:05:00     0.317 Q
05/08/2002 16:10:00     0.314 Q
05/08/2002 16:15:00     0.315 Q
05/08/2002 16:20:00     0.316 Q
05/08/2002 16:25:00     0.317 Q
05/08/2002 16:30:00     0.319 Q
05/08/2002 16:35:00     0.320 Q
05/08/2002 16:40:00     0.322 Q
05/08/2002 16:45:00     0.324 Q
05/08/2002 16:50:00     0.325 Q
05/08/2002 16:55:00     0.327 Q
05/08/2002 17:00:00     0.329 Q
05/08/2002 17:05:00     0.330 Q
05/08/2002 17:10:00     0.332 Q
05/08/2002 17:15:00     0.334 Q
05/08/2002 17:20:00     0.335 Q
05/08/2002 17:25:00     0.337 Q
05/08/2002 17:30:00     0.339 Q
05/08/2002 17:35:00     0.340 Q
05/08/2002 17:40:00     0.342 Q
05/08/2002 17:45:00     0.344 Q
05/08/2002 17:50:00     0.345 Q
05/08/2002 17:55:00     0.347 Q
05/08/2002 18:00:00     0.349 Q
05/08/2002 18:05:00     0.350 Q
05/08/2002 18:10:00     0.352 Q
05/08/2002 18:15:00     0.352 Q
05/08/2002 18:20:00     0.353 Q
05/08/2002 18:25:00     0.353 Q
05/08/2002 18:30:00     0.354 Q
05/08/2002 18:35:00     0.355 Q
05/08/2002 18:40:00     0.355 Q
05/08/2002 18:45:00     0.356 Q
05/08/2002 18:50:00     0.356 Q
05/08/2002 18:55:00     0.357 Q
05/08/2002 19:00:00     0.357 Q
05/08/2002 19:05:00     0.358 Q
05/08/2002 19:10:00     0.358 Q
05/08/2002 19:15:00     0.359 Q
05/08/2002 19:20:00     0.359 Q
05/08/2002 19:25:00     0.359 Q
05/08/2002 19:30:00     0.360 Q
05/08/2002 19:35:00     0.360 Q
05/08/2002 19:40:00     0.360 Q
05/08/2002 19:45:00     0.360 Q
05/08/2002 19:50:00     0.361 Q
05/08/2002 19:55:00     0.361 Q
05/08/2002 20:00:00     0.361 Q
05/08/2002 20:05:00     0.361 Q
05/08/2002 20:10:00     0.361 Q
05/08/2002 20:15:00     0.360 Q
05/08/2002 20:20:00     0.359 Q
05/08/2002 20:25:00     0.358 Q
05/08/2002 20:30:00     0.357 Q
05/08/2002 20:35:00     0.356 Q
05/08/2002 20:40:00     0.355 Q
05/08/2002 20:45:00     0.354 Q
05/08/2002 20:50:00     0.352 Q
05/08/2002 20:55:00     0.351 Q
05/08/2002 21:00:00     0.350 Q
05/08/2002 21:05:00     0.349 Q
05/08/2002 21:10:00     0.347 Q
05/08/2002 21:15:00     0.344 Q
05/08/2002 21:20:00     0.340 Q
05/08/2002 21:25:00     0.337 Q
05/08/2002 21:30:00     0.333 Q
05/08/2002 21:35:00     0.329 Q
05/08/2002 21:40:00     0.326 Q
05/08/2002 21:45:00     0.322 Q
05/08/2002 21:50:00     0.319 Q
05/08/2002 21:55:00     0.315 Q
05/08/2002 22:00:00     0.311 Q
05/08/2002 22:05:00     0.308 Q
05/08/2002 22:10:00     0.306 Q
05/08/2002 22:15:00     0.305 Q
05/08/2002 22:20:00     0.305 Q
05/08/2002 22:25:00     0.306 Q
05/08/2002 22:30:00     0.306 Q
05/08/2002 22:35:00     0.306 Q
05/08/2002 22:40:00     0.306 Q
05/08/2002 22:45:00     0.307 Q
05/08/2002 22:50:00     0.307 Q
05/08/2002 22:55:00     0.307 Q
05/08/2002 23:00:00     0.308 Q
05/08/2002 23:05:00     0.308 Q
05/08/2002 23:10:00     0.307 Q
05/08/2002 23:15:00     0.305 Q
05/08/2002 23:20:00     0.302 Q
05/08/2002 23:25:00     0.299 Q
05/08/2002 23:30:00     0.296 Q
05/08/2002 23:35:00     0.294 Q
05/08/2002 23:40:00     0.291 Q
05/08/2002 23:45:00     0.288 Q
05/08/2002 23:50:00     0.285 Q
05/08/2002 23:55:00     0.283 Q
05/09/2002 00:00:00     0.280 Q
23707007-23707006
05/08/2002 00:05:00     0.012 Q
05/08/2002 00:10:00     0.016 Q
05/08/2002 00:15:00     0.016 Q
05/08/2002 00:20:00     0.016 Q
05/08/2002 00:25:00     0.016 Q
05/08/2002 00:30:00     0.016 Q
05/08/2002 00:35:00     0.016 Q
05/08/2002 00:40:00     0.016 Q
05/08/2002 00:45:00     0.016 Q
05/08/2002 00:50:00     0.016 Q
05/08/2002 00:55:00     0.016 Q
05/08/2002 01:00:00     0.016 Q
05/08/2002 01:05:00     0.016 Q
05/08/2002 01:10:00     0.016 Q
05/08/2002 01:15:00     0.016 Q
05/08/2002 01:20:00     0.016 Q
05/08/2002 01:25:00     0.016 Q
05/08/2002 01:30:00     0.016 Q
05/08/2002 01:35:00     0.016 Q
05/08/2002 01:40:00     0.016 Q
05/08/2002 01:45:00     0.016 Q
05/08/2002 01:50:00     0.016 Q
05/08/2002 01:55:00     0.016 Q
05/08/2002 02:00:00     0.016 Q
05/08/2002 02:05:00     0.015 Q
05/08/2002 02:10:00     0.015 Q
05/08/2002 02:15:00     0.015 Q
05/08/2002 02:20:00     0.015 Q
05/08/2002 02:25:00     0.015 Q
05/08/2002 02:30:00     0.015 Q
05/08/2002 02:35:00     0.015 Q
05/08/2002 02:40:00     0.015 Q
05/08/2002 02:45:00     0.015 Q
05/08/2002 02:50:00     0.015 Q
05/08/2002 02:55:00     0.015 Q
05/08/2002 03:00:00     0.015 Q
05/08/2002 03:05:00     0.015 Q
05/08/2002 03:10:00     0.015 Q
05/08/2002 03:15:00     0.015 Q
05/08/2002 03:20:00     0.015 Q
05/08/2002 03:25:00     0.015 Q
05/08/2002 03:30:00     0.015 Q
05/08/2002 03:35:00     0.015 Q
05/08/2002 03:40:00     0.015 Q
05/08/2002 03:45:00     0.015 Q
05/08/2002 03:50:00     0.015 Q
05/08/2002 03:55:00     0.015 Q
05/08/2002 04:00:00     0.015 Q
05/08/2002 04:05:00     0.015 Q
05/08/2002 04:10:00     0.016 Q
05/08/2002 04:15:00     0.016 Q
05/08/2002 04:20:00     0.016 Q
05/08/2002 04:25:00     0.016 Q
05/08/2002 04:30:00     0.016 Q
05/08/2002 04:35:00     0.016 Q
05/08/2002 04:40:00     0.016 Q
05/08/2002 04:45:00     0.016 Q
05/08/2002 04:50:00     0.016 Q
05/08/2002 04:55:00     0.016 Q
05/08/2002 05:00:00     0.016 Q
05/08/2002 05:05:00     0.016 Q
05/08/2002 05:10:00     0.016 Q
05/08/2002 05:15:00     0.016 Q
05/08/2002 05:20:00     0.017 Q
05/08/2002 05:25:00     0.017 Q
05/08/2002 05:30:00     0.017 Q
05/08/2002 05:35:00     0.018 Q
05/08/2002 05:40:00     0.018 Q
05/08/2002 05:45:00     0.018 Q
05/08/2002 05:50:00     0.018 Q
05/08/2002 05:55:00     0.019 Q
05/08/2002 06:00:00     0.019 Q
05/08/2002 06:05:00     0.019 Q
05/08/2002 06:10:00     0.020 Q
05/08/2002 06:15:00     0.021 Q
05/08/2002 06:20:00     0.022 Q
05/08/2002 06:25:00     0.022 Q
05/08/2002 06:30:00     0.023 Q
05/08/2002 06:35:00     0.024 Q
05/08/2002 06:40:00     0.025 Q
05/08/2002 06:45:00     0.025 Q
05/08/2002 06:50:00     0.026 Q
05/08/2002 06:55:00     0.027 Q
05/08/2002 07:00:00     0.028 Q
05/08/2002 07:05:00     0.029 Q
05/08/2002 07:10:00     0.030 Q
05/08/2002 07:15:00     0.030 Q
05/08/2002 07:20:00     0.032 Q
05/08/2002 07:25:00     0.036 Q
05/08/2002 07:30:00     0.045 Q
05/08/2002 07:35:00     0.053 Q
05/08/2002 07:40:00     0.058 Q
05/08/2002 07:45:00     0.060 Q
05/08/2002 07:50:00     0.070 Q
05/08/2002 07:55:00     0.102 Q
05/08/2002 08:00:00     0.142 Q
05/08/2002 08:05:00     0.169 Q
05/08/2002 08:10:00     0.162 Q
05/08/2002 08:15:00     0.156 Q
05/08/2002 08:20:00     0.176 Q
05/08/2002 08:25:00     0.208 Q
05/08/2002 08:30:00     0.213 Q
05/08/2002 08:35:00     0.164 Q
05/08/2002 08:40:00     0.105 Q
05/08/2002 08:45:00     0.082 Q
05/08/2002 08:50:00     0.076 Q
05/08/2002 08:55:00     0.081 Q
05/08/2002 09:00:00     0.085 Q
05/08/2002 09:05:00     0.084 Q
05/08/2002 09:10:00     0.088 Q
05/08/2002 09:15:00     0.149 Q
05/08/2002 09:20:00     0.253 Q
05/08/2002 09:25:00     0.285 Q
05/08/2002 09:30:00     0.259 Q
05/08/2002 09:35:00     0.248 Q
05/08/2002 09:40:00     0.271 Q
05/08/2002 09:45:00     0.326 Q
05/08/2002 09:50:00     0.365 Q
05/08/2002 09:55:00     0.300 Q
05/08/2002 10:00:00     0.207 Q
05/08/2002 10:05:00     0.169 Q
05/08/2002 10:10:00     0.171 Q
05/08/2002 10:15:00     0.227 Q
05/08/2002 10:20:00     0.327 Q
05/08/2002 10:25:00     0.339 Q
05/08/2002 10:30:00     0.277 Q
05/08/2002 10:35:00     0.238 Q
05/08/2002 10:40:00     0.225 Q
05/08/2002 10:45:00     0.257 Q
05/08/2002 10:50:00     0.479 Q
05/08/2002 10:55:00     0.734 Q
05/08/2002 11:00:00     0.622 Q
05/08/2002 11:05:00     0.388 Q
05/08/2002 11:10:00     0.250 Q
05/08/2002 11:15:00     0.160 Q
05/08/2002 11:20:00     0.098 Q
05/08/2002 11:25:00     0.070 Q
05/08/2002 11:30:00     0.051 Q
05/08/2002 11:35:00     0.039 Q
05/08/2002 11:40:00     0.032 Q
05/08/2002 11:45:00     0.027 Q
05/08/2002 11:50:00     0.025 Q
05/08/2002 11:55:00     0.023 Q
05/08/2002 12:00:00     0.022 Q
05/08/2002 12:05:00     0.021 Q
05/08/2002 12:10:00     0.021 Q
05/08/2002 12:15:00     0.021 Q
05/08/2002 12:20:00     0.021 Q
05/08/2002 12:25:00     0.020 Q
05/08/2002 12:30:00     0.020 Q
05/08/2002 12:35:00     0.020 Q
05/08/2002 12:40:00     0.020 Q
05/08/2002 12:45:00     0.020 Q
05/08/2002 12:50:00     0.020 Q
05/08/2002 12:55:00     0.020 Q
05/08/2002 13:00:00     0.020 Q
05/08/2002 13:05:00     0.020 Q
05/08/2002 13:10:00     0.020 Q
05/08/2002 13:15:00     0.020 Q
05/08/2002 13:20:00     0.020 Q
05/08/2002 13:25:00     0.020 Q
05/08/2002 13:30:00     0.020 Q
05/08/2002 13:35:00     0.020 Q
05/08/2002 13:40:00     0.020 Q
05/08/2002 13:45:00     0.020 Q
05/08/2002 13:50:00     0.020 Q
05/08/2002 13:55:00     0.020 Q
05/08/2002 14:00:00     0.020 Q
05/08/2002 14:05:00     0.020 Q
05/08/2002 14:10:00     0.020 Q
05/08/2002 14:15:00     0.021 Q
05/08/2002 14:20:00     0.021 Q
05/08/2002 14:25:00     0.021 Q
05/08/2002 14:30:00     0.021 Q
05/08/2002 14:35:00     0.021 Q
05/08/2002 14:40:00     0.021 Q
05/08/2002 14:45:00     0.022 Q
05/08/2002 14:50:00     0.022 Q
05/08/2002 14:55:00     0.022 Q
05/08/2002 15:00:00     0.022 Q
05/08/2002 15:05:00     0.022 Q
05/08/2002 15:10:00     0.022 Q
05/08/2002 15:15:00     0.021 Q
05/08/2002 15:20:00     0.021 Q
05/08/2002 15:25:00     0.021 Q
05/08/2002 15:30:00     0.021 Q
05/08/2002 15:35:00     0.020 Q
05/08/2002 15:40:00     0.020 Q
05/08/2002 15:45:00     0.020 Q
05/08/2002 15:50:00     0.020 Q
05/08/2002 15:55:00     0.019 Q
05/08/2002 16:00:00     0.019 Q
05/08/2002 16:05:00     0.019 Q
05/08/2002 16:10:00     0.019 Q
05/08/2002 16:15:00     0.019 Q
05/08/2002 16:20:00     0.019 Q
05/08/2002 16:25:00     0.019 Q
05/08/2002 16:30:00     0.019 Q
05/08/2002 16:35:00     0.019 Q
05/08/2002 16:40:00     0.019 Q
05/08/2002 16:45:00     0.020 Q
05/08/2002 16:50:00     0.020 Q
05/08/2002 16:55:00     0.020 Q
05/08/2002 17:00:00     0.020 Q
05/08/2002 17:05:00     0.020 Q
05/08/2002 17:10:00     0.020 Q
05/08/2002 17:15:00     0.020 Q
05/08/2002 17:20:00     0.020 Q
05/08/2002 17:25:00     0.020 Q
05/08/2002 17:30:00     0.020 Q
05/08/2002 17:35:00     0.021 Q
05/08/2002 17:40:00     0.021 Q
05/08/2002 17:45:00     0.021 Q
05/08/2002 17:50:00     0.021 Q
05/08/2002 17:55:00     0.021 Q
05/08/2002 18:00:00     0.021 Q
05/08/2002 18:05:00     0.021 Q
05/08/2002 18:10:00     0.021 Q
05/08/2002 18:15:00     0.021 Q
05/08/2002 18:20:00     0.021 Q
05/08/2002 18:25:00     0.021 Q
05/08/2002 18:30:00     0.021 Q
05/08/2002 18:35:00     0.021 Q
05/08/2002 18:40:00     0.021 Q
05/08/2002 18:45:00     0.021 Q
05/08/2002 18:50:00     0.021 Q
05/08/2002 18:55:00     0.021 Q
05/08/2002 19:00:00     0.021 Q
05/08/2002 19:05:00     0.022 Q
05/08/2002 19:10:00     0.022 Q
05/08/2002 19:15:00     0.022 Q
05/08/2002 19:20:00     0.022 Q
05/08/2002 19:25:00     0.022 Q
05/08/2002 19:30:00     0.022 Q
05/08/2002 19:35:00     0.022 Q
05/08/2002 19:40:00     0.022 Q
05/08/2002 19:45:00     0.022 Q
05/08/2002 19:50:00     0.022 Q
05/08/2002 19:55:00     0.022 Q
05/08/2002 20:00:00     0.022 Q
05/08/2002 20:05:00     0.022 Q
05/08/2002 20:10:00     0.022 Q
05/08/2002 20:15:00     0.022 Q
05/08/2002 20:20:00     0.021 Q
05/08/2002 20:25:00     0.021 Q
05/08/2002 20:30:00     0.021 Q
05/08/2002 20:35:00     0.021 Q
05/08/2002 20:40:00     0.021 Q
05/08/2002 20:45:00     0.021 Q
05/08/2002 20:50:00     0.021 Q
05/08/2002 20:55:00     0.021 Q
05/08/2002 21:00:00     0.021 Q
05/08/2002 21:05:00     0.021 Q
05/08/2002 21:10:00     0.021 Q
05/08/2002 21:15:00     0.020 Q
05/08/2002 21:20:00     0.020 Q
05/08/2002 21:25:00     0.020 Q
05/08/2002 21:30:00     0.020 Q
05/08/2002 21:35:00     0.020 Q
05/08/2002 21:40:00     0.019 Q
05/08/2002 21:45:00     0.019 Q
05/08/2002 21:50:00     0.019 Q
05/08/2002 21:55:00     0.019 Q
05/08/2002 22:00:00     0.018 Q
05/08/2002 22:05:00     0.018 Q
05/08/2002 22:10:00     0.018 Q
05/08/2002 22:15:00     0.018 Q
05/08/2002 22:20:00     0.018 Q
05/08/2002 22:25:00     0.018 Q
05/08/2002 22:30:00     0.018 Q
05/08/2002 22:35:00     0.018 Q
05/08/2002 22:40:00     0.018 Q
05/08/2002 22:45:00     0.018 Q
05/08/2002 22:50:00     0.018 Q
05/08/2002 22:55:00     0.018 Q
05/08/2002 23:00:00     0.018 Q
05/08/2002 23:05:00     0.018 Q
05/08/2002 23:10:00     0.018 Q
05/08/2002 23:15:00     0.018 Q
05/08/2002 23:20:00     0.018 Q
05/08/2002 23:25:00     0.018 Q
05/08/2002 23:30:00     0.018 Q
05/08/2002 23:35:00     0.017 Q
05/08/2002 23:40:00     0.017 Q
05/08/2002 23:45:00     0.017 Q
05/08/2002 23:50:00     0.017 Q
05/08/2002 23:55:00     0.017 Q
05/09/2002 00:00:00     0.017 Q
23707008-23707003
05/08/2002 00:05:00     0.041 Q
05/08/2002 00:10:00     0.136 Q
05/08/2002 00:15:00     0.202 Q
05/08/2002 00:20:00     0.218 Q
05/08/2002 00:25:00     0.220 Q
05/08/2002 00:30:00     0.219 Q
05/08/2002 00:35:00     0.219 Q
05/08/2002 00:40:00     0.219 Q
05/08/2002 00:45:00     0.218 Q
05/08/2002 00:50:00     0.218 Q
05/08/2002 00:55:00     0.217 Q
05/08/2002 01:00:00     0.217 Q
05/08/2002 01:05:00     0.216 Q
05/08/2002 01:10:00     0.216 Q
05/08/2002 01:15:00     0.215 Q
05/08/2002 01:20:00     0.214 Q
05/08/2002 01:25:00     0.214 Q
05/08/2002 01:30:00     0.213 Q
05/08/2002 01:35:00     0.212 Q
05/08/2002 01:40:00     0.212 Q
05/08/2002 01:45:00     0.211 Q
05/08/2002 01:50:00     0.210 Q
05/08/2002 01:55:00     0.210 Q
05/08/2002 02:00:00     0.209 Q
05/08/2002 02:05:00     0.208 Q
05/08/2002 02:10:00     0.208 Q
05/08/2002 02:15:00     0.208 Q
05/08/2002 02:20:00     0.208 Q
05/08/2002 02:25:00     0.208 Q
05/08/2002 02:30:00     0.208 Q
05/08/2002 02:35:00     0.208 Q
05/08/2002 02:40:00     0.208 Q
05/08/2002 02:45:00     0.208 Q
05/08/2002 02:50:00     0.208 Q
05/08/2002 02:55:00     0.208 Q
05/08/2002 03:00:00     0.208 Q
05/08/2002 03:05:00     0.208 Q
05/08/2002 03:10:00     0.208 Q
05/08/2002 03:15:00     0.208 Q
05/08/2002 03:20:00     0.208 Q
05/08/2002 03:25:00     0.208 Q
05/08/2002 03:30:00     0.208 Q
05/08/2002 03:35:00     0.208 Q
05/08/2002 03:40:00     0.208 Q
05/08/2002 03:45:00     0.208 Q
05/08/2002 03:50:00     0.208 Q
05/08/2002 03:55:00     0.208 Q
05/08/2002 04:00:00     0.208 Q
05/08/2002 04:05:00     0.208 Q
05/08/2002 04:10:00     0.208 Q
05/08/2002 04:15:00     0.209 Q
05/08/2002 04:20:00     0.209 Q
05/08/2002 04:25:00     0.210 Q
05/08/2002 04:30:00     0.210 Q
05/08/2002 04:35:00     0.210 Q
05/08/2002 04:40:00     0.211 Q
05/08/2002 04:45:00     0.211 Q
05/08/2002 04:50:00     0.212 Q
05/08/2002 04:55:00     0.212 Q
05/08/2002 05:00:00     0.213 Q
05/08/2002 05:05:00     0.214 Q
05/08/2002 05:10:00     0.216 Q
05/08/2002 05:15:00     0.219 Q
05/08/2002 05:20:00     0.223 Q
05/08/2002 05:25:00     0.226 Q
05/08/2002 05:30:00     0.230 Q
05/08/2002 05:35:00     0.234 Q
05/08/2002 05:40:00     0.237 Q
05/08/2002 05:45:00     0.241 Q
05/08/2002 05:50:00     0.244 Q
05/08/2002 05:55:00     0.248 Q
05/08/2002 06:00:00     0.252 Q
05/08/2002 06:05:00     0.256 Q
05/08/2002 06:10:00     0.263 Q
05/08/2002 06:15:00     0.273 Q
05/08/2002 06:20:00     0.283 Q
05/08/2002 06:25:00     0.294 Q
05/08/2002 06:30:00     0.304 Q
05/08/2002 06:35:00     0.314 Q
05/08/2002 06:40:00     0.324 Q
05/08/2002 06:45:00     0.334 Q
05/08/2002 06:50:00     0.345 Q
05/08/2002 06:55:00     0.355 Q
05/08/2002 07:00:00     0.366 Q
05/08/2002 07:05:00     0.376 Q
05/08/2002 07:10:00     0.380 Q
05/08/2002 07:15:00     0.380 Q
05/08/2002 07:20:00     0.383 Q
05/08/2002 07:25:00     0.392 Q
05/08/2002 07:30:00     0.418 Q
05/08/2002 07:35:00     0.461 Q
05/08/2002 07:40:00     0.508 Q
05/08/2002 07:45:00     0.555 Q
05/08/2002 07:50:00     0.601 Q
05/08/2002 07:55:00     0.686 Q
05/08/2002 08:00:00     0.846 Q
05/08/2002 08:05:00     1.075 Q
05/08/2002 08:10:00     1.239 Q
05/08/2002 08:15:00     1.338 Q
05/08/2002 08:20:00     1.483 Q
05/08/2002 08:25:00     1.713 Q
05/08/2002 08:30:00     1.909 Q
05/08/2002 08:35:00     1.859 Q
05/08/2002 08:40:00     1.587 Q
05/08/2002 08:45:00     1.362 Q
05/08/2002 08:50:00     1.218 Q
05/08/2002 08:55:00     1.147 Q
05/08/2002 09:00:00     1.114 Q
05/08/2002 09:05:00     1.083 Q
05/08/2002 09:10:00     1.061 Q
05/08/2002 09:15:00     1.218 Q
05/08/2002 09:20:00     1.708 Q
05/08/2002 09:25:00     2.199 Q
05/08/2002 09:30:00     2.404 Q
05/08/2002 09:35:00     2.477 Q
05/08/2002 09:40:00     2.628 Q
05/08/2002 09:45:00     2.941 Q
05/08/2002 09:50:00     3.357 Q
05/08/2002 09:55:00     3.338 Q
05/08/2002 10:00:00     2.890 Q
05/08/2002 10:05:00     2.487 Q
05/08/2002 10:10:00     2.283 Q
05/08/2002 10:15:00     2.350 Q
05/08/2002 10:20:00     2.822 Q
05/08/2002 10:25:00     3.202 Q
05/08/2002 10:30:00     3.126 Q
05/08/2002 10:35:00     2.913 Q
05/08/2002 10:40:00     2.740 Q
05/08/2002 10:45:00     2.752 Q
05/08/2002 10:50:00     3.582 Q
05/08/2002 10:55:00     5.485 Q
05/08/2002 11:00:00     6.146 Q
05/08/2002 11:05:00     5.224 Q
05/08/2002 11:10:00     4.108 Q
05/08/2002 11:15:00     3.152 Q
05/08/2002 11:20:00     2.369 Q
05/08/2002 11:25:00     1.846 Q
05/08/2002 11:30:00     1.466 Q
05/08/2002 11:35:00     1.190 Q
05/08/2002 11:40:00     0.987 Q
05/08/2002 11:45:00     0.840 Q
05/08/2002 11:50:00     0.729 Q
05/08/2002 11:55:00     0.647 Q
05/08/2002 12:00:00     0.584 Q
05/08/2002 12:05:00     0.533 Q
05/08/2002 12:10:00     0.493 Q
05/08/2002 12:15:00     0.460 Q
05/08/2002 12:20:00     0.433 Q
05/08/2002 12:25:00     0.411 Q
05/08/2002 12:30:00     0.392 Q
05/08/2002 12:35:00     0.377 Q
05/08/2002 12:40:00     0.363 Q
