
1
06/28/2017 01:21:00     1.009 H
06/28/2017 01:22:00     1.014 H
06/28/2017 01:23:00     1.017 H
06/28/2017 01:24:00     1.022 H
06/28/2017 01:25:00     1.029 H
06/28/2017 01:26:00     1.038 H
06/28/2017 01:27:00     1.048 H
06/28/2017 01:28:00     1.058 H
06/28/2017 01:29:00     1.066 H
06/28/2017 01:30:00     1.071 H
06/28/2017 01:31:00     1.075 H
06/28/2017 01:32:00     1.079 H
06/28/2017 01:33:00     1.085 H
06/28/2017 01:34:00     1.093 H
06/28/2017 01:35:00     1.102 H
06/28/2017 01:36:00     1.112 H
06/28/2017 01:37:00     1.121 H
06/28/2017 01:38:00     1.127 H
06/28/2017 01:39:00     1.131 H
06/28/2017 01:40:00     1.135 H
06/28/2017 01:41:00     1.141 H
06/28/2017 01:42:00     1.148 H
06/28/2017 01:43:00     1.157 H
06/28/2017 01:44:00     1.167 H
06/28/2017 01:45:00     1.175 H
06/28/2017 01:46:00     1.181 H
06/28/2017 01:47:00     1.186 H
06/28/2017 01:48:00     1.190 H
06/28/2017 01:49:00     1.196 H
06/28/2017 01:50:00     1.203 H
06/28/2017 01:51:00     1.212 H
06/28/2017 01:52:00     1.222 H
06/28/2017 01:53:00     1.230 H
06/28/2017 01:54:00     1.236 H
06/28/2017 01:55:00     1.240 H
06/28/2017 01:56:00     1.245 H
06/28/2017 01:57:00     1.251 H
06/28/2017 01:58:00     1.259 H
06/28/2017 01:59:00     1.268 H
06/28/2017 02:00:00     1.277 H
06/28/2017 02:01:00     1.284 H
06/28/2017 02:02:00     1.289 H
06/28/2017 02:03:00     1.293 H
06/28/2017 02:04:00     1.299 H
06/28/2017 02:05:00     1.306 H
06/28/2017 02:06:00     1.315 H
06/28/2017 02:07:00     1.324 H
06/28/2017 02:08:00     1.332 H
06/28/2017 02:09:00     1.337 H
06/28/2017 02:10:00     1.342 H
06/28/2017 02:11:00     1.347 H
06/28/2017 02:12:00     1.354 H
06/28/2017 02:13:00     1.363 H
06/28/2017 02:14:00     1.372 H
06/28/2017 02:15:00     1.380 H
06/28/2017 02:16:00     1.385 H
06/28/2017 02:17:00     1.390 H
06/28/2017 02:18:00     1.396 H
06/28/2017 02:19:00     1.403 H
06/28/2017 02:20:00     1.412 H
06/28/2017 02:21:00     1.421 H
06/28/2017 02:22:00     1.428 H
06/28/2017 02:23:00     1.434 H
06/28/2017 02:24:00     1.438 H
06/28/2017 02:25:00     1.444 H
06/28/2017 02:26:00     1.452 H
06/28/2017 02:27:00     1.461 H
06/28/2017 02:28:00     1.470 H
06/28/2017 02:29:00     1.476 H
06/28/2017 02:30:00     1.482 H
06/28/2017 02:31:00     1.487 H
06/28/2017 02:32:00     1.494 H
06/28/2017 02:33:00     1.502 H
06/28/2017 02:34:00     1.511 H
06/28/2017 02:35:00     1.519 H
06/28/2017 02:36:00     1.525 H
06/28/2017 02:37:00     1.530 H
06/28/2017 02:38:00     1.537 H
06/28/2017 02:39:00     1.545 H
06/28/2017 02:40:00     1.553 H
06/28/2017 02:41:00     1.562 H
06/28/2017 02:42:00     1.568 H
06/28/2017 02:43:00     1.574 H
06/28/2017 02:44:00     1.580 H
06/28/2017 02:45:00     1.588 H
06/28/2017 02:46:00     1.597 H
06/28/2017 02:47:00     1.605 H
06/28/2017 02:48:00     1.612 H
06/28/2017 02:49:00     1.618 H
06/28/2017 02:50:00     1.625 H
06/28/2017 02:51:00     1.632 H
06/28/2017 02:52:00     1.641 H
06/28/2017 02:53:00     1.650 H
06/28/2017 02:54:00     1.657 H
06/28/2017 02:55:00     1.663 H
06/28/2017 02:56:00     1.670 H
06/28/2017 02:57:00     1.678 H
06/28/2017 02:58:00     1.687 H
06/28/2017 02:59:00     1.695 H
06/28/2017 03:00:00     1.702 H
06/28/2017 03:01:00     1.709 H
06/28/2017 03:02:00     1.716 H
06/28/2017 03:03:00     1.725 H
06/28/2017 03:04:00     1.734 H
06/28/2017 03:05:00     1.742 H
06/28/2017 03:06:00     1.749 H
06/28/2017 03:07:00     1.756 H
06/28/2017 03:08:00     1.764 H
06/28/2017 03:09:00     1.773 H
06/28/2017 03:10:00     1.782 H
06/28/2017 03:11:00     1.790 H
06/28/2017 03:12:00     1.797 H
06/28/2017 03:13:00     1.805 H
06/28/2017 03:14:00     1.815 H
06/28/2017 03:15:00     1.824 H
06/28/2017 03:16:00     1.832 H
06/28/2017 03:17:00     1.840 H
06/28/2017 03:18:00     1.848 H
06/28/2017 03:19:00     1.858 H
06/28/2017 03:20:00     1.867 H
06/28/2017 03:21:00     1.876 H
06/28/2017 03:22:00     1.885 H
06/28/2017 03:23:00     1.894 H
06/28/2017 03:24:00     1.904 H
06/28/2017 03:25:00     1.913 H
06/28/2017 03:26:00     1.923 H
06/28/2017 03:27:00     1.932 H
06/28/2017 03:28:00     1.942 H
06/28/2017 03:29:00     1.953 H
06/28/2017 03:30:00     1.964 H
06/28/2017 03:31:00     1.974 H
06/28/2017 03:32:00     1.985 H
06/28/2017 03:33:00     1.996 H
06/28/2017 03:34:00     2.007 H
06/28/2017 03:35:00     2.019 H
06/28/2017 03:36:00     2.030 H
06/28/2017 03:37:00     2.042 H
06/28/2017 03:38:00     2.054 H
06/28/2017 03:39:00     2.067 H
06/28/2017 03:40:00     2.079 H
06/28/2017 03:41:00     2.092 H
06/28/2017 03:42:00     2.106 H
06/28/2017 03:43:00     2.119 H
06/28/2017 03:44:00     2.133 H
06/28/2017 03:45:00     2.148 H
06/28/2017 03:46:00     2.163 H
06/28/2017 03:47:00     2.179 H
06/28/2017 03:48:00     2.197 H
06/28/2017 03:49:00     2.216 H
06/28/2017 03:50:00     2.237 H
06/28/2017 03:51:00     2.259 H
06/28/2017 03:52:00     2.283 H
06/28/2017 03:53:00     2.307 H
06/28/2017 03:54:00     2.332 H
06/28/2017 03:55:00     2.358 H
06/28/2017 03:56:00     2.387 H
06/28/2017 03:57:00     2.418 H
06/28/2017 03:58:00     2.453 H
06/28/2017 03:59:00     2.497 H
06/28/2017 04:00:00     2.544 H
06/28/2017 04:01:00     2.594 H
06/28/2017 04:02:00     2.648 H
06/28/2017 04:03:00     2.707 H
06/28/2017 04:04:00     2.773 H
06/28/2017 04:05:00     2.845 H
06/28/2017 04:06:00     2.928 H
06/28/2017 04:07:00     3.025 H
06/28/2017 04:08:00     3.143 H
06/28/2017 04:09:00     3.296 H
06/28/2017 04:10:00     3.526 H
06/28/2017 04:11:00     3.935 H
06/28/2017 04:12:00     4.456 H
06/28/2017 04:13:00     4.978 H
06/28/2017 04:14:00     5.500 H
06/28/2017 04:15:00     6.023 H
06/28/2017 04:16:00     6.545 H
06/28/2017 04:17:00     7.067 H
06/28/2017 04:18:00     7.589 H
06/28/2017 04:19:00     8.111 H
06/28/2017 04:20:00     8.633 H
06/28/2017 04:21:00     9.155 H
06/28/2017 04:22:00     9.677 H
06/28/2017 04:23:00    10.199 H
06/28/2017 04:24:00    10.500 H
06/28/2017 04:25:00    10.500 H
06/28/2017 04:26:00    10.500 H
06/28/2017 04:27:00    10.500 H
06/28/2017 04:28:00    10.500 H
06/28/2017 04:29:00    10.500 H
06/28/2017 04:30:00    10.500 H
06/28/2017 04:31:00    10.500 H
06/28/2017 04:32:00    10.500 H
06/28/2017 04:33:00    10.500 H
06/28/2017 04:34:00    10.500 H
06/28/2017 04:35:00    10.500 H
06/28/2017 04:36:00    10.500 H
06/28/2017 04:37:00    10.500 H
06/28/2017 04:38:00    10.500 H
06/28/2017 04:39:00    10.500 H
06/28/2017 04:40:00    10.500 H
06/28/2017 04:41:00    10.500 H
06/28/2017 04:42:00    10.500 H
06/28/2017 04:43:00    10.500 H
06/28/2017 04:44:00    10.500 H
06/28/2017 04:45:00    10.500 H
06/28/2017 04:46:00    10.500 H
06/28/2017 04:47:00    10.500 H
06/28/2017 04:48:00    10.500 H
06/28/2017 04:49:00    10.500 H
06/28/2017 04:50:00    10.500 H
06/28/2017 04:51:00    10.500 H
06/28/2017 04:52:00    10.500 H
06/28/2017 04:53:00    10.500 H
06/28/2017 04:54:00    10.500 H
06/28/2017 04:55:00    10.500 H
06/28/2017 04:56:00    10.500 H
06/28/2017 04:57:00    10.500 H
06/28/2017 04:58:00    10.500 H
06/28/2017 04:59:00    10.500 H
06/28/2017 05:00:00    10.500 H
06/28/2017 05:01:00    10.500 H
06/28/2017 05:02:00    10.500 H
06/28/2017 05:03:00    10.500 H
06/28/2017 05:04:00    10.500 H
06/28/2017 05:05:00    10.500 H
06/28/2017 05:06:00    10.500 H
06/28/2017 05:07:00    10.500 H
06/28/2017 05:08:00    10.500 H
06/28/2017 05:09:00    10.500 H
06/28/2017 05:10:00    10.500 H
06/28/2017 05:11:00    10.500 H
06/28/2017 05:12:00    10.500 H
06/28/2017 05:13:00    10.500 H
06/28/2017 05:14:00    10.500 H
06/28/2017 05:15:00    10.500 H
06/28/2017 05:16:00    10.500 H
06/28/2017 05:17:00    10.500 H
06/28/2017 05:18:00    10.500 H
06/28/2017 05:19:00    10.500 H
06/28/2017 05:20:00    10.500 H
06/28/2017 05:21:00    10.500 H
06/28/2017 05:22:00    10.500 H
06/28/2017 05:23:00    10.500 H
06/28/2017 05:24:00    10.500 H
06/28/2017 05:25:00    10.500 H
06/28/2017 05:26:00    10.500 H
06/28/2017 05:27:00    10.500 H
06/28/2017 05:28:00    10.500 H
06/28/2017 05:29:00    10.500 H
06/28/2017 05:30:00    10.500 H
06/28/2017 05:31:00    10.500 H
06/28/2017 05:32:00    10.500 H
06/28/2017 05:33:00    10.500 H
06/28/2017 05:34:00    10.500 H
06/28/2017 05:35:00    10.500 H
06/28/2017 05:36:00    10.500 H
06/28/2017 05:37:00    10.500 H
06/28/2017 05:38:00    10.500 H
06/28/2017 05:39:00    10.500 H
06/28/2017 05:40:00    10.500 H
06/28/2017 05:41:00    10.500 H
06/28/2017 05:42:00    10.500 H
06/28/2017 05:43:00    10.500 H
06/28/2017 05:44:00    10.500 H
06/28/2017 05:45:00    10.500 H
06/28/2017 05:46:00    10.500 H
06/28/2017 05:47:00    10.500 H
06/28/2017 05:48:00    10.500 H
06/28/2017 05:49:00    10.500 H
06/28/2017 05:50:00    10.500 H
06/28/2017 05:51:00    10.500 H
06/28/2017 05:52:00    10.500 H
06/28/2017 05:53:00    10.500 H
06/28/2017 05:54:00    10.500 H
06/28/2017 05:55:00    10.500 H
06/28/2017 05:56:00    10.500 H
06/28/2017 05:57:00    10.500 H
06/28/2017 05:58:00    10.500 H
06/28/2017 05:59:00    10.500 H
06/28/2017 06:00:00    10.500 H
06/28/2017 06:01:00    10.500 H
06/28/2017 06:02:00    10.500 H
06/28/2017 06:03:00    10.500 H
06/28/2017 06:04:00    10.500 H
06/28/2017 06:05:00    10.500 H
06/28/2017 06:06:00    10.500 H
06/28/2017 06:07:00    10.500 H
06/28/2017 06:08:00    10.500 H
06/28/2017 06:09:00    10.500 H
06/28/2017 06:10:00    10.500 H
06/28/2017 06:11:00    10.500 H
06/28/2017 06:12:00    10.500 H
06/28/2017 06:13:00    10.500 H
06/28/2017 06:14:00    10.500 H
06/28/2017 06:15:00    10.500 H
06/28/2017 06:16:00    10.500 H
06/28/2017 06:17:00    10.500 H
06/28/2017 06:18:00    10.500 H
06/28/2017 06:19:00    10.500 H
06/28/2017 06:20:00    10.500 H
06/28/2017 06:21:00    10.500 H
06/28/2017 06:22:00    10.500 H
06/28/2017 06:23:00    10.500 H
06/28/2017 06:24:00    10.500 H
06/28/2017 06:25:00    10.500 H
06/28/2017 06:26:00    10.500 H
06/28/2017 06:27:00    10.500 H
06/28/2017 06:28:00    10.500 H
06/28/2017 06:29:00    10.500 H
06/28/2017 06:30:00    10.500 H
06/28/2017 06:31:00    10.500 H
06/28/2017 06:32:00    10.500 H
06/28/2017 06:33:00    10.500 H
06/28/2017 06:34:00    10.500 H
06/28/2017 06:35:00    10.500 H
06/28/2017 06:36:00    10.500 H
06/28/2017 06:37:00    10.500 H
06/28/2017 06:38:00    10.500 H
06/28/2017 06:39:00    10.500 H
06/28/2017 06:40:00    10.500 H
06/28/2017 06:41:00    10.500 H
06/28/2017 06:42:00    10.500 H
06/28/2017 06:43:00    10.500 H
06/28/2017 06:44:00    10.500 H
06/28/2017 06:45:00    10.500 H
06/28/2017 06:46:00    10.500 H
06/28/2017 06:47:00    10.500 H
06/28/2017 06:48:00    10.500 H
06/28/2017 06:49:00    10.500 H
06/28/2017 06:50:00    10.500 H
06/28/2017 06:51:00    10.500 H
06/28/2017 06:52:00    10.500 H
06/28/2017 06:53:00    10.500 H
06/28/2017 06:54:00    10.500 H
06/28/2017 06:55:00    10.500 H
06/28/2017 06:56:00    10.500 H
06/28/2017 06:57:00    10.500 H
06/28/2017 06:58:00    10.500 H
06/28/2017 06:59:00    10.500 H
06/28/2017 07:00:00    10.500 H
06/28/2017 07:01:00    10.500 H
06/28/2017 07:02:00    10.500 H
06/28/2017 07:03:00    10.500 H
06/28/2017 07:04:00    10.500 H
06/28/2017 07:05:00    10.500 H
06/28/2017 07:06:00    10.500 H
06/28/2017 07:07:00    10.500 H
06/28/2017 07:08:00    10.500 H
06/28/2017 07:09:00    10.500 H
06/28/2017 07:10:00    10.500 H
06/28/2017 07:11:00    10.500 H
06/28/2017 07:12:00    10.500 H
06/28/2017 07:13:00    10.500 H
06/28/2017 07:14:00    10.500 H
06/28/2017 07:15:00    10.500 H
06/28/2017 07:16:00    10.500 H
06/28/2017 07:17:00    10.500 H
06/28/2017 07:18:00    10.500 H
06/28/2017 07:19:00    10.500 H
06/28/2017 07:20:00    10.500 H
06/28/2017 07:21:00    10.500 H
06/28/2017 07:22:00    10.500 H
06/28/2017 07:23:00    10.500 H
06/28/2017 07:24:00    10.500 H
06/28/2017 07:25:00    10.500 H
06/28/2017 07:26:00    10.500 H
06/28/2017 07:27:00    10.500 H
06/28/2017 07:28:00    10.500 H
06/28/2017 07:29:00    10.500 H
06/28/2017 07:30:00    10.500 H
06/28/2017 07:31:00    10.500 H
06/28/2017 07:32:00    10.500 H
06/28/2017 07:33:00    10.500 H
06/28/2017 07:34:00    10.500 H
06/28/2017 07:35:00    10.500 H
06/28/2017 07:36:00    10.500 H
06/28/2017 07:37:00    10.500 H
06/28/2017 07:38:00    10.500 H
06/28/2017 07:39:00    10.500 H
06/28/2017 07:40:00    10.500 H
06/28/2017 07:41:00    10.500 H
06/28/2017 07:42:00    10.500 H
06/28/2017 07:43:00    10.500 H
06/28/2017 07:44:00    10.500 H
06/28/2017 07:45:00    10.500 H
06/28/2017 07:46:00    10.500 H
06/28/2017 07:47:00    10.500 H
06/28/2017 07:48:00    10.500 H
06/28/2017 07:49:00    10.500 H
06/28/2017 07:50:00    10.500 H
06/28/2017 07:51:00    10.500 H
06/28/2017 07:52:00    10.500 H
06/28/2017 07:53:00    10.500 H
06/28/2017 07:54:00    10.500 H
06/28/2017 07:55:00    10.500 H
06/28/2017 07:56:00    10.500 H
06/28/2017 07:57:00    10.500 H
06/28/2017 07:58:00    10.500 H
06/28/2017 07:59:00    10.500 H
06/28/2017 08:00:00    10.500 H
06/28/2017 08:01:00    10.500 H
06/28/2017 08:02:00    10.500 H
06/28/2017 08:03:00    10.500 H
06/28/2017 08:04:00    10.500 H
06/28/2017 08:05:00    10.500 H
06/28/2017 08:06:00    10.500 H
06/28/2017 08:07:00    10.500 H
06/28/2017 08:08:00    10.500 H
06/28/2017 08:09:00    10.500 H
06/28/2017 08:10:00    10.500 H
06/28/2017 08:11:00    10.500 H
06/28/2017 08:12:00    10.500 H
06/28/2017 08:13:00    10.500 H
06/28/2017 08:14:00    10.500 H
06/28/2017 08:15:00    10.500 H
06/28/2017 08:16:00    10.500 H
06/28/2017 08:17:00    10.500 H
06/28/2017 08:18:00    10.500 H
06/28/2017 08:19:00    10.500 H
06/28/2017 08:20:00    10.500 H
06/28/2017 08:21:00    10.500 H
06/28/2017 08:22:00    10.500 H
06/28/2017 08:23:00    10.500 H
06/28/2017 08:24:00    10.500 H
06/28/2017 08:25:00    10.500 H
06/28/2017 08:26:00    10.500 H
06/28/2017 08:27:00    10.500 H
06/28/2017 08:28:00    10.500 H
06/28/2017 08:29:00    10.500 H
06/28/2017 08:30:00    10.500 H
06/28/2017 08:31:00    10.500 H
06/28/2017 08:32:00    10.500 H
06/28/2017 08:33:00    10.500 H
06/28/2017 08:34:00    10.500 H
06/28/2017 08:35:00    10.500 H
06/28/2017 08:36:00    10.500 H
06/28/2017 08:37:00    10.500 H
06/28/2017 08:38:00    10.500 H
06/28/2017 08:39:00    10.500 H
06/28/2017 08:40:00    10.500 H
06/28/2017 08:41:00    10.500 H
06/28/2017 08:42:00    10.500 H
06/28/2017 08:43:00    10.500 H
06/28/2017 08:44:00    10.500 H
06/28/2017 08:45:00    10.500 H
06/28/2017 08:46:00    10.500 H
06/28/2017 08:47:00    10.500 H
06/28/2017 08:48:00    10.500 H
06/28/2017 08:49:00    10.500 H
06/28/2017 08:50:00    10.500 H
06/28/2017 08:51:00    10.500 H
06/28/2017 08:52:00    10.500 H
06/28/2017 08:53:00    10.500 H
06/28/2017 08:54:00    10.500 H
06/28/2017 08:55:00    10.500 H
06/28/2017 08:56:00    10.500 H
06/28/2017 08:57:00    10.500 H
06/28/2017 08:58:00    10.500 H
06/28/2017 08:59:00    10.500 H
06/28/2017 09:00:00    10.500 H
06/28/2017 09:01:00    10.500 H
06/28/2017 09:02:00    10.500 H
06/28/2017 09:03:00    10.500 H
06/28/2017 09:04:00    10.500 H
06/28/2017 09:05:00    10.500 H
06/28/2017 09:06:00    10.500 H
06/28/2017 09:07:00    10.500 H
06/28/2017 09:08:00    10.500 H
06/28/2017 09:09:00    10.500 H
06/28/2017 09:10:00    10.500 H
06/28/2017 09:11:00    10.500 H
06/28/2017 09:12:00    10.500 H
06/28/2017 09:13:00    10.500 H
06/28/2017 09:14:00    10.500 H
06/28/2017 09:15:00    10.500 H
06/28/2017 09:16:00    10.500 H
06/28/2017 09:17:00    10.500 H
06/28/2017 09:18:00    10.500 H
06/28/2017 09:19:00    10.500 H
06/28/2017 09:20:00    10.500 H
06/28/2017 09:21:00    10.500 H
06/28/2017 09:22:00    10.500 H
06/28/2017 09:23:00    10.500 H
06/28/2017 09:24:00    10.500 H
06/28/2017 09:25:00    10.500 H
06/28/2017 09:26:00    10.500 H
06/28/2017 09:27:00    10.500 H
06/28/2017 09:28:00    10.500 H
06/28/2017 09:29:00    10.500 H
06/28/2017 09:30:00    10.500 H
06/28/2017 09:31:00    10.500 H
06/28/2017 09:32:00    10.500 H
06/28/2017 09:33:00    10.500 H
06/28/2017 09:34:00    10.500 H
06/28/2017 09:35:00    10.500 H
06/28/2017 09:36:00    10.500 H
06/28/2017 09:37:00    10.500 H
06/28/2017 09:38:00    10.500 H
06/28/2017 09:39:00    10.500 H
06/28/2017 09:40:00    10.500 H
06/28/2017 09:41:00    10.500 H
06/28/2017 09:42:00    10.500 H
06/28/2017 09:43:00    10.500 H
06/28/2017 09:44:00    10.500 H
06/28/2017 09:45:00    10.500 H
06/28/2017 09:46:00    10.500 H
06/28/2017 09:47:00    10.500 H
06/28/2017 09:48:00    10.500 H
06/28/2017 09:49:00    10.500 H
06/28/2017 09:50:00    10.500 H
06/28/2017 09:51:00    10.500 H
06/28/2017 09:52:00    10.500 H
06/28/2017 09:53:00    10.500 H
06/28/2017 09:54:00    10.500 H
06/28/2017 09:55:00    10.500 H
06/28/2017 09:56:00    10.500 H
06/28/2017 09:57:00    10.500 H
06/28/2017 09:58:00    10.500 H
06/28/2017 09:59:00    10.500 H
06/28/2017 10:00:00    10.500 H
06/28/2017 10:01:00    10.500 H
06/28/2017 10:02:00    10.500 H
06/28/2017 10:03:00    10.500 H
06/28/2017 10:04:00    10.500 H
06/28/2017 10:05:00    10.500 H
06/28/2017 10:06:00    10.500 H
06/28/2017 10:07:00    10.500 H
06/28/2017 10:08:00    10.500 H
06/28/2017 10:09:00    10.500 H
06/28/2017 10:10:00    10.500 H
06/28/2017 10:11:00    10.500 H
06/28/2017 10:12:00    10.500 H
06/28/2017 10:13:00    10.500 H
06/28/2017 10:14:00    10.500 H
06/28/2017 10:15:00    10.500 H
06/28/2017 10:16:00    10.500 H
06/28/2017 10:17:00    10.500 H
06/28/2017 10:18:00    10.500 H
06/28/2017 10:19:00    10.500 H
06/28/2017 10:20:00    10.500 H
06/28/2017 10:21:00    10.500 H
06/28/2017 10:22:00    10.500 H
06/28/2017 10:23:00    10.500 H
06/28/2017 10:24:00    10.500 H
06/28/2017 10:25:00    10.500 H
06/28/2017 10:26:00    10.500 H
06/28/2017 10:27:00    10.500 H
06/28/2017 10:28:00    10.500 H
06/28/2017 10:29:00    10.500 H
06/28/2017 10:30:00    10.500 H
06/28/2017 10:31:00    10.500 H
06/28/2017 10:32:00    10.500 H
06/28/2017 10:33:00    10.500 H
06/28/2017 10:34:00    10.500 H
06/28/2017 10:35:00    10.500 H
06/28/2017 10:36:00    10.500 H
06/28/2017 10:37:00    10.500 H
06/28/2017 10:38:00    10.500 H
06/28/2017 10:39:00    10.500 H
06/28/2017 10:40:00    10.500 H
06/28/2017 10:41:00    10.500 H
06/28/2017 10:42:00    10.500 H
06/28/2017 10:43:00    10.500 H
06/28/2017 10:44:00    10.500 H
06/28/2017 10:45:00    10.500 H
06/28/2017 10:46:00    10.500 H
06/28/2017 10:47:00    10.500 H
06/28/2017 10:48:00    10.500 H
06/28/2017 10:49:00    10.500 H
06/28/2017 10:50:00    10.500 H
06/28/2017 10:51:00    10.500 H
06/28/2017 10:52:00    10.500 H
06/28/2017 10:53:00    10.500 H
06/28/2017 10:54:00    10.500 H
06/28/2017 10:55:00    10.500 H
06/28/2017 10:56:00    10.500 H
06/28/2017 10:57:00    10.500 H
06/28/2017 10:58:00    10.500 H
06/28/2017 10:59:00    10.500 H
06/28/2017 11:00:00    10.500 H
06/28/2017 11:01:00    10.500 H
06/28/2017 11:02:00    10.500 H
06/28/2017 11:03:00    10.500 H
06/28/2017 11:04:00    10.500 H
06/28/2017 11:05:00    10.500 H
06/28/2017 11:06:00    10.500 H
06/28/2017 11:07:00    10.500 H
06/28/2017 11:08:00    10.500 H
06/28/2017 11:09:00    10.500 H
06/28/2017 11:10:00    10.500 H
06/28/2017 11:11:00    10.500 H
06/28/2017 11:12:00    10.500 H
06/28/2017 11:13:00    10.500 H
06/28/2017 11:14:00    10.500 H
06/28/2017 11:15:00    10.500 H
06/28/2017 11:16:00    10.500 H
06/28/2017 11:17:00    10.500 H
06/28/2017 11:18:00    10.500 H
06/28/2017 11:19:00    10.500 H
06/28/2017 11:20:00    10.500 H
06/28/2017 11:21:00    10.500 H
06/28/2017 11:22:00    10.500 H
06/28/2017 11:23:00    10.500 H
06/28/2017 11:24:00    10.500 H
06/28/2017 11:25:00    10.500 H
06/28/2017 11:26:00    10.500 H
06/28/2017 11:27:00    10.500 H
06/28/2017 11:28:00    10.500 H
06/28/2017 11:29:00    10.500 H
06/28/2017 11:30:00    10.500 H
06/28/2017 11:31:00    10.500 H
06/28/2017 11:32:00    10.500 H
06/28/2017 11:33:00    10.500 H
06/28/2017 11:34:00    10.500 H
06/28/2017 11:35:00    10.500 H
06/28/2017 11:36:00    10.500 H
06/28/2017 11:37:00    10.500 H
06/28/2017 11:38:00    10.500 H
06/28/2017 11:39:00    10.500 H
06/28/2017 11:40:00    10.500 H
06/28/2017 11:41:00    10.500 H
06/28/2017 11:42:00    10.500 H
06/28/2017 11:43:00    10.500 H
06/28/2017 11:44:00    10.500 H
06/28/2017 11:45:00    10.500 H
06/28/2017 11:46:00    10.500 H
06/28/2017 11:47:00    10.500 H
06/28/2017 11:48:00    10.500 H
06/28/2017 11:49:00    10.500 H
06/28/2017 11:50:00    10.500 H
06/28/2017 11:51:00    10.500 H
06/28/2017 11:52:00    10.500 H
06/28/2017 11:53:00    10.500 H
06/28/2017 11:54:00    10.500 H
06/28/2017 11:55:00    10.500 H
06/28/2017 11:56:00    10.500 H
06/28/2017 11:57:00    10.500 H
06/28/2017 11:58:00    10.500 H
06/28/2017 11:59:00    10.500 H
06/28/2017 12:00:00    10.500 H
