
8040
01/01/2002 02:16:00   135.007 Q
01/01/2002 02:17:00   135.007 Q
01/01/2002 02:18:00   135.006 Q
01/01/2002 02:19:00   135.006 Q
01/01/2002 02:20:00   135.005 Q
01/01/2002 02:21:00   135.005 Q
01/01/2002 02:22:00   135.005 Q
01/01/2002 02:23:00   135.004 Q
01/01/2002 02:24:00   135.004 Q
01/01/2002 02:25:00   135.004 Q
01/01/2002 02:26:00   135.003 Q
01/01/2002 02:27:00   135.003 Q
01/01/2002 02:28:00   135.003 Q
01/01/2002 02:29:00   135.002 Q
01/01/2002 02:30:00   135.002 Q
01/01/2002 02:31:00   135.002 Q
01/01/2002 02:32:00   135.002 Q
01/01/2002 02:33:00   135.002 Q
01/01/2002 02:34:00   135.002 Q
01/01/2002 02:35:00   135.001 Q
01/01/2002 02:36:00   135.001 Q
01/01/2002 02:37:00   135.001 Q
01/01/2002 02:38:00   135.001 Q
01/01/2002 02:39:00   135.001 Q
01/01/2002 02:40:00   135.001 Q
01/01/2002 02:41:00   135.001 Q
01/01/2002 02:42:00   135.001 Q
01/01/2002 02:43:00   135.001 Q
01/01/2002 02:44:00   135.001 Q
01/01/2002 02:45:00   135.001 Q
01/01/2002 02:46:00   135.001 Q
01/01/2002 02:47:00   135.000 Q
01/01/2002 02:48:00   135.000 Q
01/01/2002 02:49:00   135.000 Q
01/01/2002 02:50:00   135.000 Q
01/01/2002 02:51:00   135.000 Q
01/01/2002 02:52:00   135.000 Q
01/01/2002 02:53:00   135.000 Q
01/01/2002 02:54:00   135.000 Q
01/01/2002 02:55:00   135.000 Q
01/01/2002 02:56:00   135.000 Q
01/01/2002 02:57:00   135.000 Q
01/01/2002 02:58:00   135.000 Q
01/01/2002 02:59:00   135.000 Q
01/01/2002 03:00:00   135.000 Q
01/01/2002 03:01:00   135.000 Q
01/01/2002 03:02:00   134.999 Q
01/01/2002 03:03:00   134.991 Q
01/01/2002 03:04:00   134.961 Q
01/01/2002 03:05:00   134.889 Q
01/01/2002 03:06:00   134.752 Q
01/01/2002 03:07:00   134.527 Q
01/01/2002 03:08:00   134.193 Q
01/01/2002 03:09:00   133.731 Q
01/01/2002 03:10:00   133.127 Q
01/01/2002 03:11:00   132.366 Q
01/01/2002 03:12:00   131.438 Q
01/01/2002 03:13:00   130.340 Q
01/01/2002 03:14:00   129.068 Q
01/01/2002 03:15:00   127.605 Q
01/01/2002 03:16:00   125.905 Q
01/01/2002 03:17:00   123.925 Q
01/01/2002 03:18:00   121.652 Q
01/01/2002 03:19:00   119.112 Q
01/01/2002 03:20:00   116.321 Q
01/01/2002 03:21:00   113.155 Q
01/01/2002 03:22:00   109.716 Q
01/01/2002 03:23:00   106.149 Q
01/01/2002 03:24:00   102.564 Q
01/01/2002 03:25:00    99.021 Q
01/01/2002 03:26:00    95.541 Q
01/01/2002 03:27:00    92.137 Q
01/01/2002 03:28:00    88.817 Q
01/01/2002 03:29:00    85.579 Q
01/01/2002 03:30:00    82.424 Q
01/01/2002 03:31:00    79.360 Q
01/01/2002 03:32:00    76.331 Q
01/01/2002 03:33:00    73.293 Q
01/01/2002 03:34:00    70.675 Q
01/01/2002 03:35:00    68.119 Q
01/01/2002 03:36:00    65.621 Q
01/01/2002 03:37:00    63.194 Q
01/01/2002 03:38:00    60.839 Q
01/01/2002 03:39:00    58.545 Q
01/01/2002 03:40:00    56.336 Q
01/01/2002 03:41:00    54.216 Q
01/01/2002 03:42:00    52.181 Q
01/01/2002 03:43:00    50.226 Q
01/01/2002 03:44:00    48.350 Q
01/01/2002 03:45:00    46.547 Q
01/01/2002 03:46:00    44.814 Q
01/01/2002 03:47:00    43.150 Q
01/01/2002 03:48:00    41.554 Q
01/01/2002 03:49:00    40.024 Q
01/01/2002 03:50:00    38.555 Q
01/01/2002 03:51:00    37.148 Q
01/01/2002 03:52:00    35.800 Q
01/01/2002 03:53:00    34.509 Q
01/01/2002 03:54:00    33.271 Q
01/01/2002 03:55:00    32.084 Q
01/01/2002 03:56:00    30.948 Q
01/01/2002 03:57:00    29.858 Q
01/01/2002 03:58:00    28.814 Q
01/01/2002 03:59:00    27.813 Q
01/01/2002 04:00:00    26.853 Q
01/01/2002 04:01:00    25.933 Q
01/01/2002 04:02:00    25.047 Q
01/01/2002 04:03:00    24.188 Q
01/01/2002 04:04:00    23.356 Q
01/01/2002 04:05:00    22.552 Q
01/01/2002 04:06:00    21.777 Q
01/01/2002 04:07:00    21.032 Q
01/01/2002 04:08:00    20.316 Q
01/01/2002 04:09:00    19.629 Q
01/01/2002 04:10:00    18.969 Q
01/01/2002 04:11:00    18.336 Q
01/01/2002 04:12:00    17.728 Q
01/01/2002 04:13:00    17.146 Q
01/01/2002 04:14:00    16.586 Q
01/01/2002 04:15:00    16.050 Q
01/01/2002 04:16:00    15.535 Q
01/01/2002 04:17:00    15.041 Q
01/01/2002 04:18:00    14.563 Q
01/01/2002 04:19:00    14.103 Q
01/01/2002 04:20:00    13.663 Q
01/01/2002 04:21:00    13.240 Q
01/01/2002 04:22:00    12.835 Q
01/01/2002 04:23:00    12.447 Q
01/01/2002 04:24:00    12.074 Q
01/01/2002 04:25:00    11.715 Q
01/01/2002 04:26:00    11.369 Q
01/01/2002 04:27:00    11.035 Q
01/01/2002 04:28:00    10.714 Q
01/01/2002 04:29:00    10.405 Q
01/01/2002 04:30:00    10.108 Q
01/01/2002 04:31:00     9.822 Q
01/01/2002 04:32:00     9.547 Q
01/01/2002 04:33:00     9.282 Q
01/01/2002 04:34:00     9.027 Q
01/01/2002 04:35:00     8.781 Q
01/01/2002 04:36:00     8.543 Q
01/01/2002 04:37:00     8.314 Q
01/01/2002 04:38:00     8.093 Q
01/01/2002 04:39:00     7.880 Q
01/01/2002 04:40:00     7.674 Q
01/01/2002 04:41:00     7.476 Q
01/01/2002 04:42:00     7.284 Q
01/01/2002 04:43:00     7.098 Q
01/01/2002 04:44:00     6.919 Q
01/01/2002 04:45:00     6.745 Q
01/01/2002 04:46:00     6.577 Q
01/01/2002 04:47:00     6.415 Q
01/01/2002 04:48:00     6.258 Q
01/01/2002 04:49:00     6.106 Q
01/01/2002 04:50:00     5.959 Q
01/01/2002 04:51:00     5.816 Q
01/01/2002 04:52:00     5.677 Q
01/01/2002 04:53:00     5.543 Q
01/01/2002 04:54:00     5.413 Q
01/01/2002 04:55:00     5.287 Q
01/01/2002 04:56:00     5.165 Q
01/01/2002 04:57:00     5.047 Q
01/01/2002 04:58:00     4.932 Q
01/01/2002 04:59:00     4.821 Q
01/01/2002 05:00:00     4.713 Q
01/01/2002 05:01:00     4.609 Q
01/01/2002 05:02:00     4.507 Q
01/01/2002 05:03:00     4.408 Q
01/01/2002 05:04:00     4.312 Q
01/01/2002 05:05:00     4.219 Q
01/01/2002 05:06:00     4.129 Q
01/01/2002 05:07:00     4.041 Q
01/01/2002 05:08:00     3.956 Q
01/01/2002 05:09:00     3.873 Q
01/01/2002 05:10:00     3.792 Q
01/01/2002 05:11:00     3.714 Q
01/01/2002 05:12:00     3.638 Q
01/01/2002 05:13:00     3.563 Q
01/01/2002 05:14:00     3.491 Q
01/01/2002 05:15:00     3.421 Q
01/01/2002 05:16:00     3.352 Q
01/01/2002 05:17:00     3.285 Q
01/01/2002 05:18:00     3.220 Q
01/01/2002 05:19:00     3.157 Q
01/01/2002 05:20:00     3.095 Q
01/01/2002 05:21:00     3.034 Q
01/01/2002 05:22:00     2.976 Q
01/01/2002 05:23:00     2.919 Q
01/01/2002 05:24:00     2.863 Q
01/01/2002 05:25:00     2.809 Q
01/01/2002 05:26:00     2.756 Q
01/01/2002 05:27:00     2.704 Q
01/01/2002 05:28:00     2.654 Q
01/01/2002 05:29:00     2.605 Q
01/01/2002 05:30:00     2.557 Q
01/01/2002 05:31:00     2.510 Q
01/01/2002 05:32:00     2.465 Q
01/01/2002 05:33:00     2.420 Q
01/01/2002 05:34:00     2.377 Q
01/01/2002 05:35:00     2.335 Q
01/01/2002 05:36:00     2.293 Q
01/01/2002 05:37:00     2.253 Q
01/01/2002 05:38:00     2.214 Q
01/01/2002 05:39:00     2.176 Q
01/01/2002 05:40:00     2.138 Q
01/01/2002 05:41:00     2.102 Q
01/01/2002 05:42:00     2.066 Q
01/01/2002 05:43:00     2.031 Q
01/01/2002 05:44:00     1.997 Q
01/01/2002 05:45:00     1.963 Q
01/01/2002 05:46:00     1.930 Q
01/01/2002 05:47:00     1.898 Q
01/01/2002 05:48:00     1.867 Q
01/01/2002 05:49:00     1.836 Q
01/01/2002 05:50:00     1.806 Q
01/01/2002 05:51:00     1.777 Q
01/01/2002 05:52:00     1.748 Q
01/01/2002 05:53:00     1.720 Q
01/01/2002 05:54:00     1.693 Q
01/01/2002 05:55:00     1.666 Q
01/01/2002 05:56:00     1.639 Q
01/01/2002 05:57:00     1.613 Q
01/01/2002 05:58:00     1.588 Q
01/01/2002 05:59:00     1.563 Q
01/01/2002 06:00:00     1.538 Q
01/01/2002 06:01:00     1.514 Q
01/01/2002 06:02:00     1.491 Q
01/01/2002 06:03:00     1.468 Q
01/01/2002 06:04:00     1.445 Q
01/01/2002 06:05:00     1.423 Q
01/01/2002 06:06:00     1.401 Q
01/01/2002 06:07:00     1.380 Q
01/01/2002 06:08:00     1.359 Q
01/01/2002 06:09:00     1.339 Q
01/01/2002 06:10:00     1.319 Q
01/01/2002 06:11:00     1.299 Q
01/01/2002 06:12:00     1.280 Q
01/01/2002 06:13:00     1.261 Q
01/01/2002 06:14:00     1.243 Q
01/01/2002 06:15:00     1.224 Q
01/01/2002 06:16:00     1.207 Q
01/01/2002 06:17:00     1.189 Q
01/01/2002 06:18:00     1.172 Q
01/01/2002 06:19:00     1.155 Q
01/01/2002 06:20:00     1.139 Q
01/01/2002 06:21:00     1.123 Q
01/01/2002 06:22:00     1.107 Q
01/01/2002 06:23:00     1.091 Q
01/01/2002 06:24:00     1.076 Q
01/01/2002 06:25:00     1.061 Q
01/01/2002 06:26:00     1.046 Q
01/01/2002 06:27:00     1.032 Q
01/01/2002 06:28:00     1.018 Q
01/01/2002 06:29:00     1.004 Q
01/01/2002 06:30:00     0.990 Q
01/01/2002 06:31:00     0.977 Q
01/01/2002 06:32:00     0.964 Q
01/01/2002 06:33:00     0.951 Q
01/01/2002 06:34:00     0.939 Q
01/01/2002 06:35:00     0.926 Q
01/01/2002 06:36:00     0.914 Q
01/01/2002 06:37:00     0.902 Q
01/01/2002 06:38:00     0.890 Q
01/01/2002 06:39:00     0.879 Q
01/01/2002 06:40:00     0.868 Q
01/01/2002 06:41:00     0.857 Q
01/01/2002 06:42:00     0.846 Q
01/01/2002 06:43:00     0.835 Q
01/01/2002 06:44:00     0.824 Q
01/01/2002 06:45:00     0.814 Q
01/01/2002 06:46:00     0.804 Q
01/01/2002 06:47:00     0.794 Q
01/01/2002 06:48:00     0.784 Q
01/01/2002 06:49:00     0.774 Q
01/01/2002 06:50:00     0.765 Q
01/01/2002 06:51:00     0.755 Q
01/01/2002 06:52:00     0.746 Q
01/01/2002 06:53:00     0.737 Q
01/01/2002 06:54:00     0.728 Q
01/01/2002 06:55:00     0.719 Q
01/01/2002 06:56:00     0.711 Q
01/01/2002 06:57:00     0.702 Q
01/01/2002 06:58:00     0.694 Q
01/01/2002 06:59:00     0.686 Q
01/01/2002 07:00:00     0.678 Q
01/01/2002 07:01:00     0.670 Q
01/01/2002 07:02:00     0.662 Q
01/01/2002 07:03:00     0.654 Q
01/01/2002 07:04:00     0.646 Q
01/01/2002 07:05:00     0.639 Q
01/01/2002 07:06:00     0.631 Q
01/01/2002 07:07:00     0.624 Q
01/01/2002 07:08:00     0.617 Q
01/01/2002 07:09:00     0.610 Q
01/01/2002 07:10:00     0.603 Q
01/01/2002 07:11:00     0.596 Q
01/01/2002 07:12:00     0.590 Q
01/01/2002 07:13:00     0.583 Q
01/01/2002 07:14:00     0.576 Q
01/01/2002 07:15:00     0.570 Q
01/01/2002 07:16:00     0.564 Q
01/01/2002 07:17:00     0.557 Q
01/01/2002 07:18:00     0.551 Q
01/01/2002 07:19:00     0.545 Q
01/01/2002 07:20:00     0.539 Q
01/01/2002 07:21:00     0.533 Q
01/01/2002 07:22:00     0.527 Q
01/01/2002 07:23:00     0.522 Q
01/01/2002 07:24:00     0.516 Q
01/01/2002 07:25:00     0.511 Q
01/01/2002 07:26:00     0.505 Q
01/01/2002 07:27:00     0.500 Q
01/01/2002 07:28:00     0.494 Q
01/01/2002 07:29:00     0.489 Q
01/01/2002 07:30:00     0.484 Q
01/01/2002 07:31:00     0.479 Q
01/01/2002 07:32:00     0.474 Q
01/01/2002 07:33:00     0.469 Q
01/01/2002 07:34:00     0.464 Q
01/01/2002 07:35:00     0.459 Q
01/01/2002 07:36:00     0.454 Q
01/01/2002 07:37:00     0.450 Q
01/01/2002 07:38:00     0.445 Q
01/01/2002 07:39:00     0.441 Q
01/01/2002 07:40:00     0.436 Q
01/01/2002 07:41:00     0.432 Q
01/01/2002 07:42:00     0.427 Q
01/01/2002 07:43:00     0.423 Q
01/01/2002 07:44:00     0.419 Q
01/01/2002 07:45:00     0.415 Q
01/01/2002 07:46:00     0.410 Q
01/01/2002 07:47:00     0.406 Q
01/01/2002 07:48:00     0.402 Q
01/01/2002 07:49:00     0.398 Q
01/01/2002 07:50:00     0.394 Q
01/01/2002 07:51:00     0.391 Q
01/01/2002 07:52:00     0.387 Q
01/01/2002 07:53:00     0.383 Q
01/01/2002 07:54:00     0.379 Q
01/01/2002 07:55:00     0.376 Q
01/01/2002 07:56:00     0.372 Q
01/01/2002 07:57:00     0.368 Q
01/01/2002 07:58:00     0.365 Q
01/01/2002 07:59:00     0.361 Q
01/01/2002 08:00:00     0.358 Q
1602
01/01/2002 00:01:00     0.005 Q
01/01/2002 00:02:00     0.013 Q
01/01/2002 00:03:00     0.034 Q
01/01/2002 00:04:00     0.081 Q
01/01/2002 00:05:00     0.161 Q
01/01/2002 00:06:00     0.280 Q
01/01/2002 00:07:00     0.451 Q
01/01/2002 00:08:00     0.684 Q
01/01/2002 00:09:00     0.993 Q
01/01/2002 00:10:00     1.392 Q
01/01/2002 00:11:00     1.902 Q
01/01/2002 00:12:00     2.550 Q
01/01/2002 00:13:00     3.351 Q
01/01/2002 00:14:00     4.341 Q
01/01/2002 00:15:00     5.549 Q
01/01/2002 00:16:00     6.996 Q
01/01/2002 00:17:00     8.653 Q
01/01/2002 00:18:00    10.525 Q
01/01/2002 00:19:00    12.627 Q
01/01/2002 00:20:00    14.924 Q
01/01/2002 00:21:00    17.409 Q
01/01/2002 00:22:00    20.285 Q
01/01/2002 00:23:00    22.229 Q
01/01/2002 00:24:00    24.702 Q
01/01/2002 00:25:00    27.362 Q
01/01/2002 00:26:00    30.219 Q
01/01/2002 00:27:00    33.272 Q
01/01/2002 00:28:00    36.154 Q
01/01/2002 00:29:00    37.207 Q
01/01/2002 00:30:00    38.117 Q
01/01/2002 00:31:00    38.946 Q
01/01/2002 00:32:00    39.696 Q
01/01/2002 00:33:00    40.373 Q
01/01/2002 00:34:00    40.983 Q
01/01/2002 00:35:00    41.505 Q
01/01/2002 00:36:00    41.951 Q
01/01/2002 00:37:00    42.335 Q
01/01/2002 00:38:00    42.665 Q
01/01/2002 00:39:00    42.942 Q
01/01/2002 00:40:00    43.191 Q
01/01/2002 00:41:00    43.416 Q
01/01/2002 00:42:00    43.615 Q
01/01/2002 00:43:00    43.792 Q
01/01/2002 00:44:00    43.955 Q
01/01/2002 00:45:00    44.111 Q
01/01/2002 00:46:00    44.263 Q
01/01/2002 00:47:00    44.411 Q
01/01/2002 00:48:00    44.553 Q
01/01/2002 00:49:00    44.694 Q
01/01/2002 00:50:00    44.831 Q
01/01/2002 00:51:00    44.964 Q
01/01/2002 00:52:00    45.092 Q
01/01/2002 00:53:00    45.212 Q
01/01/2002 00:54:00    45.325 Q
01/01/2002 00:55:00    45.431 Q
01/01/2002 00:56:00    45.528 Q
01/01/2002 00:57:00    45.616 Q
01/01/2002 00:58:00    45.695 Q
01/01/2002 00:59:00    45.766 Q
01/01/2002 01:00:00    45.832 Q
01/01/2002 01:01:00    45.892 Q
01/01/2002 01:02:00    45.946 Q
01/01/2002 01:03:00    45.996 Q
01/01/2002 01:04:00    46.041 Q
01/01/2002 01:05:00    46.082 Q
01/01/2002 01:06:00    46.120 Q
01/01/2002 01:07:00    46.153 Q
01/01/2002 01:08:00    46.184 Q
01/01/2002 01:09:00    46.211 Q
01/01/2002 01:10:00    46.236 Q
01/01/2002 01:11:00    46.259 Q
01/01/2002 01:12:00    46.279 Q
01/01/2002 01:13:00    46.297 Q
01/01/2002 01:14:00    46.314 Q
01/01/2002 01:15:00    46.328 Q
01/01/2002 01:16:00    46.341 Q
01/01/2002 01:17:00    46.353 Q
01/01/2002 01:18:00    46.364 Q
01/01/2002 01:19:00    46.373 Q
01/01/2002 01:20:00    46.381 Q
01/01/2002 01:21:00    46.389 Q
01/01/2002 01:22:00    46.396 Q
01/01/2002 01:23:00    46.401 Q
01/01/2002 01:24:00    46.407 Q
01/01/2002 01:25:00    46.411 Q
01/01/2002 01:26:00    46.415 Q
01/01/2002 01:27:00    46.419 Q
01/01/2002 01:28:00    46.422 Q
01/01/2002 01:29:00    46.425 Q
01/01/2002 01:30:00    46.428 Q
01/01/2002 01:31:00    46.430 Q
01/01/2002 01:32:00    46.432 Q
01/01/2002 01:33:00    46.433 Q
01/01/2002 01:34:00    46.435 Q
01/01/2002 01:35:00    46.436 Q
01/01/2002 01:36:00    46.437 Q
01/01/2002 01:37:00    46.438 Q
01/01/2002 01:38:00    46.439 Q
01/01/2002 01:39:00    46.440 Q
01/01/2002 01:40:00    46.440 Q
01/01/2002 01:41:00    46.441 Q
01/01/2002 01:42:00    46.441 Q
01/01/2002 01:43:00    46.442 Q
01/01/2002 01:44:00    46.442 Q
01/01/2002 01:45:00    46.442 Q
01/01/2002 01:46:00    46.443 Q
01/01/2002 01:47:00    46.443 Q
01/01/2002 01:48:00    46.443 Q
01/01/2002 01:49:00    46.443 Q
01/01/2002 01:50:00    46.443 Q
01/01/2002 01:51:00    46.443 Q
01/01/2002 01:52:00    46.443 Q
01/01/2002 01:53:00    46.443 Q
01/01/2002 01:54:00    46.443 Q
01/01/2002 01:55:00    46.443 Q
01/01/2002 01:56:00    46.443 Q
01/01/2002 01:57:00    46.443 Q
01/01/2002 01:58:00    46.443 Q
01/01/2002 01:59:00    46.443 Q
01/01/2002 02:00:00    46.443 Q
01/01/2002 02:01:00    46.443 Q
01/01/2002 02:02:00    46.443 Q
01/01/2002 02:03:00    46.443 Q
01/01/2002 02:04:00    46.443 Q
01/01/2002 02:05:00    46.443 Q
01/01/2002 02:06:00    46.443 Q
01/01/2002 02:07:00    46.443 Q
01/01/2002 02:08:00    46.443 Q
01/01/2002 02:09:00    46.443 Q
01/01/2002 02:10:00    46.443 Q
01/01/2002 02:11:00    46.443 Q
01/01/2002 02:12:00    46.443 Q
01/01/2002 02:13:00    46.443 Q
01/01/2002 02:14:00    46.443 Q
01/01/2002 02:15:00    46.443 Q
01/01/2002 02:16:00    46.443 Q
01/01/2002 02:17:00    46.443 Q
01/01/2002 02:18:00    46.443 Q
01/01/2002 02:19:00    46.443 Q
01/01/2002 02:20:00    46.443 Q
01/01/2002 02:21:00    46.443 Q
01/01/2002 02:22:00    46.443 Q
01/01/2002 02:23:00    46.443 Q
01/01/2002 02:24:00    46.443 Q
01/01/2002 02:25:00    46.443 Q
01/01/2002 02:26:00    46.443 Q
01/01/2002 02:27:00    46.443 Q
01/01/2002 02:28:00    46.443 Q
01/01/2002 02:29:00    46.443 Q
01/01/2002 02:30:00    46.443 Q
01/01/2002 02:31:00    46.443 Q
01/01/2002 02:32:00    46.443 Q
01/01/2002 02:33:00    46.443 Q
01/01/2002 02:34:00    46.443 Q
01/01/2002 02:35:00    46.443 Q
01/01/2002 02:36:00    46.443 Q
01/01/2002 02:37:00    46.443 Q
01/01/2002 02:38:00    46.443 Q
01/01/2002 02:39:00    46.443 Q
01/01/2002 02:40:00    46.443 Q
01/01/2002 02:41:00    46.443 Q
01/01/2002 02:42:00    46.443 Q
01/01/2002 02:43:00    46.443 Q
01/01/2002 02:44:00    46.443 Q
01/01/2002 02:45:00    46.443 Q
01/01/2002 02:46:00    46.443 Q
01/01/2002 02:47:00    46.443 Q
01/01/2002 02:48:00    46.443 Q
01/01/2002 02:49:00    46.443 Q
01/01/2002 02:50:00    46.443 Q
01/01/2002 02:51:00    46.443 Q
01/01/2002 02:52:00    46.443 Q
01/01/2002 02:53:00    46.443 Q
01/01/2002 02:54:00    46.443 Q
01/01/2002 02:55:00    46.443 Q
01/01/2002 02:56:00    46.443 Q
01/01/2002 02:57:00    46.443 Q
01/01/2002 02:58:00    46.443 Q
01/01/2002 02:59:00    46.443 Q
01/01/2002 03:00:00    46.443 Q
01/01/2002 03:01:00    46.440 Q
01/01/2002 03:02:00    46.417 Q
01/01/2002 03:03:00    46.370 Q
01/01/2002 03:04:00    46.298 Q
01/01/2002 03:05:00    46.201 Q
01/01/2002 03:06:00    46.081 Q
01/01/2002 03:07:00    45.937 Q
01/01/2002 03:08:00    45.768 Q
01/01/2002 03:09:00    45.574 Q
01/01/2002 03:10:00    45.357 Q
01/01/2002 03:11:00    45.115 Q
01/01/2002 03:12:00    44.849 Q
01/01/2002 03:13:00    44.557 Q
01/01/2002 03:14:00    43.499 Q
01/01/2002 03:15:00    42.046 Q
01/01/2002 03:16:00    40.595 Q
01/01/2002 03:17:00    39.208 Q
01/01/2002 03:18:00    37.867 Q
01/01/2002 03:19:00    36.540 Q
01/01/2002 03:20:00    35.242 Q
01/01/2002 03:21:00    33.987 Q
01/01/2002 03:22:00    32.770 Q
01/01/2002 03:23:00    31.586 Q
01/01/2002 03:24:00    30.437 Q
01/01/2002 03:25:00    29.318 Q
01/01/2002 03:26:00    28.226 Q
01/01/2002 03:27:00    27.165 Q
01/01/2002 03:28:00    26.139 Q
01/01/2002 03:29:00    25.142 Q
01/01/2002 03:30:00    24.179 Q
01/01/2002 03:31:00    23.254 Q
01/01/2002 03:32:00    22.359 Q
01/01/2002 03:33:00    21.483 Q
01/01/2002 03:34:00    20.636 Q
01/01/2002 03:35:00    19.734 Q
01/01/2002 03:36:00    18.869 Q
01/01/2002 03:37:00    18.051 Q
01/01/2002 03:38:00    17.250 Q
01/01/2002 03:39:00    16.446 Q
01/01/2002 03:40:00    15.666 Q
01/01/2002 03:41:00    14.925 Q
01/01/2002 03:42:00    14.223 Q
01/01/2002 03:43:00    13.558 Q
01/01/2002 03:44:00    12.928 Q
01/01/2002 03:45:00    12.330 Q
01/01/2002 03:46:00    11.761 Q
01/01/2002 03:47:00    11.220 Q
01/01/2002 03:48:00    10.708 Q
01/01/2002 03:49:00    10.221 Q
01/01/2002 03:50:00     9.760 Q
01/01/2002 03:51:00     9.323 Q
01/01/2002 03:52:00     8.908 Q
01/01/2002 03:53:00     8.514 Q
01/01/2002 03:54:00     8.140 Q
01/01/2002 03:55:00     7.783 Q
01/01/2002 03:56:00     7.445 Q
01/01/2002 03:57:00     7.125 Q
01/01/2002 03:58:00     6.820 Q
01/01/2002 03:59:00     6.529 Q
01/01/2002 04:00:00     6.254 Q
01/01/2002 04:01:00     5.991 Q
01/01/2002 04:02:00     5.741 Q
01/01/2002 04:03:00     5.506 Q
01/01/2002 04:04:00     5.284 Q
01/01/2002 04:05:00     5.072 Q
01/01/2002 04:06:00     4.872 Q
01/01/2002 04:07:00     4.681 Q
01/01/2002 04:08:00     4.502 Q
01/01/2002 04:09:00     4.331 Q
01/01/2002 04:10:00     4.168 Q
01/01/2002 04:11:00     4.013 Q
01/01/2002 04:12:00     3.865 Q
01/01/2002 04:13:00     3.727 Q
01/01/2002 04:14:00     3.595 Q
01/01/2002 04:15:00     3.468 Q
01/01/2002 04:16:00     3.347 Q
01/01/2002 04:17:00     3.231 Q
01/01/2002 04:18:00     3.120 Q
01/01/2002 04:19:00     3.016 Q
01/01/2002 04:20:00     2.917 Q
01/01/2002 04:21:00     2.821 Q
01/01/2002 04:22:00     2.730 Q
01/01/2002 04:23:00     2.642 Q
01/01/2002 04:24:00     2.557 Q
01/01/2002 04:25:00     2.475 Q
01/01/2002 04:26:00     2.398 Q
01/01/2002 04:27:00     2.323 Q
01/01/2002 04:28:00     2.252 Q
01/01/2002 04:29:00     2.183 Q
01/01/2002 04:30:00     2.116 Q
01/01/2002 04:31:00     2.051 Q
01/01/2002 04:32:00     1.989 Q
01/01/2002 04:33:00     1.930 Q
01/01/2002 04:34:00     1.872 Q
01/01/2002 04:35:00     1.817 Q
01/01/2002 04:36:00     1.766 Q
01/01/2002 04:37:00     1.716 Q
01/01/2002 04:38:00     1.668 Q
01/01/2002 04:39:00     1.621 Q
01/01/2002 04:40:00     1.576 Q
01/01/2002 04:41:00     1.532 Q
01/01/2002 04:42:00     1.490 Q
01/01/2002 04:43:00     1.449 Q
01/01/2002 04:44:00     1.409 Q
01/01/2002 04:45:00     1.371 Q
01/01/2002 04:46:00     1.334 Q
01/01/2002 04:47:00     1.300 Q
01/01/2002 04:48:00     1.266 Q
01/01/2002 04:49:00     1.234 Q
01/01/2002 04:50:00     1.202 Q
01/01/2002 04:51:00     1.172 Q
01/01/2002 04:52:00     1.142 Q
01/01/2002 04:53:00     1.114 Q
01/01/2002 04:54:00     1.086 Q
01/01/2002 04:55:00     1.059 Q
01/01/2002 04:56:00     1.033 Q
01/01/2002 04:57:00     1.007 Q
01/01/2002 04:58:00     0.982 Q
01/01/2002 04:59:00     0.958 Q
01/01/2002 05:00:00     0.935 Q
01/01/2002 05:01:00     0.912 Q
01/01/2002 05:02:00     0.891 Q
01/01/2002 05:03:00     0.870 Q
01/01/2002 05:04:00     0.850 Q
01/01/2002 05:05:00     0.831 Q
01/01/2002 05:06:00     0.812 Q
01/01/2002 05:07:00     0.794 Q
01/01/2002 05:08:00     0.776 Q
01/01/2002 05:09:00     0.758 Q
01/01/2002 05:10:00     0.742 Q
01/01/2002 05:11:00     0.725 Q
01/01/2002 05:12:00     0.709 Q
01/01/2002 05:13:00     0.693 Q
01/01/2002 05:14:00     0.678 Q
01/01/2002 05:15:00     0.663 Q
01/01/2002 05:16:00     0.649 Q
01/01/2002 05:17:00     0.635 Q
01/01/2002 05:18:00     0.621 Q
01/01/2002 05:19:00     0.608 Q
01/01/2002 05:20:00     0.595 Q
01/01/2002 05:21:00     0.582 Q
01/01/2002 05:22:00     0.570 Q
01/01/2002 05:23:00     0.559 Q
01/01/2002 05:24:00     0.548 Q
01/01/2002 05:25:00     0.537 Q
01/01/2002 05:26:00     0.527 Q
01/01/2002 05:27:00     0.517 Q
01/01/2002 05:28:00     0.507 Q
01/01/2002 05:29:00     0.497 Q
01/01/2002 05:30:00     0.488 Q
01/01/2002 05:31:00     0.478 Q
01/01/2002 05:32:00     0.469 Q
01/01/2002 05:33:00     0.460 Q
01/01/2002 05:34:00     0.452 Q
01/01/2002 05:35:00     0.443 Q
01/01/2002 05:36:00     0.435 Q
01/01/2002 05:37:00     0.427 Q
01/01/2002 05:38:00     0.419 Q
01/01/2002 05:39:00     0.411 Q
01/01/2002 05:40:00     0.404 Q
01/01/2002 05:41:00     0.396 Q
01/01/2002 05:42:00     0.389 Q
01/01/2002 05:43:00     0.382 Q
01/01/2002 05:44:00     0.375 Q
01/01/2002 05:45:00     0.368 Q
01/01/2002 05:46:00     0.362 Q
01/01/2002 05:47:00     0.355 Q
01/01/2002 05:48:00     0.349 Q
01/01/2002 05:49:00     0.343 Q
01/01/2002 05:50:00     0.337 Q
01/01/2002 05:51:00     0.331 Q
01/01/2002 05:52:00     0.325 Q
01/01/2002 05:53:00     0.319 Q
01/01/2002 05:54:00     0.314 Q
