
01e43y44
10/01/2003 00:06:00     0.001 DQDH
10/01/2003 00:07:00     0.003 DQDH
10/01/2003 00:08:00     0.008 DQDH
10/01/2003 00:09:00     0.013 DQDH
10/01/2003 00:10:00     0.018 DQDH
10/01/2003 00:11:00     0.022 DQDH
10/01/2003 00:12:00     0.028 DQDH
10/01/2003 00:13:00     0.033 DQDH
10/01/2003 00:14:00     0.039 DQDH
10/01/2003 00:15:00     0.044 DQDH
10/01/2003 00:16:00     0.049 DQDH
10/01/2003 00:17:00     0.054 DQDH
10/01/2003 00:18:00     0.059 DQDH
10/01/2003 00:19:00     0.065 DQDH
10/01/2003 00:20:00     0.069 DQDH
10/01/2003 00:21:00     0.074 DQDH
10/01/2003 00:22:00     0.079 DQDH
10/01/2003 00:23:00     0.084 DQDH
10/01/2003 00:24:00     0.089 DQDH
10/01/2003 00:25:00     0.093 DQDH
10/01/2003 00:26:00     0.098 DQDH
10/01/2003 00:27:00     0.103 DQDH
10/01/2003 00:28:00     0.108 DQDH
10/01/2003 00:29:00     0.113 DQDH
10/01/2003 00:30:00     0.118 DQDH
10/01/2003 00:31:00     0.123 DQDH
10/01/2003 00:32:00     0.129 DQDH
10/01/2003 00:33:00     0.136 DQDH
10/01/2003 00:34:00     0.142 DQDH
10/01/2003 00:35:00     0.148 DQDH
10/01/2003 00:36:00     0.155 DQDH
10/01/2003 00:37:00     0.164 DQDH
10/01/2003 00:38:00     0.174 DQDH
10/01/2003 00:39:00     0.183 DQDH
10/01/2003 00:40:00     0.192 DQDH
10/01/2003 00:41:00     0.210 DQDH
10/01/2003 00:42:00     0.237 DQDH
10/01/2003 00:43:00     0.268 DQDH
10/01/2003 00:44:00     0.298 DQDH
10/01/2003 00:45:00     0.329 DQDH
10/01/2003 00:46:00     0.347 DQDH
10/01/2003 00:47:00     0.351 DQDH
10/01/2003 00:48:00     0.349 DQDH
10/01/2003 00:49:00     0.345 DQDH
10/01/2003 00:50:00     0.340 DQDH
10/01/2003 00:51:00     0.333 DQDH
10/01/2003 00:52:00     0.321 DQDH
10/01/2003 00:53:00     0.309 DQDH
10/01/2003 00:54:00     0.295 DQDH
10/01/2003 00:55:00     0.282 DQDH
10/01/2003 00:56:00     0.270 DQDH
10/01/2003 00:57:00     0.261 DQDH
10/01/2003 00:58:00     0.252 DQDH
10/01/2003 00:59:00     0.244 DQDH
10/01/2003 01:00:00     0.236 DQDH
10/01/2003 01:01:00     0.229 DQDH
10/01/2003 01:02:00     0.222 DQDH
10/01/2003 01:03:00     0.216 DQDH
10/01/2003 01:04:00     0.210 DQDH
10/01/2003 01:05:00     0.204 DQDH
10/01/2003 01:06:00     0.199 DQDH
10/01/2003 01:07:00     0.194 DQDH
10/01/2003 01:08:00     0.189 DQDH
10/01/2003 01:09:00     0.185 DQDH
10/01/2003 01:10:00     0.180 DQDH
10/01/2003 01:11:00     0.176 DQDH
10/01/2003 01:12:00     0.172 DQDH
10/01/2003 01:13:00     0.168 DQDH
10/01/2003 01:14:00     0.165 DQDH
10/01/2003 01:15:00     0.161 DQDH
10/01/2003 01:16:00     0.158 DQDH
10/01/2003 01:17:00     0.155 DQDH
10/01/2003 01:18:00     0.152 DQDH
10/01/2003 01:19:00     0.149 DQDH
10/01/2003 01:20:00     0.147 DQDH
10/01/2003 01:21:00     0.144 DQDH
10/01/2003 01:22:00     0.141 DQDH
10/01/2003 01:23:00     0.139 DQDH
10/01/2003 01:24:00     0.137 DQDH
10/01/2003 01:25:00     0.135 DQDH
10/01/2003 01:26:00     0.132 DQDH
10/01/2003 01:27:00     0.128 DQDH
10/01/2003 01:28:00     0.124 DQDH
10/01/2003 01:29:00     0.120 DQDH
10/01/2003 01:30:00     0.116 DQDH
10/01/2003 01:31:00     0.112 DQDH
10/01/2003 01:32:00     0.108 DQDH
10/01/2003 01:33:00     0.105 DQDH
10/01/2003 01:34:00     0.102 DQDH
10/01/2003 01:35:00     0.098 DQDH
10/01/2003 01:36:00     0.095 DQDH
10/01/2003 01:37:00     0.093 DQDH
10/01/2003 01:38:00     0.090 DQDH
10/01/2003 01:39:00     0.088 DQDH
10/01/2003 01:40:00     0.085 DQDH
10/01/2003 01:41:00     0.083 DQDH
10/01/2003 01:42:00     0.081 DQDH
10/01/2003 01:43:00     0.079 DQDH
10/01/2003 01:44:00     0.077 DQDH
10/01/2003 01:45:00     0.075 DQDH
10/01/2003 01:46:00     0.073 DQDH
10/01/2003 01:47:00     0.072 DQDH
10/01/2003 01:48:00     0.070 DQDH
10/01/2003 01:49:00     0.069 DQDH
10/01/2003 01:50:00     0.067 DQDH
10/01/2003 01:51:00     0.066 DQDH
10/01/2003 01:52:00     0.064 DQDH
10/01/2003 01:53:00     0.063 DQDH
10/01/2003 01:54:00     0.062 DQDH
10/01/2003 01:55:00     0.061 DQDH
10/01/2003 01:56:00     0.059 DQDH
10/01/2003 01:57:00     0.058 DQDH
10/01/2003 01:58:00     0.057 DQDH
10/01/2003 01:59:00     0.056 DQDH
10/01/2003 02:00:00     0.055 DQDH
10/01/2003 02:01:00     0.054 DQDH
10/01/2003 02:02:00     0.053 DQDH
10/01/2003 02:03:00     0.052 DQDH
10/01/2003 02:04:00     0.051 DQDH
10/01/2003 02:05:00     0.050 DQDH
10/01/2003 02:06:00     0.050 DQDH
10/01/2003 02:07:00     0.049 DQDH
10/01/2003 02:08:00     0.048 DQDH
10/01/2003 02:09:00     0.047 DQDH
10/01/2003 02:10:00     0.047 DQDH
10/01/2003 02:11:00     0.046 DQDH
10/01/2003 02:12:00     0.045 DQDH
10/01/2003 02:13:00     0.045 DQDH
10/01/2003 02:14:00     0.044 DQDH
10/01/2003 02:15:00     0.043 DQDH
10/01/2003 02:16:00     0.043 DQDH
10/01/2003 02:17:00     0.042 DQDH
10/01/2003 02:18:00     0.042 DQDH
10/01/2003 02:19:00     0.041 DQDH
10/01/2003 02:20:00     0.040 DQDH
10/01/2003 02:21:00     0.040 DQDH
10/01/2003 02:22:00     0.039 DQDH
10/01/2003 02:23:00     0.039 DQDH
10/01/2003 02:24:00     0.038 DQDH
10/01/2003 02:25:00     0.038 DQDH
10/01/2003 02:26:00     0.037 DQDH
10/01/2003 02:27:00     0.037 DQDH
10/01/2003 02:28:00     0.037 DQDH
10/01/2003 02:29:00     0.036 DQDH
10/01/2003 02:30:00     0.036 DQDH
10/01/2003 02:31:00     0.035 DQDH
10/01/2003 02:32:00     0.035 DQDH
10/01/2003 02:33:00     0.034 DQDH
10/01/2003 02:34:00     0.034 DQDH
10/01/2003 02:35:00     0.034 DQDH
10/01/2003 02:36:00     0.033 DQDH
10/01/2003 02:37:00     0.033 DQDH
10/01/2003 02:38:00     0.032 DQDH
10/01/2003 02:39:00     0.032 DQDH
10/01/2003 02:40:00     0.032 DQDH
10/01/2003 02:41:00     0.031 DQDH
10/01/2003 02:42:00     0.031 DQDH
10/01/2003 02:43:00     0.031 DQDH
10/01/2003 02:44:00     0.030 DQDH
10/01/2003 02:45:00     0.030 DQDH
10/01/2003 02:46:00     0.030 DQDH
10/01/2003 02:47:00     0.029 DQDH
10/01/2003 02:48:00     0.029 DQDH
10/01/2003 02:49:00     0.029 DQDH
10/01/2003 02:50:00     0.028 DQDH
10/01/2003 02:51:00     0.028 DQDH
10/01/2003 02:52:00     0.028 DQDH
10/01/2003 02:53:00     0.027 DQDH
10/01/2003 02:54:00     0.027 DQDH
10/01/2003 02:55:00     0.027 DQDH
10/01/2003 02:56:00     0.027 DQDH
10/01/2003 02:57:00     0.027 DQDH
10/01/2003 02:58:00     0.026 DQDH
10/01/2003 02:59:00     0.026 DQDH
10/01/2003 03:00:00     0.026 DQDH
10/01/2003 03:01:00     0.026 DQDH
10/01/2003 03:02:00     0.026 DQDH
10/01/2003 03:03:00     0.025 DQDH
10/01/2003 03:04:00     0.025 DQDH
10/01/2003 03:05:00     0.025 DQDH
10/01/2003 03:06:00     0.025 DQDH
10/01/2003 03:07:00     0.025 DQDH
10/01/2003 03:08:00     0.024 DQDH
10/01/2003 03:09:00     0.024 DQDH
10/01/2003 03:10:00     0.024 DQDH
10/01/2003 03:11:00     0.024 DQDH
10/01/2003 03:12:00     0.024 DQDH
10/01/2003 03:13:00     0.024 DQDH
10/01/2003 03:14:00     0.023 DQDH
10/01/2003 03:15:00     0.023 DQDH
10/01/2003 03:16:00     0.023 DQDH
10/01/2003 03:17:00     0.023 DQDH
10/01/2003 03:18:00     0.023 DQDH
10/01/2003 03:19:00     0.022 DQDH
10/01/2003 03:20:00     0.022 DQDH
10/01/2003 03:21:00     0.022 DQDH
10/01/2003 03:22:00     0.022 DQDH
10/01/2003 03:23:00     0.022 DQDH
10/01/2003 03:24:00     0.022 DQDH
10/01/2003 03:25:00     0.022 DQDH
10/01/2003 03:26:00     0.021 DQDH
10/01/2003 03:27:00     0.021 DQDH
10/01/2003 03:28:00     0.021 DQDH
10/01/2003 03:29:00     0.021 DQDH
10/01/2003 03:30:00     0.021 DQDH
10/01/2003 03:31:00     0.021 DQDH
10/01/2003 03:32:00     0.021 DQDH
10/01/2003 03:33:00     0.021 DQDH
10/01/2003 03:34:00     0.020 DQDH
10/01/2003 03:35:00     0.020 DQDH
10/01/2003 03:36:00     0.020 DQDH
10/01/2003 03:37:00     0.020 DQDH
10/01/2003 03:38:00     0.020 DQDH
10/01/2003 03:39:00     0.020 DQDH
10/01/2003 03:40:00     0.020 DQDH
10/01/2003 03:41:00     0.020 DQDH
10/01/2003 03:42:00     0.019 DQDH
10/01/2003 03:43:00     0.019 DQDH
10/01/2003 03:44:00     0.019 DQDH
10/01/2003 03:45:00     0.019 DQDH
10/01/2003 03:46:00     0.019 DQDH
10/01/2003 03:47:00     0.019 DQDH
10/01/2003 03:48:00     0.019 DQDH
10/01/2003 03:49:00     0.019 DQDH
10/01/2003 03:50:00     0.019 DQDH
10/01/2003 03:51:00     0.018 DQDH
10/01/2003 03:52:00     0.018 DQDH
10/01/2003 03:53:00     0.018 DQDH
10/01/2003 03:54:00     0.018 DQDH
10/01/2003 03:55:00     0.018 DQDH
10/01/2003 03:56:00     0.018 DQDH
10/01/2003 03:57:00     0.018 DQDH
10/01/2003 03:58:00     0.018 DQDH
10/01/2003 03:59:00     0.018 DQDH
10/01/2003 04:00:00     0.018 DQDH
10/01/2003 04:01:00     0.017 DQDH
10/01/2003 04:02:00     0.017 DQDH
10/01/2003 04:03:00     0.017 DQDH
10/01/2003 04:04:00     0.017 DQDH
10/01/2003 04:05:00     0.017 DQDH
10/01/2003 04:06:00     0.017 DQDH
10/01/2003 04:07:00     0.017 DQDH
10/01/2003 04:08:00     0.017 DQDH
10/01/2003 04:09:00     0.017 DQDH
10/01/2003 04:10:00     0.017 DQDH
10/01/2003 04:11:00     0.017 DQDH
10/01/2003 04:12:00     0.017 DQDH
10/01/2003 04:13:00     0.016 DQDH
10/01/2003 04:14:00     0.016 DQDH
10/01/2003 04:15:00     0.016 DQDH
10/01/2003 04:16:00     0.016 DQDH
10/01/2003 04:17:00     0.016 DQDH
10/01/2003 04:18:00     0.016 DQDH
10/01/2003 04:19:00     0.016 DQDH
10/01/2003 04:20:00     0.016 DQDH
10/01/2003 04:21:00     0.016 DQDH
10/01/2003 04:22:00     0.016 DQDH
10/01/2003 04:23:00     0.016 DQDH
10/01/2003 04:24:00     0.016 DQDH
10/01/2003 04:25:00     0.015 DQDH
10/01/2003 04:26:00     0.015 DQDH
10/01/2003 04:27:00     0.015 DQDH
10/01/2003 04:28:00     0.015 DQDH
10/01/2003 04:29:00     0.015 DQDH
10/01/2003 04:30:00     0.015 DQDH
10/01/2003 04:31:00     0.015 DQDH
10/01/2003 04:32:00     0.015 DQDH
10/01/2003 04:33:00     0.015 DQDH
10/01/2003 04:34:00     0.015 DQDH
10/01/2003 04:35:00     0.015 DQDH
10/01/2003 04:36:00     0.015 DQDH
10/01/2003 04:37:00     0.015 DQDH
10/01/2003 04:38:00     0.015 DQDH
10/01/2003 04:39:00     0.014 DQDH
10/01/2003 04:40:00     0.014 DQDH
10/01/2003 04:41:00     0.014 DQDH
10/01/2003 04:42:00     0.014 DQDH
10/01/2003 04:43:00     0.014 DQDH
10/01/2003 04:44:00     0.014 DQDH
10/01/2003 04:45:00     0.014 DQDH
10/01/2003 04:46:00     0.014 DQDH
10/01/2003 04:47:00     0.014 DQDH
10/01/2003 04:48:00     0.014 DQDH
10/01/2003 04:49:00     0.014 DQDH
10/01/2003 04:50:00     0.014 DQDH
10/01/2003 04:51:00     0.014 DQDH
10/01/2003 04:52:00     0.014 DQDH
10/01/2003 04:53:00     0.014 DQDH
10/01/2003 04:54:00     0.013 DQDH
10/01/2003 04:55:00     0.013 DQDH
10/01/2003 04:56:00     0.013 DQDH
10/01/2003 04:57:00     0.013 DQDH
10/01/2003 04:58:00     0.013 DQDH
10/01/2003 04:59:00     0.013 DQDH
10/01/2003 05:00:00     0.013 DQDH
10/01/2003 05:01:00     0.013 DQDH
10/01/2003 05:02:00     0.013 DQDH
10/01/2003 05:03:00     0.013 DQDH
10/01/2003 05:04:00     0.013 DQDH
10/01/2003 05:05:00     0.013 DQDH
10/01/2003 05:06:00     0.013 DQDH
10/01/2003 05:07:00     0.013 DQDH
10/01/2003 05:08:00     0.013 DQDH
10/01/2003 05:09:00     0.013 DQDH
10/01/2003 05:10:00     0.013 DQDH
10/01/2003 05:11:00     0.012 DQDH
10/01/2003 05:12:00     0.012 DQDH
10/01/2003 05:13:00     0.012 DQDH
10/01/2003 05:14:00     0.012 DQDH
10/01/2003 05:15:00     0.012 DQDH
10/01/2003 05:16:00     0.012 DQDH
10/01/2003 05:17:00     0.012 DQDH
10/01/2003 05:18:00     0.012 DQDH
10/01/2003 05:19:00     0.012 DQDH
10/01/2003 05:20:00     0.012 DQDH
10/01/2003 05:21:00     0.012 DQDH
10/01/2003 05:22:00     0.012 DQDH
10/01/2003 05:23:00     0.012 DQDH
10/01/2003 05:24:00     0.012 DQDH
10/01/2003 05:25:00     0.012 DQDH
10/01/2003 05:26:00     0.012 DQDH
10/01/2003 05:27:00     0.012 DQDH
10/01/2003 05:28:00     0.012 DQDH
10/01/2003 05:29:00     0.012 DQDH
10/01/2003 05:30:00     0.012 DQDH
10/01/2003 05:31:00     0.011 DQDH
10/01/2003 05:32:00     0.011 DQDH
10/01/2003 05:33:00     0.011 DQDH
10/01/2003 05:34:00     0.011 DQDH
10/01/2003 05:35:00     0.011 DQDH
10/01/2003 05:36:00     0.011 DQDH
10/01/2003 05:37:00     0.011 DQDH
10/01/2003 05:38:00     0.011 DQDH
10/01/2003 05:39:00     0.011 DQDH
10/01/2003 05:40:00     0.011 DQDH
10/01/2003 05:41:00     0.011 DQDH
10/01/2003 05:42:00     0.011 DQDH
10/01/2003 05:43:00     0.011 DQDH
10/01/2003 05:44:00     0.011 DQDH
10/01/2003 05:45:00     0.011 DQDH
10/01/2003 05:46:00     0.011 DQDH
10/01/2003 05:47:00     0.011 DQDH
10/01/2003 05:48:00     0.011 DQDH
10/01/2003 05:49:00     0.011 DQDH
10/01/2003 05:50:00     0.011 DQDH
10/01/2003 05:51:00     0.011 DQDH
10/01/2003 05:52:00     0.010 DQDH
10/01/2003 05:53:00     0.010 DQDH
10/01/2003 05:54:00     0.010 DQDH
10/01/2003 05:55:00     0.010 DQDH
10/01/2003 05:56:00     0.010 DQDH
10/01/2003 05:57:00     0.010 DQDH
10/01/2003 05:58:00     0.010 DQDH
10/01/2003 05:59:00     0.010 DQDH
10/01/2003 06:00:00     0.010 DQDH
10/01/2003 06:01:00     0.010 DQDH
10/01/2003 06:02:00     0.010 DQDH
10/01/2003 06:03:00     0.010 DQDH
10/01/2003 06:04:00     0.010 DQDH
10/01/2003 06:05:00     0.010 DQDH
10/01/2003 06:06:00     0.010 DQDH
10/01/2003 06:07:00     0.010 DQDH
10/01/2003 06:08:00     0.010 DQDH
10/01/2003 06:09:00     0.010 DQDH
10/01/2003 06:10:00     0.010 DQDH
10/01/2003 06:11:00     0.010 DQDH
10/01/2003 06:12:00     0.010 DQDH
10/01/2003 06:13:00     0.010 DQDH
10/01/2003 06:14:00     0.010 DQDH
10/01/2003 06:15:00     0.010 DQDH
10/01/2003 06:16:00     0.010 DQDH
10/01/2003 06:17:00     0.009 DQDH
10/01/2003 06:18:00     0.009 DQDH
10/01/2003 06:19:00     0.009 DQDH
10/01/2003 06:20:00     0.009 DQDH
10/01/2003 06:21:00     0.009 DQDH
10/01/2003 06:22:00     0.009 DQDH
10/01/2003 06:23:00     0.009 DQDH
10/01/2003 06:24:00     0.009 DQDH
10/01/2003 06:25:00     0.009 DQDH
10/01/2003 06:26:00     0.009 DQDH
10/01/2003 06:27:00     0.009 DQDH
10/01/2003 06:28:00     0.009 DQDH
10/01/2003 06:29:00     0.009 DQDH
10/01/2003 06:30:00     0.009 DQDH
10/01/2003 06:31:00     0.009 DQDH
10/01/2003 06:32:00     0.009 DQDH
10/01/2003 06:33:00     0.009 DQDH
10/01/2003 06:34:00     0.009 DQDH
10/01/2003 06:35:00     0.009 DQDH
10/01/2003 06:36:00     0.009 DQDH
10/01/2003 06:37:00     0.009 DQDH
10/01/2003 06:38:00     0.009 DQDH
10/01/2003 06:39:00     0.009 DQDH
10/01/2003 06:40:00     0.009 DQDH
10/01/2003 06:41:00     0.009 DQDH
10/01/2003 06:42:00     0.009 DQDH
10/01/2003 06:43:00     0.009 DQDH
10/01/2003 06:44:00     0.009 DQDH
10/01/2003 06:45:00     0.009 DQDH
10/01/2003 06:46:00     0.008 DQDH
10/01/2003 06:47:00     0.008 DQDH
10/01/2003 06:48:00     0.008 DQDH
10/01/2003 06:49:00     0.008 DQDH
10/01/2003 06:50:00     0.008 DQDH
10/01/2003 06:51:00     0.008 DQDH
10/01/2003 06:52:00     0.008 DQDH
10/01/2003 06:53:00     0.008 DQDH
10/01/2003 06:54:00     0.008 DQDH
10/01/2003 06:55:00     0.008 DQDH
10/01/2003 06:56:00     0.008 DQDH
10/01/2003 06:57:00     0.008 DQDH
10/01/2003 06:58:00     0.008 DQDH
10/01/2003 06:59:00     0.008 DQDH
02y47S
10/01/2003 00:01:00     0.000 DQDH
10/01/2003 00:02:00     0.000 DQDH
10/01/2003 00:03:00     0.000 DQDH
10/01/2003 00:04:00     0.000 DQDH
10/01/2003 00:05:00     0.000 DQDH
10/01/2003 00:06:00     0.001 DQDH
10/01/2003 00:07:00     0.004 DQDH
10/01/2003 00:08:00     0.009 DQDH
10/01/2003 00:09:00     0.015 DQDH
10/01/2003 00:10:00     0.021 DQDH
10/01/2003 00:11:00     0.027 DQDH
10/01/2003 00:12:00     0.034 DQDH
10/01/2003 00:13:00     0.042 DQDH
10/01/2003 00:14:00     0.049 DQDH
10/01/2003 00:15:00     0.056 DQDH
10/01/2003 00:16:00     0.063 DQDH
10/01/2003 00:17:00     0.070 DQDH
10/01/2003 00:18:00     0.078 DQDH
10/01/2003 00:19:00     0.085 DQDH
10/01/2003 00:20:00     0.091 DQDH
10/01/2003 00:21:00     0.098 DQDH
10/01/2003 00:22:00     0.105 DQDH
10/01/2003 00:23:00     0.112 DQDH
10/01/2003 00:24:00     0.119 DQDH
10/01/2003 00:25:00     0.126 DQDH
10/01/2003 00:26:00     0.133 DQDH
10/01/2003 00:27:00     0.141 DQDH
10/01/2003 00:28:00     0.150 DQDH
10/01/2003 00:29:00     0.158 DQDH
10/01/2003 00:30:00     0.167 DQDH
10/01/2003 00:31:00     0.177 DQDH
10/01/2003 00:32:00     0.188 DQDH
10/01/2003 00:33:00     0.201 DQDH
10/01/2003 00:34:00     0.218 DQDH
10/01/2003 00:35:00     0.238 DQDH
10/01/2003 00:36:00     0.259 DQDH
10/01/2003 00:37:00     0.298 DQDH
10/01/2003 00:38:00     0.997 DQDH
10/01/2003 00:39:00     1.340 DQDH
10/01/2003 00:40:00     1.340 DQDH
10/01/2003 00:41:00     1.340 DQDH
10/01/2003 00:42:00     1.340 DQDH
10/01/2003 00:43:00     1.340 DQDH
10/01/2003 00:44:00     1.340 DQDH
10/01/2003 00:45:00     1.340 DQDH
10/01/2003 00:46:00     1.340 DQDH
10/01/2003 00:47:00     1.340 DQDH
10/01/2003 00:48:00     1.340 DQDH
10/01/2003 00:49:00     1.340 DQDH
10/01/2003 00:50:00     1.340 DQDH
10/01/2003 00:51:00     1.340 DQDH
10/01/2003 00:52:00     1.340 DQDH
10/01/2003 00:53:00     1.340 DQDH
10/01/2003 00:54:00     1.340 DQDH
10/01/2003 00:55:00     1.340 DQDH
10/01/2003 00:56:00     1.340 DQDH
10/01/2003 00:57:00     1.340 DQDH
10/01/2003 00:58:00     1.340 DQDH
10/01/2003 00:59:00     1.340 DQDH
10/01/2003 01:00:00     1.340 DQDH
10/01/2003 01:01:00     1.340 DQDH
10/01/2003 01:02:00     1.340 DQDH
10/01/2003 01:03:00     1.340 DQDH
10/01/2003 01:04:00     1.340 DQDH
10/01/2003 01:05:00     1.340 DQDH
10/01/2003 01:06:00     1.340 DQDH
10/01/2003 01:07:00     1.340 DQDH
10/01/2003 01:08:00     1.340 DQDH
10/01/2003 01:09:00     1.098 DQDH
10/01/2003 01:10:00     0.857 DQDH
10/01/2003 01:11:00     0.772 DQDH
10/01/2003 01:12:00     0.706 DQDH
10/01/2003 01:13:00     0.636 DQDH
10/01/2003 01:14:00     0.566 DQDH
10/01/2003 01:15:00     0.495 DQDH
10/01/2003 01:16:00     0.441 DQDH
10/01/2003 01:17:00     0.380 DQDH
10/01/2003 01:18:00     0.325 DQDH
10/01/2003 01:19:00     0.294 DQDH
10/01/2003 01:20:00     0.253 DQDH
10/01/2003 01:21:00     0.214 DQDH
10/01/2003 01:22:00     0.197 DQDH
10/01/2003 01:23:00     0.190 DQDH
10/01/2003 01:24:00     0.185 DQDH
10/01/2003 01:25:00     0.180 DQDH
10/01/2003 01:26:00     0.175 DQDH
10/01/2003 01:27:00     0.168 DQDH
10/01/2003 01:28:00     0.161 DQDH
10/01/2003 01:29:00     0.153 DQDH
10/01/2003 01:30:00     0.146 DQDH
10/01/2003 01:31:00     0.139 DQDH
10/01/2003 01:32:00     0.134 DQDH
10/01/2003 01:33:00     0.130 DQDH
10/01/2003 01:34:00     0.127 DQDH
10/01/2003 01:35:00     0.124 DQDH
10/01/2003 01:36:00     0.121 DQDH
10/01/2003 01:37:00     0.117 DQDH
10/01/2003 01:38:00     0.114 DQDH
10/01/2003 01:39:00     0.110 DQDH
10/01/2003 01:40:00     0.107 DQDH
10/01/2003 01:41:00     0.103 DQDH
10/01/2003 01:42:00     0.100 DQDH
10/01/2003 01:43:00     0.098 DQDH
10/01/2003 01:44:00     0.095 DQDH
10/01/2003 01:45:00     0.092 DQDH
10/01/2003 01:46:00     0.090 DQDH
10/01/2003 01:47:00     0.088 DQDH
10/01/2003 01:48:00     0.085 DQDH
10/01/2003 01:49:00     0.083 DQDH
10/01/2003 01:50:00     0.081 DQDH
10/01/2003 01:51:00     0.079 DQDH
10/01/2003 01:52:00     0.077 DQDH
10/01/2003 01:53:00     0.076 DQDH
10/01/2003 01:54:00     0.074 DQDH
10/01/2003 01:55:00     0.072 DQDH
10/01/2003 01:56:00     0.071 DQDH
10/01/2003 01:57:00     0.069 DQDH
10/01/2003 01:58:00     0.068 DQDH
10/01/2003 01:59:00     0.067 DQDH
10/01/2003 02:00:00     0.065 DQDH
10/01/2003 02:01:00     0.064 DQDH
10/01/2003 02:02:00     0.063 DQDH
10/01/2003 02:03:00     0.062 DQDH
10/01/2003 02:04:00     0.061 DQDH
10/01/2003 02:05:00     0.060 DQDH
10/01/2003 02:06:00     0.058 DQDH
10/01/2003 02:07:00     0.057 DQDH
10/01/2003 02:08:00     0.056 DQDH
10/01/2003 02:09:00     0.056 DQDH
10/01/2003 02:10:00     0.055 DQDH
10/01/2003 02:11:00     0.054 DQDH
10/01/2003 02:12:00     0.053 DQDH
10/01/2003 02:13:00     0.052 DQDH
10/01/2003 02:14:00     0.051 DQDH
10/01/2003 02:15:00     0.050 DQDH
10/01/2003 02:16:00     0.050 DQDH
10/01/2003 02:17:00     0.049 DQDH
10/01/2003 02:18:00     0.048 DQDH
10/01/2003 02:19:00     0.047 DQDH
10/01/2003 02:20:00     0.047 DQDH
10/01/2003 02:21:00     0.046 DQDH
10/01/2003 02:22:00     0.045 DQDH
10/01/2003 02:23:00     0.045 DQDH
10/01/2003 02:24:00     0.044 DQDH
10/01/2003 02:25:00     0.044 DQDH
10/01/2003 02:26:00     0.043 DQDH
10/01/2003 02:27:00     0.042 DQDH
10/01/2003 02:28:00     0.042 DQDH
10/01/2003 02:29:00     0.041 DQDH
10/01/2003 02:30:00     0.041 DQDH
10/01/2003 02:31:00     0.040 DQDH
10/01/2003 02:32:00     0.040 DQDH
10/01/2003 02:33:00     0.039 DQDH
10/01/2003 02:34:00     0.039 DQDH
10/01/2003 02:35:00     0.038 DQDH
10/01/2003 02:36:00     0.038 DQDH
10/01/2003 02:37:00     0.038 DQDH
10/01/2003 02:38:00     0.037 DQDH
10/01/2003 02:39:00     0.037 DQDH
10/01/2003 02:40:00     0.036 DQDH
10/01/2003 02:41:00     0.036 DQDH
10/01/2003 02:42:00     0.035 DQDH
10/01/2003 02:43:00     0.035 DQDH
10/01/2003 02:44:00     0.035 DQDH
10/01/2003 02:45:00     0.034 DQDH
10/01/2003 02:46:00     0.034 DQDH
10/01/2003 02:47:00     0.034 DQDH
10/01/2003 02:48:00     0.033 DQDH
10/01/2003 02:49:00     0.033 DQDH
10/01/2003 02:50:00     0.033 DQDH
10/01/2003 02:51:00     0.032 DQDH
10/01/2003 02:52:00     0.032 DQDH
10/01/2003 02:53:00     0.032 DQDH
10/01/2003 02:54:00     0.031 DQDH
10/01/2003 02:55:00     0.031 DQDH
10/01/2003 02:56:00     0.031 DQDH
10/01/2003 02:57:00     0.030 DQDH
10/01/2003 02:58:00     0.030 DQDH
10/01/2003 02:59:00     0.030 DQDH
10/01/2003 03:00:00     0.029 DQDH
10/01/2003 03:01:00     0.029 DQDH
10/01/2003 03:02:00     0.029 DQDH
10/01/2003 03:03:00     0.029 DQDH
10/01/2003 03:04:00     0.028 DQDH
10/01/2003 03:05:00     0.028 DQDH
10/01/2003 03:06:00     0.028 DQDH
10/01/2003 03:07:00     0.028 DQDH
10/01/2003 03:08:00     0.027 DQDH
10/01/2003 03:09:00     0.027 DQDH
10/01/2003 03:10:00     0.027 DQDH
10/01/2003 03:11:00     0.027 DQDH
10/01/2003 03:12:00     0.026 DQDH
10/01/2003 03:13:00     0.026 DQDH
10/01/2003 03:14:00     0.026 DQDH
10/01/2003 03:15:00     0.026 DQDH
10/01/2003 03:16:00     0.026 DQDH
10/01/2003 03:17:00     0.025 DQDH
10/01/2003 03:18:00     0.025 DQDH
10/01/2003 03:19:00     0.025 DQDH
10/01/2003 03:20:00     0.025 DQDH
10/01/2003 03:21:00     0.025 DQDH
10/01/2003 03:22:00     0.025 DQDH
10/01/2003 03:23:00     0.024 DQDH
10/01/2003 03:24:00     0.024 DQDH
10/01/2003 03:25:00     0.024 DQDH
10/01/2003 03:26:00     0.024 DQDH
10/01/2003 03:27:00     0.024 DQDH
10/01/2003 03:28:00     0.023 DQDH
10/01/2003 03:29:00     0.023 DQDH
10/01/2003 03:30:00     0.023 DQDH
10/01/2003 03:31:00     0.023 DQDH
10/01/2003 03:32:00     0.023 DQDH
10/01/2003 03:33:00     0.023 DQDH
10/01/2003 03:34:00     0.022 DQDH
10/01/2003 03:35:00     0.022 DQDH
10/01/2003 03:36:00     0.022 DQDH
10/01/2003 03:37:00     0.022 DQDH
10/01/2003 03:38:00     0.022 DQDH
10/01/2003 03:39:00     0.022 DQDH
10/01/2003 03:40:00     0.022 DQDH
10/01/2003 03:41:00     0.021 DQDH
