
10309
01/01/1988 03:27:00     1.280 H
01/01/1988 03:28:00     1.236 H
01/01/1988 03:29:00     1.196 H
01/01/1988 03:30:00     1.157 H
01/01/1988 03:31:00     1.121 H
01/01/1988 03:32:00     1.087 H
01/01/1988 03:33:00     1.055 H
01/01/1988 03:34:00     1.024 H
01/01/1988 03:35:00     0.995 H
01/01/1988 03:36:00     0.968 H
01/01/1988 03:37:00     0.942 H
01/01/1988 03:38:00     0.919 H
01/01/1988 03:39:00     0.897 H
01/01/1988 03:40:00     0.878 H
01/01/1988 03:41:00     0.860 H
01/01/1988 03:42:00     0.844 H
01/01/1988 03:43:00     0.830 H
01/01/1988 03:44:00     0.818 H
01/01/1988 03:45:00     0.807 H
01/01/1988 03:46:00     0.797 H
01/01/1988 03:47:00     0.787 H
01/01/1988 03:48:00     0.779 H
01/01/1988 03:49:00     0.770 H
01/01/1988 03:50:00     0.763 H
01/01/1988 03:51:00     0.755 H
01/01/1988 03:52:00     0.747 H
01/01/1988 03:53:00     0.739 H
01/01/1988 03:54:00     0.731 H
01/01/1988 03:55:00     0.723 H
01/01/1988 03:56:00     0.715 H
01/01/1988 03:57:00     0.707 H
01/01/1988 03:58:00     0.699 H
01/01/1988 03:59:00     0.690 H
01/01/1988 04:00:00     0.682 H
01/01/1988 04:01:00     0.674 H
01/01/1988 04:02:00     0.665 H
01/01/1988 04:03:00     0.657 H
01/01/1988 04:04:00     0.649 H
01/01/1988 04:05:00     0.640 H
01/01/1988 04:06:00     0.632 H
01/01/1988 04:07:00     0.624 H
01/01/1988 04:08:00     0.617 H
01/01/1988 04:09:00     0.609 H
01/01/1988 04:10:00     0.601 H
01/01/1988 04:11:00     0.594 H
01/01/1988 04:12:00     0.587 H
01/01/1988 04:13:00     0.580 H
01/01/1988 04:14:00     0.573 H
01/01/1988 04:15:00     0.567 H
01/01/1988 04:16:00     0.561 H
01/01/1988 04:17:00     0.555 H
01/01/1988 04:18:00     0.549 H
01/01/1988 04:19:00     0.543 H
01/01/1988 04:20:00     0.537 H
01/01/1988 04:21:00     0.532 H
01/01/1988 04:22:00     0.526 H
01/01/1988 04:23:00     0.521 H
01/01/1988 04:24:00     0.516 H
01/01/1988 04:25:00     0.511 H
01/01/1988 04:26:00     0.506 H
01/01/1988 04:27:00     0.501 H
01/01/1988 04:28:00     0.497 H
01/01/1988 04:29:00     0.492 H
01/01/1988 04:30:00     0.488 H
01/01/1988 04:31:00     0.483 H
01/01/1988 04:32:00     0.479 H
01/01/1988 04:33:00     0.474 H
01/01/1988 04:34:00     0.470 H
01/01/1988 04:35:00     0.466 H
01/01/1988 04:36:00     0.461 H
01/01/1988 04:37:00     0.457 H
01/01/1988 04:38:00     0.453 H
01/01/1988 04:39:00     0.449 H
01/01/1988 04:40:00     0.445 H
01/01/1988 04:41:00     0.441 H
01/01/1988 04:42:00     0.437 H
01/01/1988 04:43:00     0.434 H
01/01/1988 04:44:00     0.430 H
01/01/1988 04:45:00     0.426 H
01/01/1988 04:46:00     0.423 H
01/01/1988 04:47:00     0.419 H
01/01/1988 04:48:00     0.415 H
01/01/1988 04:49:00     0.412 H
01/01/1988 04:50:00     0.408 H
01/01/1988 04:51:00     0.405 H
01/01/1988 04:52:00     0.402 H
01/01/1988 04:53:00     0.399 H
01/01/1988 04:54:00     0.395 H
01/01/1988 04:55:00     0.392 H
01/01/1988 04:56:00     0.389 H
01/01/1988 04:57:00     0.386 H
01/01/1988 04:58:00     0.383 H
01/01/1988 04:59:00     0.380 H
01/01/1988 05:00:00     0.377 H
01/01/1988 05:01:00     0.375 H
01/01/1988 05:02:00     0.372 H
01/01/1988 05:03:00     0.369 H
01/01/1988 05:04:00     0.366 H
01/01/1988 05:05:00     0.364 H
01/01/1988 05:06:00     0.361 H
01/01/1988 05:07:00     0.359 H
01/01/1988 05:08:00     0.356 H
01/01/1988 05:09:00     0.353 H
01/01/1988 05:10:00     0.351 H
01/01/1988 05:11:00     0.349 H
01/01/1988 05:12:00     0.346 H
01/01/1988 05:13:00     0.344 H
01/01/1988 05:14:00     0.341 H
01/01/1988 05:15:00     0.339 H
01/01/1988 05:16:00     0.337 H
01/01/1988 05:17:00     0.334 H
01/01/1988 05:18:00     0.332 H
01/01/1988 05:19:00     0.330 H
01/01/1988 05:20:00     0.328 H
01/01/1988 05:21:00     0.326 H
01/01/1988 05:22:00     0.323 H
01/01/1988 05:23:00     0.321 H
01/01/1988 05:24:00     0.319 H
01/01/1988 05:25:00     0.317 H
01/01/1988 05:26:00     0.315 H
01/01/1988 05:27:00     0.313 H
01/01/1988 05:28:00     0.311 H
01/01/1988 05:29:00     0.309 H
01/01/1988 05:30:00     0.307 H
01/01/1988 05:31:00     0.305 H
01/01/1988 05:32:00     0.303 H
01/01/1988 05:33:00     0.301 H
01/01/1988 05:34:00     0.300 H
01/01/1988 05:35:00     0.298 H
01/01/1988 05:36:00     0.296 H
01/01/1988 05:37:00     0.294 H
01/01/1988 05:38:00     0.292 H
01/01/1988 05:39:00     0.291 H
01/01/1988 05:40:00     0.289 H
01/01/1988 05:41:00     0.287 H
01/01/1988 05:42:00     0.286 H
01/01/1988 05:43:00     0.284 H
01/01/1988 05:44:00     0.282 H
01/01/1988 05:45:00     0.281 H
01/01/1988 05:46:00     0.279 H
01/01/1988 05:47:00     0.278 H
01/01/1988 05:48:00     0.276 H
01/01/1988 05:49:00     0.275 H
01/01/1988 05:50:00     0.273 H
01/01/1988 05:51:00     0.271 H
01/01/1988 05:52:00     0.270 H
01/01/1988 05:53:00     0.268 H
01/01/1988 05:54:00     0.267 H
01/01/1988 05:55:00     0.266 H
01/01/1988 05:56:00     0.264 H
01/01/1988 05:57:00     0.263 H
01/01/1988 05:58:00     0.261 H
01/01/1988 05:59:00     0.260 H
01/01/1988 06:00:00     0.258 H
16009
01/01/1988 00:01:00     0.003 H
01/01/1988 00:02:00     0.005 H
01/01/1988 00:03:00     0.005 H
01/01/1988 00:04:00     0.006 H
01/01/1988 00:05:00     0.006 H
01/01/1988 00:06:00     0.006 H
01/01/1988 00:07:00     0.007 H
01/01/1988 00:08:00     0.008 H
01/01/1988 00:09:00     0.010 H
01/01/1988 00:10:00     0.013 H
01/01/1988 00:11:00     0.018 H
01/01/1988 00:12:00     0.025 H
01/01/1988 00:13:00     0.036 H
01/01/1988 00:14:00     0.053 H
01/01/1988 00:15:00     0.084 H
01/01/1988 00:16:00     0.137 H
01/01/1988 00:17:00     0.205 H
01/01/1988 00:18:00     0.294 H
01/01/1988 00:19:00     0.406 H
01/01/1988 00:20:00     0.536 H
01/01/1988 00:21:00     0.677 H
01/01/1988 00:22:00     0.827 H
01/01/1988 00:23:00     0.983 H
01/01/1988 00:24:00     1.140 H
01/01/1988 00:25:00     1.294 H
01/01/1988 00:26:00     1.441 H
01/01/1988 00:27:00     1.577 H
01/01/1988 00:28:00     1.700 H
01/01/1988 00:29:00     1.810 H
01/01/1988 00:30:00     1.907 H
01/01/1988 00:31:00     1.992 H
01/01/1988 00:32:00     2.067 H
01/01/1988 00:33:00     2.134 H
01/01/1988 00:34:00     2.192 H
01/01/1988 00:35:00     2.244 H
01/01/1988 00:36:00     2.289 H
01/01/1988 00:37:00     2.329 H
01/01/1988 00:38:00     2.369 H
01/01/1988 00:39:00     2.414 H
01/01/1988 00:40:00     2.458 H
01/01/1988 00:41:00     2.508 H
01/01/1988 00:42:00     2.569 H
01/01/1988 00:43:00     2.646 H
01/01/1988 00:44:00     2.737 H
01/01/1988 00:45:00     2.835 H
01/01/1988 00:46:00     2.929 H
01/01/1988 00:47:00     3.020 H
01/01/1988 00:48:00     3.104 H
01/01/1988 00:49:00     3.183 H
01/01/1988 00:50:00     3.262 H
01/01/1988 00:51:00     3.346 H
01/01/1988 00:52:00     3.431 H
01/01/1988 00:53:00     3.515 H
01/01/1988 00:54:00     3.594 H
01/01/1988 00:55:00     3.669 H
01/01/1988 00:56:00     3.744 H
01/01/1988 00:57:00     3.821 H
01/01/1988 00:58:00     3.900 H
01/01/1988 00:59:00     3.976 H
01/01/1988 01:00:00     4.049 H
01/01/1988 01:01:00     4.122 H
01/01/1988 01:02:00     4.197 H
01/01/1988 01:03:00     4.273 H
01/01/1988 01:04:00     4.347 H
01/01/1988 01:05:00     4.419 H
01/01/1988 01:06:00     4.492 H
01/01/1988 01:07:00     4.566 H
01/01/1988 01:08:00     4.639 H
01/01/1988 01:09:00     4.710 H
01/01/1988 01:10:00     4.781 H
01/01/1988 01:11:00     4.852 H
01/01/1988 01:12:00     4.924 H
01/01/1988 01:13:00     4.993 H
01/01/1988 01:14:00     5.062 H
01/01/1988 01:15:00     5.131 H
01/01/1988 01:16:00     5.201 H
01/01/1988 01:17:00     5.268 H
01/01/1988 01:18:00     5.334 H
01/01/1988 01:19:00     5.401 H
01/01/1988 01:20:00     5.466 H
01/01/1988 01:21:00     5.530 H
01/01/1988 01:22:00     5.592 H
01/01/1988 01:23:00     5.654 H
01/01/1988 01:24:00     5.713 H
01/01/1988 01:25:00     5.772 H
01/01/1988 01:26:00     5.830 H
01/01/1988 01:27:00     5.887 H
01/01/1988 01:28:00     5.941 H
01/01/1988 01:29:00     5.995 H
01/01/1988 01:30:00     6.049 H
01/01/1988 01:31:00     6.102 H
01/01/1988 01:32:00     6.154 H
01/01/1988 01:33:00     6.206 H
01/01/1988 01:34:00     6.256 H
01/01/1988 01:35:00     6.305 H
01/01/1988 01:36:00     6.354 H
01/01/1988 01:37:00     6.402 H
01/01/1988 01:38:00     6.449 H
01/01/1988 01:39:00     6.495 H
01/01/1988 01:40:00     6.541 H
01/01/1988 01:41:00     6.586 H
01/01/1988 01:42:00     6.630 H
01/01/1988 01:43:00     6.676 H
01/01/1988 01:44:00     6.723 H
01/01/1988 01:45:00     6.756 H
01/01/1988 01:46:00     6.808 H
01/01/1988 01:47:00     6.853 H
01/01/1988 01:48:00     6.887 H
01/01/1988 01:49:00     6.932 H
01/01/1988 01:50:00     6.977 H
01/01/1988 01:51:00     7.010 H
01/01/1988 01:52:00     7.051 H
01/01/1988 01:53:00     7.094 H
01/01/1988 01:54:00     7.127 H
01/01/1988 01:55:00     7.165 H
01/01/1988 01:56:00     7.206 H
01/01/1988 01:57:00     7.238 H
01/01/1988 01:58:00     7.274 H
01/01/1988 01:59:00     7.312 H
01/01/1988 02:00:00     7.343 H
01/01/1988 02:01:00     7.377 H
01/01/1988 02:02:00     7.413 H
01/01/1988 02:03:00     7.444 H
01/01/1988 02:04:00     7.476 H
01/01/1988 02:05:00     7.510 H
01/01/1988 02:06:00     7.539 H
01/01/1988 02:07:00     7.570 H
01/01/1988 02:08:00     7.602 H
01/01/1988 02:09:00     7.629 H
01/01/1988 02:10:00     7.659 H
01/01/1988 02:11:00     7.689 H
01/01/1988 02:12:00     7.716 H
01/01/1988 02:13:00     7.744 H
01/01/1988 02:14:00     7.773 H
01/01/1988 02:15:00     7.798 H
01/01/1988 02:16:00     7.826 H
01/01/1988 02:17:00     7.852 H
01/01/1988 02:18:00     7.877 H
01/01/1988 02:19:00     7.903 H
01/01/1988 02:20:00     7.928 H
01/01/1988 02:21:00     7.952 H
01/01/1988 02:22:00     7.977 H
01/01/1988 02:23:00     8.000 H
01/01/1988 02:24:00     8.023 H
01/01/1988 02:25:00     8.047 H
01/01/1988 02:26:00     8.069 H
01/01/1988 02:27:00     8.091 H
01/01/1988 02:28:00     8.113 H
01/01/1988 02:29:00     8.134 H
01/01/1988 02:30:00     8.156 H
01/01/1988 02:31:00     8.177 H
01/01/1988 02:32:00     8.197 H
01/01/1988 02:33:00     8.218 H
01/01/1988 02:34:00     8.238 H
01/01/1988 02:35:00     8.258 H
01/01/1988 02:36:00     8.277 H
01/01/1988 02:37:00     8.296 H
01/01/1988 02:38:00     8.315 H
01/01/1988 02:39:00     8.333 H
01/01/1988 02:40:00     8.351 H
01/01/1988 02:41:00     8.369 H
01/01/1988 02:42:00     8.387 H
01/01/1988 02:43:00     8.404 H
01/01/1988 02:44:00     8.421 H
01/01/1988 02:45:00     8.438 H
01/01/1988 02:46:00     8.455 H
01/01/1988 02:47:00     8.471 H
01/01/1988 02:48:00     8.487 H
01/01/1988 02:49:00     8.503 H
01/01/1988 02:50:00     8.518 H
01/01/1988 02:51:00     8.534 H
01/01/1988 02:52:00     8.549 H
01/01/1988 02:53:00     8.563 H
01/01/1988 02:54:00     8.578 H
01/01/1988 02:55:00     8.592 H
01/01/1988 02:56:00     8.607 H
01/01/1988 02:57:00     8.637 H
01/01/1988 02:58:00     8.672 H
01/01/1988 02:59:00     8.700 H
01/01/1988 03:00:00     8.736 H
01/01/1988 03:01:00     8.786 H
01/01/1988 03:02:00     8.851 H
01/01/1988 03:03:00     8.910 H
01/01/1988 03:04:00     8.964 H
01/01/1988 03:05:00     9.010 H
01/01/1988 03:06:00     8.987 H
01/01/1988 03:07:00     9.013 H
01/01/1988 03:08:00     8.991 H
01/01/1988 03:09:00     9.016 H
01/01/1988 03:10:00     8.992 H
01/01/1988 03:11:00     9.022 H
01/01/1988 03:12:00     8.994 H
01/01/1988 03:13:00     9.024 H
01/01/1988 03:14:00     8.995 H
01/01/1988 03:15:00     9.020 H
01/01/1988 03:16:00     8.989 H
01/01/1988 03:17:00     8.992 H
01/01/1988 03:18:00     8.992 H
01/01/1988 03:19:00     8.997 H
01/01/1988 03:20:00     8.994 H
01/01/1988 03:21:00     8.990 H
01/01/1988 03:22:00     8.986 H
01/01/1988 03:23:00     8.976 H
01/01/1988 03:24:00     8.963 H
01/01/1988 03:25:00     8.948 H
01/01/1988 03:26:00     8.930 H
01/01/1988 03:27:00     8.907 H
01/01/1988 03:28:00     8.884 H
01/01/1988 03:29:00     8.855 H
01/01/1988 03:30:00     8.824 H
01/01/1988 03:31:00     8.791 H
01/01/1988 03:32:00     8.755 H
01/01/1988 03:33:00     8.719 H
01/01/1988 03:34:00     8.680 H
01/01/1988 03:35:00     8.641 H
01/01/1988 03:36:00     8.600 H
01/01/1988 03:37:00     8.581 H
01/01/1988 03:38:00     8.589 H
01/01/1988 03:39:00     8.560 H
01/01/1988 03:40:00     8.553 H
01/01/1988 03:41:00     8.549 H
01/01/1988 03:42:00     8.521 H
01/01/1988 03:43:00     8.520 H
01/01/1988 03:44:00     8.504 H
01/01/1988 03:45:00     8.485 H
01/01/1988 03:46:00     8.482 H
01/01/1988 03:47:00     8.459 H
01/01/1988 03:48:00     8.448 H
01/01/1988 03:49:00     8.440 H
01/01/1988 03:50:00     8.417 H
01/01/1988 03:51:00     8.410 H
01/01/1988 03:52:00     8.394 H
01/01/1988 03:53:00     8.375 H
01/01/1988 03:54:00     8.368 H
01/01/1988 03:55:00     8.348 H
01/01/1988 03:56:00     8.333 H
01/01/1988 03:57:00     8.322 H
01/01/1988 03:58:00     8.300 H
01/01/1988 03:59:00     8.288 H
01/01/1988 04:00:00     8.273 H
01/01/1988 04:01:00     8.252 H
01/01/1988 04:02:00     8.241 H
01/01/1988 04:03:00     8.222 H
01/01/1988 04:04:00     8.204 H
01/01/1988 04:05:00     8.190 H
01/01/1988 04:06:00     8.169 H
01/01/1988 04:07:00     8.153 H
01/01/1988 04:08:00     8.136 H
01/01/1988 04:09:00     8.114 H
01/01/1988 04:10:00     8.098 H
01/01/1988 04:11:00     8.079 H
01/01/1988 04:12:00     8.058 H
01/01/1988 04:13:00     8.041 H
01/01/1988 04:14:00     8.020 H
01/01/1988 04:15:00     8.000 H
01/01/1988 04:16:00     7.982 H
01/01/1988 04:17:00     7.960 H
01/01/1988 04:18:00     7.940 H
01/01/1988 04:19:00     7.922 H
01/01/1988 04:20:00     7.900 H
01/01/1988 04:21:00     7.881 H
01/01/1988 04:22:00     7.861 H
01/01/1988 04:23:00     7.840 H
01/01/1988 04:24:00     7.821 H
01/01/1988 04:25:00     7.801 H
01/01/1988 04:26:00     7.780 H
01/01/1988 04:27:00     7.762 H
01/01/1988 04:28:00     7.742 H
01/01/1988 04:29:00     7.721 H
01/01/1988 04:30:00     7.703 H
01/01/1988 04:31:00     7.683 H
01/01/1988 04:32:00     7.663 H
01/01/1988 04:33:00     7.644 H
01/01/1988 04:34:00     7.625 H
01/01/1988 04:35:00     7.605 H
01/01/1988 04:36:00     7.587 H
01/01/1988 04:37:00     7.568 H
01/01/1988 04:38:00     7.549 H
01/01/1988 04:39:00     7.530 H
01/01/1988 04:40:00     7.511 H
01/01/1988 04:41:00     7.493 H
01/01/1988 04:42:00     7.474 H
01/01/1988 04:43:00     7.456 H
01/01/1988 04:44:00     7.438 H
01/01/1988 04:45:00     7.420 H
01/01/1988 04:46:00     7.402 H
01/01/1988 04:47:00     7.384 H
01/01/1988 04:48:00     7.366 H
01/01/1988 04:49:00     7.349 H
01/01/1988 04:50:00     7.332 H
01/01/1988 04:51:00     7.314 H
01/01/1988 04:52:00     7.297 H
01/01/1988 04:53:00     7.280 H
01/01/1988 04:54:00     7.262 H
01/01/1988 04:55:00     7.246 H
01/01/1988 04:56:00     7.230 H
01/01/1988 04:57:00     7.212 H
01/01/1988 04:58:00     7.196 H
01/01/1988 04:59:00     7.180 H
01/01/1988 05:00:00     7.163 H
01/01/1988 05:01:00     7.148 H
01/01/1988 05:02:00     7.132 H
01/01/1988 05:03:00     7.116 H
01/01/1988 05:04:00     7.100 H
01/01/1988 05:05:00     7.085 H
01/01/1988 05:06:00     7.069 H
01/01/1988 05:07:00     7.054 H
01/01/1988 05:08:00     7.039 H
01/01/1988 05:09:00     7.024 H
01/01/1988 05:10:00     7.008 H
01/01/1988 05:11:00     6.994 H
01/01/1988 05:12:00     6.979 H
01/01/1988 05:13:00     6.964 H
01/01/1988 05:14:00     6.950 H
01/01/1988 05:15:00     6.936 H
01/01/1988 05:16:00     6.921 H
01/01/1988 05:17:00     6.907 H
01/01/1988 05:18:00     6.893 H
01/01/1988 05:19:00     6.879 H
01/01/1988 05:20:00     6.866 H
01/01/1988 05:21:00     6.852 H
01/01/1988 05:22:00     6.839 H
01/01/1988 05:23:00     6.826 H
01/01/1988 05:24:00     6.812 H
01/01/1988 05:25:00     6.799 H
01/01/1988 05:26:00     6.786 H
01/01/1988 05:27:00     6.773 H
01/01/1988 05:28:00     6.761 H
01/01/1988 05:29:00     6.749 H
01/01/1988 05:30:00     6.737 H
01/01/1988 05:31:00     6.725 H
01/01/1988 05:32:00     6.714 H
01/01/1988 05:33:00     6.702 H
01/01/1988 05:34:00     6.691 H
01/01/1988 05:35:00     6.679 H
01/01/1988 05:36:00     6.667 H
01/01/1988 05:37:00     6.656 H
01/01/1988 05:38:00     6.645 H
01/01/1988 05:39:00     6.633 H
01/01/1988 05:40:00     6.623 H
01/01/1988 05:41:00     6.612 H
01/01/1988 05:42:00     6.600 H
01/01/1988 05:43:00     6.590 H
01/01/1988 05:44:00     6.579 H
01/01/1988 05:45:00     6.568 H
01/01/1988 05:46:00     6.558 H
01/01/1988 05:47:00     6.547 H
01/01/1988 05:48:00     6.537 H
01/01/1988 05:49:00     6.527 H
01/01/1988 05:50:00     6.516 H
01/01/1988 05:51:00     6.506 H
01/01/1988 05:52:00     6.496 H
01/01/1988 05:53:00     6.486 H
01/01/1988 05:54:00     6.476 H
01/01/1988 05:55:00     6.466 H
01/01/1988 05:56:00     6.456 H
01/01/1988 05:57:00     6.446 H
01/01/1988 05:58:00     6.437 H
01/01/1988 05:59:00     6.427 H
01/01/1988 06:00:00     6.417 H
16009a
01/01/1988 00:01:00     0.003 H
01/01/1988 00:02:00     0.005 H
01/01/1988 00:03:00     0.005 H
01/01/1988 00:04:00     0.005 H
01/01/1988 00:05:00     0.006 H
01/01/1988 00:06:00     0.006 H
01/01/1988 00:07:00     0.007 H
01/01/1988 00:08:00     0.007 H
01/01/1988 00:09:00     0.008 H
01/01/1988 00:10:00     0.009 H
01/01/1988 00:11:00     0.010 H
01/01/1988 00:12:00     0.012 H
01/01/1988 00:13:00     0.014 H
01/01/1988 00:14:00     0.017 H
01/01/1988 00:15:00     0.021 H
01/01/1988 00:16:00     0.025 H
01/01/1988 00:17:00     0.032 H
01/01/1988 00:18:00     0.040 H
01/01/1988 00:19:00     0.053 H
01/01/1988 00:20:00     0.075 H
01/01/1988 00:21:00     0.107 H
01/01/1988 00:22:00     0.149 H
01/01/1988 00:23:00     0.201 H
01/01/1988 00:24:00     0.265 H
01/01/1988 00:25:00     0.342 H
01/01/1988 00:26:00     0.432 H
01/01/1988 00:27:00     0.533 H
01/01/1988 00:28:00     0.651 H
01/01/1988 00:29:00     0.785 H
01/01/1988 00:30:00     0.934 H
01/01/1988 00:31:00     1.092 H
01/01/1988 00:32:00     1.257 H
01/01/1988 00:33:00     1.422 H
01/01/1988 00:34:00     1.581 H
01/01/1988 00:35:00     1.734 H
01/01/1988 00:36:00     1.876 H
01/01/1988 00:37:00     2.017 H
01/01/1988 00:38:00     2.147 H
01/01/1988 00:39:00     2.251 H
01/01/1988 00:40:00     2.341 H
01/01/1988 00:41:00     2.420 H
01/01/1988 00:42:00     2.487 H
01/01/1988 00:43:00     2.542 H
01/01/1988 00:44:00     2.585 H
01/01/1988 00:45:00     2.618 H
01/01/1988 00:46:00     2.643 H
01/01/1988 00:47:00     2.661 H
01/01/1988 00:48:00     2.674 H
01/01/1988 00:49:00     2.685 H
01/01/1988 00:50:00     2.693 H
01/01/1988 00:51:00     2.702 H
01/01/1988 00:52:00     2.712 H
01/01/1988 00:53:00     2.725 H
01/01/1988 00:54:00     2.739 H
01/01/1988 00:55:00     2.753 H
01/01/1988 00:56:00     2.767 H
01/01/1988 00:57:00     2.780 H
01/01/1988 00:58:00     2.792 H
01/01/1988 00:59:00     2.804 H
01/01/1988 01:00:00     2.814 H
01/01/1988 01:01:00     2.825 H
01/01/1988 01:02:00     2.834 H
01/01/1988 01:03:00     2.843 H
01/01/1988 01:04:00     2.851 H
01/01/1988 01:05:00     2.859 H
01/01/1988 01:06:00     2.866 H
01/01/1988 01:07:00     2.873 H
01/01/1988 01:08:00     2.879 H
01/01/1988 01:09:00     2.885 H
01/01/1988 01:10:00     2.890 H
01/01/1988 01:11:00     2.895 H
01/01/1988 01:12:00     2.899 H
01/01/1988 01:13:00     2.903 H
01/01/1988 01:14:00     2.907 H
01/01/1988 01:15:00     2.911 H
01/01/1988 01:16:00     2.914 H
01/01/1988 01:17:00     2.917 H
01/01/1988 01:18:00     2.919 H
01/01/1988 01:19:00     2.922 H
01/01/1988 01:20:00     2.924 H
01/01/1988 01:21:00     2.926 H
01/01/1988 01:22:00     2.928 H
01/01/1988 01:23:00     2.929 H
01/01/1988 01:24:00     2.931 H
01/01/1988 01:25:00     2.932 H
01/01/1988 01:26:00     2.933 H
01/01/1988 01:27:00     2.934 H
01/01/1988 01:28:00     2.935 H
01/01/1988 01:29:00     2.936 H
01/01/1988 01:30:00     2.937 H
01/01/1988 01:31:00     2.937 H
01/01/1988 01:32:00     2.938 H
01/01/1988 01:33:00     2.938 H
01/01/1988 01:34:00     2.939 H
01/01/1988 01:35:00     2.939 H
01/01/1988 01:36:00     2.939 H
01/01/1988 01:37:00     2.939 H
01/01/1988 01:38:00     2.940 H
01/01/1988 01:39:00     2.940 H
01/01/1988 01:40:00     2.940 H
01/01/1988 01:41:00     2.940 H
01/01/1988 01:42:00     2.940 H
01/01/1988 01:43:00     2.940 H
01/01/1988 01:44:00     2.940 H
01/01/1988 01:45:00     2.940 H
01/01/1988 01:46:00     2.940 H
01/01/1988 01:47:00     2.940 H
01/01/1988 01:48:00     2.940 H
01/01/1988 01:49:00     2.940 H
01/01/1988 01:50:00     2.940 H
01/01/1988 01:51:00     2.940 H
01/01/1988 01:52:00     2.939 H
01/01/1988 01:53:00     2.939 H
01/01/1988 01:54:00     2.939 H
01/01/1988 01:55:00     2.939 H
01/01/1988 01:56:00     2.939 H
01/01/1988 01:57:00     2.939 H
01/01/1988 01:58:00     2.939 H
01/01/1988 01:59:00     2.939 H
01/01/1988 02:00:00     2.939 H
01/01/1988 02:01:00     2.938 H
01/01/1988 02:02:00     2.938 H
01/01/1988 02:03:00     2.938 H
01/01/1988 02:04:00     2.938 H
01/01/1988 02:05:00     2.938 H
01/01/1988 02:06:00     2.938 H
01/01/1988 02:07:00     2.938 H
01/01/1988 02:08:00     2.938 H
01/01/1988 02:09:00     2.938 H
01/01/1988 02:10:00     2.938 H
01/01/1988 02:11:00     2.938 H
01/01/1988 02:12:00     2.938 H
01/01/1988 02:13:00     2.937 H
01/01/1988 02:14:00     2.937 H
01/01/1988 02:15:00     2.937 H
01/01/1988 02:16:00     2.937 H
01/01/1988 02:17:00     2.937 H
01/01/1988 02:18:00     2.937 H
01/01/1988 02:19:00     2.937 H
01/01/1988 02:20:00     2.937 H
01/01/1988 02:21:00     2.937 H
01/01/1988 02:22:00     2.937 H
01/01/1988 02:23:00     2.937 H
01/01/1988 02:24:00     2.937 H
01/01/1988 02:25:00     2.937 H
01/01/1988 02:26:00     2.937 H
01/01/1988 02:27:00     2.937 H
01/01/1988 02:28:00     2.937 H
01/01/1988 02:29:00     2.937 H
01/01/1988 02:30:00     2.937 H
01/01/1988 02:31:00     2.937 H
01/01/1988 02:32:00     2.937 H
01/01/1988 02:33:00     2.937 H
01/01/1988 02:34:00     2.937 H
01/01/1988 02:35:00     2.937 H
01/01/1988 02:36:00     2.937 H
