
upstream1
01/01/2010 02:40:00     2.551 D
01/01/2010 02:41:00     2.551 D
01/01/2010 02:42:00     2.551 D
01/01/2010 02:43:00     2.551 D
01/01/2010 02:44:00     2.551 D
01/01/2010 02:45:00     2.551 D
01/01/2010 02:46:00     2.551 D
01/01/2010 02:47:00     2.551 D
01/01/2010 02:48:00     2.551 D
01/01/2010 02:49:00     2.551 D
01/01/2010 02:50:00     2.551 D
01/01/2010 02:51:00     2.551 D
01/01/2010 02:52:00     2.551 D
01/01/2010 02:53:00     2.551 D
01/01/2010 02:54:00     2.551 D
01/01/2010 02:55:00     2.551 D
01/01/2010 02:56:00     2.551 D
01/01/2010 02:57:00     2.551 D
01/01/2010 02:58:00     2.551 D
01/01/2010 02:59:00     2.551 D
01/01/2010 03:00:00     2.551 D
01/01/2010 03:01:00     2.366 D
01/01/2010 03:02:00     1.917 D
01/01/2010 03:03:00     1.620 D
01/01/2010 03:04:00     1.381 D
01/01/2010 03:05:00     1.198 D
01/01/2010 03:06:00     1.047 D
01/01/2010 03:07:00     0.923 D
01/01/2010 03:08:00     0.821 D
01/01/2010 03:09:00     0.733 D
01/01/2010 03:10:00     0.660 D
01/01/2010 03:11:00     0.595 D
01/01/2010 03:12:00     0.540 D
01/01/2010 03:13:00     0.491 D
01/01/2010 03:14:00     0.449 D
01/01/2010 03:15:00     0.411 D
01/01/2010 03:16:00     0.378 D
01/01/2010 03:17:00     0.347 D
01/01/2010 03:18:00     0.320 D
01/01/2010 03:19:00     0.296 D
01/01/2010 03:20:00     0.274 D
01/01/2010 03:21:00     0.253 D
01/01/2010 03:22:00     0.235 D
01/01/2010 03:23:00     0.218 D
01/01/2010 03:24:00     0.202 D
01/01/2010 03:25:00     0.188 D
01/01/2010 03:26:00     0.176 D
01/01/2010 03:27:00     0.168 D
01/01/2010 03:28:00     0.162 D
01/01/2010 03:29:00     0.157 D
01/01/2010 03:30:00     0.153 D
01/01/2010 03:31:00     0.149 D
01/01/2010 03:32:00     0.146 D
01/01/2010 03:33:00     0.143 D
01/01/2010 03:34:00     0.140 D
01/01/2010 03:35:00     0.137 D
01/01/2010 03:36:00     0.135 D
01/01/2010 03:37:00     0.133 D
01/01/2010 03:38:00     0.131 D
01/01/2010 03:39:00     0.129 D
01/01/2010 03:40:00     0.127 D
01/01/2010 03:41:00     0.125 D
01/01/2010 03:42:00     0.123 D
01/01/2010 03:43:00     0.122 D
01/01/2010 03:44:00     0.120 D
01/01/2010 03:45:00     0.118 D
01/01/2010 03:46:00     0.117 D
01/01/2010 03:47:00     0.115 D
01/01/2010 03:48:00     0.113 D
01/01/2010 03:49:00     0.112 D
01/01/2010 03:50:00     0.110 D
01/01/2010 03:51:00     0.109 D
01/01/2010 03:52:00     0.107 D
01/01/2010 03:53:00     0.106 D
01/01/2010 03:54:00     0.104 D
01/01/2010 03:55:00     0.103 D
01/01/2010 03:56:00     0.102 D
01/01/2010 03:57:00     0.100 D
01/01/2010 03:58:00     0.099 D
01/01/2010 03:59:00     0.098 D
01/01/2010 04:00:00     0.096 D
01/01/2010 04:01:00     0.095 D
01/01/2010 04:02:00     0.094 D
01/01/2010 04:03:00     0.093 D
01/01/2010 04:04:00     0.092 D
01/01/2010 04:05:00     0.091 D
01/01/2010 04:06:00     0.090 D
01/01/2010 04:07:00     0.089 D
01/01/2010 04:08:00     0.088 D
01/01/2010 04:09:00     0.087 D
01/01/2010 04:10:00     0.086 D
01/01/2010 04:11:00     0.086 D
01/01/2010 04:12:00     0.085 D
01/01/2010 04:13:00     0.084 D
01/01/2010 04:14:00     0.083 D
01/01/2010 04:15:00     0.082 D
01/01/2010 04:16:00     0.082 D
01/01/2010 04:17:00     0.081 D
01/01/2010 04:18:00     0.080 D
01/01/2010 04:19:00     0.079 D
01/01/2010 04:20:00     0.078 D
01/01/2010 04:21:00     0.078 D
01/01/2010 04:22:00     0.077 D
01/01/2010 04:23:00     0.076 D
01/01/2010 04:24:00     0.076 D
01/01/2010 04:25:00     0.075 D
01/01/2010 04:26:00     0.075 D
01/01/2010 04:27:00     0.074 D
01/01/2010 04:28:00     0.073 D
01/01/2010 04:29:00     0.073 D
01/01/2010 04:30:00     0.072 D
01/01/2010 04:31:00     0.071 D
01/01/2010 04:32:00     0.071 D
01/01/2010 04:33:00     0.070 D
01/01/2010 04:34:00     0.070 D
01/01/2010 04:35:00     0.069 D
01/01/2010 04:36:00     0.069 D
01/01/2010 04:37:00     0.068 D
01/01/2010 04:38:00     0.067 D
01/01/2010 04:39:00     0.067 D
01/01/2010 04:40:00     0.066 D
01/01/2010 04:41:00     0.066 D
01/01/2010 04:42:00     0.065 D
01/01/2010 04:43:00     0.065 D
01/01/2010 04:44:00     0.064 D
01/01/2010 04:45:00     0.064 D
01/01/2010 04:46:00     0.063 D
01/01/2010 04:47:00     0.063 D
01/01/2010 04:48:00     0.062 D
01/01/2010 04:49:00     0.062 D
01/01/2010 04:50:00     0.061 D
01/01/2010 04:51:00     0.061 D
01/01/2010 04:52:00     0.060 D
01/01/2010 04:53:00     0.060 D
01/01/2010 04:54:00     0.059 D
01/01/2010 04:55:00     0.059 D
01/01/2010 04:56:00     0.059 D
01/01/2010 04:57:00     0.058 D
01/01/2010 04:58:00     0.058 D
01/01/2010 04:59:00     0.057 D
01/01/2010 05:00:00     0.057 D
upstream48
01/01/2010 00:01:00     0.042 D
01/01/2010 00:02:00     0.154 D
01/01/2010 00:03:00     0.277 D
01/01/2010 00:04:00     0.405 D
01/01/2010 00:05:00     0.533 D
01/01/2010 00:06:00     0.655 D
01/01/2010 00:07:00     0.767 D
01/01/2010 00:08:00     0.867 D
01/01/2010 00:09:00     0.946 D
01/01/2010 00:10:00     0.994 D
01/01/2010 00:11:00     1.033 D
01/01/2010 00:12:00     1.079 D
01/01/2010 00:13:00     1.156 D
01/01/2010 00:14:00     1.206 D
01/01/2010 00:15:00     1.270 D
01/01/2010 00:16:00     1.317 D
01/01/2010 00:17:00     1.369 D
01/01/2010 00:18:00     1.412 D
01/01/2010 00:19:00     1.455 D
01/01/2010 00:20:00     1.494 D
01/01/2010 00:21:00     1.531 D
01/01/2010 00:22:00     1.566 D
01/01/2010 00:23:00     1.600 D
01/01/2010 00:24:00     1.633 D
01/01/2010 00:25:00     1.664 D
01/01/2010 00:26:00     1.694 D
01/01/2010 00:27:00     1.724 D
01/01/2010 00:28:00     1.752 D
01/01/2010 00:29:00     1.780 D
01/01/2010 00:30:00     1.807 D
01/01/2010 00:31:00     1.834 D
01/01/2010 00:32:00     1.860 D
01/01/2010 00:33:00     1.886 D
01/01/2010 00:34:00     1.911 D
01/01/2010 00:35:00     1.936 D
01/01/2010 00:36:00     1.961 D
01/01/2010 00:37:00     1.986 D
01/01/2010 00:38:00     2.010 D
01/01/2010 00:39:00     2.035 D
01/01/2010 00:40:00     2.058 D
01/01/2010 00:41:00     2.082 D
01/01/2010 00:42:00     2.106 D
01/01/2010 00:43:00     2.129 D
01/01/2010 00:44:00     2.153 D
01/01/2010 00:45:00     2.176 D
01/01/2010 00:46:00     2.199 D
01/01/2010 00:47:00     2.222 D
01/01/2010 00:48:00     2.245 D
01/01/2010 00:49:00     2.269 D
01/01/2010 00:50:00     2.292 D
01/01/2010 00:51:00     2.315 D
01/01/2010 00:52:00     2.337 D
01/01/2010 00:53:00     2.359 D
01/01/2010 00:54:00     2.381 D
01/01/2010 00:55:00     2.403 D
01/01/2010 00:56:00     2.425 D
01/01/2010 00:57:00     2.446 D
01/01/2010 00:58:00     2.466 D
01/01/2010 00:59:00     2.485 D
01/01/2010 01:00:00     2.506 D
01/01/2010 01:01:00     2.525 D
01/01/2010 01:02:00     2.539 D
01/01/2010 01:03:00     2.547 D
01/01/2010 01:04:00     2.553 D
01/01/2010 01:05:00     2.557 D
01/01/2010 01:06:00     2.560 D
01/01/2010 01:07:00     2.562 D
01/01/2010 01:08:00     2.563 D
01/01/2010 01:09:00     2.564 D
01/01/2010 01:10:00     2.565 D
01/01/2010 01:11:00     2.565 D
01/01/2010 01:12:00     2.565 D
01/01/2010 01:13:00     2.566 D
01/01/2010 01:14:00     2.566 D
01/01/2010 01:15:00     2.566 D
01/01/2010 01:16:00     2.566 D
01/01/2010 01:17:00     2.566 D
01/01/2010 01:18:00     2.566 D
01/01/2010 01:19:00     2.566 D
01/01/2010 01:20:00     2.566 D
01/01/2010 01:21:00     2.566 D
01/01/2010 01:22:00     2.566 D
01/01/2010 01:23:00     2.566 D
01/01/2010 01:24:00     2.566 D
01/01/2010 01:25:00     2.566 D
01/01/2010 01:26:00     2.566 D
01/01/2010 01:27:00     2.566 D
01/01/2010 01:28:00     2.566 D
01/01/2010 01:29:00     2.566 D
01/01/2010 01:30:00     2.566 D
01/01/2010 01:31:00     2.566 D
01/01/2010 01:32:00     2.566 D
01/01/2010 01:33:00     2.566 D
01/01/2010 01:34:00     2.566 D
01/01/2010 01:35:00     2.566 D
01/01/2010 01:36:00     2.566 D
01/01/2010 01:37:00     2.566 D
01/01/2010 01:38:00     2.566 D
01/01/2010 01:39:00     2.566 D
01/01/2010 01:40:00     2.566 D
01/01/2010 01:41:00     2.566 D
01/01/2010 01:42:00     2.566 D
01/01/2010 01:43:00     2.566 D
01/01/2010 01:44:00     2.566 D
01/01/2010 01:45:00     2.566 D
01/01/2010 01:46:00     2.566 D
01/01/2010 01:47:00     2.566 D
01/01/2010 01:48:00     2.566 D
01/01/2010 01:49:00     2.566 D
01/01/2010 01:50:00     2.566 D
01/01/2010 01:51:00     2.566 D
01/01/2010 01:52:00     2.566 D
01/01/2010 01:53:00     2.566 D
01/01/2010 01:54:00     2.566 D
01/01/2010 01:55:00     2.566 D
01/01/2010 01:56:00     2.566 D
01/01/2010 01:57:00     2.566 D
01/01/2010 01:58:00     2.566 D
01/01/2010 01:59:00     2.566 D
01/01/2010 02:00:00     2.566 D
01/01/2010 02:01:00     2.566 D
01/01/2010 02:02:00     2.566 D
01/01/2010 02:03:00     2.566 D
01/01/2010 02:04:00     2.566 D
01/01/2010 02:05:00     2.566 D
01/01/2010 02:06:00     2.566 D
01/01/2010 02:07:00     2.566 D
01/01/2010 02:08:00     2.566 D
01/01/2010 02:09:00     2.566 D
01/01/2010 02:10:00     2.566 D
01/01/2010 02:11:00     2.566 D
01/01/2010 02:12:00     2.566 D
01/01/2010 02:13:00     2.566 D
01/01/2010 02:14:00     2.566 D
01/01/2010 02:15:00     2.566 D
01/01/2010 02:16:00     2.566 D
01/01/2010 02:17:00     2.566 D
01/01/2010 02:18:00     2.566 D
01/01/2010 02:19:00     2.566 D
01/01/2010 02:20:00     2.566 D
01/01/2010 02:21:00     2.566 D
01/01/2010 02:22:00     2.566 D
01/01/2010 02:23:00     2.566 D
01/01/2010 02:24:00     2.566 D
01/01/2010 02:25:00     2.566 D
01/01/2010 02:26:00     2.566 D
01/01/2010 02:27:00     2.566 D
01/01/2010 02:28:00     2.566 D
01/01/2010 02:29:00     2.566 D
01/01/2010 02:30:00     2.566 D
01/01/2010 02:31:00     2.566 D
01/01/2010 02:32:00     2.566 D
01/01/2010 02:33:00     2.566 D
01/01/2010 02:34:00     2.566 D
01/01/2010 02:35:00     2.566 D
01/01/2010 02:36:00     2.566 D
01/01/2010 02:37:00     2.566 D
01/01/2010 02:38:00     2.566 D
01/01/2010 02:39:00     2.566 D
01/01/2010 02:40:00     2.566 D
01/01/2010 02:41:00     2.566 D
01/01/2010 02:42:00     2.566 D
01/01/2010 02:43:00     2.566 D
01/01/2010 02:44:00     2.566 D
01/01/2010 02:45:00     2.566 D
01/01/2010 02:46:00     2.566 D
01/01/2010 02:47:00     2.566 D
01/01/2010 02:48:00     2.566 D
01/01/2010 02:49:00     2.566 D
01/01/2010 02:50:00     2.566 D
01/01/2010 02:51:00     2.566 D
01/01/2010 02:52:00     2.566 D
01/01/2010 02:53:00     2.566 D
01/01/2010 02:54:00     2.566 D
01/01/2010 02:55:00     2.566 D
01/01/2010 02:56:00     2.566 D
01/01/2010 02:57:00     2.566 D
01/01/2010 02:58:00     2.566 D
01/01/2010 02:59:00     2.566 D
01/01/2010 03:00:00     2.566 D
01/01/2010 03:01:00     2.382 D
01/01/2010 03:02:00     1.937 D
01/01/2010 03:03:00     1.639 D
01/01/2010 03:04:00     1.398 D
01/01/2010 03:05:00     1.213 D
01/01/2010 03:06:00     1.062 D
01/01/2010 03:07:00     0.939 D
01/01/2010 03:08:00     0.835 D
01/01/2010 03:09:00     0.747 D
01/01/2010 03:10:00     0.671 D
01/01/2010 03:11:00     0.606 D
01/01/2010 03:12:00     0.549 D
01/01/2010 03:13:00     0.499 D
01/01/2010 03:14:00     0.455 D
01/01/2010 03:15:00     0.416 D
01/01/2010 03:16:00     0.381 D
01/01/2010 03:17:00     0.350 D
01/01/2010 03:18:00     0.321 D
01/01/2010 03:19:00     0.296 D
01/01/2010 03:20:00     0.272 D
01/01/2010 03:21:00     0.251 D
01/01/2010 03:22:00     0.232 D
01/01/2010 03:23:00     0.214 D
01/01/2010 03:24:00     0.199 D
01/01/2010 03:25:00     0.187 D
01/01/2010 03:26:00     0.179 D
01/01/2010 03:27:00     0.173 D
01/01/2010 03:28:00     0.167 D
01/01/2010 03:29:00     0.162 D
01/01/2010 03:30:00     0.158 D
01/01/2010 03:31:00     0.155 D
01/01/2010 03:32:00     0.151 D
01/01/2010 03:33:00     0.148 D
01/01/2010 03:34:00     0.145 D
01/01/2010 03:35:00     0.142 D
01/01/2010 03:36:00     0.139 D
01/01/2010 03:37:00     0.137 D
01/01/2010 03:38:00     0.134 D
01/01/2010 03:39:00     0.132 D
01/01/2010 03:40:00     0.130 D
01/01/2010 03:41:00     0.128 D
01/01/2010 03:42:00     0.126 D
01/01/2010 03:43:00     0.124 D
01/01/2010 03:44:00     0.122 D
01/01/2010 03:45:00     0.120 D
01/01/2010 03:46:00     0.118 D
01/01/2010 03:47:00     0.116 D
01/01/2010 03:48:00     0.114 D
01/01/2010 03:49:00     0.113 D
01/01/2010 03:50:00     0.111 D
01/01/2010 03:51:00     0.109 D
01/01/2010 03:52:00     0.108 D
01/01/2010 03:53:00     0.106 D
01/01/2010 03:54:00     0.105 D
01/01/2010 03:55:00     0.104 D
01/01/2010 03:56:00     0.102 D
01/01/2010 03:57:00     0.101 D
01/01/2010 03:58:00     0.100 D
01/01/2010 03:59:00     0.098 D
01/01/2010 04:00:00     0.097 D
01/01/2010 04:01:00     0.096 D
01/01/2010 04:02:00     0.095 D
01/01/2010 04:03:00     0.094 D
01/01/2010 04:04:00     0.093 D
01/01/2010 04:05:00     0.091 D
01/01/2010 04:06:00     0.090 D
01/01/2010 04:07:00     0.089 D
01/01/2010 04:08:00     0.088 D
01/01/2010 04:09:00     0.087 D
01/01/2010 04:10:00     0.086 D
01/01/2010 04:11:00     0.086 D
01/01/2010 04:12:00     0.085 D
01/01/2010 04:13:00     0.084 D
01/01/2010 04:14:00     0.083 D
01/01/2010 04:15:00     0.082 D
01/01/2010 04:16:00     0.081 D
01/01/2010 04:17:00     0.080 D
01/01/2010 04:18:00     0.079 D
01/01/2010 04:19:00     0.079 D
01/01/2010 04:20:00     0.078 D
01/01/2010 04:21:00     0.077 D
01/01/2010 04:22:00     0.076 D
01/01/2010 04:23:00     0.076 D
01/01/2010 04:24:00     0.075 D
01/01/2010 04:25:00     0.074 D
01/01/2010 04:26:00     0.074 D
01/01/2010 04:27:00     0.073 D
01/01/2010 04:28:00     0.072 D
01/01/2010 04:29:00     0.072 D
01/01/2010 04:30:00     0.071 D
01/01/2010 04:31:00     0.070 D
01/01/2010 04:32:00     0.070 D
01/01/2010 04:33:00     0.069 D
01/01/2010 04:34:00     0.068 D
01/01/2010 04:35:00     0.068 D
01/01/2010 04:36:00     0.067 D
01/01/2010 04:37:00     0.067 D
01/01/2010 04:38:00     0.066 D
01/01/2010 04:39:00     0.066 D
01/01/2010 04:40:00     0.065 D
01/01/2010 04:41:00     0.064 D
01/01/2010 04:42:00     0.064 D
01/01/2010 04:43:00     0.063 D
01/01/2010 04:44:00     0.063 D
01/01/2010 04:45:00     0.062 D
01/01/2010 04:46:00     0.062 D
01/01/2010 04:47:00     0.061 D
01/01/2010 04:48:00     0.061 D
01/01/2010 04:49:00     0.061 D
01/01/2010 04:50:00     0.060 D
01/01/2010 04:51:00     0.060 D
01/01/2010 04:52:00     0.059 D
01/01/2010 04:53:00     0.059 D
01/01/2010 04:54:00     0.058 D
01/01/2010 04:55:00     0.058 D
01/01/2010 04:56:00     0.057 D
01/01/2010 04:57:00     0.057 D
01/01/2010 04:58:00     0.057 D
01/01/2010 04:59:00     0.056 D
01/01/2010 05:00:00     0.056 D
upstream49
01/01/2010 00:01:00     0.042 D
01/01/2010 00:02:00     0.154 D
01/01/2010 00:03:00     0.276 D
01/01/2010 00:04:00     0.405 D
01/01/2010 00:05:00     0.529 D
01/01/2010 00:06:00     0.644 D
01/01/2010 00:07:00     0.750 D
01/01/2010 00:08:00     0.847 D
01/01/2010 00:09:00     0.913 D
01/01/2010 00:10:00     0.944 D
01/01/2010 00:11:00     0.984 D
01/01/2010 00:12:00     1.075 D
01/01/2010 00:13:00     1.131 D
01/01/2010 00:14:00     1.205 D
01/01/2010 00:15:00     1.258 D
01/01/2010 00:16:00     1.317 D
01/01/2010 00:17:00     1.363 D
01/01/2010 00:18:00     1.411 D
01/01/2010 00:19:00     1.452 D
01/01/2010 00:20:00     1.493 D
01/01/2010 00:21:00     1.530 D
01/01/2010 00:22:00     1.566 D
01/01/2010 00:23:00     1.600 D
01/01/2010 00:24:00     1.633 D
01/01/2010 00:25:00     1.664 D
01/01/2010 00:26:00     1.694 D
01/01/2010 00:27:00     1.724 D
01/01/2010 00:28:00     1.752 D
01/01/2010 00:29:00     1.780 D
01/01/2010 00:30:00     1.807 D
01/01/2010 00:31:00     1.834 D
01/01/2010 00:32:00     1.860 D
01/01/2010 00:33:00     1.886 D
01/01/2010 00:34:00     1.911 D
01/01/2010 00:35:00     1.936 D
01/01/2010 00:36:00     1.961 D
01/01/2010 00:37:00     1.986 D
01/01/2010 00:38:00     2.010 D
01/01/2010 00:39:00     2.035 D
01/01/2010 00:40:00     2.058 D
01/01/2010 00:41:00     2.082 D
01/01/2010 00:42:00     2.106 D
01/01/2010 00:43:00     2.129 D
01/01/2010 00:44:00     2.153 D
01/01/2010 00:45:00     2.176 D
01/01/2010 00:46:00     2.199 D
01/01/2010 00:47:00     2.222 D
01/01/2010 00:48:00     2.245 D
01/01/2010 00:49:00     2.269 D
01/01/2010 00:50:00     2.292 D
01/01/2010 00:51:00     2.315 D
01/01/2010 00:52:00     2.337 D
01/01/2010 00:53:00     2.359 D
01/01/2010 00:54:00     2.381 D
01/01/2010 00:55:00     2.403 D
01/01/2010 00:56:00     2.425 D
01/01/2010 00:57:00     2.446 D
01/01/2010 00:58:00     2.466 D
01/01/2010 00:59:00     2.485 D
01/01/2010 01:00:00     2.506 D
01/01/2010 01:01:00     2.525 D
01/01/2010 01:02:00     2.539 D
01/01/2010 01:03:00     2.547 D
01/01/2010 01:04:00     2.553 D
01/01/2010 01:05:00     2.557 D
01/01/2010 01:06:00     2.560 D
01/01/2010 01:07:00     2.562 D
01/01/2010 01:08:00     2.563 D
01/01/2010 01:09:00     2.564 D
01/01/2010 01:10:00     2.565 D
01/01/2010 01:11:00     2.565 D
01/01/2010 01:12:00     2.565 D
01/01/2010 01:13:00     2.566 D
01/01/2010 01:14:00     2.566 D
01/01/2010 01:15:00     2.566 D
01/01/2010 01:16:00     2.566 D
01/01/2010 01:17:00     2.566 D
01/01/2010 01:18:00     2.566 D
01/01/2010 01:19:00     2.566 D
01/01/2010 01:20:00     2.566 D
01/01/2010 01:21:00     2.566 D
01/01/2010 01:22:00     2.566 D
01/01/2010 01:23:00     2.566 D
01/01/2010 01:24:00     2.566 D
01/01/2010 01:25:00     2.566 D
01/01/2010 01:26:00     2.566 D
01/01/2010 01:27:00     2.566 D
01/01/2010 01:28:00     2.566 D
01/01/2010 01:29:00     2.566 D
01/01/2010 01:30:00     2.566 D
01/01/2010 01:31:00     2.566 D
01/01/2010 01:32:00     2.566 D
01/01/2010 01:33:00     2.566 D
01/01/2010 01:34:00     2.566 D
01/01/2010 01:35:00     2.566 D
01/01/2010 01:36:00     2.566 D
01/01/2010 01:37:00     2.566 D
01/01/2010 01:38:00     2.566 D
01/01/2010 01:39:00     2.566 D
01/01/2010 01:40:00     2.566 D
01/01/2010 01:41:00     2.566 D
01/01/2010 01:42:00     2.566 D
01/01/2010 01:43:00     2.566 D
01/01/2010 01:44:00     2.566 D
01/01/2010 01:45:00     2.566 D
01/01/2010 01:46:00     2.566 D
01/01/2010 01:47:00     2.566 D
01/01/2010 01:48:00     2.566 D
01/01/2010 01:49:00     2.566 D
01/01/2010 01:50:00     2.566 D
01/01/2010 01:51:00     2.566 D
01/01/2010 01:52:00     2.566 D
01/01/2010 01:53:00     2.566 D
01/01/2010 01:54:00     2.566 D
01/01/2010 01:55:00     2.566 D
01/01/2010 01:56:00     2.566 D
01/01/2010 01:57:00     2.566 D
01/01/2010 01:58:00     2.566 D
01/01/2010 01:59:00     2.566 D
01/01/2010 02:00:00     2.566 D
01/01/2010 02:01:00     2.566 D
01/01/2010 02:02:00     2.566 D
01/01/2010 02:03:00     2.566 D
01/01/2010 02:04:00     2.566 D
01/01/2010 02:05:00     2.566 D
01/01/2010 02:06:00     2.566 D
01/01/2010 02:07:00     2.566 D
01/01/2010 02:08:00     2.566 D
01/01/2010 02:09:00     2.566 D
01/01/2010 02:10:00     2.566 D
01/01/2010 02:11:00     2.566 D
01/01/2010 02:12:00     2.566 D
01/01/2010 02:13:00     2.566 D
01/01/2010 02:14:00     2.566 D
01/01/2010 02:15:00     2.566 D
01/01/2010 02:16:00     2.566 D
01/01/2010 02:17:00     2.566 D
01/01/2010 02:18:00     2.566 D
01/01/2010 02:19:00     2.566 D
01/01/2010 02:20:00     2.566 D
01/01/2010 02:21:00     2.566 D
01/01/2010 02:22:00     2.566 D
01/01/2010 02:23:00     2.566 D
01/01/2010 02:24:00     2.566 D
01/01/2010 02:25:00     2.566 D
01/01/2010 02:26:00     2.566 D
01/01/2010 02:27:00     2.566 D
01/01/2010 02:28:00     2.566 D
01/01/2010 02:29:00     2.566 D
01/01/2010 02:30:00     2.566 D
01/01/2010 02:31:00     2.566 D
01/01/2010 02:32:00     2.566 D
01/01/2010 02:33:00     2.566 D
01/01/2010 02:34:00     2.566 D
01/01/2010 02:35:00     2.566 D
01/01/2010 02:36:00     2.566 D
01/01/2010 02:37:00     2.566 D
01/01/2010 02:38:00     2.566 D
01/01/2010 02:39:00     2.566 D
01/01/2010 02:40:00     2.566 D
01/01/2010 02:41:00     2.566 D
01/01/2010 02:42:00     2.566 D
01/01/2010 02:43:00     2.566 D
01/01/2010 02:44:00     2.566 D
01/01/2010 02:45:00     2.566 D
01/01/2010 02:46:00     2.566 D
01/01/2010 02:47:00     2.566 D
01/01/2010 02:48:00     2.566 D
01/01/2010 02:49:00     2.566 D
01/01/2010 02:50:00     2.566 D
01/01/2010 02:51:00     2.566 D
01/01/2010 02:52:00     2.566 D
01/01/2010 02:53:00     2.566 D
01/01/2010 02:54:00     2.566 D
01/01/2010 02:55:00     2.566 D
01/01/2010 02:56:00     2.566 D
01/01/2010 02:57:00     2.566 D
01/01/2010 02:58:00     2.566 D
01/01/2010 02:59:00     2.566 D
01/01/2010 03:00:00     2.566 D
01/01/2010 03:01:00     2.382 D
01/01/2010 03:02:00     1.937 D
01/01/2010 03:03:00     1.639 D
01/01/2010 03:04:00     1.398 D
01/01/2010 03:05:00     1.213 D
01/01/2010 03:06:00     1.062 D
01/01/2010 03:07:00     0.939 D
01/01/2010 03:08:00     0.835 D
01/01/2010 03:09:00     0.747 D
01/01/2010 03:10:00     0.671 D
01/01/2010 03:11:00     0.606 D
01/01/2010 03:12:00     0.549 D
01/01/2010 03:13:00     0.499 D
01/01/2010 03:14:00     0.455 D
01/01/2010 03:15:00     0.416 D
01/01/2010 03:16:00     0.381 D
01/01/2010 03:17:00     0.350 D
01/01/2010 03:18:00     0.321 D
01/01/2010 03:19:00     0.296 D
01/01/2010 03:20:00     0.272 D
01/01/2010 03:21:00     0.251 D
01/01/2010 03:22:00     0.232 D
01/01/2010 03:23:00     0.214 D
01/01/2010 03:24:00     0.198 D
01/01/2010 03:25:00     0.183 D
01/01/2010 03:26:00     0.171 D
01/01/2010 03:27:00     0.164 D
01/01/2010 03:28:00     0.159 D
01/01/2010 03:29:00     0.155 D
01/01/2010 03:30:00     0.152 D
01/01/2010 03:31:00     0.149 D
01/01/2010 03:32:00     0.146 D
01/01/2010 03:33:00     0.143 D
01/01/2010 03:34:00     0.141 D
01/01/2010 03:35:00     0.138 D
01/01/2010 03:36:00     0.136 D
01/01/2010 03:37:00     0.134 D
01/01/2010 03:38:00     0.132 D
01/01/2010 03:39:00     0.129 D
01/01/2010 03:40:00     0.127 D
01/01/2010 03:41:00     0.125 D
01/01/2010 03:42:00     0.124 D
01/01/2010 03:43:00     0.122 D
01/01/2010 03:44:00     0.120 D
01/01/2010 03:45:00     0.118 D
01/01/2010 03:46:00     0.116 D
01/01/2010 03:47:00     0.115 D
01/01/2010 03:48:00     0.113 D
