
1030e
01/01/1988 01:22:00     2.942 D
01/01/1988 01:23:00     2.943 D
01/01/1988 01:24:00     2.944 D
01/01/1988 01:25:00     2.945 D
01/01/1988 01:26:00     2.946 D
01/01/1988 01:27:00     2.946 D
01/01/1988 01:28:00     2.947 D
01/01/1988 01:29:00     2.947 D
01/01/1988 01:30:00     2.948 D
01/01/1988 01:31:00     2.948 D
01/01/1988 01:32:00     2.949 D
01/01/1988 01:33:00     2.949 D
01/01/1988 01:34:00     2.949 D
01/01/1988 01:35:00     2.950 D
01/01/1988 01:36:00     2.950 D
01/01/1988 01:37:00     2.950 D
01/01/1988 01:38:00     2.950 D
01/01/1988 01:39:00     2.950 D
01/01/1988 01:40:00     2.950 D
01/01/1988 01:41:00     2.950 D
01/01/1988 01:42:00     2.950 D
01/01/1988 01:43:00     2.950 D
01/01/1988 01:44:00     2.950 D
01/01/1988 01:45:00     2.950 D
01/01/1988 01:46:00     2.950 D
01/01/1988 01:47:00     2.950 D
01/01/1988 01:48:00     2.950 D
01/01/1988 01:49:00     2.950 D
01/01/1988 01:50:00     2.950 D
01/01/1988 01:51:00     2.950 D
01/01/1988 01:52:00     2.950 D
01/01/1988 01:53:00     2.950 D
01/01/1988 01:54:00     2.950 D
01/01/1988 01:55:00     2.950 D
01/01/1988 01:56:00     2.950 D
01/01/1988 01:57:00     2.950 D
01/01/1988 01:58:00     2.950 D
01/01/1988 01:59:00     2.950 D
01/01/1988 02:00:00     2.950 D
01/01/1988 02:01:00     2.950 D
01/01/1988 02:02:00     2.949 D
01/01/1988 02:03:00     2.949 D
01/01/1988 02:04:00     2.949 D
01/01/1988 02:05:00     2.949 D
01/01/1988 02:06:00     2.949 D
01/01/1988 02:07:00     2.949 D
01/01/1988 02:08:00     2.949 D
01/01/1988 02:09:00     2.949 D
01/01/1988 02:10:00     2.949 D
01/01/1988 02:11:00     2.949 D
01/01/1988 02:12:00     2.949 D
01/01/1988 02:13:00     2.949 D
01/01/1988 02:14:00     2.949 D
01/01/1988 02:15:00     2.949 D
01/01/1988 02:16:00     2.949 D
01/01/1988 02:17:00     2.949 D
01/01/1988 02:18:00     2.949 D
01/01/1988 02:19:00     2.949 D
01/01/1988 02:20:00     2.949 D
01/01/1988 02:21:00     2.949 D
01/01/1988 02:22:00     2.949 D
01/01/1988 02:23:00     2.949 D
01/01/1988 02:24:00     2.949 D
01/01/1988 02:25:00     2.949 D
01/01/1988 02:26:00     2.949 D
01/01/1988 02:27:00     2.948 D
01/01/1988 02:28:00     2.948 D
01/01/1988 02:29:00     2.948 D
01/01/1988 02:30:00     2.948 D
01/01/1988 02:31:00     2.948 D
01/01/1988 02:32:00     2.948 D
01/01/1988 02:33:00     2.948 D
01/01/1988 02:34:00     2.948 D
01/01/1988 02:35:00     2.948 D
01/01/1988 02:36:00     2.948 D
01/01/1988 02:37:00     2.948 D
01/01/1988 02:38:00     2.948 D
01/01/1988 02:39:00     2.948 D
01/01/1988 02:40:00     2.948 D
01/01/1988 02:41:00     2.948 D
01/01/1988 02:42:00     2.948 D
01/01/1988 02:43:00     2.948 D
01/01/1988 02:44:00     2.948 D
01/01/1988 02:45:00     2.948 D
01/01/1988 02:46:00     2.948 D
01/01/1988 02:47:00     2.948 D
01/01/1988 02:48:00     2.948 D
01/01/1988 02:49:00     2.948 D
01/01/1988 02:50:00     2.948 D
01/01/1988 02:51:00     2.948 D
01/01/1988 02:52:00     2.948 D
01/01/1988 02:53:00     2.948 D
01/01/1988 02:54:00     2.948 D
01/01/1988 02:55:00     2.948 D
01/01/1988 02:56:00     2.948 D
01/01/1988 02:57:00     2.948 D
01/01/1988 02:58:00     2.948 D
01/01/1988 02:59:00     2.948 D
01/01/1988 03:00:00     2.948 D
01/01/1988 03:01:00     2.948 D
01/01/1988 03:02:00     2.947 D
01/01/1988 03:03:00     2.945 D
01/01/1988 03:04:00     2.943 D
01/01/1988 03:05:00     2.940 D
01/01/1988 03:06:00     2.937 D
01/01/1988 03:07:00     2.933 D
01/01/1988 03:08:00     2.926 D
01/01/1988 03:09:00     2.911 D
01/01/1988 03:10:00     2.886 D
01/01/1988 03:11:00     2.858 D
01/01/1988 03:12:00     2.830 D
01/01/1988 03:13:00     2.802 D
01/01/1988 03:14:00     2.775 D
01/01/1988 03:15:00     2.746 D
01/01/1988 03:16:00     2.717 D
01/01/1988 03:17:00     2.690 D
01/01/1988 03:18:00     2.666 D
01/01/1988 03:19:00     2.643 D
01/01/1988 03:20:00     2.623 D
01/01/1988 03:21:00     2.604 D
01/01/1988 03:22:00     2.586 D
01/01/1988 03:23:00     2.569 D
01/01/1988 03:24:00     2.553 D
01/01/1988 03:25:00     2.537 D
01/01/1988 03:26:00     2.523 D
01/01/1988 03:27:00     2.508 D
01/01/1988 03:28:00     2.494 D
01/01/1988 03:29:00     2.481 D
01/01/1988 03:30:00     2.467 D
01/01/1988 03:31:00     2.453 D
01/01/1988 03:32:00     2.440 D
01/01/1988 03:33:00     2.427 D
01/01/1988 03:34:00     2.414 D
01/01/1988 03:35:00     2.400 D
01/01/1988 03:36:00     2.387 D
01/01/1988 03:37:00     2.372 D
01/01/1988 03:38:00     2.355 D
01/01/1988 03:39:00     2.338 D
01/01/1988 03:40:00     2.319 D
01/01/1988 03:41:00     2.300 D
01/01/1988 03:42:00     2.281 D
01/01/1988 03:43:00     2.261 D
01/01/1988 03:44:00     2.241 D
01/01/1988 03:45:00     2.221 D
01/01/1988 03:46:00     2.200 D
01/01/1988 03:47:00     2.180 D
01/01/1988 03:48:00     2.160 D
01/01/1988 03:49:00     2.141 D
01/01/1988 03:50:00     2.121 D
01/01/1988 03:51:00     2.102 D
01/01/1988 03:52:00     2.083 D
01/01/1988 03:53:00     2.064 D
01/01/1988 03:54:00     2.045 D
01/01/1988 03:55:00     2.027 D
01/01/1988 03:56:00     2.008 D
01/01/1988 03:57:00     1.990 D
01/01/1988 03:58:00     1.973 D
01/01/1988 03:59:00     1.955 D
01/01/1988 04:00:00     1.938 D
01/01/1988 04:01:00     1.921 D
01/01/1988 04:02:00     1.905 D
01/01/1988 04:03:00     1.889 D
01/01/1988 04:04:00     1.874 D
01/01/1988 04:05:00     1.859 D
01/01/1988 04:06:00     1.844 D
01/01/1988 04:07:00     1.830 D
01/01/1988 04:08:00     1.816 D
01/01/1988 04:09:00     1.802 D
01/01/1988 04:10:00     1.789 D
01/01/1988 04:11:00     1.777 D
01/01/1988 04:12:00     1.764 D
01/01/1988 04:13:00     1.753 D
01/01/1988 04:14:00     1.741 D
01/01/1988 04:15:00     1.730 D
01/01/1988 04:16:00     1.720 D
01/01/1988 04:17:00     1.710 D
01/01/1988 04:18:00     1.700 D
01/01/1988 04:19:00     1.691 D
01/01/1988 04:20:00     1.682 D
01/01/1988 04:21:00     1.674 D
01/01/1988 04:22:00     1.666 D
01/01/1988 04:23:00     1.658 D
01/01/1988 04:24:00     1.651 D
01/01/1988 04:25:00     1.644 D
01/01/1988 04:26:00     1.638 D
01/01/1988 04:27:00     1.631 D
01/01/1988 04:28:00     1.625 D
01/01/1988 04:29:00     1.620 D
01/01/1988 04:30:00     1.614 D
01/01/1988 04:31:00     1.609 D
01/01/1988 04:32:00     1.604 D
01/01/1988 04:33:00     1.599 D
01/01/1988 04:34:00     1.595 D
01/01/1988 04:35:00     1.591 D
01/01/1988 04:36:00     1.587 D
01/01/1988 04:37:00     1.583 D
01/01/1988 04:38:00     1.580 D
01/01/1988 04:39:00     1.576 D
01/01/1988 04:40:00     1.573 D
01/01/1988 04:41:00     1.570 D
01/01/1988 04:42:00     1.568 D
01/01/1988 04:43:00     1.565 D
01/01/1988 04:44:00     1.562 D
01/01/1988 04:45:00     1.560 D
01/01/1988 04:46:00     1.558 D
01/01/1988 04:47:00     1.556 D
01/01/1988 04:48:00     1.554 D
01/01/1988 04:49:00     1.552 D
01/01/1988 04:50:00     1.550 D
01/01/1988 04:51:00     1.548 D
01/01/1988 04:52:00     1.547 D
01/01/1988 04:53:00     1.545 D
01/01/1988 04:54:00     1.544 D
01/01/1988 04:55:00     1.542 D
01/01/1988 04:56:00     1.541 D
01/01/1988 04:57:00     1.540 D
01/01/1988 04:58:00     1.539 D
01/01/1988 04:59:00     1.538 D
01/01/1988 05:00:00     1.537 D
01/01/1988 05:01:00     1.536 D
01/01/1988 05:02:00     1.535 D
01/01/1988 05:03:00     1.534 D
01/01/1988 05:04:00     1.533 D
01/01/1988 05:05:00     1.532 D
01/01/1988 05:06:00     1.532 D
01/01/1988 05:07:00     1.531 D
01/01/1988 05:08:00     1.530 D
01/01/1988 05:09:00     1.530 D
01/01/1988 05:10:00     1.529 D
01/01/1988 05:11:00     1.529 D
01/01/1988 05:12:00     1.528 D
01/01/1988 05:13:00     1.528 D
01/01/1988 05:14:00     1.527 D
01/01/1988 05:15:00     1.527 D
01/01/1988 05:16:00     1.526 D
01/01/1988 05:17:00     1.526 D
01/01/1988 05:18:00     1.525 D
01/01/1988 05:19:00     1.525 D
01/01/1988 05:20:00     1.525 D
01/01/1988 05:21:00     1.524 D
01/01/1988 05:22:00     1.524 D
01/01/1988 05:23:00     1.524 D
01/01/1988 05:24:00     1.523 D
01/01/1988 05:25:00     1.523 D
01/01/1988 05:26:00     1.523 D
01/01/1988 05:27:00     1.522 D
01/01/1988 05:28:00     1.522 D
01/01/1988 05:29:00     1.522 D
01/01/1988 05:30:00     1.522 D
01/01/1988 05:31:00     1.521 D
01/01/1988 05:32:00     1.521 D
01/01/1988 05:33:00     1.521 D
01/01/1988 05:34:00     1.521 D
01/01/1988 05:35:00     1.520 D
01/01/1988 05:36:00     1.520 D
01/01/1988 05:37:00     1.520 D
01/01/1988 05:38:00     1.520 D
01/01/1988 05:39:00     1.520 D
01/01/1988 05:40:00     1.519 D
01/01/1988 05:41:00     1.519 D
01/01/1988 05:42:00     1.519 D
01/01/1988 05:43:00     1.519 D
01/01/1988 05:44:00     1.519 D
01/01/1988 05:45:00     1.519 D
01/01/1988 05:46:00     1.518 D
01/01/1988 05:47:00     1.518 D
01/01/1988 05:48:00     1.518 D
01/01/1988 05:49:00     1.518 D
01/01/1988 05:50:00     1.518 D
01/01/1988 05:51:00     1.518 D
01/01/1988 05:52:00     1.518 D
01/01/1988 05:53:00     1.517 D
01/01/1988 05:54:00     1.517 D
01/01/1988 05:55:00     1.517 D
01/01/1988 05:56:00     1.517 D
01/01/1988 05:57:00     1.517 D
01/01/1988 05:58:00     1.517 D
01/01/1988 05:59:00     1.517 D
01/01/1988 06:00:00     1.516 D
1600b
01/01/1988 00:01:00     0.009 D
01/01/1988 00:02:00     0.010 D
01/01/1988 00:03:00     0.011 D
01/01/1988 00:04:00     0.012 D
01/01/1988 00:05:00     0.013 D
01/01/1988 00:06:00     0.015 D
01/01/1988 00:07:00     0.018 D
01/01/1988 00:08:00     0.022 D
01/01/1988 00:09:00     0.027 D
01/01/1988 00:10:00     0.033 D
01/01/1988 00:11:00     0.041 D
01/01/1988 00:12:00     0.051 D
01/01/1988 00:13:00     0.064 D
01/01/1988 00:14:00     0.078 D
01/01/1988 00:15:00     0.096 D
01/01/1988 00:16:00     0.119 D
01/01/1988 00:17:00     0.147 D
01/01/1988 00:18:00     0.180 D
01/01/1988 00:19:00     0.218 D
01/01/1988 00:20:00     0.261 D
01/01/1988 00:21:00     0.310 D
01/01/1988 00:22:00     0.365 D
01/01/1988 00:23:00     0.426 D
01/01/1988 00:24:00     0.494 D
01/01/1988 00:25:00     0.570 D
01/01/1988 00:26:00     0.651 D
01/01/1988 00:27:00     0.738 D
01/01/1988 00:28:00     0.831 D
01/01/1988 00:29:00     0.932 D
01/01/1988 00:30:00     1.039 D
01/01/1988 00:31:00     1.146 D
01/01/1988 00:32:00     1.253 D
01/01/1988 00:33:00     1.358 D
01/01/1988 00:34:00     1.462 D
01/01/1988 00:35:00     1.562 D
01/01/1988 00:36:00     1.671 D
01/01/1988 00:37:00     1.770 D
01/01/1988 00:38:00     1.864 D
01/01/1988 00:39:00     1.950 D
01/01/1988 00:40:00     2.036 D
01/01/1988 00:41:00     2.119 D
01/01/1988 00:42:00     2.194 D
01/01/1988 00:43:00     2.263 D
01/01/1988 00:44:00     2.337 D
01/01/1988 00:45:00     2.409 D
01/01/1988 00:46:00     2.475 D
01/01/1988 00:47:00     2.535 D
01/01/1988 00:48:00     2.589 D
01/01/1988 00:49:00     2.637 D
01/01/1988 00:50:00     2.678 D
01/01/1988 00:51:00     2.715 D
01/01/1988 00:52:00     2.746 D
01/01/1988 00:53:00     2.774 D
01/01/1988 00:54:00     2.798 D
01/01/1988 00:55:00     2.818 D
01/01/1988 00:56:00     2.836 D
01/01/1988 00:57:00     2.851 D
01/01/1988 00:58:00     2.865 D
01/01/1988 00:59:00     2.877 D
01/01/1988 01:00:00     2.887 D
01/01/1988 01:01:00     2.896 D
01/01/1988 01:02:00     2.903 D
01/01/1988 01:03:00     2.910 D
01/01/1988 01:04:00     2.916 D
01/01/1988 01:05:00     2.921 D
01/01/1988 01:06:00     2.926 D
01/01/1988 01:07:00     2.930 D
01/01/1988 01:08:00     2.933 D
01/01/1988 01:09:00     2.936 D
01/01/1988 01:10:00     2.938 D
01/01/1988 01:11:00     2.940 D
01/01/1988 01:12:00     2.942 D
01/01/1988 01:13:00     2.944 D
01/01/1988 01:14:00     2.945 D
01/01/1988 01:15:00     2.946 D
01/01/1988 01:16:00     2.947 D
01/01/1988 01:17:00     2.948 D
01/01/1988 01:18:00     2.948 D
01/01/1988 01:19:00     2.949 D
01/01/1988 01:20:00     2.949 D
01/01/1988 01:21:00     2.950 D
01/01/1988 01:22:00     2.950 D
01/01/1988 01:23:00     2.950 D
01/01/1988 01:24:00     2.951 D
01/01/1988 01:25:00     2.951 D
01/01/1988 01:26:00     2.951 D
01/01/1988 01:27:00     2.951 D
01/01/1988 01:28:00     2.951 D
01/01/1988 01:29:00     2.951 D
01/01/1988 01:30:00     2.951 D
01/01/1988 01:31:00     2.951 D
01/01/1988 01:32:00     2.952 D
01/01/1988 01:33:00     2.952 D
01/01/1988 01:34:00     2.952 D
01/01/1988 01:35:00     2.952 D
01/01/1988 01:36:00     2.952 D
01/01/1988 01:37:00     2.952 D
01/01/1988 01:38:00     2.952 D
01/01/1988 01:39:00     2.952 D
01/01/1988 01:40:00     2.952 D
01/01/1988 01:41:00     2.952 D
01/01/1988 01:42:00     2.952 D
01/01/1988 01:43:00     2.952 D
01/01/1988 01:44:00     2.952 D
01/01/1988 01:45:00     2.952 D
01/01/1988 01:46:00     2.952 D
01/01/1988 01:47:00     2.952 D
01/01/1988 01:48:00     2.952 D
01/01/1988 01:49:00     2.952 D
01/01/1988 01:50:00     2.952 D
01/01/1988 01:51:00     2.952 D
01/01/1988 01:52:00     2.952 D
01/01/1988 01:53:00     2.952 D
01/01/1988 01:54:00     2.952 D
01/01/1988 01:55:00     2.952 D
01/01/1988 01:56:00     2.952 D
01/01/1988 01:57:00     2.952 D
01/01/1988 01:58:00     2.952 D
01/01/1988 01:59:00     2.952 D
01/01/1988 02:00:00     2.952 D
01/01/1988 02:01:00     2.952 D
01/01/1988 02:02:00     2.952 D
01/01/1988 02:03:00     2.952 D
01/01/1988 02:04:00     2.952 D
01/01/1988 02:05:00     2.952 D
01/01/1988 02:06:00     2.952 D
01/01/1988 02:07:00     2.952 D
01/01/1988 02:08:00     2.952 D
01/01/1988 02:09:00     2.952 D
01/01/1988 02:10:00     2.952 D
01/01/1988 02:11:00     2.952 D
01/01/1988 02:12:00     2.952 D
01/01/1988 02:13:00     2.951 D
01/01/1988 02:14:00     2.951 D
01/01/1988 02:15:00     2.951 D
01/01/1988 02:16:00     2.951 D
01/01/1988 02:17:00     2.951 D
01/01/1988 02:18:00     2.951 D
01/01/1988 02:19:00     2.951 D
01/01/1988 02:20:00     2.951 D
01/01/1988 02:21:00     2.951 D
01/01/1988 02:22:00     2.951 D
01/01/1988 02:23:00     2.951 D
01/01/1988 02:24:00     2.951 D
01/01/1988 02:25:00     2.951 D
01/01/1988 02:26:00     2.951 D
01/01/1988 02:27:00     2.951 D
01/01/1988 02:28:00     2.951 D
01/01/1988 02:29:00     2.951 D
01/01/1988 02:30:00     2.951 D
01/01/1988 02:31:00     2.951 D
01/01/1988 02:32:00     2.951 D
01/01/1988 02:33:00     2.951 D
01/01/1988 02:34:00     2.951 D
01/01/1988 02:35:00     2.951 D
01/01/1988 02:36:00     2.951 D
01/01/1988 02:37:00     2.951 D
01/01/1988 02:38:00     2.951 D
01/01/1988 02:39:00     2.951 D
01/01/1988 02:40:00     2.951 D
01/01/1988 02:41:00     2.951 D
01/01/1988 02:42:00     2.951 D
01/01/1988 02:43:00     2.951 D
01/01/1988 02:44:00     2.951 D
01/01/1988 02:45:00     2.951 D
01/01/1988 02:46:00     2.951 D
01/01/1988 02:47:00     2.951 D
01/01/1988 02:48:00     2.951 D
01/01/1988 02:49:00     2.951 D
01/01/1988 02:50:00     2.951 D
01/01/1988 02:51:00     2.951 D
01/01/1988 02:52:00     2.951 D
01/01/1988 02:53:00     2.951 D
01/01/1988 02:54:00     2.951 D
01/01/1988 02:55:00     2.951 D
01/01/1988 02:56:00     2.951 D
01/01/1988 02:57:00     2.951 D
01/01/1988 02:58:00     2.951 D
01/01/1988 02:59:00     2.951 D
01/01/1988 03:00:00     2.951 D
01/01/1988 03:01:00     2.951 D
01/01/1988 03:02:00     2.950 D
01/01/1988 03:03:00     2.949 D
01/01/1988 03:04:00     2.945 D
01/01/1988 03:05:00     2.934 D
01/01/1988 03:06:00     2.914 D
01/01/1988 03:07:00     2.889 D
01/01/1988 03:08:00     2.864 D
01/01/1988 03:09:00     2.840 D
01/01/1988 03:10:00     2.816 D
01/01/1988 03:11:00     2.791 D
01/01/1988 03:12:00     2.764 D
01/01/1988 03:13:00     2.737 D
01/01/1988 03:14:00     2.711 D
01/01/1988 03:15:00     2.687 D
01/01/1988 03:16:00     2.664 D
01/01/1988 03:17:00     2.642 D
01/01/1988 03:18:00     2.622 D
01/01/1988 03:19:00     2.604 D
01/01/1988 03:20:00     2.588 D
01/01/1988 03:21:00     2.572 D
01/01/1988 03:22:00     2.557 D
01/01/1988 03:23:00     2.542 D
01/01/1988 03:24:00     2.528 D
01/01/1988 03:25:00     2.513 D
01/01/1988 03:26:00     2.499 D
01/01/1988 03:27:00     2.484 D
01/01/1988 03:28:00     2.466 D
01/01/1988 03:29:00     2.446 D
01/01/1988 03:30:00     2.424 D
01/01/1988 03:31:00     2.400 D
01/01/1988 03:32:00     2.374 D
01/01/1988 03:33:00     2.347 D
01/01/1988 03:34:00     2.320 D
01/01/1988 03:35:00     2.291 D
01/01/1988 03:36:00     2.262 D
01/01/1988 03:37:00     2.233 D
01/01/1988 03:38:00     2.203 D
01/01/1988 03:39:00     2.173 D
01/01/1988 03:40:00     2.143 D
01/01/1988 03:41:00     2.113 D
01/01/1988 03:42:00     2.083 D
01/01/1988 03:43:00     2.053 D
01/01/1988 03:44:00     2.024 D
01/01/1988 03:45:00     1.994 D
01/01/1988 03:46:00     1.965 D
01/01/1988 03:47:00     1.936 D
01/01/1988 03:48:00     1.907 D
01/01/1988 03:49:00     1.878 D
01/01/1988 03:50:00     1.850 D
01/01/1988 03:51:00     1.822 D
01/01/1988 03:52:00     1.794 D
01/01/1988 03:53:00     1.766 D
01/01/1988 03:54:00     1.738 D
01/01/1988 03:55:00     1.711 D
01/01/1988 03:56:00     1.684 D
01/01/1988 03:57:00     1.657 D
01/01/1988 03:58:00     1.630 D
01/01/1988 03:59:00     1.604 D
01/01/1988 04:00:00     1.578 D
01/01/1988 04:01:00     1.552 D
01/01/1988 04:02:00     1.527 D
01/01/1988 04:03:00     1.503 D
01/01/1988 04:04:00     1.478 D
01/01/1988 04:05:00     1.455 D
01/01/1988 04:06:00     1.431 D
01/01/1988 04:07:00     1.408 D
01/01/1988 04:08:00     1.386 D
01/01/1988 04:09:00     1.364 D
01/01/1988 04:10:00     1.342 D
01/01/1988 04:11:00     1.321 D
01/01/1988 04:12:00     1.300 D
01/01/1988 04:13:00     1.279 D
01/01/1988 04:14:00     1.259 D
01/01/1988 04:15:00     1.240 D
01/01/1988 04:16:00     1.220 D
01/01/1988 04:17:00     1.201 D
01/01/1988 04:18:00     1.183 D
01/01/1988 04:19:00     1.164 D
01/01/1988 04:20:00     1.146 D
01/01/1988 04:21:00     1.129 D
01/01/1988 04:22:00     1.112 D
01/01/1988 04:23:00     1.095 D
01/01/1988 04:24:00     1.078 D
01/01/1988 04:25:00     1.062 D
01/01/1988 04:26:00     1.046 D
01/01/1988 04:27:00     1.031 D
01/01/1988 04:28:00     1.015 D
01/01/1988 04:29:00     1.001 D
01/01/1988 04:30:00     0.986 D
01/01/1988 04:31:00     0.971 D
01/01/1988 04:32:00     0.957 D
01/01/1988 04:33:00     0.943 D
01/01/1988 04:34:00     0.929 D
01/01/1988 04:35:00     0.915 D
01/01/1988 04:36:00     0.902 D
01/01/1988 04:37:00     0.889 D
01/01/1988 04:38:00     0.876 D
01/01/1988 04:39:00     0.863 D
01/01/1988 04:40:00     0.850 D
01/01/1988 04:41:00     0.838 D
01/01/1988 04:42:00     0.826 D
01/01/1988 04:43:00     0.814 D
01/01/1988 04:44:00     0.802 D
01/01/1988 04:45:00     0.791 D
01/01/1988 04:46:00     0.780 D
01/01/1988 04:47:00     0.769 D
01/01/1988 04:48:00     0.758 D
01/01/1988 04:49:00     0.747 D
01/01/1988 04:50:00     0.737 D
01/01/1988 04:51:00     0.726 D
01/01/1988 04:52:00     0.716 D
01/01/1988 04:53:00     0.707 D
01/01/1988 04:54:00     0.697 D
01/01/1988 04:55:00     0.688 D
01/01/1988 04:56:00     0.678 D
01/01/1988 04:57:00     0.669 D
01/01/1988 04:58:00     0.660 D
01/01/1988 04:59:00     0.652 D
01/01/1988 05:00:00     0.643 D
01/01/1988 05:01:00     0.634 D
01/01/1988 05:02:00     0.626 D
01/01/1988 05:03:00     0.618 D
01/01/1988 05:04:00     0.610 D
01/01/1988 05:05:00     0.602 D
01/01/1988 05:06:00     0.595 D
01/01/1988 05:07:00     0.587 D
01/01/1988 05:08:00     0.580 D
01/01/1988 05:09:00     0.573 D
01/01/1988 05:10:00     0.566 D
01/01/1988 05:11:00     0.559 D
01/01/1988 05:12:00     0.552 D
01/01/1988 05:13:00     0.545 D
01/01/1988 05:14:00     0.539 D
01/01/1988 05:15:00     0.532 D
01/01/1988 05:16:00     0.526 D
01/01/1988 05:17:00     0.520 D
01/01/1988 05:18:00     0.514 D
01/01/1988 05:19:00     0.508 D
01/01/1988 05:20:00     0.502 D
01/01/1988 05:21:00     0.497 D
01/01/1988 05:22:00     0.491 D
01/01/1988 05:23:00     0.486 D
01/01/1988 05:24:00     0.480 D
01/01/1988 05:25:00     0.475 D
01/01/1988 05:26:00     0.470 D
01/01/1988 05:27:00     0.465 D
01/01/1988 05:28:00     0.460 D
01/01/1988 05:29:00     0.455 D
01/01/1988 05:30:00     0.451 D
01/01/1988 05:31:00     0.446 D
01/01/1988 05:32:00     0.442 D
01/01/1988 05:33:00     0.437 D
01/01/1988 05:34:00     0.433 D
01/01/1988 05:35:00     0.428 D
01/01/1988 05:36:00     0.424 D
01/01/1988 05:37:00     0.420 D
01/01/1988 05:38:00     0.416 D
01/01/1988 05:39:00     0.412 D
01/01/1988 05:40:00     0.408 D
01/01/1988 05:41:00     0.404 D
01/01/1988 05:42:00     0.400 D
01/01/1988 05:43:00     0.397 D
01/01/1988 05:44:00     0.393 D
01/01/1988 05:45:00     0.389 D
01/01/1988 05:46:00     0.386 D
01/01/1988 05:47:00     0.382 D
01/01/1988 05:48:00     0.379 D
01/01/1988 05:49:00     0.376 D
01/01/1988 05:50:00     0.372 D
01/01/1988 05:51:00     0.369 D
01/01/1988 05:52:00     0.366 D
01/01/1988 05:53:00     0.363 D
01/01/1988 05:54:00     0.360 D
01/01/1988 05:55:00     0.357 D
01/01/1988 05:56:00     0.354 D
01/01/1988 05:57:00     0.351 D
01/01/1988 05:58:00     0.348 D
01/01/1988 05:59:00     0.345 D
01/01/1988 06:00:00     0.342 D
1600c
01/01/1988 00:01:00     0.106 D
01/01/1988 00:02:00     0.052 D
01/01/1988 00:03:00     0.052 D
01/01/1988 00:04:00     0.052 D
01/01/1988 00:05:00     0.053 D
01/01/1988 00:06:00     0.055 D
01/01/1988 00:07:00     0.058 D
01/01/1988 00:08:00     0.061 D
01/01/1988 00:09:00     0.067 D
01/01/1988 00:10:00     0.077 D
01/01/1988 00:11:00     0.097 D
01/01/1988 00:12:00     0.135 D
01/01/1988 00:13:00     0.197 D
01/01/1988 00:14:00     0.285 D
01/01/1988 00:15:00     0.394 D
01/01/1988 00:16:00     0.512 D
01/01/1988 00:17:00     0.632 D
01/01/1988 00:18:00     0.753 D
01/01/1988 00:19:00     0.861 D
01/01/1988 00:20:00     0.957 D
01/01/1988 00:21:00     1.047 D
01/01/1988 00:22:00     1.135 D
01/01/1988 00:23:00     1.222 D
01/01/1988 00:24:00     1.310 D
01/01/1988 00:25:00     1.399 D
01/01/1988 00:26:00     1.492 D
01/01/1988 00:27:00     1.585 D
01/01/1988 00:28:00     1.681 D
01/01/1988 00:29:00     1.778 D
01/01/1988 00:30:00     1.875 D
01/01/1988 00:31:00     1.970 D
