
1030e
01/01/1988 01:39:00     2.950 D
01/01/1988 01:40:00     2.949 D
01/01/1988 01:41:00     2.949 D
01/01/1988 01:42:00     2.949 D
01/01/1988 01:43:00     2.949 D
01/01/1988 01:44:00     2.949 D
01/01/1988 01:45:00     2.949 D
01/01/1988 01:46:00     2.949 D
01/01/1988 01:47:00     2.949 D
01/01/1988 01:48:00     2.949 D
01/01/1988 01:49:00     2.949 D
01/01/1988 01:50:00     2.949 D
01/01/1988 01:51:00     2.949 D
01/01/1988 01:52:00     2.949 D
01/01/1988 01:53:00     2.949 D
01/01/1988 01:54:00     2.949 D
01/01/1988 01:55:00     2.949 D
01/01/1988 01:56:00     2.949 D
01/01/1988 01:57:00     2.949 D
01/01/1988 01:58:00     2.949 D
01/01/1988 01:59:00     2.949 D
01/01/1988 02:00:00     2.950 D
01/01/1988 02:01:00     2.942 D
01/01/1988 02:02:00     2.931 D
01/01/1988 02:03:00     2.920 D
01/01/1988 02:04:00     2.913 D
01/01/1988 02:05:00     2.908 D
01/01/1988 02:06:00     2.905 D
01/01/1988 02:07:00     2.904 D
01/01/1988 02:08:00     2.904 D
01/01/1988 02:09:00     2.906 D
01/01/1988 02:10:00     2.908 D
01/01/1988 02:11:00     2.910 D
01/01/1988 02:12:00     2.913 D
01/01/1988 02:13:00     2.917 D
01/01/1988 02:14:00     2.920 D
01/01/1988 02:15:00     2.924 D
01/01/1988 02:16:00     2.927 D
01/01/1988 02:17:00     2.930 D
01/01/1988 02:18:00     2.933 D
01/01/1988 02:19:00     2.936 D
01/01/1988 02:20:00     2.938 D
01/01/1988 02:21:00     2.941 D
01/01/1988 02:22:00     2.943 D
01/01/1988 02:23:00     2.945 D
01/01/1988 02:24:00     2.946 D
01/01/1988 02:25:00     2.948 D
01/01/1988 02:26:00     2.949 D
01/01/1988 02:27:00     2.950 D
01/01/1988 02:28:00     2.951 D
01/01/1988 02:29:00     2.952 D
01/01/1988 02:30:00     2.953 D
01/01/1988 02:31:00     2.954 D
01/01/1988 02:32:00     2.954 D
01/01/1988 02:33:00     2.955 D
01/01/1988 02:34:00     2.955 D
01/01/1988 02:35:00     2.955 D
01/01/1988 02:36:00     2.956 D
01/01/1988 02:37:00     2.956 D
01/01/1988 02:38:00     2.956 D
01/01/1988 02:39:00     2.956 D
01/01/1988 02:40:00     2.956 D
01/01/1988 02:41:00     2.956 D
01/01/1988 02:42:00     2.956 D
01/01/1988 02:43:00     2.956 D
01/01/1988 02:44:00     2.956 D
01/01/1988 02:45:00     2.956 D
01/01/1988 02:46:00     2.956 D
01/01/1988 02:47:00     2.956 D
01/01/1988 02:48:00     2.956 D
01/01/1988 02:49:00     2.956 D
01/01/1988 02:50:00     2.956 D
01/01/1988 02:51:00     2.956 D
01/01/1988 02:52:00     2.955 D
01/01/1988 02:53:00     2.955 D
01/01/1988 02:54:00     2.955 D
01/01/1988 02:55:00     2.955 D
01/01/1988 02:56:00     2.955 D
01/01/1988 02:57:00     2.955 D
01/01/1988 02:58:00     2.955 D
01/01/1988 02:59:00     2.955 D
01/01/1988 03:00:00     2.955 D
01/01/1988 03:01:00     2.954 D
01/01/1988 03:02:00     2.947 D
01/01/1988 03:03:00     2.933 D
01/01/1988 03:04:00     2.917 D
01/01/1988 03:05:00     2.900 D
01/01/1988 03:06:00     2.883 D
01/01/1988 03:07:00     2.865 D
01/01/1988 03:08:00     2.847 D
01/01/1988 03:09:00     2.826 D
01/01/1988 03:10:00     2.804 D
01/01/1988 03:11:00     2.782 D
01/01/1988 03:12:00     2.762 D
01/01/1988 03:13:00     2.743 D
01/01/1988 03:14:00     2.725 D
01/01/1988 03:15:00     2.708 D
01/01/1988 03:16:00     2.692 D
01/01/1988 03:17:00     2.677 D
01/01/1988 03:18:00     2.662 D
01/01/1988 03:19:00     2.648 D
01/01/1988 03:20:00     2.633 D
01/01/1988 03:21:00     2.618 D
01/01/1988 03:22:00     2.602 D
01/01/1988 03:23:00     2.584 D
01/01/1988 03:24:00     2.562 D
01/01/1988 03:25:00     2.537 D
01/01/1988 03:26:00     2.511 D
01/01/1988 03:27:00     2.482 D
01/01/1988 03:28:00     2.453 D
01/01/1988 03:29:00     2.422 D
01/01/1988 03:30:00     2.390 D
01/01/1988 03:31:00     2.358 D
01/01/1988 03:32:00     2.326 D
01/01/1988 03:33:00     2.293 D
01/01/1988 03:34:00     2.260 D
01/01/1988 03:35:00     2.226 D
01/01/1988 03:36:00     2.193 D
01/01/1988 03:37:00     2.160 D
01/01/1988 03:38:00     2.127 D
01/01/1988 03:39:00     2.094 D
01/01/1988 03:40:00     2.061 D
01/01/1988 03:41:00     2.028 D
01/01/1988 03:42:00     1.995 D
01/01/1988 03:43:00     1.962 D
01/01/1988 03:44:00     1.929 D
01/01/1988 03:45:00     1.896 D
01/01/1988 03:46:00     1.863 D
01/01/1988 03:47:00     1.831 D
01/01/1988 03:48:00     1.799 D
01/01/1988 03:49:00     1.768 D
01/01/1988 03:50:00     1.737 D
01/01/1988 03:51:00     1.707 D
01/01/1988 03:52:00     1.677 D
01/01/1988 03:53:00     1.647 D
01/01/1988 03:54:00     1.618 D
01/01/1988 03:55:00     1.590 D
01/01/1988 03:56:00     1.562 D
01/01/1988 03:57:00     1.534 D
01/01/1988 03:58:00     1.507 D
01/01/1988 03:59:00     1.481 D
01/01/1988 04:00:00     1.454 D
01/01/1988 04:01:00     1.429 D
01/01/1988 04:02:00     1.403 D
01/01/1988 04:03:00     1.378 D
01/01/1988 04:04:00     1.353 D
01/01/1988 04:05:00     1.329 D
01/01/1988 04:06:00     1.305 D
01/01/1988 04:07:00     1.282 D
01/01/1988 04:08:00     1.259 D
01/01/1988 04:09:00     1.236 D
01/01/1988 04:10:00     1.214 D
01/01/1988 04:11:00     1.193 D
01/01/1988 04:12:00     1.172 D
01/01/1988 04:13:00     1.151 D
01/01/1988 04:14:00     1.131 D
01/01/1988 04:15:00     1.111 D
01/01/1988 04:16:00     1.092 D
01/01/1988 04:17:00     1.073 D
01/01/1988 04:18:00     1.054 D
01/01/1988 04:19:00     1.036 D
01/01/1988 04:20:00     1.019 D
01/01/1988 04:21:00     1.001 D
01/01/1988 04:22:00     0.984 D
01/01/1988 04:23:00     0.968 D
01/01/1988 04:24:00     0.952 D
01/01/1988 04:25:00     0.937 D
01/01/1988 04:26:00     0.921 D
01/01/1988 04:27:00     0.907 D
01/01/1988 04:28:00     0.892 D
01/01/1988 04:29:00     0.878 D
01/01/1988 04:30:00     0.865 D
01/01/1988 04:31:00     0.852 D
01/01/1988 04:32:00     0.839 D
01/01/1988 04:33:00     0.826 D
01/01/1988 04:34:00     0.814 D
01/01/1988 04:35:00     0.802 D
01/01/1988 04:36:00     0.790 D
01/01/1988 04:37:00     0.779 D
01/01/1988 04:38:00     0.768 D
01/01/1988 04:39:00     0.757 D
01/01/1988 04:40:00     0.747 D
01/01/1988 04:41:00     0.736 D
01/01/1988 04:42:00     0.726 D
01/01/1988 04:43:00     0.716 D
01/01/1988 04:44:00     0.707 D
01/01/1988 04:45:00     0.698 D
01/01/1988 04:46:00     0.688 D
01/01/1988 04:47:00     0.680 D
01/01/1988 04:48:00     0.671 D
01/01/1988 04:49:00     0.662 D
01/01/1988 04:50:00     0.654 D
01/01/1988 04:51:00     0.646 D
01/01/1988 04:52:00     0.638 D
01/01/1988 04:53:00     0.630 D
01/01/1988 04:54:00     0.623 D
01/01/1988 04:55:00     0.615 D
01/01/1988 04:56:00     0.608 D
01/01/1988 04:57:00     0.601 D
01/01/1988 04:58:00     0.594 D
01/01/1988 04:59:00     0.587 D
01/01/1988 05:00:00     0.580 D
01/01/1988 05:01:00     0.573 D
01/01/1988 05:02:00     0.567 D
01/01/1988 05:03:00     0.561 D
01/01/1988 05:04:00     0.554 D
01/01/1988 05:05:00     0.548 D
01/01/1988 05:06:00     0.542 D
01/01/1988 05:07:00     0.537 D
01/01/1988 05:08:00     0.531 D
01/01/1988 05:09:00     0.525 D
01/01/1988 05:10:00     0.520 D
01/01/1988 05:11:00     0.514 D
01/01/1988 05:12:00     0.509 D
01/01/1988 05:13:00     0.504 D
01/01/1988 05:14:00     0.499 D
01/01/1988 05:15:00     0.494 D
01/01/1988 05:16:00     0.489 D
01/01/1988 05:17:00     0.484 D
01/01/1988 05:18:00     0.479 D
01/01/1988 05:19:00     0.475 D
01/01/1988 05:20:00     0.470 D
01/01/1988 05:21:00     0.466 D
01/01/1988 05:22:00     0.461 D
01/01/1988 05:23:00     0.457 D
01/01/1988 05:24:00     0.453 D
01/01/1988 05:25:00     0.448 D
01/01/1988 05:26:00     0.444 D
01/01/1988 05:27:00     0.440 D
01/01/1988 05:28:00     0.436 D
01/01/1988 05:29:00     0.432 D
01/01/1988 05:30:00     0.429 D
01/01/1988 05:31:00     0.425 D
01/01/1988 05:32:00     0.421 D
01/01/1988 05:33:00     0.417 D
01/01/1988 05:34:00     0.414 D
01/01/1988 05:35:00     0.410 D
01/01/1988 05:36:00     0.407 D
01/01/1988 05:37:00     0.403 D
01/01/1988 05:38:00     0.400 D
01/01/1988 05:39:00     0.397 D
01/01/1988 05:40:00     0.393 D
01/01/1988 05:41:00     0.390 D
01/01/1988 05:42:00     0.387 D
01/01/1988 05:43:00     0.384 D
01/01/1988 05:44:00     0.381 D
01/01/1988 05:45:00     0.378 D
01/01/1988 05:46:00     0.375 D
01/01/1988 05:47:00     0.372 D
01/01/1988 05:48:00     0.369 D
01/01/1988 05:49:00     0.366 D
01/01/1988 05:50:00     0.363 D
01/01/1988 05:51:00     0.360 D
01/01/1988 05:52:00     0.358 D
01/01/1988 05:53:00     0.355 D
01/01/1988 05:54:00     0.352 D
01/01/1988 05:55:00     0.350 D
01/01/1988 05:56:00     0.347 D
01/01/1988 05:57:00     0.345 D
01/01/1988 05:58:00     0.342 D
01/01/1988 05:59:00     0.340 D
01/01/1988 06:00:00     0.337 D
1600c
01/01/1988 00:01:00     0.030 D
01/01/1988 00:02:00     0.022 D
01/01/1988 00:03:00     0.023 D
01/01/1988 00:04:00     0.024 D
01/01/1988 00:05:00     0.025 D
01/01/1988 00:06:00     0.026 D
01/01/1988 00:07:00     0.029 D
01/01/1988 00:08:00     0.033 D
01/01/1988 00:09:00     0.038 D
01/01/1988 00:10:00     0.046 D
01/01/1988 00:11:00     0.062 D
01/01/1988 00:12:00     0.090 D
01/01/1988 00:13:00     0.141 D
01/01/1988 00:14:00     0.215 D
01/01/1988 00:15:00     0.314 D
01/01/1988 00:16:00     0.432 D
01/01/1988 00:17:00     0.558 D
01/01/1988 00:18:00     0.685 D
01/01/1988 00:19:00     0.803 D
01/01/1988 00:20:00     0.909 D
01/01/1988 00:21:00     1.003 D
01/01/1988 00:22:00     1.093 D
01/01/1988 00:23:00     1.181 D
01/01/1988 00:24:00     1.268 D
01/01/1988 00:25:00     1.358 D
01/01/1988 00:26:00     1.450 D
01/01/1988 00:27:00     1.542 D
01/01/1988 00:28:00     1.634 D
01/01/1988 00:29:00     1.730 D
01/01/1988 00:30:00     1.826 D
01/01/1988 00:31:00     1.923 D
01/01/1988 00:32:00     2.017 D
01/01/1988 00:33:00     2.104 D
01/01/1988 00:34:00     2.180 D
01/01/1988 00:35:00     2.243 D
01/01/1988 00:36:00     2.294 D
01/01/1988 00:37:00     2.338 D
01/01/1988 00:38:00     2.376 D
01/01/1988 00:39:00     2.409 D
01/01/1988 00:40:00     2.439 D
01/01/1988 00:41:00     2.466 D
01/01/1988 00:42:00     2.490 D
01/01/1988 00:43:00     2.511 D
01/01/1988 00:44:00     2.531 D
01/01/1988 00:45:00     2.549 D
01/01/1988 00:46:00     2.565 D
01/01/1988 00:47:00     2.580 D
01/01/1988 00:48:00     2.593 D
01/01/1988 00:49:00     2.605 D
01/01/1988 00:50:00     2.616 D
01/01/1988 00:51:00     2.626 D
01/01/1988 00:52:00     2.635 D
01/01/1988 00:53:00     2.643 D
01/01/1988 00:54:00     2.650 D
01/01/1988 00:55:00     2.656 D
01/01/1988 00:56:00     2.662 D
01/01/1988 00:57:00     2.668 D
01/01/1988 00:58:00     2.673 D
01/01/1988 00:59:00     2.677 D
01/01/1988 01:00:00     2.681 D
01/01/1988 01:01:00     2.685 D
01/01/1988 01:02:00     2.688 D
01/01/1988 01:03:00     2.691 D
01/01/1988 01:04:00     2.694 D
01/01/1988 01:05:00     2.697 D
01/01/1988 01:06:00     2.699 D
01/01/1988 01:07:00     2.701 D
01/01/1988 01:08:00     2.703 D
01/01/1988 01:09:00     2.705 D
01/01/1988 01:10:00     2.707 D
01/01/1988 01:11:00     2.708 D
01/01/1988 01:12:00     2.710 D
01/01/1988 01:13:00     2.711 D
01/01/1988 01:14:00     2.712 D
01/01/1988 01:15:00     2.713 D
01/01/1988 01:16:00     2.714 D
01/01/1988 01:17:00     2.715 D
01/01/1988 01:18:00     2.716 D
01/01/1988 01:19:00     2.717 D
01/01/1988 01:20:00     2.718 D
01/01/1988 01:21:00     2.719 D
01/01/1988 01:22:00     2.719 D
01/01/1988 01:23:00     2.720 D
01/01/1988 01:24:00     2.720 D
01/01/1988 01:25:00     2.721 D
01/01/1988 01:26:00     2.721 D
01/01/1988 01:27:00     2.722 D
01/01/1988 01:28:00     2.722 D
01/01/1988 01:29:00     2.723 D
01/01/1988 01:30:00     2.723 D
01/01/1988 01:31:00     2.723 D
01/01/1988 01:32:00     2.724 D
01/01/1988 01:33:00     2.724 D
01/01/1988 01:34:00     2.724 D
01/01/1988 01:35:00     2.724 D
01/01/1988 01:36:00     2.725 D
01/01/1988 01:37:00     2.725 D
01/01/1988 01:38:00     2.725 D
01/01/1988 01:39:00     2.725 D
01/01/1988 01:40:00     2.726 D
01/01/1988 01:41:00     2.726 D
01/01/1988 01:42:00     2.726 D
01/01/1988 01:43:00     2.726 D
01/01/1988 01:44:00     2.726 D
01/01/1988 01:45:00     2.726 D
01/01/1988 01:46:00     2.726 D
01/01/1988 01:47:00     2.727 D
01/01/1988 01:48:00     2.727 D
01/01/1988 01:49:00     2.727 D
01/01/1988 01:50:00     2.727 D
01/01/1988 01:51:00     2.727 D
01/01/1988 01:52:00     2.727 D
01/01/1988 01:53:00     2.727 D
01/01/1988 01:54:00     2.727 D
01/01/1988 01:55:00     2.727 D
01/01/1988 01:56:00     2.727 D
01/01/1988 01:57:00     2.727 D
01/01/1988 01:58:00     2.727 D
01/01/1988 01:59:00     2.727 D
01/01/1988 02:00:00     2.727 D
01/01/1988 02:01:00     2.728 D
01/01/1988 02:02:00     2.728 D
01/01/1988 02:03:00     2.728 D
01/01/1988 02:04:00     2.728 D
01/01/1988 02:05:00     2.728 D
01/01/1988 02:06:00     2.728 D
01/01/1988 02:07:00     2.728 D
01/01/1988 02:08:00     2.728 D
01/01/1988 02:09:00     2.728 D
01/01/1988 02:10:00     2.728 D
01/01/1988 02:11:00     2.728 D
01/01/1988 02:12:00     2.728 D
01/01/1988 02:13:00     2.728 D
01/01/1988 02:14:00     2.728 D
01/01/1988 02:15:00     2.728 D
01/01/1988 02:16:00     2.728 D
01/01/1988 02:17:00     2.728 D
01/01/1988 02:18:00     2.728 D
01/01/1988 02:19:00     2.728 D
01/01/1988 02:20:00     2.728 D
01/01/1988 02:21:00     2.728 D
01/01/1988 02:22:00     2.728 D
01/01/1988 02:23:00     2.728 D
01/01/1988 02:24:00     2.728 D
01/01/1988 02:25:00     2.728 D
01/01/1988 02:26:00     2.728 D
01/01/1988 02:27:00     2.728 D
01/01/1988 02:28:00     2.728 D
01/01/1988 02:29:00     2.728 D
01/01/1988 02:30:00     2.728 D
01/01/1988 02:31:00     2.728 D
01/01/1988 02:32:00     2.728 D
01/01/1988 02:33:00     2.728 D
01/01/1988 02:34:00     2.728 D
01/01/1988 02:35:00     2.728 D
01/01/1988 02:36:00     2.728 D
01/01/1988 02:37:00     2.728 D
01/01/1988 02:38:00     2.728 D
01/01/1988 02:39:00     2.728 D
01/01/1988 02:40:00     2.728 D
01/01/1988 02:41:00     2.728 D
01/01/1988 02:42:00     2.728 D
01/01/1988 02:43:00     2.728 D
01/01/1988 02:44:00     2.728 D
01/01/1988 02:45:00     2.728 D
01/01/1988 02:46:00     2.728 D
01/01/1988 02:47:00     2.728 D
01/01/1988 02:48:00     2.728 D
01/01/1988 02:49:00     2.728 D
01/01/1988 02:50:00     2.728 D
01/01/1988 02:51:00     2.728 D
01/01/1988 02:52:00     2.728 D
01/01/1988 02:53:00     2.728 D
01/01/1988 02:54:00     2.728 D
01/01/1988 02:55:00     2.728 D
01/01/1988 02:56:00     2.728 D
01/01/1988 02:57:00     2.728 D
01/01/1988 02:58:00     2.728 D
01/01/1988 02:59:00     2.728 D
01/01/1988 03:00:00     2.728 D
01/01/1988 03:01:00     2.728 D
01/01/1988 03:02:00     2.728 D
01/01/1988 03:03:00     2.726 D
01/01/1988 03:04:00     2.723 D
01/01/1988 03:05:00     2.717 D
01/01/1988 03:06:00     2.709 D
01/01/1988 03:07:00     2.699 D
01/01/1988 03:08:00     2.686 D
01/01/1988 03:09:00     2.670 D
01/01/1988 03:10:00     2.651 D
01/01/1988 03:11:00     2.630 D
01/01/1988 03:12:00     2.606 D
01/01/1988 03:13:00     2.579 D
01/01/1988 03:14:00     2.549 D
01/01/1988 03:15:00     2.517 D
01/01/1988 03:16:00     2.482 D
01/01/1988 03:17:00     2.444 D
01/01/1988 03:18:00     2.405 D
01/01/1988 03:19:00     2.365 D
01/01/1988 03:20:00     2.324 D
01/01/1988 03:21:00     2.285 D
01/01/1988 03:22:00     2.243 D
01/01/1988 03:23:00     2.200 D
01/01/1988 03:24:00     2.157 D
01/01/1988 03:25:00     2.115 D
01/01/1988 03:26:00     2.073 D
01/01/1988 03:27:00     2.031 D
01/01/1988 03:28:00     1.990 D
01/01/1988 03:29:00     1.948 D
01/01/1988 03:30:00     1.907 D
01/01/1988 03:31:00     1.867 D
01/01/1988 03:32:00     1.827 D
01/01/1988 03:33:00     1.788 D
01/01/1988 03:34:00     1.749 D
01/01/1988 03:35:00     1.711 D
01/01/1988 03:36:00     1.673 D
01/01/1988 03:37:00     1.637 D
01/01/1988 03:38:00     1.601 D
01/01/1988 03:39:00     1.566 D
01/01/1988 03:40:00     1.532 D
01/01/1988 03:41:00     1.499 D
01/01/1988 03:42:00     1.466 D
01/01/1988 03:43:00     1.435 D
01/01/1988 03:44:00     1.404 D
01/01/1988 03:45:00     1.373 D
01/01/1988 03:46:00     1.344 D
01/01/1988 03:47:00     1.315 D
01/01/1988 03:48:00     1.287 D
01/01/1988 03:49:00     1.259 D
01/01/1988 03:50:00     1.232 D
01/01/1988 03:51:00     1.206 D
01/01/1988 03:52:00     1.181 D
01/01/1988 03:53:00     1.157 D
01/01/1988 03:54:00     1.134 D
01/01/1988 03:55:00     1.112 D
01/01/1988 03:56:00     1.090 D
01/01/1988 03:57:00     1.069 D
01/01/1988 03:58:00     1.049 D
01/01/1988 03:59:00     1.030 D
01/01/1988 04:00:00     1.011 D
01/01/1988 04:01:00     0.993 D
01/01/1988 04:02:00     0.975 D
01/01/1988 04:03:00     0.959 D
01/01/1988 04:04:00     0.943 D
01/01/1988 04:05:00     0.927 D
01/01/1988 04:06:00     0.912 D
01/01/1988 04:07:00     0.897 D
01/01/1988 04:08:00     0.883 D
01/01/1988 04:09:00     0.870 D
01/01/1988 04:10:00     0.857 D
01/01/1988 04:11:00     0.844 D
01/01/1988 04:12:00     0.832 D
01/01/1988 04:13:00     0.820 D
01/01/1988 04:14:00     0.808 D
01/01/1988 04:15:00     0.797 D
01/01/1988 04:16:00     0.786 D
01/01/1988 04:17:00     0.775 D
01/01/1988 04:18:00     0.765 D
01/01/1988 04:19:00     0.755 D
01/01/1988 04:20:00     0.745 D
01/01/1988 04:21:00     0.736 D
01/01/1988 04:22:00     0.727 D
01/01/1988 04:23:00     0.718 D
01/01/1988 04:24:00     0.709 D
01/01/1988 04:25:00     0.701 D
01/01/1988 04:26:00     0.693 D
01/01/1988 04:27:00     0.685 D
01/01/1988 04:28:00     0.677 D
01/01/1988 04:29:00     0.669 D
01/01/1988 04:30:00     0.662 D
01/01/1988 04:31:00     0.654 D
01/01/1988 04:32:00     0.647 D
01/01/1988 04:33:00     0.641 D
01/01/1988 04:34:00     0.634 D
01/01/1988 04:35:00     0.628 D
01/01/1988 04:36:00     0.621 D
01/01/1988 04:37:00     0.615 D
01/01/1988 04:38:00     0.609 D
01/01/1988 04:39:00     0.603 D
01/01/1988 04:40:00     0.597 D
01/01/1988 04:41:00     0.592 D
01/01/1988 04:42:00     0.586 D
01/01/1988 04:43:00     0.580 D
01/01/1988 04:44:00     0.575 D
01/01/1988 04:45:00     0.569 D
01/01/1988 04:46:00     0.564 D
01/01/1988 04:47:00     0.559 D
01/01/1988 04:48:00     0.554 D
01/01/1988 04:49:00     0.549 D
01/01/1988 04:50:00     0.544 D
01/01/1988 04:51:00     0.539 D
01/01/1988 04:52:00     0.534 D
01/01/1988 04:53:00     0.530 D
01/01/1988 04:54:00     0.525 D
01/01/1988 04:55:00     0.521 D
01/01/1988 04:56:00     0.516 D
01/01/1988 04:57:00     0.512 D
01/01/1988 04:58:00     0.508 D
01/01/1988 04:59:00     0.504 D
01/01/1988 05:00:00     0.500 D
01/01/1988 05:01:00     0.496 D
01/01/1988 05:02:00     0.492 D
01/01/1988 05:03:00     0.488 D
01/01/1988 05:04:00     0.484 D
01/01/1988 05:05:00     0.480 D
01/01/1988 05:06:00     0.477 D
01/01/1988 05:07:00     0.473 D
01/01/1988 05:08:00     0.469 D
01/01/1988 05:09:00     0.466 D
01/01/1988 05:10:00     0.462 D
01/01/1988 05:11:00     0.459 D
01/01/1988 05:12:00     0.455 D
01/01/1988 05:13:00     0.452 D
01/01/1988 05:14:00     0.448 D
01/01/1988 05:15:00     0.445 D
01/01/1988 05:16:00     0.442 D
01/01/1988 05:17:00     0.438 D
01/01/1988 05:18:00     0.435 D
01/01/1988 05:19:00     0.432 D
01/01/1988 05:20:00     0.429 D
01/01/1988 05:21:00     0.426 D
01/01/1988 05:22:00     0.423 D
01/01/1988 05:23:00     0.420 D
01/01/1988 05:24:00     0.417 D
01/01/1988 05:25:00     0.414 D
01/01/1988 05:26:00     0.411 D
01/01/1988 05:27:00     0.408 D
01/01/1988 05:28:00     0.405 D
01/01/1988 05:29:00     0.402 D
01/01/1988 05:30:00     0.400 D
01/01/1988 05:31:00     0.397 D
01/01/1988 05:32:00     0.394 D
01/01/1988 05:33:00     0.391 D
01/01/1988 05:34:00     0.389 D
01/01/1988 05:35:00     0.386 D
01/01/1988 05:36:00     0.384 D
01/01/1988 05:37:00     0.381 D
01/01/1988 05:38:00     0.379 D
01/01/1988 05:39:00     0.376 D
01/01/1988 05:40:00     0.374 D
01/01/1988 05:41:00     0.372 D
01/01/1988 05:42:00     0.369 D
01/01/1988 05:43:00     0.367 D
01/01/1988 05:44:00     0.365 D
01/01/1988 05:45:00     0.362 D
01/01/1988 05:46:00     0.360 D
01/01/1988 05:47:00     0.358 D
01/01/1988 05:48:00     0.356 D
01/01/1988 05:49:00     0.353 D
01/01/1988 05:50:00     0.351 D
01/01/1988 05:51:00     0.349 D
01/01/1988 05:52:00     0.347 D
01/01/1988 05:53:00     0.345 D
01/01/1988 05:54:00     0.343 D
01/01/1988 05:55:00     0.341 D
01/01/1988 05:56:00     0.339 D
01/01/1988 05:57:00     0.337 D
01/01/1988 05:58:00     0.335 D
01/01/1988 05:59:00     0.333 D
01/01/1988 06:00:00     0.332 D
1600d
01/01/1988 00:01:00     0.000 D
01/01/1988 00:02:00     0.001 D
01/01/1988 00:03:00     0.001 D
01/01/1988 00:04:00     0.002 D
01/01/1988 00:05:00     0.003 D
01/01/1988 00:06:00     0.004 D
01/01/1988 00:07:00     0.006 D
01/01/1988 00:08:00     0.009 D
01/01/1988 00:09:00     0.013 D
01/01/1988 00:10:00     0.018 D
01/01/1988 00:11:00     0.024 D
01/01/1988 00:12:00     0.032 D
01/01/1988 00:13:00     0.042 D
01/01/1988 00:14:00     0.053 D
01/01/1988 00:15:00     0.067 D
01/01/1988 00:16:00     0.084 D
01/01/1988 00:17:00     0.104 D
01/01/1988 00:18:00     0.129 D
01/01/1988 00:19:00     0.158 D
01/01/1988 00:20:00     0.192 D
01/01/1988 00:21:00     0.231 D
01/01/1988 00:22:00     0.277 D
01/01/1988 00:23:00     0.332 D
01/01/1988 00:24:00     0.393 D
01/01/1988 00:25:00     0.461 D
01/01/1988 00:26:00     0.536 D
01/01/1988 00:27:00     0.618 D
01/01/1988 00:28:00     0.709 D
01/01/1988 00:29:00     0.810 D
01/01/1988 00:30:00     0.915 D
01/01/1988 00:31:00     1.021 D
01/01/1988 00:32:00     1.127 D
01/01/1988 00:33:00     1.233 D
01/01/1988 00:34:00     1.338 D
01/01/1988 00:35:00     1.441 D
01/01/1988 00:36:00     1.541 D
01/01/1988 00:37:00     1.636 D
01/01/1988 00:38:00     1.725 D
01/01/1988 00:39:00     1.807 D
01/01/1988 00:40:00     1.883 D
01/01/1988 00:41:00     1.953 D
01/01/1988 00:42:00     2.015 D
01/01/1988 00:43:00     2.070 D
01/01/1988 00:44:00     2.120 D
01/01/1988 00:45:00     2.163 D
01/01/1988 00:46:00     2.202 D
01/01/1988 00:47:00     2.237 D
01/01/1988 00:48:00     2.269 D
