
1
01/01/1988 02:30:30     2.587 DQDH
01/01/1988 02:31:00     2.589 DQDH
01/01/1988 02:31:30     2.591 DQDH
01/01/1988 02:32:00     2.593 DQDH
01/01/1988 02:32:30     2.595 DQDH
01/01/1988 02:33:00     2.597 DQDH
01/01/1988 02:33:30     2.599 DQDH
01/01/1988 02:34:00     2.601 DQDH
01/01/1988 02:34:30     2.603 DQDH
01/01/1988 02:35:00     2.605 DQDH
01/01/1988 02:35:30     2.607 DQDH
01/01/1988 02:36:00     2.609 DQDH
01/01/1988 02:36:30     2.610 DQDH
01/01/1988 02:37:00     2.612 DQDH
01/01/1988 02:37:30     2.614 DQDH
01/01/1988 02:38:00     2.616 DQDH
01/01/1988 02:38:30     2.618 DQDH
01/01/1988 02:39:00     2.620 DQDH
01/01/1988 02:39:30     2.621 DQDH
01/01/1988 02:40:00     2.623 DQDH
01/01/1988 02:40:30     2.625 DQDH
01/01/1988 02:41:00     2.627 DQDH
01/01/1988 02:41:30     2.628 DQDH
01/01/1988 02:42:00     2.630 DQDH
01/01/1988 02:42:30     2.632 DQDH
01/01/1988 02:43:00     2.634 DQDH
01/01/1988 02:43:30     2.635 DQDH
01/01/1988 02:44:00     2.637 DQDH
01/01/1988 02:44:30     2.639 DQDH
01/01/1988 02:45:00     2.640 DQDH
01/01/1988 02:45:30     2.642 DQDH
01/01/1988 02:46:00     2.644 DQDH
01/01/1988 02:46:30     2.645 DQDH
01/01/1988 02:47:00     2.647 DQDH
01/01/1988 02:47:30     2.648 DQDH
01/01/1988 02:48:00     2.650 DQDH
01/01/1988 02:48:30     2.651 DQDH
01/01/1988 02:49:00     2.653 DQDH
01/01/1988 02:49:30     2.655 DQDH
01/01/1988 02:50:00     2.656 DQDH
01/01/1988 02:50:30     2.658 DQDH
01/01/1988 02:51:00     2.659 DQDH
01/01/1988 02:51:30     2.661 DQDH
01/01/1988 02:52:00     2.662 DQDH
01/01/1988 02:52:30     2.664 DQDH
01/01/1988 02:53:00     2.665 DQDH
01/01/1988 02:53:30     2.666 DQDH
01/01/1988 02:54:00     2.668 DQDH
01/01/1988 02:54:30     2.669 DQDH
01/01/1988 02:55:00     2.671 DQDH
01/01/1988 02:55:30     2.672 DQDH
01/01/1988 02:56:00     2.674 DQDH
01/01/1988 02:56:30     2.675 DQDH
01/01/1988 02:57:00     2.677 DQDH
01/01/1988 02:57:30     2.678 DQDH
01/01/1988 02:58:00     2.679 DQDH
01/01/1988 02:58:30     2.681 DQDH
01/01/1988 02:59:00     2.682 DQDH
01/01/1988 02:59:30     2.683 DQDH
01/01/1988 03:00:00     2.685 DQDH
01/01/1988 03:00:30     2.686 DQDH
01/01/1988 03:01:00     2.687 DQDH
01/01/1988 03:01:30     2.689 DQDH
01/01/1988 03:02:00     2.690 DQDH
01/01/1988 03:02:30     2.691 DQDH
01/01/1988 03:03:00     2.692 DQDH
01/01/1988 03:03:30     2.692 DQDH
01/01/1988 03:04:00     2.693 DQDH
01/01/1988 03:04:30     2.693 DQDH
01/01/1988 03:05:00     2.693 DQDH
01/01/1988 03:05:30     2.692 DQDH
01/01/1988 03:06:00     2.691 DQDH
01/01/1988 03:06:30     2.690 DQDH
01/01/1988 03:07:00     2.689 DQDH
01/01/1988 03:07:30     2.688 DQDH
01/01/1988 03:08:00     2.686 DQDH
01/01/1988 03:08:30     2.684 DQDH
01/01/1988 03:09:00     2.682 DQDH
01/01/1988 03:09:30     2.679 DQDH
01/01/1988 03:10:00     2.677 DQDH
01/01/1988 03:10:30     2.674 DQDH
01/01/1988 03:11:00     2.671 DQDH
01/01/1988 03:11:30     2.668 DQDH
01/01/1988 03:12:00     2.665 DQDH
01/01/1988 03:12:30     2.662 DQDH
01/01/1988 03:13:00     2.659 DQDH
01/01/1988 03:13:30     2.656 DQDH
01/01/1988 03:14:00     2.653 DQDH
01/01/1988 03:14:30     2.649 DQDH
01/01/1988 03:15:00     2.646 DQDH
01/01/1988 03:15:30     2.643 DQDH
01/01/1988 03:16:00     2.640 DQDH
01/01/1988 03:16:30     2.637 DQDH
01/01/1988 03:17:00     2.633 DQDH
01/01/1988 03:17:30     2.630 DQDH
01/01/1988 03:18:00     2.627 DQDH
01/01/1988 03:18:30     2.624 DQDH
01/01/1988 03:19:00     2.620 DQDH
01/01/1988 03:19:30     2.617 DQDH
01/01/1988 03:20:00     2.614 DQDH
01/01/1988 03:20:30     2.610 DQDH
01/01/1988 03:21:00     2.607 DQDH
01/01/1988 03:21:30     2.604 DQDH
01/01/1988 03:22:00     2.600 DQDH
01/01/1988 03:22:30     2.597 DQDH
01/01/1988 03:23:00     2.594 DQDH
01/01/1988 03:23:30     2.591 DQDH
01/01/1988 03:24:00     2.587 DQDH
01/01/1988 03:24:30     2.584 DQDH
01/01/1988 03:25:00     2.581 DQDH
01/01/1988 03:25:30     2.577 DQDH
01/01/1988 03:26:00     2.574 DQDH
01/01/1988 03:26:30     2.571 DQDH
01/01/1988 03:27:00     2.568 DQDH
01/01/1988 03:27:30     2.564 DQDH
01/01/1988 03:28:00     2.561 DQDH
01/01/1988 03:28:30     2.558 DQDH
01/01/1988 03:29:00     2.554 DQDH
01/01/1988 03:29:30     2.551 DQDH
01/01/1988 03:30:00     2.548 DQDH
01/01/1988 03:30:30     2.545 DQDH
01/01/1988 03:31:00     2.542 DQDH
01/01/1988 03:31:30     2.538 DQDH
01/01/1988 03:32:00     2.535 DQDH
01/01/1988 03:32:30     2.532 DQDH
01/01/1988 03:33:00     2.529 DQDH
01/01/1988 03:33:30     2.525 DQDH
01/01/1988 03:34:00     2.522 DQDH
01/01/1988 03:34:30     2.519 DQDH
01/01/1988 03:35:00     2.516 DQDH
01/01/1988 03:35:30     2.512 DQDH
01/01/1988 03:36:00     2.509 DQDH
01/01/1988 03:36:30     2.506 DQDH
01/01/1988 03:37:00     2.503 DQDH
01/01/1988 03:37:30     2.499 DQDH
01/01/1988 03:38:00     2.496 DQDH
01/01/1988 03:38:30     2.493 DQDH
01/01/1988 03:39:00     2.489 DQDH
01/01/1988 03:39:30     2.486 DQDH
01/01/1988 03:40:00     2.482 DQDH
01/01/1988 03:40:30     2.479 DQDH
01/01/1988 03:41:00     2.476 DQDH
01/01/1988 03:41:30     2.473 DQDH
01/01/1988 03:42:00     2.469 DQDH
01/01/1988 03:42:30     2.466 DQDH
01/01/1988 03:43:00     2.463 DQDH
01/01/1988 03:43:30     2.459 DQDH
01/01/1988 03:44:00     2.456 DQDH
01/01/1988 03:44:30     2.453 DQDH
01/01/1988 03:45:00     2.449 DQDH
01/01/1988 03:45:30     2.446 DQDH
01/01/1988 03:46:00     2.443 DQDH
01/01/1988 03:46:30     2.439 DQDH
01/01/1988 03:47:00     2.436 DQDH
01/01/1988 03:47:30     2.433 DQDH
01/01/1988 03:48:00     2.430 DQDH
01/01/1988 03:48:30     2.426 DQDH
01/01/1988 03:49:00     2.423 DQDH
01/01/1988 03:49:30     2.420 DQDH
01/01/1988 03:50:00     2.416 DQDH
01/01/1988 03:50:30     2.413 DQDH
01/01/1988 03:51:00     2.410 DQDH
01/01/1988 03:51:30     2.407 DQDH
01/01/1988 03:52:00     2.403 DQDH
01/01/1988 03:52:30     2.400 DQDH
01/01/1988 03:53:00     2.397 DQDH
01/01/1988 03:53:30     2.394 DQDH
01/01/1988 03:54:00     2.390 DQDH
01/01/1988 03:54:30     2.387 DQDH
01/01/1988 03:55:00     2.384 DQDH
01/01/1988 03:55:30     2.380 DQDH
01/01/1988 03:56:00     2.377 DQDH
01/01/1988 03:56:30     2.374 DQDH
01/01/1988 03:57:00     2.370 DQDH
01/01/1988 03:57:30     2.367 DQDH
01/01/1988 03:58:00     2.364 DQDH
01/01/1988 03:58:30     2.361 DQDH
01/01/1988 03:59:00     2.357 DQDH
01/01/1988 03:59:30     2.354 DQDH
01/01/1988 04:00:00     2.351 DQDH
01/01/1988 04:00:30     2.347 DQDH
01/01/1988 04:01:00     2.344 DQDH
01/01/1988 04:01:30     2.341 DQDH
01/01/1988 04:02:00     2.337 DQDH
01/01/1988 04:02:30     2.334 DQDH
01/01/1988 04:03:00     2.331 DQDH
01/01/1988 04:03:30     2.327 DQDH
01/01/1988 04:04:00     2.324 DQDH
01/01/1988 04:04:30     2.321 DQDH
01/01/1988 04:05:00     2.318 DQDH
01/01/1988 04:05:30     2.314 DQDH
01/01/1988 04:06:00     2.311 DQDH
01/01/1988 04:06:30     2.308 DQDH
01/01/1988 04:07:00     2.304 DQDH
01/01/1988 04:07:30     2.301 DQDH
01/01/1988 04:08:00     2.298 DQDH
01/01/1988 04:08:30     2.294 DQDH
01/01/1988 04:09:00     2.291 DQDH
01/01/1988 04:09:30     2.288 DQDH
01/01/1988 04:10:00     2.284 DQDH
01/01/1988 04:10:30     2.281 DQDH
01/01/1988 04:11:00     2.278 DQDH
01/01/1988 04:11:30     2.274 DQDH
01/01/1988 04:12:00     2.271 DQDH
01/01/1988 04:12:30     2.268 DQDH
01/01/1988 04:13:00     2.264 DQDH
01/01/1988 04:13:30     2.261 DQDH
01/01/1988 04:14:00     2.258 DQDH
01/01/1988 04:14:30     2.254 DQDH
01/01/1988 04:15:00     2.251 DQDH
01/01/1988 04:15:30     2.247 DQDH
01/01/1988 04:16:00     2.244 DQDH
01/01/1988 04:16:30     2.241 DQDH
01/01/1988 04:17:00     2.237 DQDH
01/01/1988 04:17:30     2.234 DQDH
01/01/1988 04:18:00     2.230 DQDH
01/01/1988 04:18:30     2.227 DQDH
01/01/1988 04:19:00     2.223 DQDH
01/01/1988 04:19:30     2.220 DQDH
01/01/1988 04:20:00     2.216 DQDH
01/01/1988 04:20:30     2.213 DQDH
01/01/1988 04:21:00     2.209 DQDH
01/01/1988 04:21:30     2.205 DQDH
01/01/1988 04:22:00     2.202 DQDH
01/01/1988 04:22:30     2.198 DQDH
01/01/1988 04:23:00     2.195 DQDH
01/01/1988 04:23:30     2.191 DQDH
01/01/1988 04:24:00     2.187 DQDH
01/01/1988 04:24:30     2.184 DQDH
01/01/1988 04:25:00     2.180 DQDH
01/01/1988 04:25:30     2.176 DQDH
01/01/1988 04:26:00     2.173 DQDH
01/01/1988 04:26:30     2.169 DQDH
01/01/1988 04:27:00     2.166 DQDH
01/01/1988 04:27:30     2.162 DQDH
01/01/1988 04:28:00     2.158 DQDH
01/01/1988 04:28:30     2.155 DQDH
01/01/1988 04:29:00     2.151 DQDH
01/01/1988 04:29:30     2.147 DQDH
01/01/1988 04:30:00     2.143 DQDH
01/01/1988 04:30:30     2.140 DQDH
01/01/1988 04:31:00     2.136 DQDH
01/01/1988 04:31:30     2.132 DQDH
01/01/1988 04:32:00     2.128 DQDH
01/01/1988 04:32:30     2.125 DQDH
01/01/1988 04:33:00     2.121 DQDH
01/01/1988 04:33:30     2.117 DQDH
01/01/1988 04:34:00     2.113 DQDH
01/01/1988 04:34:30     2.110 DQDH
01/01/1988 04:35:00     2.106 DQDH
01/01/1988 04:35:30     2.102 DQDH
01/01/1988 04:36:00     2.098 DQDH
01/01/1988 04:36:30     2.094 DQDH
01/01/1988 04:37:00     2.091 DQDH
01/01/1988 04:37:30     2.087 DQDH
01/01/1988 04:38:00     2.083 DQDH
01/01/1988 04:38:30     2.079 DQDH
01/01/1988 04:39:00     2.075 DQDH
01/01/1988 04:39:30     2.071 DQDH
01/01/1988 04:40:00     2.068 DQDH
01/01/1988 04:40:30     2.064 DQDH
01/01/1988 04:41:00     2.060 DQDH
01/01/1988 04:41:30     2.056 DQDH
01/01/1988 04:42:00     2.052 DQDH
01/01/1988 04:42:30     2.048 DQDH
01/01/1988 04:43:00     2.044 DQDH
01/01/1988 04:43:30     2.040 DQDH
01/01/1988 04:44:00     2.036 DQDH
01/01/1988 04:44:30     2.032 DQDH
01/01/1988 04:45:00     2.029 DQDH
01/01/1988 04:45:30     2.025 DQDH
01/01/1988 04:46:00     2.021 DQDH
01/01/1988 04:46:30     2.017 DQDH
01/01/1988 04:47:00     2.013 DQDH
01/01/1988 04:47:30     2.009 DQDH
01/01/1988 04:48:00     2.005 DQDH
01/01/1988 04:48:30     2.000 DQDH
01/01/1988 04:49:00     1.996 DQDH
01/01/1988 04:49:30     1.992 DQDH
01/01/1988 04:50:00     1.988 DQDH
01/01/1988 04:50:30     1.984 DQDH
01/01/1988 04:51:00     1.980 DQDH
01/01/1988 04:51:30     1.976 DQDH
01/01/1988 04:52:00     1.972 DQDH
01/01/1988 04:52:30     1.968 DQDH
01/01/1988 04:53:00     1.964 DQDH
01/01/1988 04:53:30     1.960 DQDH
01/01/1988 04:54:00     1.955 DQDH
01/01/1988 04:54:30     1.951 DQDH
01/01/1988 04:55:00     1.947 DQDH
01/01/1988 04:55:30     1.943 DQDH
01/01/1988 04:56:00     1.939 DQDH
01/01/1988 04:56:30     1.934 DQDH
01/01/1988 04:57:00     1.930 DQDH
01/01/1988 04:57:30     1.926 DQDH
01/01/1988 04:58:00     1.922 DQDH
01/01/1988 04:58:30     1.918 DQDH
01/01/1988 04:59:00     1.914 DQDH
01/01/1988 04:59:30     1.910 DQDH
01/01/1988 05:00:00     1.906 DQDH
01/01/1988 05:00:30     1.903 DQDH
01/01/1988 05:01:00     1.899 DQDH
01/01/1988 05:01:30     1.895 DQDH
01/01/1988 05:02:00     1.891 DQDH
01/01/1988 05:02:30     1.887 DQDH
01/01/1988 05:03:00     1.883 DQDH
01/01/1988 05:03:30     1.880 DQDH
01/01/1988 05:04:00     1.876 DQDH
01/01/1988 05:04:30     1.872 DQDH
01/01/1988 05:05:00     1.868 DQDH
01/01/1988 05:05:30     1.864 DQDH
01/01/1988 05:06:00     1.859 DQDH
01/01/1988 05:06:30     1.855 DQDH
01/01/1988 05:07:00     1.850 DQDH
01/01/1988 05:07:30     1.845 DQDH
01/01/1988 05:08:00     1.839 DQDH
01/01/1988 05:08:30     1.834 DQDH
01/01/1988 05:09:00     1.828 DQDH
01/01/1988 05:09:30     1.822 DQDH
01/01/1988 05:10:00     1.816 DQDH
01/01/1988 05:10:30     1.810 DQDH
01/01/1988 05:11:00     1.804 DQDH
01/01/1988 05:11:30     1.797 DQDH
01/01/1988 05:12:00     1.791 DQDH
01/01/1988 05:12:30     1.785 DQDH
01/01/1988 05:13:00     1.778 DQDH
01/01/1988 05:13:30     1.771 DQDH
01/01/1988 05:14:00     1.765 DQDH
01/01/1988 05:14:30     1.758 DQDH
01/01/1988 05:15:00     1.751 DQDH
01/01/1988 05:15:30     1.745 DQDH
01/01/1988 05:16:00     1.738 DQDH
01/01/1988 05:16:30     1.731 DQDH
01/01/1988 05:17:00     1.725 DQDH
01/01/1988 05:17:30     1.718 DQDH
01/01/1988 05:18:00     1.711 DQDH
01/01/1988 05:18:30     1.704 DQDH
01/01/1988 05:19:00     1.698 DQDH
01/01/1988 05:19:30     1.691 DQDH
01/01/1988 05:20:00     1.684 DQDH
01/01/1988 05:20:30     1.677 DQDH
01/01/1988 05:21:00     1.671 DQDH
01/01/1988 05:21:30     1.664 DQDH
01/01/1988 05:22:00     1.657 DQDH
01/01/1988 05:22:30     1.650 DQDH
01/01/1988 05:23:00     1.644 DQDH
01/01/1988 05:23:30     1.637 DQDH
01/01/1988 05:24:00     1.630 DQDH
01/01/1988 05:24:30     1.623 DQDH
01/01/1988 05:25:00     1.616 DQDH
01/01/1988 05:25:30     1.609 DQDH
01/01/1988 05:26:00     1.602 DQDH
01/01/1988 05:26:30     1.595 DQDH
01/01/1988 05:27:00     1.588 DQDH
01/01/1988 05:27:30     1.581 DQDH
01/01/1988 05:28:00     1.574 DQDH
01/01/1988 05:28:30     1.567 DQDH
01/01/1988 05:29:00     1.560 DQDH
01/01/1988 05:29:30     1.553 DQDH
01/01/1988 05:30:00     1.547 DQDH
01/01/1988 05:30:30     1.540 DQDH
01/01/1988 05:31:00     1.533 DQDH
01/01/1988 05:31:30     1.526 DQDH
01/01/1988 05:32:00     1.519 DQDH
01/01/1988 05:32:30     1.512 DQDH
01/01/1988 05:33:00     1.505 DQDH
01/01/1988 05:33:30     1.499 DQDH
01/01/1988 05:34:00     1.492 DQDH
01/01/1988 05:34:30     1.485 DQDH
01/01/1988 05:35:00     1.478 DQDH
01/01/1988 05:35:30     1.472 DQDH
01/01/1988 05:36:00     1.465 DQDH
01/01/1988 05:36:30     1.458 DQDH
01/01/1988 05:37:00     1.452 DQDH
01/01/1988 05:37:30     1.445 DQDH
01/01/1988 05:38:00     1.439 DQDH
01/01/1988 05:38:30     1.432 DQDH
01/01/1988 05:39:00     1.425 DQDH
01/01/1988 05:39:30     1.419 DQDH
01/01/1988 05:40:00     1.412 DQDH
01/01/1988 05:40:30     1.406 DQDH
01/01/1988 05:41:00     1.400 DQDH
01/01/1988 05:41:30     1.393 DQDH
01/01/1988 05:42:00     1.387 DQDH
01/01/1988 05:42:30     1.381 DQDH
01/01/1988 05:43:00     1.374 DQDH
01/01/1988 05:43:30     1.368 DQDH
01/01/1988 05:44:00     1.362 DQDH
01/01/1988 05:44:30     1.355 DQDH
01/01/1988 05:45:00     1.349 DQDH
01/01/1988 05:45:30     1.343 DQDH
01/01/1988 05:46:00     1.337 DQDH
01/01/1988 05:46:30     1.331 DQDH
01/01/1988 05:47:00     1.325 DQDH
01/01/1988 05:47:30     1.318 DQDH
01/01/1988 05:48:00     1.312 DQDH
01/01/1988 05:48:30     1.306 DQDH
01/01/1988 05:49:00     1.300 DQDH
01/01/1988 05:49:30     1.294 DQDH
01/01/1988 05:50:00     1.287 DQDH
01/01/1988 05:50:30     1.281 DQDH
01/01/1988 05:51:00     1.275 DQDH
01/01/1988 05:51:30     1.269 DQDH
01/01/1988 05:52:00     1.263 DQDH
01/01/1988 05:52:30     1.257 DQDH
01/01/1988 05:53:00     1.250 DQDH
01/01/1988 05:53:30     1.244 DQDH
01/01/1988 05:54:00     1.238 DQDH
01/01/1988 05:54:30     1.232 DQDH
01/01/1988 05:55:00     1.226 DQDH
01/01/1988 05:55:30     1.220 DQDH
01/01/1988 05:56:00     1.214 DQDH
01/01/1988 05:56:30     1.208 DQDH
01/01/1988 05:57:00     1.202 DQDH
01/01/1988 05:57:30     1.196 DQDH
01/01/1988 05:58:00     1.191 DQDH
01/01/1988 05:58:30     1.185 DQDH
01/01/1988 05:59:00     1.179 DQDH
01/01/1988 05:59:30     1.173 DQDH
01/01/1988 06:00:00     1.167 DQDH
6
01/01/1988 00:00:30     0.000 DQDH
01/01/1988 00:01:00     0.000 DQDH
01/01/1988 00:01:30     0.000 DQDH
01/01/1988 00:02:00     0.000 DQDH
01/01/1988 00:02:30     0.000 DQDH
01/01/1988 00:03:00     0.000 DQDH
01/01/1988 00:03:30     0.000 DQDH
01/01/1988 00:04:00     0.000 DQDH
01/01/1988 00:04:30     0.000 DQDH
01/01/1988 00:05:00     0.000 DQDH
01/01/1988 00:05:30     0.000 DQDH
01/01/1988 00:06:00     0.000 DQDH
01/01/1988 00:06:30     0.000 DQDH
01/01/1988 00:07:00     0.000 DQDH
01/01/1988 00:07:30     0.000 DQDH
01/01/1988 00:08:00     0.000 DQDH
01/01/1988 00:08:30     0.000 DQDH
01/01/1988 00:09:00     0.000 DQDH
01/01/1988 00:09:30     0.000 DQDH
01/01/1988 00:10:00     0.000 DQDH
01/01/1988 00:10:30     0.000 DQDH
01/01/1988 00:11:00     0.000 DQDH
01/01/1988 00:11:30     0.000 DQDH
01/01/1988 00:12:00     0.000 DQDH
01/01/1988 00:12:30     0.000 DQDH
01/01/1988 00:13:00     0.000 DQDH
01/01/1988 00:13:30     0.000 DQDH
01/01/1988 00:14:00     0.000 DQDH
01/01/1988 00:14:30     0.000 DQDH
01/01/1988 00:15:00     0.000 DQDH
01/01/1988 00:15:30     0.000 DQDH
01/01/1988 00:16:00     0.000 DQDH
01/01/1988 00:16:30     0.000 DQDH
01/01/1988 00:17:00     0.000 DQDH
01/01/1988 00:17:30     0.000 DQDH
01/01/1988 00:18:00     0.000 DQDH
01/01/1988 00:18:30     0.000 DQDH
01/01/1988 00:19:00     0.000 DQDH
01/01/1988 00:19:30     0.000 DQDH
01/01/1988 00:20:00     0.000 DQDH
01/01/1988 00:20:30     0.000 DQDH
01/01/1988 00:21:00     0.000 DQDH
01/01/1988 00:21:30     0.001 DQDH
01/01/1988 00:22:00     0.001 DQDH
01/01/1988 00:22:30     0.001 DQDH
01/01/1988 00:23:00     0.002 DQDH
01/01/1988 00:23:30     0.002 DQDH
01/01/1988 00:24:00     0.003 DQDH
01/01/1988 00:24:30     0.004 DQDH
01/01/1988 00:25:00     0.005 DQDH
01/01/1988 00:25:30     0.007 DQDH
01/01/1988 00:26:00     0.009 DQDH
01/01/1988 00:26:30     0.012 DQDH
01/01/1988 00:27:00     0.016 DQDH
01/01/1988 00:27:30     0.021 DQDH
01/01/1988 00:28:00     0.028 DQDH
01/01/1988 00:28:30     0.037 DQDH
01/01/1988 00:29:00     0.050 DQDH
01/01/1988 00:29:30     0.065 DQDH
01/01/1988 00:30:00     0.085 DQDH
01/01/1988 00:30:30     0.109 DQDH
01/01/1988 00:31:00     0.138 DQDH
01/01/1988 00:31:30     0.174 DQDH
01/01/1988 00:32:00     0.221 DQDH
01/01/1988 00:32:30     0.272 DQDH
01/01/1988 00:33:00     0.328 DQDH
01/01/1988 00:33:30     0.388 DQDH
01/01/1988 00:34:00     0.468 DQDH
01/01/1988 00:34:30     0.493 DQDH
01/01/1988 00:35:00     0.510 DQDH
01/01/1988 00:35:30     0.527 DQDH
01/01/1988 00:36:00     0.545 DQDH
01/01/1988 00:36:30     0.563 DQDH
01/01/1988 00:37:00     0.583 DQDH
01/01/1988 00:37:30     0.603 DQDH
01/01/1988 00:38:00     0.624 DQDH
01/01/1988 00:38:30     0.644 DQDH
01/01/1988 00:39:00     0.664 DQDH
01/01/1988 00:39:30     0.683 DQDH
01/01/1988 00:40:00     0.702 DQDH
01/01/1988 00:40:30     0.721 DQDH
01/01/1988 00:41:00     0.738 DQDH
01/01/1988 00:41:30     0.756 DQDH
01/01/1988 00:42:00     0.772 DQDH
01/01/1988 00:42:30     0.788 DQDH
01/01/1988 00:43:00     0.802 DQDH
01/01/1988 00:43:30     0.815 DQDH
01/01/1988 00:44:00     0.827 DQDH
01/01/1988 00:44:30     0.839 DQDH
01/01/1988 00:45:00     0.849 DQDH
01/01/1988 00:45:30     0.859 DQDH
01/01/1988 00:46:00     0.869 DQDH
01/01/1988 00:46:30     0.877 DQDH
01/01/1988 00:47:00     0.886 DQDH
01/01/1988 00:47:30     0.893 DQDH
01/01/1988 00:48:00     0.901 DQDH
01/01/1988 00:48:30     0.908 DQDH
01/01/1988 00:49:00     0.914 DQDH
01/01/1988 00:49:30     0.920 DQDH
01/01/1988 00:50:00     0.926 DQDH
01/01/1988 00:50:30     0.931 DQDH
01/01/1988 00:51:00     0.936 DQDH
01/01/1988 00:51:30     0.941 DQDH
01/01/1988 00:52:00     0.946 DQDH
01/01/1988 00:52:30     0.950 DQDH
01/01/1988 00:53:00     0.955 DQDH
01/01/1988 00:53:30     0.960 DQDH
01/01/1988 00:54:00     0.962 DQDH
01/01/1988 00:54:30     0.964 DQDH
01/01/1988 00:55:00     0.967 DQDH
01/01/1988 00:55:30     0.969 DQDH
01/01/1988 00:56:00     0.971 DQDH
01/01/1988 00:56:30     0.973 DQDH
01/01/1988 00:57:00     0.975 DQDH
01/01/1988 00:57:30     0.978 DQDH
01/01/1988 00:58:00     0.980 DQDH
01/01/1988 00:58:30     0.982 DQDH
01/01/1988 00:59:00     0.984 DQDH
01/01/1988 00:59:30     0.986 DQDH
01/01/1988 01:00:00     0.988 DQDH
01/01/1988 01:00:30     0.990 DQDH
01/01/1988 01:01:00     0.992 DQDH
01/01/1988 01:01:30     0.994 DQDH
01/01/1988 01:02:00     0.996 DQDH
01/01/1988 01:02:30     0.998 DQDH
01/01/1988 01:03:00     1.000 DQDH
01/01/1988 01:03:30     1.002 DQDH
01/01/1988 01:04:00     1.004 DQDH
01/01/1988 01:04:30     1.006 DQDH
01/01/1988 01:05:00     1.008 DQDH
01/01/1988 01:05:30     1.010 DQDH
01/01/1988 01:06:00     1.012 DQDH
01/01/1988 01:06:30     1.014 DQDH
01/01/1988 01:07:00     1.015 DQDH
01/01/1988 01:07:30     1.017 DQDH
01/01/1988 01:08:00     1.019 DQDH
01/01/1988 01:08:30     1.021 DQDH
01/01/1988 01:09:00     1.023 DQDH
01/01/1988 01:09:30     1.025 DQDH
01/01/1988 01:10:00     1.027 DQDH
01/01/1988 01:10:30     1.028 DQDH
01/01/1988 01:11:00     1.030 DQDH
01/01/1988 01:11:30     1.032 DQDH
01/01/1988 01:12:00     1.034 DQDH
01/01/1988 01:12:30     1.036 DQDH
01/01/1988 01:13:00     1.037 DQDH
01/01/1988 01:13:30     1.039 DQDH
01/01/1988 01:14:00     1.041 DQDH
01/01/1988 01:14:30     1.043 DQDH
01/01/1988 01:15:00     1.044 DQDH
01/01/1988 01:15:30     1.046 DQDH
01/01/1988 01:16:00     1.048 DQDH
01/01/1988 01:16:30     1.050 DQDH
01/01/1988 01:17:00     1.051 DQDH
01/01/1988 01:17:30     1.053 DQDH
01/01/1988 01:18:00     1.055 DQDH
01/01/1988 01:18:30     1.056 DQDH
01/01/1988 01:19:00     1.058 DQDH
01/01/1988 01:19:30     1.060 DQDH
01/01/1988 01:20:00     1.061 DQDH
01/01/1988 01:20:30     1.063 DQDH
01/01/1988 01:21:00     1.065 DQDH
01/01/1988 01:21:30     1.066 DQDH
01/01/1988 01:22:00     1.068 DQDH
01/01/1988 01:22:30     1.070 DQDH
01/01/1988 01:23:00     1.071 DQDH
01/01/1988 01:23:30     1.073 DQDH
01/01/1988 01:24:00     1.075 DQDH
01/01/1988 01:24:30     1.076 DQDH
01/01/1988 01:25:00     1.078 DQDH
01/01/1988 01:25:30     1.080 DQDH
01/01/1988 01:26:00     1.081 DQDH
01/01/1988 01:26:30     1.083 DQDH
01/01/1988 01:27:00     1.084 DQDH
01/01/1988 01:27:30     1.086 DQDH
01/01/1988 01:28:00     1.088 DQDH
01/01/1988 01:28:30     1.089 DQDH
01/01/1988 01:29:00     1.091 DQDH
01/01/1988 01:29:30     1.092 DQDH
01/01/1988 01:30:00     1.094 DQDH
01/01/1988 01:30:30     1.095 DQDH
01/01/1988 01:31:00     1.097 DQDH
01/01/1988 01:31:30     1.099 DQDH
01/01/1988 01:32:00     1.100 DQDH
01/01/1988 01:32:30     1.102 DQDH
01/01/1988 01:33:00     1.103 DQDH
01/01/1988 01:33:30     1.105 DQDH
01/01/1988 01:34:00     1.106 DQDH
01/01/1988 01:34:30     1.108 DQDH
01/01/1988 01:35:00     1.109 DQDH
01/01/1988 01:35:30     1.111 DQDH
01/01/1988 01:36:00     1.113 DQDH
01/01/1988 01:36:30     1.114 DQDH
01/01/1988 01:37:00     1.116 DQDH
01/01/1988 01:37:30     1.117 DQDH
01/01/1988 01:38:00     1.119 DQDH
01/01/1988 01:38:30     1.121 DQDH
01/01/1988 01:39:00     1.122 DQDH
01/01/1988 01:39:30     1.124 DQDH
01/01/1988 01:40:00     1.126 DQDH
01/01/1988 01:40:30     1.128 DQDH
01/01/1988 01:41:00     1.129 DQDH
01/01/1988 01:41:30     1.131 DQDH
01/01/1988 01:42:00     1.132 DQDH
01/01/1988 01:42:30     1.134 DQDH
01/01/1988 01:43:00     1.137 DQDH
01/01/1988 01:43:30     1.140 DQDH
01/01/1988 01:44:00     1.143 DQDH
01/01/1988 01:44:30     1.146 DQDH
01/01/1988 01:45:00     1.149 DQDH
01/01/1988 01:45:30     1.152 DQDH
01/01/1988 01:46:00     1.155 DQDH
01/01/1988 01:46:30     1.158 DQDH
01/01/1988 01:47:00     1.161 DQDH
01/01/1988 01:47:30     1.164 DQDH
01/01/1988 01:48:00     1.167 DQDH
