
1030e
01/01/1988 01:59:00    50.005 Q
01/01/1988 02:00:00    50.004 Q
01/01/1988 02:01:00    50.004 Q
01/01/1988 02:02:00    50.003 Q
01/01/1988 02:03:00    50.002 Q
01/01/1988 02:04:00    50.002 Q
01/01/1988 02:05:00    50.002 Q
01/01/1988 02:06:00    50.001 Q
01/01/1988 02:07:00    50.001 Q
01/01/1988 02:08:00    50.000 Q
01/01/1988 02:09:00    50.000 Q
01/01/1988 02:10:00    50.000 Q
01/01/1988 02:11:00    50.000 Q
01/01/1988 02:12:00    50.000 Q
01/01/1988 02:13:00    49.999 Q
01/01/1988 02:14:00    49.999 Q
01/01/1988 02:15:00    49.999 Q
01/01/1988 02:16:00    49.999 Q
01/01/1988 02:17:00    49.999 Q
01/01/1988 02:18:00    49.999 Q
01/01/1988 02:19:00    49.999 Q
01/01/1988 02:20:00    49.999 Q
01/01/1988 02:21:00    49.999 Q
01/01/1988 02:22:00    49.999 Q
01/01/1988 02:23:00    49.999 Q
01/01/1988 02:24:00    49.999 Q
01/01/1988 02:25:00    49.999 Q
01/01/1988 02:26:00    49.999 Q
01/01/1988 02:27:00    49.999 Q
01/01/1988 02:28:00    49.999 Q
01/01/1988 02:29:00    49.999 Q
01/01/1988 02:30:00    49.999 Q
01/01/1988 02:31:00    49.999 Q
01/01/1988 02:32:00    49.999 Q
01/01/1988 02:33:00    49.999 Q
01/01/1988 02:34:00    49.999 Q
01/01/1988 02:35:00    49.999 Q
01/01/1988 02:36:00    49.999 Q
01/01/1988 02:37:00    49.999 Q
01/01/1988 02:38:00    49.999 Q
01/01/1988 02:39:00    49.999 Q
01/01/1988 02:40:00    49.999 Q
01/01/1988 02:41:00    49.999 Q
01/01/1988 02:42:00    49.999 Q
01/01/1988 02:43:00    49.999 Q
01/01/1988 02:44:00    49.999 Q
01/01/1988 02:45:00    49.999 Q
01/01/1988 02:46:00    50.000 Q
01/01/1988 02:47:00    50.000 Q
01/01/1988 02:48:00    50.000 Q
01/01/1988 02:49:00    50.000 Q
01/01/1988 02:50:00    50.000 Q
01/01/1988 02:51:00    50.000 Q
01/01/1988 02:52:00    50.000 Q
01/01/1988 02:53:00    50.000 Q
01/01/1988 02:54:00    50.000 Q
01/01/1988 02:55:00    50.000 Q
01/01/1988 02:56:00    50.000 Q
01/01/1988 02:57:00    50.000 Q
01/01/1988 02:58:00    50.000 Q
01/01/1988 02:59:00    50.000 Q
01/01/1988 03:00:00    50.000 Q
01/01/1988 03:01:00    50.000 Q
01/01/1988 03:02:00    50.000 Q
01/01/1988 03:03:00    49.998 Q
01/01/1988 03:04:00    49.992 Q
01/01/1988 03:05:00    49.977 Q
01/01/1988 03:06:00    49.946 Q
01/01/1988 03:07:00    49.892 Q
01/01/1988 03:08:00    49.807 Q
01/01/1988 03:09:00    49.686 Q
01/01/1988 03:10:00    49.519 Q
01/01/1988 03:11:00    49.303 Q
01/01/1988 03:12:00    49.032 Q
01/01/1988 03:13:00    48.699 Q
01/01/1988 03:14:00    48.301 Q
01/01/1988 03:15:00    47.834 Q
01/01/1988 03:16:00    47.296 Q
01/01/1988 03:17:00    46.686 Q
01/01/1988 03:18:00    46.003 Q
01/01/1988 03:19:00    45.244 Q
01/01/1988 03:20:00    44.406 Q
01/01/1988 03:21:00    43.476 Q
01/01/1988 03:22:00    42.456 Q
01/01/1988 03:23:00    41.366 Q
01/01/1988 03:24:00    40.220 Q
01/01/1988 03:25:00    39.035 Q
01/01/1988 03:26:00    37.825 Q
01/01/1988 03:27:00    36.601 Q
01/01/1988 03:28:00    35.371 Q
01/01/1988 03:29:00    34.143 Q
01/01/1988 03:30:00    32.918 Q
01/01/1988 03:31:00    31.710 Q
01/01/1988 03:32:00    30.524 Q
01/01/1988 03:33:00    29.365 Q
01/01/1988 03:34:00    28.235 Q
01/01/1988 03:35:00    27.138 Q
01/01/1988 03:36:00    26.078 Q
01/01/1988 03:37:00    25.050 Q
01/01/1988 03:38:00    24.057 Q
01/01/1988 03:39:00    23.102 Q
01/01/1988 03:40:00    22.185 Q
01/01/1988 03:41:00    21.308 Q
01/01/1988 03:42:00    20.475 Q
01/01/1988 03:43:00    19.682 Q
01/01/1988 03:44:00    18.926 Q
01/01/1988 03:45:00    18.206 Q
01/01/1988 03:46:00    17.526 Q
01/01/1988 03:47:00    16.879 Q
01/01/1988 03:48:00    16.265 Q
01/01/1988 03:49:00    15.683 Q
01/01/1988 03:50:00    15.136 Q
01/01/1988 03:51:00    14.619 Q
01/01/1988 03:52:00    14.129 Q
01/01/1988 03:53:00    13.665 Q
01/01/1988 03:54:00    13.225 Q
01/01/1988 03:55:00    12.814 Q
01/01/1988 03:56:00    12.425 Q
01/01/1988 03:57:00    12.058 Q
01/01/1988 03:58:00    11.710 Q
01/01/1988 03:59:00    11.380 Q
01/01/1988 04:00:00    11.069 Q
01/01/1988 04:01:00    10.776 Q
01/01/1988 04:02:00    10.504 Q
01/01/1988 04:03:00    10.246 Q
01/01/1988 04:04:00    10.002 Q
01/01/1988 04:05:00     9.770 Q
01/01/1988 04:06:00     9.551 Q
01/01/1988 04:07:00     9.344 Q
01/01/1988 04:08:00     9.147 Q
01/01/1988 04:09:00     8.955 Q
01/01/1988 04:10:00     8.766 Q
01/01/1988 04:11:00     8.583 Q
01/01/1988 04:12:00     8.405 Q
01/01/1988 04:13:00     8.229 Q
01/01/1988 04:14:00     8.056 Q
01/01/1988 04:15:00     7.886 Q
01/01/1988 04:16:00     7.719 Q
01/01/1988 04:17:00     7.556 Q
01/01/1988 04:18:00     7.396 Q
01/01/1988 04:19:00     7.239 Q
01/01/1988 04:20:00     7.086 Q
01/01/1988 04:21:00     6.936 Q
01/01/1988 04:22:00     6.791 Q
01/01/1988 04:23:00     6.651 Q
01/01/1988 04:24:00     6.514 Q
01/01/1988 04:25:00     6.380 Q
01/01/1988 04:26:00     6.249 Q
01/01/1988 04:27:00     6.120 Q
01/01/1988 04:28:00     5.995 Q
01/01/1988 04:29:00     5.873 Q
01/01/1988 04:30:00     5.753 Q
01/01/1988 04:31:00     5.636 Q
01/01/1988 04:32:00     5.522 Q
01/01/1988 04:33:00     5.410 Q
01/01/1988 04:34:00     5.300 Q
01/01/1988 04:35:00     5.193 Q
01/01/1988 04:36:00     5.091 Q
01/01/1988 04:37:00     4.990 Q
01/01/1988 04:38:00     4.892 Q
01/01/1988 04:39:00     4.795 Q
01/01/1988 04:40:00     4.699 Q
01/01/1988 04:41:00     4.606 Q
01/01/1988 04:42:00     4.513 Q
01/01/1988 04:43:00     4.422 Q
01/01/1988 04:44:00     4.333 Q
01/01/1988 04:45:00     4.245 Q
01/01/1988 04:46:00     4.158 Q
01/01/1988 04:47:00     4.073 Q
01/01/1988 04:48:00     3.989 Q
01/01/1988 04:49:00     3.907 Q
01/01/1988 04:50:00     3.826 Q
01/01/1988 04:51:00     3.747 Q
01/01/1988 04:52:00     3.669 Q
01/01/1988 04:53:00     3.589 Q
01/01/1988 04:54:00     3.507 Q
01/01/1988 04:55:00     3.425 Q
01/01/1988 04:56:00     3.342 Q
01/01/1988 04:57:00     3.259 Q
01/01/1988 04:58:00     3.177 Q
01/01/1988 04:59:00     3.095 Q
01/01/1988 05:00:00     3.014 Q
01/01/1988 05:01:00     2.935 Q
01/01/1988 05:02:00     2.857 Q
01/01/1988 05:03:00     2.780 Q
01/01/1988 05:04:00     2.704 Q
01/01/1988 05:05:00     2.630 Q
01/01/1988 05:06:00     2.559 Q
01/01/1988 05:07:00     2.492 Q
01/01/1988 05:08:00     2.426 Q
01/01/1988 05:09:00     2.362 Q
01/01/1988 05:10:00     2.300 Q
01/01/1988 05:11:00     2.239 Q
01/01/1988 05:12:00     2.179 Q
01/01/1988 05:13:00     2.121 Q
01/01/1988 05:14:00     2.065 Q
01/01/1988 05:15:00     2.010 Q
01/01/1988 05:16:00     1.957 Q
01/01/1988 05:17:00     1.905 Q
01/01/1988 05:18:00     1.855 Q
01/01/1988 05:19:00     1.806 Q
01/01/1988 05:20:00     1.759 Q
01/01/1988 05:21:00     1.713 Q
01/01/1988 05:22:00     1.668 Q
01/01/1988 05:23:00     1.625 Q
01/01/1988 05:24:00     1.585 Q
01/01/1988 05:25:00     1.547 Q
01/01/1988 05:26:00     1.510 Q
01/01/1988 05:27:00     1.475 Q
01/01/1988 05:28:00     1.440 Q
01/01/1988 05:29:00     1.406 Q
01/01/1988 05:30:00     1.373 Q
01/01/1988 05:31:00     1.341 Q
01/01/1988 05:32:00     1.310 Q
01/01/1988 05:33:00     1.279 Q
01/01/1988 05:34:00     1.250 Q
01/01/1988 05:35:00     1.221 Q
01/01/1988 05:36:00     1.193 Q
01/01/1988 05:37:00     1.166 Q
01/01/1988 05:38:00     1.139 Q
01/01/1988 05:39:00     1.113 Q
01/01/1988 05:40:00     1.088 Q
01/01/1988 05:41:00     1.064 Q
01/01/1988 05:42:00     1.040 Q
01/01/1988 05:43:00     1.017 Q
01/01/1988 05:44:00     0.994 Q
01/01/1988 05:45:00     0.972 Q
01/01/1988 05:46:00     0.951 Q
01/01/1988 05:47:00     0.930 Q
01/01/1988 05:48:00     0.910 Q
01/01/1988 05:49:00     0.890 Q
01/01/1988 05:50:00     0.871 Q
01/01/1988 05:51:00     0.854 Q
01/01/1988 05:52:00     0.838 Q
01/01/1988 05:53:00     0.822 Q
01/01/1988 05:54:00     0.806 Q
01/01/1988 05:55:00     0.790 Q
01/01/1988 05:56:00     0.775 Q
01/01/1988 05:57:00     0.761 Q
01/01/1988 05:58:00     0.746 Q
01/01/1988 05:59:00     0.732 Q
01/01/1988 06:00:00     0.718 Q
1570c
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.000 Q
01/01/1988 00:05:00     0.001 Q
01/01/1988 00:06:00     0.001 Q
01/01/1988 00:07:00     0.001 Q
01/01/1988 00:08:00     0.003 Q
01/01/1988 00:09:00     0.039 Q
01/01/1988 00:10:00     0.182 Q
01/01/1988 00:11:00     0.583 Q
01/01/1988 00:12:00     1.514 Q
01/01/1988 00:13:00     3.080 Q
01/01/1988 00:14:00     5.252 Q
01/01/1988 00:15:00     8.006 Q
01/01/1988 00:16:00    11.230 Q
01/01/1988 00:17:00    15.278 Q
01/01/1988 00:18:00    19.043 Q
01/01/1988 00:19:00    22.987 Q
01/01/1988 00:20:00    27.064 Q
01/01/1988 00:21:00    31.217 Q
01/01/1988 00:22:00    35.336 Q
01/01/1988 00:23:00    39.488 Q
01/01/1988 00:24:00    43.552 Q
01/01/1988 00:25:00    47.472 Q
01/01/1988 00:26:00    50.760 Q
01/01/1988 00:27:00    54.617 Q
01/01/1988 00:28:00    58.123 Q
01/01/1988 00:29:00    61.338 Q
01/01/1988 00:30:00    64.377 Q
01/01/1988 00:31:00    67.193 Q
01/01/1988 00:32:00    69.814 Q
01/01/1988 00:33:00    72.449 Q
01/01/1988 00:34:00    74.419 Q
01/01/1988 00:35:00    76.704 Q
01/01/1988 00:36:00    78.813 Q
01/01/1988 00:37:00    80.763 Q
01/01/1988 00:38:00    82.587 Q
01/01/1988 00:39:00    84.296 Q
01/01/1988 00:40:00    85.890 Q
01/01/1988 00:41:00    87.376 Q
01/01/1988 00:42:00    88.751 Q
01/01/1988 00:43:00    90.003 Q
01/01/1988 00:44:00    91.134 Q
01/01/1988 00:45:00    92.153 Q
01/01/1988 00:46:00    93.073 Q
01/01/1988 00:47:00    93.901 Q
01/01/1988 00:48:00    94.641 Q
01/01/1988 00:49:00    95.308 Q
01/01/1988 00:50:00    95.908 Q
01/01/1988 00:51:00    96.446 Q
01/01/1988 00:52:00    96.931 Q
01/01/1988 00:53:00    97.371 Q
01/01/1988 00:54:00    97.773 Q
01/01/1988 00:55:00    98.138 Q
01/01/1988 00:56:00    98.474 Q
01/01/1988 00:57:00    98.782 Q
01/01/1988 00:58:00    99.067 Q
01/01/1988 00:59:00    99.331 Q
01/01/1988 01:00:00    99.576 Q
01/01/1988 01:01:00    99.800 Q
01/01/1988 01:02:00   100.004 Q
01/01/1988 01:03:00   100.192 Q
01/01/1988 01:04:00   100.365 Q
01/01/1988 01:05:00   100.527 Q
01/01/1988 01:06:00   100.676 Q
01/01/1988 01:07:00   100.816 Q
01/01/1988 01:08:00   100.946 Q
01/01/1988 01:09:00   101.068 Q
01/01/1988 01:10:00   101.181 Q
01/01/1988 01:11:00   101.287 Q
01/01/1988 01:12:00   101.386 Q
01/01/1988 01:13:00   101.477 Q
01/01/1988 01:14:00   101.562 Q
01/01/1988 01:15:00   101.641 Q
01/01/1988 01:16:00   101.715 Q
01/01/1988 01:17:00   101.783 Q
01/01/1988 01:18:00   101.848 Q
01/01/1988 01:19:00   101.908 Q
01/01/1988 01:20:00   101.964 Q
01/01/1988 01:21:00   102.017 Q
01/01/1988 01:22:00   102.066 Q
01/01/1988 01:23:00   102.112 Q
01/01/1988 01:24:00   102.155 Q
01/01/1988 01:25:00   102.196 Q
01/01/1988 01:26:00   102.233 Q
01/01/1988 01:27:00   102.269 Q
01/01/1988 01:28:00   102.302 Q
01/01/1988 01:29:00   102.333 Q
01/01/1988 01:30:00   102.362 Q
01/01/1988 01:31:00   102.389 Q
01/01/1988 01:32:00   102.414 Q
01/01/1988 01:33:00   102.438 Q
01/01/1988 01:34:00   102.460 Q
01/01/1988 01:35:00   102.481 Q
01/01/1988 01:36:00   102.500 Q
01/01/1988 01:37:00   102.518 Q
01/01/1988 01:38:00   102.535 Q
01/01/1988 01:39:00   102.551 Q
01/01/1988 01:40:00   102.566 Q
01/01/1988 01:41:00   102.580 Q
01/01/1988 01:42:00   102.593 Q
01/01/1988 01:43:00   102.606 Q
01/01/1988 01:44:00   102.617 Q
01/01/1988 01:45:00   102.628 Q
01/01/1988 01:46:00   102.638 Q
01/01/1988 01:47:00   102.647 Q
01/01/1988 01:48:00   102.656 Q
01/01/1988 01:49:00   102.664 Q
01/01/1988 01:50:00   102.672 Q
01/01/1988 01:51:00   102.679 Q
01/01/1988 01:52:00   102.686 Q
01/01/1988 01:53:00   102.692 Q
01/01/1988 01:54:00   102.698 Q
01/01/1988 01:55:00   102.704 Q
01/01/1988 01:56:00   102.709 Q
01/01/1988 01:57:00   102.714 Q
01/01/1988 01:58:00   102.718 Q
01/01/1988 01:59:00   102.723 Q
01/01/1988 02:00:00   102.727 Q
01/01/1988 02:01:00   102.731 Q
01/01/1988 02:02:00   102.734 Q
01/01/1988 02:03:00   102.737 Q
01/01/1988 02:04:00   102.740 Q
01/01/1988 02:05:00   102.743 Q
01/01/1988 02:06:00   102.746 Q
01/01/1988 02:07:00   102.749 Q
01/01/1988 02:08:00   102.751 Q
01/01/1988 02:09:00   102.753 Q
01/01/1988 02:10:00   102.755 Q
01/01/1988 02:11:00   102.757 Q
01/01/1988 02:12:00   102.759 Q
01/01/1988 02:13:00   102.761 Q
01/01/1988 02:14:00   102.762 Q
01/01/1988 02:15:00   102.764 Q
01/01/1988 02:16:00   102.765 Q
01/01/1988 02:17:00   102.767 Q
01/01/1988 02:18:00   102.768 Q
01/01/1988 02:19:00   102.769 Q
01/01/1988 02:20:00   102.770 Q
01/01/1988 02:21:00   102.771 Q
01/01/1988 02:22:00   102.772 Q
01/01/1988 02:23:00   102.773 Q
01/01/1988 02:24:00   102.774 Q
01/01/1988 02:25:00   102.774 Q
01/01/1988 02:26:00   102.775 Q
01/01/1988 02:27:00   102.776 Q
01/01/1988 02:28:00   102.777 Q
01/01/1988 02:29:00   102.777 Q
01/01/1988 02:30:00   102.778 Q
01/01/1988 02:31:00   102.778 Q
01/01/1988 02:32:00   102.779 Q
01/01/1988 02:33:00   102.779 Q
01/01/1988 02:34:00   102.780 Q
01/01/1988 02:35:00   102.780 Q
01/01/1988 02:36:00   102.780 Q
01/01/1988 02:37:00   102.781 Q
01/01/1988 02:38:00   102.781 Q
01/01/1988 02:39:00   102.781 Q
01/01/1988 02:40:00   102.782 Q
01/01/1988 02:41:00   102.782 Q
01/01/1988 02:42:00   102.782 Q
01/01/1988 02:43:00   102.783 Q
01/01/1988 02:44:00   102.783 Q
01/01/1988 02:45:00   102.783 Q
01/01/1988 02:46:00   102.783 Q
01/01/1988 02:47:00   102.783 Q
01/01/1988 02:48:00   102.784 Q
01/01/1988 02:49:00   102.784 Q
01/01/1988 02:50:00   102.784 Q
01/01/1988 02:51:00   102.784 Q
01/01/1988 02:52:00   102.784 Q
01/01/1988 02:53:00   102.784 Q
01/01/1988 02:54:00   102.784 Q
01/01/1988 02:55:00   102.784 Q
01/01/1988 02:56:00   102.785 Q
01/01/1988 02:57:00   102.785 Q
01/01/1988 02:58:00   102.785 Q
01/01/1988 02:59:00   102.785 Q
01/01/1988 03:00:00   102.785 Q
01/01/1988 03:01:00   102.785 Q
01/01/1988 03:02:00   102.712 Q
01/01/1988 03:03:00   102.387 Q
01/01/1988 03:04:00   101.741 Q
01/01/1988 03:05:00   100.778 Q
01/01/1988 03:06:00    99.509 Q
01/01/1988 03:07:00    97.949 Q
01/01/1988 03:08:00    96.113 Q
01/01/1988 03:09:00    94.015 Q
01/01/1988 03:10:00    91.688 Q
01/01/1988 03:11:00    89.129 Q
01/01/1988 03:12:00    86.349 Q
01/01/1988 03:13:00    83.378 Q
01/01/1988 03:14:00    80.229 Q
01/01/1988 03:15:00    76.920 Q
01/01/1988 03:16:00    73.492 Q
01/01/1988 03:17:00    69.947 Q
01/01/1988 03:18:00    66.440 Q
01/01/1988 03:19:00    63.042 Q
01/01/1988 03:20:00    59.811 Q
01/01/1988 03:21:00    56.694 Q
01/01/1988 03:22:00    53.670 Q
01/01/1988 03:23:00    50.756 Q
01/01/1988 03:24:00    47.968 Q
01/01/1988 03:25:00    45.316 Q
01/01/1988 03:26:00    42.740 Q
01/01/1988 03:27:00    40.225 Q
01/01/1988 03:28:00    37.807 Q
01/01/1988 03:29:00    35.561 Q
01/01/1988 03:30:00    33.435 Q
01/01/1988 03:31:00    31.412 Q
01/01/1988 03:32:00    29.506 Q
01/01/1988 03:33:00    27.721 Q
01/01/1988 03:34:00    26.082 Q
01/01/1988 03:35:00    24.565 Q
01/01/1988 03:36:00    23.126 Q
01/01/1988 03:37:00    21.776 Q
01/01/1988 03:38:00    20.509 Q
01/01/1988 03:39:00    19.329 Q
01/01/1988 03:40:00    18.234 Q
01/01/1988 03:41:00    17.235 Q
01/01/1988 03:42:00    16.289 Q
01/01/1988 03:43:00    15.394 Q
01/01/1988 03:44:00    14.553 Q
01/01/1988 03:45:00    13.765 Q
01/01/1988 03:46:00    13.023 Q
01/01/1988 03:47:00    12.334 Q
01/01/1988 03:48:00    11.685 Q
01/01/1988 03:49:00    11.095 Q
01/01/1988 03:50:00    10.553 Q
01/01/1988 03:51:00    10.031 Q
01/01/1988 03:52:00     9.533 Q
01/01/1988 03:53:00     9.062 Q
01/01/1988 03:54:00     8.615 Q
01/01/1988 03:55:00     8.193 Q
01/01/1988 03:56:00     7.796 Q
01/01/1988 03:57:00     7.420 Q
01/01/1988 03:58:00     7.067 Q
01/01/1988 03:59:00     6.733 Q
01/01/1988 04:00:00     6.419 Q
01/01/1988 04:01:00     6.128 Q
01/01/1988 04:02:00     5.872 Q
01/01/1988 04:03:00     5.622 Q
01/01/1988 04:04:00     5.380 Q
01/01/1988 04:05:00     5.148 Q
01/01/1988 04:06:00     4.924 Q
01/01/1988 04:07:00     4.712 Q
01/01/1988 04:08:00     4.509 Q
01/01/1988 04:09:00     4.317 Q
01/01/1988 04:10:00     4.135 Q
01/01/1988 04:11:00     3.964 Q
01/01/1988 04:12:00     3.801 Q
01/01/1988 04:13:00     3.646 Q
01/01/1988 04:14:00     3.499 Q
01/01/1988 04:15:00     3.359 Q
01/01/1988 04:16:00     3.227 Q
01/01/1988 04:17:00     3.102 Q
01/01/1988 04:18:00     2.984 Q
01/01/1988 04:19:00     2.873 Q
01/01/1988 04:20:00     2.769 Q
01/01/1988 04:21:00     2.669 Q
01/01/1988 04:22:00     2.574 Q
01/01/1988 04:23:00     2.483 Q
01/01/1988 04:24:00     2.393 Q
01/01/1988 04:25:00     2.306 Q
01/01/1988 04:26:00     2.222 Q
01/01/1988 04:27:00     2.143 Q
01/01/1988 04:28:00     2.068 Q
01/01/1988 04:29:00     1.998 Q
01/01/1988 04:30:00     1.932 Q
01/01/1988 04:31:00     1.870 Q
01/01/1988 04:32:00     1.811 Q
01/01/1988 04:33:00     1.756 Q
01/01/1988 04:34:00     1.703 Q
01/01/1988 04:35:00     1.653 Q
01/01/1988 04:36:00     1.605 Q
01/01/1988 04:37:00     1.558 Q
01/01/1988 04:38:00     1.512 Q
01/01/1988 04:39:00     1.466 Q
01/01/1988 04:40:00     1.421 Q
01/01/1988 04:41:00     1.377 Q
01/01/1988 04:42:00     1.334 Q
01/01/1988 04:43:00     1.293 Q
01/01/1988 04:44:00     1.254 Q
01/01/1988 04:45:00     1.216 Q
01/01/1988 04:46:00     1.180 Q
01/01/1988 04:47:00     1.146 Q
01/01/1988 04:48:00     1.114 Q
01/01/1988 04:49:00     1.082 Q
01/01/1988 04:50:00     1.053 Q
01/01/1988 04:51:00     1.024 Q
01/01/1988 04:52:00     0.997 Q
01/01/1988 04:53:00     0.971 Q
01/01/1988 04:54:00     0.946 Q
01/01/1988 04:55:00     0.923 Q
01/01/1988 04:56:00     0.901 Q
01/01/1988 04:57:00     0.879 Q
01/01/1988 04:58:00     0.859 Q
01/01/1988 04:59:00     0.840 Q
01/01/1988 05:00:00     0.821 Q
01/01/1988 05:01:00     0.803 Q
01/01/1988 05:02:00     0.786 Q
01/01/1988 05:03:00     0.769 Q
01/01/1988 05:04:00     0.751 Q
01/01/1988 05:05:00     0.734 Q
01/01/1988 05:06:00     0.716 Q
01/01/1988 05:07:00     0.698 Q
01/01/1988 05:08:00     0.681 Q
01/01/1988 05:09:00     0.663 Q
01/01/1988 05:10:00     0.647 Q
01/01/1988 05:11:00     0.630 Q
01/01/1988 05:12:00     0.614 Q
01/01/1988 05:13:00     0.599 Q
01/01/1988 05:14:00     0.584 Q
01/01/1988 05:15:00     0.571 Q
01/01/1988 05:16:00     0.558 Q
01/01/1988 05:17:00     0.546 Q
01/01/1988 05:18:00     0.534 Q
01/01/1988 05:19:00     0.522 Q
01/01/1988 05:20:00     0.511 Q
01/01/1988 05:21:00     0.500 Q
01/01/1988 05:22:00     0.489 Q
01/01/1988 05:23:00     0.479 Q
01/01/1988 05:24:00     0.470 Q
01/01/1988 05:25:00     0.460 Q
01/01/1988 05:26:00     0.451 Q
01/01/1988 05:27:00     0.442 Q
01/01/1988 05:28:00     0.434 Q
01/01/1988 05:29:00     0.426 Q
01/01/1988 05:30:00     0.418 Q
01/01/1988 05:31:00     0.410 Q
01/01/1988 05:32:00     0.402 Q
01/01/1988 05:33:00     0.395 Q
01/01/1988 05:34:00     0.388 Q
01/01/1988 05:35:00     0.381 Q
01/01/1988 05:36:00     0.375 Q
01/01/1988 05:37:00     0.368 Q
01/01/1988 05:38:00     0.362 Q
01/01/1988 05:39:00     0.356 Q
01/01/1988 05:40:00     0.350 Q
01/01/1988 05:41:00     0.344 Q
01/01/1988 05:42:00     0.338 Q
01/01/1988 05:43:00     0.333 Q
01/01/1988 05:44:00     0.327 Q
01/01/1988 05:45:00     0.322 Q
01/01/1988 05:46:00     0.317 Q
01/01/1988 05:47:00     0.312 Q
01/01/1988 05:48:00     0.307 Q
01/01/1988 05:49:00     0.302 Q
01/01/1988 05:50:00     0.298 Q
01/01/1988 05:51:00     0.293 Q
01/01/1988 05:52:00     0.289 Q
01/01/1988 05:53:00     0.285 Q
01/01/1988 05:54:00     0.281 Q
01/01/1988 05:55:00     0.277 Q
01/01/1988 05:56:00     0.273 Q
01/01/1988 05:57:00     0.269 Q
01/01/1988 05:58:00     0.265 Q
01/01/1988 05:59:00     0.262 Q
01/01/1988 06:00:00     0.258 Q
1570d
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.000 Q
01/01/1988 00:05:00     0.000 Q
01/01/1988 00:06:00     0.000 Q
01/01/1988 00:07:00     0.000 Q
01/01/1988 00:08:00     0.000 Q
01/01/1988 00:09:00     0.001 Q
01/01/1988 00:10:00     0.001 Q
01/01/1988 00:11:00     0.001 Q
01/01/1988 00:12:00     0.002 Q
01/01/1988 00:13:00     0.003 Q
01/01/1988 00:14:00     0.004 Q
01/01/1988 00:15:00     0.006 Q
01/01/1988 00:16:00     0.009 Q
01/01/1988 00:17:00     0.014 Q
01/01/1988 00:18:00     0.026 Q
01/01/1988 00:19:00     0.044 Q
01/01/1988 00:20:00     0.073 Q
01/01/1988 00:21:00     0.127 Q
01/01/1988 00:22:00     0.214 Q
01/01/1988 00:23:00     0.342 Q
01/01/1988 00:24:00     0.535 Q
01/01/1988 00:25:00     0.794 Q
01/01/1988 00:26:00     1.167 Q
01/01/1988 00:27:00     1.670 Q
01/01/1988 00:28:00     2.331 Q
01/01/1988 00:29:00     3.156 Q
01/01/1988 00:30:00     4.151 Q
01/01/1988 00:31:00     5.319 Q
01/01/1988 00:32:00     6.667 Q
01/01/1988 00:33:00     8.169 Q
01/01/1988 00:34:00     9.509 Q
01/01/1988 00:35:00    10.785 Q
01/01/1988 00:36:00    12.040 Q
01/01/1988 00:37:00    13.341 Q
01/01/1988 00:38:00    14.690 Q
01/01/1988 00:39:00    16.077 Q
01/01/1988 00:40:00    17.502 Q
01/01/1988 00:41:00    18.953 Q
01/01/1988 00:42:00    20.424 Q
01/01/1988 00:43:00    21.908 Q
01/01/1988 00:44:00    23.397 Q
01/01/1988 00:45:00    24.876 Q
01/01/1988 00:46:00    26.337 Q
01/01/1988 00:47:00    27.774 Q
01/01/1988 00:48:00    29.185 Q
01/01/1988 00:49:00    30.557 Q
01/01/1988 00:50:00    31.889 Q
01/01/1988 00:51:00    33.175 Q
01/01/1988 00:52:00    34.408 Q
01/01/1988 00:53:00    35.583 Q
01/01/1988 00:54:00    36.704 Q
01/01/1988 00:55:00    37.770 Q
01/01/1988 00:56:00    38.783 Q
01/01/1988 00:57:00    39.742 Q
01/01/1988 00:58:00    40.646 Q
01/01/1988 00:59:00    41.495 Q
01/01/1988 01:00:00    42.289 Q
01/01/1988 01:01:00    43.032 Q
01/01/1988 01:02:00    43.725 Q
01/01/1988 01:03:00    44.368 Q
01/01/1988 01:04:00    44.966 Q
01/01/1988 01:05:00    45.517 Q
01/01/1988 01:06:00    46.018 Q
01/01/1988 01:07:00    46.478 Q
01/01/1988 01:08:00    46.902 Q
01/01/1988 01:09:00    47.291 Q
01/01/1988 01:10:00    47.647 Q
01/01/1988 01:11:00    47.972 Q
01/01/1988 01:12:00    48.268 Q
01/01/1988 01:13:00    48.536 Q
01/01/1988 01:14:00    48.780 Q
01/01/1988 01:15:00    49.000 Q
01/01/1988 01:16:00    49.198 Q
01/01/1988 01:17:00    49.376 Q
01/01/1988 01:18:00    49.535 Q
01/01/1988 01:19:00    49.677 Q
01/01/1988 01:20:00    49.803 Q
01/01/1988 01:21:00    49.914 Q
01/01/1988 01:22:00    50.012 Q
01/01/1988 01:23:00    50.097 Q
01/01/1988 01:24:00    50.170 Q
01/01/1988 01:25:00    50.234 Q
01/01/1988 01:26:00    50.287 Q
01/01/1988 01:27:00    50.333 Q
01/01/1988 01:28:00    50.370 Q
01/01/1988 01:29:00    50.401 Q
01/01/1988 01:30:00    50.425 Q
01/01/1988 01:31:00    50.444 Q
01/01/1988 01:32:00    50.458 Q
01/01/1988 01:33:00    50.468 Q
01/01/1988 01:34:00    50.473 Q
01/01/1988 01:35:00    50.476 Q
01/01/1988 01:36:00    50.475 Q
01/01/1988 01:37:00    50.472 Q
