
1
01/01/1988 05:08:00     1.839 NA
01/01/1988 05:08:30     1.834 NA
01/01/1988 05:09:00     1.828 NA
01/01/1988 05:09:30     1.822 NA
01/01/1988 05:10:00     1.816 NA
01/01/1988 05:10:30     1.810 NA
01/01/1988 05:11:00     1.804 NA
01/01/1988 05:11:30     1.797 NA
01/01/1988 05:12:00     1.791 NA
01/01/1988 05:12:30     1.785 NA
01/01/1988 05:13:00     1.778 NA
01/01/1988 05:13:30     1.771 NA
01/01/1988 05:14:00     1.765 NA
01/01/1988 05:14:30     1.758 NA
01/01/1988 05:15:00     1.751 NA
01/01/1988 05:15:30     1.745 NA
01/01/1988 05:16:00     1.738 NA
01/01/1988 05:16:30     1.731 NA
01/01/1988 05:17:00     1.725 NA
01/01/1988 05:17:30     1.718 NA
01/01/1988 05:18:00     1.711 NA
01/01/1988 05:18:30     1.704 NA
01/01/1988 05:19:00     1.698 NA
01/01/1988 05:19:30     1.691 NA
01/01/1988 05:20:00     1.684 NA
01/01/1988 05:20:30     1.677 NA
01/01/1988 05:21:00     1.671 NA
01/01/1988 05:21:30     1.664 NA
01/01/1988 05:22:00     1.657 NA
01/01/1988 05:22:30     1.650 NA
01/01/1988 05:23:00     1.644 NA
01/01/1988 05:23:30     1.637 NA
01/01/1988 05:24:00     1.630 NA
01/01/1988 05:24:30     1.623 NA
01/01/1988 05:25:00     1.616 NA
01/01/1988 05:25:30     1.609 NA
01/01/1988 05:26:00     1.602 NA
01/01/1988 05:26:30     1.595 NA
01/01/1988 05:27:00     1.588 NA
01/01/1988 05:27:30     1.581 NA
01/01/1988 05:28:00     1.574 NA
01/01/1988 05:28:30     1.567 NA
01/01/1988 05:29:00     1.560 NA
01/01/1988 05:29:30     1.553 NA
01/01/1988 05:30:00     1.547 NA
01/01/1988 05:30:30     1.540 NA
01/01/1988 05:31:00     1.533 NA
01/01/1988 05:31:30     1.526 NA
01/01/1988 05:32:00     1.519 NA
01/01/1988 05:32:30     1.512 NA
01/01/1988 05:33:00     1.505 NA
01/01/1988 05:33:30     1.499 NA
01/01/1988 05:34:00     1.492 NA
01/01/1988 05:34:30     1.485 NA
01/01/1988 05:35:00     1.478 NA
01/01/1988 05:35:30     1.472 NA
01/01/1988 05:36:00     1.465 NA
01/01/1988 05:36:30     1.458 NA
01/01/1988 05:37:00     1.452 NA
01/01/1988 05:37:30     1.445 NA
01/01/1988 05:38:00     1.439 NA
01/01/1988 05:38:30     1.432 NA
01/01/1988 05:39:00     1.425 NA
01/01/1988 05:39:30     1.419 NA
01/01/1988 05:40:00     1.412 NA
01/01/1988 05:40:30     1.406 NA
01/01/1988 05:41:00     1.400 NA
01/01/1988 05:41:30     1.393 NA
01/01/1988 05:42:00     1.387 NA
01/01/1988 05:42:30     1.381 NA
01/01/1988 05:43:00     1.374 NA
01/01/1988 05:43:30     1.368 NA
01/01/1988 05:44:00     1.362 NA
01/01/1988 05:44:30     1.355 NA
01/01/1988 05:45:00     1.349 NA
01/01/1988 05:45:30     1.343 NA
01/01/1988 05:46:00     1.337 NA
01/01/1988 05:46:30     1.331 NA
01/01/1988 05:47:00     1.325 NA
01/01/1988 05:47:30     1.318 NA
01/01/1988 05:48:00     1.312 NA
01/01/1988 05:48:30     1.306 NA
01/01/1988 05:49:00     1.300 NA
01/01/1988 05:49:30     1.294 NA
01/01/1988 05:50:00     1.287 NA
01/01/1988 05:50:30     1.281 NA
01/01/1988 05:51:00     1.275 NA
01/01/1988 05:51:30     1.269 NA
01/01/1988 05:52:00     1.263 NA
01/01/1988 05:52:30     1.257 NA
01/01/1988 05:53:00     1.250 NA
01/01/1988 05:53:30     1.244 NA
01/01/1988 05:54:00     1.238 NA
01/01/1988 05:54:30     1.232 NA
01/01/1988 05:55:00     1.226 NA
01/01/1988 05:55:30     1.220 NA
01/01/1988 05:56:00     1.214 NA
01/01/1988 05:56:30     1.208 NA
01/01/1988 05:57:00     1.202 NA
01/01/1988 05:57:30     1.196 NA
01/01/1988 05:58:00     1.191 NA
01/01/1988 05:58:30     1.185 NA
01/01/1988 05:59:00     1.179 NA
01/01/1988 05:59:30     1.173 NA
01/01/1988 06:00:00     1.167 NA
6
01/01/1988 00:00:30     0.000 NA
01/01/1988 00:01:00     0.000 NA
01/01/1988 00:01:30     0.000 NA
01/01/1988 00:02:00     0.000 NA
01/01/1988 00:02:30     0.000 NA
01/01/1988 00:03:00     0.000 NA
01/01/1988 00:03:30     0.000 NA
01/01/1988 00:04:00     0.000 NA
01/01/1988 00:04:30     0.000 NA
01/01/1988 00:05:00     0.000 NA
01/01/1988 00:05:30     0.000 NA
01/01/1988 00:06:00     0.000 NA
01/01/1988 00:06:30     0.000 NA
01/01/1988 00:07:00     0.000 NA
01/01/1988 00:07:30     0.000 NA
01/01/1988 00:08:00     0.000 NA
01/01/1988 00:08:30     0.000 NA
01/01/1988 00:09:00     0.000 NA
01/01/1988 00:09:30     0.000 NA
01/01/1988 00:10:00     0.000 NA
01/01/1988 00:10:30     0.000 NA
01/01/1988 00:11:00     0.000 NA
01/01/1988 00:11:30     0.000 NA
01/01/1988 00:12:00     0.000 NA
01/01/1988 00:12:30     0.000 NA
01/01/1988 00:13:00     0.000 NA
01/01/1988 00:13:30     0.000 NA
01/01/1988 00:14:00     0.000 NA
01/01/1988 00:14:30     0.000 NA
01/01/1988 00:15:00     0.000 NA
01/01/1988 00:15:30     0.000 NA
01/01/1988 00:16:00     0.000 NA
01/01/1988 00:16:30     0.000 NA
01/01/1988 00:17:00     0.000 NA
01/01/1988 00:17:30     0.000 NA
01/01/1988 00:18:00     0.000 NA
01/01/1988 00:18:30     0.000 NA
01/01/1988 00:19:00     0.000 NA
01/01/1988 00:19:30     0.000 NA
01/01/1988 00:20:00     0.000 NA
01/01/1988 00:20:30     0.000 NA
01/01/1988 00:21:00     0.000 NA
01/01/1988 00:21:30     0.001 NA
01/01/1988 00:22:00     0.001 NA
01/01/1988 00:22:30     0.001 NA
01/01/1988 00:23:00     0.002 NA
01/01/1988 00:23:30     0.002 NA
01/01/1988 00:24:00     0.003 NA
01/01/1988 00:24:30     0.004 NA
01/01/1988 00:25:00     0.005 NA
01/01/1988 00:25:30     0.007 NA
01/01/1988 00:26:00     0.009 NA
01/01/1988 00:26:30     0.012 NA
01/01/1988 00:27:00     0.016 NA
01/01/1988 00:27:30     0.021 NA
01/01/1988 00:28:00     0.028 NA
01/01/1988 00:28:30     0.037 NA
01/01/1988 00:29:00     0.050 NA
01/01/1988 00:29:30     0.065 NA
01/01/1988 00:30:00     0.085 NA
01/01/1988 00:30:30     0.109 NA
01/01/1988 00:31:00     0.138 NA
01/01/1988 00:31:30     0.174 NA
01/01/1988 00:32:00     0.221 NA
01/01/1988 00:32:30     0.272 NA
01/01/1988 00:33:00     0.328 NA
01/01/1988 00:33:30     0.388 NA
01/01/1988 00:34:00     0.468 NA
01/01/1988 00:34:30     0.493 NA
01/01/1988 00:35:00     0.510 NA
01/01/1988 00:35:30     0.527 NA
01/01/1988 00:36:00     0.545 NA
01/01/1988 00:36:30     0.563 NA
01/01/1988 00:37:00     0.583 NA
01/01/1988 00:37:30     0.603 NA
01/01/1988 00:38:00     0.624 NA
01/01/1988 00:38:30     0.644 NA
01/01/1988 00:39:00     0.664 NA
01/01/1988 00:39:30     0.683 NA
01/01/1988 00:40:00     0.702 NA
01/01/1988 00:40:30     0.721 NA
01/01/1988 00:41:00     0.738 NA
01/01/1988 00:41:30     0.756 NA
01/01/1988 00:42:00     0.772 NA
01/01/1988 00:42:30     0.788 NA
01/01/1988 00:43:00     0.802 NA
01/01/1988 00:43:30     0.815 NA
01/01/1988 00:44:00     0.827 NA
01/01/1988 00:44:30     0.839 NA
01/01/1988 00:45:00     0.849 NA
01/01/1988 00:45:30     0.859 NA
01/01/1988 00:46:00     0.869 NA
01/01/1988 00:46:30     0.877 NA
01/01/1988 00:47:00     0.886 NA
01/01/1988 00:47:30     0.893 NA
01/01/1988 00:48:00     0.901 NA
01/01/1988 00:48:30     0.908 NA
01/01/1988 00:49:00     0.914 NA
01/01/1988 00:49:30     0.920 NA
01/01/1988 00:50:00     0.926 NA
01/01/1988 00:50:30     0.931 NA
01/01/1988 00:51:00     0.936 NA
01/01/1988 00:51:30     0.941 NA
01/01/1988 00:52:00     0.946 NA
01/01/1988 00:52:30     0.950 NA
01/01/1988 00:53:00     0.955 NA
01/01/1988 00:53:30     0.960 NA
01/01/1988 00:54:00     0.962 NA
01/01/1988 00:54:30     0.964 NA
01/01/1988 00:55:00     0.967 NA
01/01/1988 00:55:30     0.969 NA
01/01/1988 00:56:00     0.971 NA
01/01/1988 00:56:30     0.973 NA
01/01/1988 00:57:00     0.975 NA
01/01/1988 00:57:30     0.978 NA
01/01/1988 00:58:00     0.980 NA
01/01/1988 00:58:30     0.982 NA
01/01/1988 00:59:00     0.984 NA
01/01/1988 00:59:30     0.986 NA
01/01/1988 01:00:00     0.988 NA
01/01/1988 01:00:30     0.990 NA
01/01/1988 01:01:00     0.992 NA
01/01/1988 01:01:30     0.994 NA
01/01/1988 01:02:00     0.996 NA
01/01/1988 01:02:30     0.998 NA
01/01/1988 01:03:00     1.000 NA
01/01/1988 01:03:30     1.002 NA
01/01/1988 01:04:00     1.004 NA
01/01/1988 01:04:30     1.006 NA
01/01/1988 01:05:00     1.008 NA
01/01/1988 01:05:30     1.010 NA
01/01/1988 01:06:00     1.012 NA
01/01/1988 01:06:30     1.014 NA
01/01/1988 01:07:00     1.015 NA
01/01/1988 01:07:30     1.017 NA
01/01/1988 01:08:00     1.019 NA
01/01/1988 01:08:30     1.021 NA
01/01/1988 01:09:00     1.023 NA
01/01/1988 01:09:30     1.025 NA
01/01/1988 01:10:00     1.027 NA
01/01/1988 01:10:30     1.028 NA
01/01/1988 01:11:00     1.030 NA
01/01/1988 01:11:30     1.032 NA
01/01/1988 01:12:00     1.034 NA
01/01/1988 01:12:30     1.036 NA
01/01/1988 01:13:00     1.037 NA
01/01/1988 01:13:30     1.039 NA
01/01/1988 01:14:00     1.041 NA
01/01/1988 01:14:30     1.043 NA
01/01/1988 01:15:00     1.044 NA
01/01/1988 01:15:30     1.046 NA
01/01/1988 01:16:00     1.048 NA
01/01/1988 01:16:30     1.050 NA
01/01/1988 01:17:00     1.051 NA
01/01/1988 01:17:30     1.053 NA
01/01/1988 01:18:00     1.055 NA
01/01/1988 01:18:30     1.056 NA
01/01/1988 01:19:00     1.058 NA
01/01/1988 01:19:30     1.060 NA
01/01/1988 01:20:00     1.061 NA
01/01/1988 01:20:30     1.063 NA
01/01/1988 01:21:00     1.065 NA
01/01/1988 01:21:30     1.066 NA
01/01/1988 01:22:00     1.068 NA
01/01/1988 01:22:30     1.070 NA
01/01/1988 01:23:00     1.071 NA
01/01/1988 01:23:30     1.073 NA
01/01/1988 01:24:00     1.075 NA
01/01/1988 01:24:30     1.076 NA
01/01/1988 01:25:00     1.078 NA
01/01/1988 01:25:30     1.080 NA
01/01/1988 01:26:00     1.081 NA
01/01/1988 01:26:30     1.083 NA
01/01/1988 01:27:00     1.084 NA
01/01/1988 01:27:30     1.086 NA
01/01/1988 01:28:00     1.088 NA
01/01/1988 01:28:30     1.089 NA
01/01/1988 01:29:00     1.091 NA
01/01/1988 01:29:30     1.092 NA
01/01/1988 01:30:00     1.094 NA
01/01/1988 01:30:30     1.095 NA
01/01/1988 01:31:00     1.097 NA
01/01/1988 01:31:30     1.099 NA
01/01/1988 01:32:00     1.100 NA
01/01/1988 01:32:30     1.102 NA
01/01/1988 01:33:00     1.103 NA
01/01/1988 01:33:30     1.105 NA
01/01/1988 01:34:00     1.106 NA
01/01/1988 01:34:30     1.108 NA
01/01/1988 01:35:00     1.109 NA
01/01/1988 01:35:30     1.111 NA
01/01/1988 01:36:00     1.113 NA
01/01/1988 01:36:30     1.114 NA
01/01/1988 01:37:00     1.116 NA
01/01/1988 01:37:30     1.117 NA
01/01/1988 01:38:00     1.119 NA
01/01/1988 01:38:30     1.121 NA
01/01/1988 01:39:00     1.122 NA
01/01/1988 01:39:30     1.124 NA
01/01/1988 01:40:00     1.126 NA
01/01/1988 01:40:30     1.128 NA
01/01/1988 01:41:00     1.129 NA
01/01/1988 01:41:30     1.131 NA
01/01/1988 01:42:00     1.132 NA
01/01/1988 01:42:30     1.134 NA
01/01/1988 01:43:00     1.137 NA
01/01/1988 01:43:30     1.140 NA
01/01/1988 01:44:00     1.143 NA
01/01/1988 01:44:30     1.146 NA
01/01/1988 01:45:00     1.149 NA
01/01/1988 01:45:30     1.152 NA
01/01/1988 01:46:00     1.155 NA
01/01/1988 01:46:30     1.158 NA
01/01/1988 01:47:00     1.161 NA
01/01/1988 01:47:30     1.164 NA
01/01/1988 01:48:00     1.167 NA
01/01/1988 01:48:30     1.170 NA
01/01/1988 01:49:00     1.173 NA
01/01/1988 01:49:30     1.177 NA
01/01/1988 01:50:00     1.180 NA
01/01/1988 01:50:30     1.183 NA
01/01/1988 01:51:00     1.185 NA
01/01/1988 01:51:30     1.188 NA
01/01/1988 01:52:00     1.191 NA
01/01/1988 01:52:30     1.194 NA
01/01/1988 01:53:00     1.197 NA
01/01/1988 01:53:30     1.200 NA
01/01/1988 01:54:00     1.203 NA
01/01/1988 01:54:30     1.206 NA
01/01/1988 01:55:00     1.208 NA
01/01/1988 01:55:30     1.211 NA
01/01/1988 01:56:00     1.214 NA
01/01/1988 01:56:30     1.216 NA
01/01/1988 01:57:00     1.219 NA
01/01/1988 01:57:30     1.222 NA
01/01/1988 01:58:00     1.225 NA
01/01/1988 01:58:30     1.227 NA
01/01/1988 01:59:00     1.230 NA
01/01/1988 01:59:30     1.232 NA
01/01/1988 02:00:00     1.234 NA
01/01/1988 02:00:30     1.237 NA
01/01/1988 02:01:00     1.239 NA
01/01/1988 02:01:30     1.242 NA
01/01/1988 02:02:00     1.244 NA
01/01/1988 02:02:30     1.247 NA
01/01/1988 02:03:00     1.249 NA
01/01/1988 02:03:30     1.251 NA
01/01/1988 02:04:00     1.253 NA
01/01/1988 02:04:30     1.256 NA
01/01/1988 02:05:00     1.258 NA
01/01/1988 02:05:30     1.260 NA
01/01/1988 02:06:00     1.263 NA
01/01/1988 02:06:30     1.265 NA
01/01/1988 02:07:00     1.267 NA
01/01/1988 02:07:30     1.269 NA
01/01/1988 02:08:00     1.271 NA
01/01/1988 02:08:30     1.273 NA
01/01/1988 02:09:00     1.276 NA
01/01/1988 02:09:30     1.278 NA
01/01/1988 02:10:00     1.280 NA
01/01/1988 02:10:30     1.282 NA
01/01/1988 02:11:00     1.284 NA
01/01/1988 02:11:30     1.286 NA
01/01/1988 02:12:00     1.288 NA
01/01/1988 02:12:30     1.290 NA
01/01/1988 02:13:00     1.292 NA
01/01/1988 02:13:30     1.294 NA
01/01/1988 02:14:00     1.296 NA
01/01/1988 02:14:30     1.298 NA
01/01/1988 02:15:00     1.300 NA
01/01/1988 02:15:30     1.301 NA
01/01/1988 02:16:00     1.303 NA
01/01/1988 02:16:30     1.305 NA
01/01/1988 02:17:00     1.307 NA
01/01/1988 02:17:30     1.309 NA
01/01/1988 02:18:00     1.311 NA
01/01/1988 02:18:30     1.313 NA
01/01/1988 02:19:00     1.314 NA
01/01/1988 02:19:30     1.316 NA
01/01/1988 02:20:00     1.318 NA
01/01/1988 02:20:30     1.320 NA
01/01/1988 02:21:00     1.322 NA
01/01/1988 02:21:30     1.323 NA
01/01/1988 02:22:00     1.325 NA
01/01/1988 02:22:30     1.327 NA
01/01/1988 02:23:00     1.328 NA
01/01/1988 02:23:30     1.330 NA
01/01/1988 02:24:00     1.332 NA
01/01/1988 02:24:30     1.333 NA
01/01/1988 02:25:00     1.335 NA
01/01/1988 02:25:30     1.336 NA
01/01/1988 02:26:00     1.338 NA
01/01/1988 02:26:30     1.340 NA
01/01/1988 02:27:00     1.341 NA
01/01/1988 02:27:30     1.343 NA
01/01/1988 02:28:00     1.344 NA
01/01/1988 02:28:30     1.346 NA
01/01/1988 02:29:00     1.347 NA
01/01/1988 02:29:30     1.349 NA
01/01/1988 02:30:00     1.350 NA
01/01/1988 02:30:30     1.352 NA
01/01/1988 02:31:00     1.354 NA
01/01/1988 02:31:30     1.355 NA
01/01/1988 02:32:00     1.356 NA
01/01/1988 02:32:30     1.358 NA
01/01/1988 02:33:00     1.359 NA
01/01/1988 02:33:30     1.361 NA
01/01/1988 02:34:00     1.362 NA
01/01/1988 02:34:30     1.364 NA
01/01/1988 02:35:00     1.365 NA
01/01/1988 02:35:30     1.367 NA
01/01/1988 02:36:00     1.368 NA
01/01/1988 02:36:30     1.369 NA
01/01/1988 02:37:00     1.371 NA
01/01/1988 02:37:30     1.372 NA
01/01/1988 02:38:00     1.374 NA
01/01/1988 02:38:30     1.375 NA
01/01/1988 02:39:00     1.376 NA
01/01/1988 02:39:30     1.378 NA
01/01/1988 02:40:00     1.379 NA
01/01/1988 02:40:30     1.381 NA
01/01/1988 02:41:00     1.382 NA
01/01/1988 02:41:30     1.383 NA
01/01/1988 02:42:00     1.384 NA
01/01/1988 02:42:30     1.386 NA
01/01/1988 02:43:00     1.387 NA
01/01/1988 02:43:30     1.389 NA
01/01/1988 02:44:00     1.390 NA
01/01/1988 02:44:30     1.391 NA
01/01/1988 02:45:00     1.392 NA
01/01/1988 02:45:30     1.394 NA
01/01/1988 02:46:00     1.395 NA
01/01/1988 02:46:30     1.396 NA
01/01/1988 02:47:00     1.397 NA
01/01/1988 02:47:30     1.399 NA
01/01/1988 02:48:00     1.400 NA
01/01/1988 02:48:30     1.401 NA
01/01/1988 02:49:00     1.402 NA
01/01/1988 02:49:30     1.403 NA
01/01/1988 02:50:00     1.405 NA
01/01/1988 02:50:30     1.406 NA
01/01/1988 02:51:00     1.407 NA
01/01/1988 02:51:30     1.408 NA
01/01/1988 02:52:00     1.409 NA
01/01/1988 02:52:30     1.410 NA
01/01/1988 02:53:00     1.412 NA
01/01/1988 02:53:30     1.413 NA
01/01/1988 02:54:00     1.414 NA
01/01/1988 02:54:30     1.415 NA
01/01/1988 02:55:00     1.416 NA
01/01/1988 02:55:30     1.417 NA
01/01/1988 02:56:00     1.418 NA
01/01/1988 02:56:30     1.419 NA
01/01/1988 02:57:00     1.421 NA
01/01/1988 02:57:30     1.422 NA
01/01/1988 02:58:00     1.423 NA
01/01/1988 02:58:30     1.424 NA
01/01/1988 02:59:00     1.425 NA
01/01/1988 02:59:30     1.426 NA
01/01/1988 03:00:00     1.427 NA
01/01/1988 03:00:30     1.429 NA
01/01/1988 03:01:00     1.430 NA
01/01/1988 03:01:30     1.431 NA
01/01/1988 03:02:00     1.432 NA
01/01/1988 03:02:30     1.432 NA
01/01/1988 03:03:00     1.433 NA
01/01/1988 03:03:30     1.433 NA
01/01/1988 03:04:00     1.434 NA
01/01/1988 03:04:30     1.434 NA
01/01/1988 03:05:00     1.433 NA
01/01/1988 03:05:30     1.433 NA
01/01/1988 03:06:00     1.432 NA
01/01/1988 03:06:30     1.431 NA
01/01/1988 03:07:00     1.430 NA
01/01/1988 03:07:30     1.429 NA
01/01/1988 03:08:00     1.428 NA
01/01/1988 03:08:30     1.426 NA
01/01/1988 03:09:00     1.424 NA
01/01/1988 03:09:30     1.423 NA
01/01/1988 03:10:00     1.421 NA
01/01/1988 03:10:30     1.419 NA
01/01/1988 03:11:00     1.416 NA
01/01/1988 03:11:30     1.414 NA
01/01/1988 03:12:00     1.412 NA
01/01/1988 03:12:30     1.410 NA
01/01/1988 03:13:00     1.408 NA
01/01/1988 03:13:30     1.405 NA
01/01/1988 03:14:00     1.403 NA
01/01/1988 03:14:30     1.400 NA
01/01/1988 03:15:00     1.398 NA
01/01/1988 03:15:30     1.395 NA
01/01/1988 03:16:00     1.393 NA
01/01/1988 03:16:30     1.391 NA
01/01/1988 03:17:00     1.388 NA
01/01/1988 03:17:30     1.386 NA
01/01/1988 03:18:00     1.383 NA
01/01/1988 03:18:30     1.380 NA
01/01/1988 03:19:00     1.378 NA
01/01/1988 03:19:30     1.375 NA
01/01/1988 03:20:00     1.373 NA
01/01/1988 03:20:30     1.370 NA
01/01/1988 03:21:00     1.368 NA
01/01/1988 03:21:30     1.365 NA
01/01/1988 03:22:00     1.363 NA
01/01/1988 03:22:30     1.360 NA
01/01/1988 03:23:00     1.358 NA
01/01/1988 03:23:30     1.355 NA
01/01/1988 03:24:00     1.353 NA
01/01/1988 03:24:30     1.350 NA
01/01/1988 03:25:00     1.348 NA
01/01/1988 03:25:30     1.345 NA
01/01/1988 03:26:00     1.343 NA
01/01/1988 03:26:30     1.340 NA
01/01/1988 03:27:00     1.338 NA
01/01/1988 03:27:30     1.336 NA
01/01/1988 03:28:00     1.333 NA
01/01/1988 03:28:30     1.331 NA
01/01/1988 03:29:00     1.328 NA
01/01/1988 03:29:30     1.326 NA
01/01/1988 03:30:00     1.324 NA
01/01/1988 03:30:30     1.321 NA
01/01/1988 03:31:00     1.319 NA
01/01/1988 03:31:30     1.316 NA
01/01/1988 03:32:00     1.314 NA
01/01/1988 03:32:30     1.312 NA
01/01/1988 03:33:00     1.309 NA
01/01/1988 03:33:30     1.307 NA
01/01/1988 03:34:00     1.305 NA
01/01/1988 03:34:30     1.303 NA
01/01/1988 03:35:00     1.300 NA
01/01/1988 03:35:30     1.298 NA
01/01/1988 03:36:00     1.296 NA
01/01/1988 03:36:30     1.293 NA
01/01/1988 03:37:00     1.291 NA
01/01/1988 03:37:30     1.289 NA
01/01/1988 03:38:00     1.286 NA
01/01/1988 03:38:30     1.284 NA
01/01/1988 03:39:00     1.282 NA
01/01/1988 03:39:30     1.279 NA
01/01/1988 03:40:00     1.277 NA
01/01/1988 03:40:30     1.275 NA
01/01/1988 03:41:00     1.273 NA
01/01/1988 03:41:30     1.270 NA
01/01/1988 03:42:00     1.268 NA
01/01/1988 03:42:30     1.266 NA
01/01/1988 03:43:00     1.263 NA
01/01/1988 03:43:30     1.261 NA
01/01/1988 03:44:00     1.259 NA
01/01/1988 03:44:30     1.257 NA
01/01/1988 03:45:00     1.254 NA
01/01/1988 03:45:30     1.252 NA
01/01/1988 03:46:00     1.250 NA
01/01/1988 03:46:30     1.248 NA
01/01/1988 03:47:00     1.245 NA
01/01/1988 03:47:30     1.243 NA
01/01/1988 03:48:00     1.241 NA
01/01/1988 03:48:30     1.239 NA
01/01/1988 03:49:00     1.237 NA
01/01/1988 03:49:30     1.234 NA
01/01/1988 03:50:00     1.232 NA
01/01/1988 03:50:30     1.230 NA
01/01/1988 03:51:00     1.228 NA
01/01/1988 03:51:30     1.226 NA
01/01/1988 03:52:00     1.224 NA
01/01/1988 03:52:30     1.221 NA
01/01/1988 03:53:00     1.219 NA
01/01/1988 03:53:30     1.217 NA
01/01/1988 03:54:00     1.215 NA
01/01/1988 03:54:30     1.213 NA
01/01/1988 03:55:00     1.211 NA
01/01/1988 03:55:30     1.208 NA
01/01/1988 03:56:00     1.206 NA
01/01/1988 03:56:30     1.204 NA
01/01/1988 03:57:00     1.202 NA
01/01/1988 03:57:30     1.200 NA
01/01/1988 03:58:00     1.198 NA
01/01/1988 03:58:30     1.195 NA
01/01/1988 03:59:00     1.193 NA
01/01/1988 03:59:30     1.191 NA
01/01/1988 04:00:00     1.189 NA
01/01/1988 04:00:30     1.187 NA
01/01/1988 04:01:00     1.185 NA
01/01/1988 04:01:30     1.183 NA
01/01/1988 04:02:00     1.181 NA
01/01/1988 04:02:30     1.179 NA
01/01/1988 04:03:00     1.176 NA
01/01/1988 04:03:30     1.174 NA
01/01/1988 04:04:00     1.172 NA
01/01/1988 04:04:30     1.170 NA
01/01/1988 04:05:00     1.168 NA
01/01/1988 04:05:30     1.166 NA
01/01/1988 04:06:00     1.164 NA
01/01/1988 04:06:30     1.162 NA
01/01/1988 04:07:00     1.160 NA
01/01/1988 04:07:30     1.158 NA
01/01/1988 04:08:00     1.156 NA
01/01/1988 04:08:30     1.154 NA
01/01/1988 04:09:00     1.151 NA
01/01/1988 04:09:30     1.149 NA
01/01/1988 04:10:00     1.147 NA
01/01/1988 04:10:30     1.145 NA
01/01/1988 04:11:00     1.143 NA
01/01/1988 04:11:30     1.141 NA
01/01/1988 04:12:00     1.139 NA
01/01/1988 04:12:30     1.137 NA
01/01/1988 04:13:00     1.135 NA
01/01/1988 04:13:30     1.133 NA
01/01/1988 04:14:00     1.131 NA
01/01/1988 04:14:30     1.129 NA
01/01/1988 04:15:00     1.127 NA
01/01/1988 04:15:30     1.125 NA
01/01/1988 04:16:00     1.123 NA
01/01/1988 04:16:30     1.121 NA
01/01/1988 04:17:00     1.119 NA
01/01/1988 04:17:30     1.117 NA
01/01/1988 04:18:00     1.115 NA
01/01/1988 04:18:30     1.113 NA
01/01/1988 04:19:00     1.111 NA
01/01/1988 04:19:30     1.109 NA
01/01/1988 04:20:00     1.107 NA
01/01/1988 04:20:30     1.105 NA
01/01/1988 04:21:00     1.103 NA
01/01/1988 04:21:30     1.101 NA
01/01/1988 04:22:00     1.099 NA
01/01/1988 04:22:30     1.097 NA
01/01/1988 04:23:00     1.095 NA
01/01/1988 04:23:30     1.093 NA
01/01/1988 04:24:00     1.091 NA
01/01/1988 04:24:30     1.089 NA
01/01/1988 04:25:00     1.087 NA
01/01/1988 04:25:30     1.085 NA
01/01/1988 04:26:00     1.083 NA
01/01/1988 04:26:30     1.081 NA
01/01/1988 04:27:00     1.079 NA
01/01/1988 04:27:30     1.077 NA
01/01/1988 04:28:00     1.075 NA
01/01/1988 04:28:30     1.073 NA
01/01/1988 04:29:00     1.071 NA
01/01/1988 04:29:30     1.069 NA
01/01/1988 04:30:00     1.067 NA
01/01/1988 04:30:30     1.065 NA
01/01/1988 04:31:00     1.063 NA
01/01/1988 04:31:30     1.061 NA
01/01/1988 04:32:00     1.059 NA
01/01/1988 04:32:30     1.057 NA
01/01/1988 04:33:00     1.055 NA
01/01/1988 04:33:30     1.053 NA
01/01/1988 04:34:00     1.051 NA
01/01/1988 04:34:30     1.049 NA
01/01/1988 04:35:00     1.047 NA
01/01/1988 04:35:30     1.045 NA
01/01/1988 04:36:00     1.043 NA
01/01/1988 04:36:30     1.041 NA
01/01/1988 04:37:00     1.039 NA
01/01/1988 04:37:30     1.037 NA
01/01/1988 04:38:00     1.035 NA
01/01/1988 04:38:30     1.033 NA
01/01/1988 04:39:00     1.031 NA
01/01/1988 04:39:30     1.029 NA
01/01/1988 04:40:00     1.027 NA
01/01/1988 04:40:30     1.025 NA
01/01/1988 04:41:00     1.023 NA
01/01/1988 04:41:30     1.021 NA
01/01/1988 04:42:00     1.019 NA
01/01/1988 04:42:30     1.017 NA
01/01/1988 04:43:00     1.015 NA
01/01/1988 04:43:30     1.013 NA
01/01/1988 04:44:00     1.011 NA
01/01/1988 04:44:30     1.009 NA
01/01/1988 04:45:00     1.007 NA
01/01/1988 04:45:30     1.005 NA
01/01/1988 04:46:00     1.003 NA
01/01/1988 04:46:30     1.001 NA
01/01/1988 04:47:00     0.999 NA
01/01/1988 04:47:30     0.997 NA
01/01/1988 04:48:00     0.995 NA
01/01/1988 04:48:30     0.993 NA
01/01/1988 04:49:00     0.991 NA
01/01/1988 04:49:30     0.989 NA
01/01/1988 04:50:00     0.987 NA
01/01/1988 04:50:30     0.985 NA
01/01/1988 04:51:00     0.983 NA
01/01/1988 04:51:30     0.981 NA
01/01/1988 04:52:00     0.979 NA
01/01/1988 04:52:30     0.977 NA
01/01/1988 04:53:00     0.975 NA
01/01/1988 04:53:30     0.973 NA
01/01/1988 04:54:00     0.971 NA
01/01/1988 04:54:30     0.969 NA
01/01/1988 04:55:00     0.967 NA
01/01/1988 04:55:30     0.965 NA
01/01/1988 04:56:00     0.963 NA
01/01/1988 04:56:30     0.961 NA
01/01/1988 04:57:00     0.958 NA
